VUL,20191121,0.12,0.12,0.12,0.12,70000
VUL,20191122,0.15,0.165,0.15,0.16,124250
VUL,20191125,0.16,0.175,0.16,0.16,117487
VUL,20191126,0.19,0.19,0.16,0.17,318916
VUL,20191127,0.165,0.165,0.15,0.15,225118
VUL,20191128,0.16,0.16,0.16,0.16,3200
VUL,20191129,0.15,0.15,0.15,0.15,59817
VUL,20191202,0.15,0.16,0.15,0.16,36000
VUL,20191203,0.16,0.16,0.16,0.16,51750
VUL,20191204,0.185,0.19,0.155,0.155,377000
VUL,20191205,0.155,0.175,0.155,0.165,160378
VUL,20191206,0.165,0.175,0.165,0.17,112551
VUL,20191209,0.17,0.17,0.165,0.165,42875
VUL,20191210,0.165,0.17,0.155,0.155,176690
VUL,20191211,0.16,0.16,0.155,0.16,118881
VUL,20191212,0.16,0.16,0.155,0.155,213559
VUL,20191213,0.155,0.155,0.155,0.155,50000
VUL,20191216,0.16,0.16,0.16,0.16,34266
VUL,20191217,0.165,0.165,0.165,0.165,3500
VUL,20191218,0.155,0.165,0.155,0.16,22050
VUL,20191219,0.16,0.16,0.155,0.155,110000
VUL,20191220,0.16,0.16,0.16,0.16,6156
VUL,20191223,0.16,0.16,0.16,0.16,3500
VUL,20191224,0.16,0.16,0.16,0.16,0
VUL,20191227,0.16,0.16,0.16,0.16,10125
VUL,20191230,0.155,0.155,0.155,0.155,5914
VUL,20191231,0.155,0.155,0.155,0.155,0
VUL,20200102,0.155,0.155,0.155,0.155,4063
VUL,20200103,0.155,0.155,0.155,0.155,26450
VUL,20200106,0.15,0.15,0.14,0.15,210976
VUL,20200107,0.15,0.16,0.15,0.16,142198
VUL,20200108,0.16,0.16,0.16,0.16,0
VUL,20200109,0.16,0.165,0.16,0.165,123350
VUL,20200113,0.16,0.17,0.16,0.17,157000
VUL,20200114,0.17,0.17,0.17,0.17,0
VUL,20200115,0.165,0.165,0.165,0.165,14649
VUL,20200116,0.16,0.16,0.16,0.16,40076
VUL,20200117,0.165,0.165,0.165,0.165,12375
VUL,20200120,0.175,0.19,0.17,0.185,933996
VUL,20200121,0.185,0.21,0.185,0.2,631645
VUL,20200122,0.21,0.23,0.205,0.21,797204
VUL,20200123,0.21,0.22,0.205,0.22,680703
VUL,20200124,0.21,0.21,0.2,0.205,117197
VUL,20200128,0.205,0.205,0.19,0.19,233926
VUL,20200129,0.18,0.18,0.17,0.175,284611
VUL,20200130,0.18,0.19,0.18,0.19,12145
VUL,20200203,0.195,0.195,0.185,0.185,99750
VUL,20200204,0.185,0.19,0.185,0.19,20263
VUL,20200205,0.19,0.2,0.19,0.195,364598
VUL,20200210,0.215,0.235,0.215,0.22,90363
VUL,20200211,0.22,0.27,0.22,0.245,437388
VUL,20200212,0.25,0.27,0.23,0.255,440923
VUL,20200213,0.255,0.255,0.255,0.255,0
VUL,20200214,0.255,0.255,0.255,0.255,0
VUL,20200217,0.255,0.255,0.255,0.255,0
VUL,20200218,0.255,0.255,0.255,0.255,0
VUL,20200219,0.255,0.255,0.255,0.255,0
VUL,20200220,0.255,0.255,0.255,0.255,0
VUL,20200221,0.245,0.355,0.22,0.355,4843928
VUL,20200224,0.365,0.38,0.295,0.295,2486054
VUL,20200225,0.295,0.305,0.275,0.28,841041
VUL,20200226,0.275,0.29,0.235,0.24,1260281
VUL,20200227,0.26,0.3,0.26,0.27,791702
VUL,20200228,0.27,0.27,0.22,0.225,808045
VUL,20200302,0.205,0.25,0.195,0.225,1165082
VUL,20200303,0.26,0.295,0.22,0.235,1082302
VUL,20200304,0.23,0.24,0.21,0.235,784706
VUL,20200305,0.24,0.255,0.24,0.24,360232
VUL,20200306,0.235,0.235,0.21,0.21,443490
VUL,20200309,0.225,0.235,0.195,0.2,692221
VUL,20200310,0.19,0.235,0.19,0.205,328286
VUL,20200311,0.205,0.205,0.205,0.205,0
VUL,20200312,0.205,0.205,0.205,0.205,0
VUL,20200313,0.205,0.205,0.205,0.205,0
VUL,20200316,0.2,0.225,0.18,0.19,1162411
VUL,20200317,0.22,0.22,0.19,0.19,436334
VUL,20200318,0.2,0.22,0.19,0.195,487378
VUL,20200319,0.195,0.2,0.175,0.175,398254
VUL,20200320,0.18,0.2,0.18,0.2,77266
VUL,20200323,0.185,0.19,0.165,0.165,460092
VUL,20200324,0.17,0.175,0.17,0.17,176633
VUL,20200325,0.18,0.185,0.175,0.175,132697
VUL,20200326,0.18,0.18,0.17,0.17,271553
VUL,20200327,0.175,0.175,0.17,0.17,327198
VUL,20200330,0.17,0.17,0.15,0.155,759303
VUL,20200331,0.165,0.17,0.165,0.165,163210
VUL,20200401,0.165,0.175,0.165,0.175,194292
VUL,20200402,0.175,0.175,0.17,0.17,228665
VUL,20200403,0.17,0.18,0.17,0.175,117065
VUL,20200406,0.17,0.18,0.17,0.175,174348
VUL,20200407,0.185,0.2,0.185,0.19,933842
VUL,20200408,0.19,0.2,0.19,0.195,343063
VUL,20200409,0.2,0.21,0.2,0.205,400674
VUL,20200414,0.21,0.23,0.21,0.23,797621
VUL,20200415,0.24,0.245,0.23,0.24,344122
VUL,20200416,0.245,0.245,0.22,0.22,253667
VUL,20200417,0.235,0.235,0.225,0.227,310378
VUL,20200420,0.23,0.23,0.22,0.22,55695
VUL,20200421,0.225,0.225,0.2,0.205,396968
VUL,20200422,0.2,0.2,0.19,0.195,156949
VUL,20200423,0.19,0.2,0.185,0.2,295977
VUL,20200424,0.19,0.19,0.19,0.19,20000
VUL,20200427,0.19,0.2,0.185,0.195,49542
VUL,20200428,0.195,0.2,0.195,0.2,115759
VUL,20200429,0.2,0.21,0.2,0.21,212156
VUL,20200430,0.23,0.23,0.21,0.21,206623
VUL,20200501,0.215,0.215,0.21,0.21,35497
VUL,20200504,0.21,0.21,0.205,0.205,22960
VUL,20200505,0.22,0.22,0.2,0.21,105116
VUL,20200506,0.22,0.22,0.217,0.22,24090
VUL,20200507,0.22,0.225,0.22,0.22,208966
VUL,20200508,0.22,0.22,0.2,0.2,153343
VUL,20200511,0.215,0.25,0.215,0.225,344730
VUL,20200512,0.225,0.225,0.22,0.22,82037
VUL,20200513,0.22,0.235,0.22,0.235,218215
VUL,20200514,0.235,0.235,0.225,0.225,60475
VUL,20200515,0.23,0.23,0.225,0.225,71063
VUL,20200518,0.225,0.23,0.225,0.225,33351
VUL,20200519,0.235,0.235,0.215,0.23,525000
VUL,20200520,0.235,0.255,0.235,0.255,354433
VUL,20200521,0.26,0.27,0.25,0.25,196553
VUL,20200522,0.245,0.25,0.24,0.24,227120
VUL,20200525,0.24,0.26,0.24,0.25,124678
VUL,20200526,0.265,0.275,0.255,0.26,1065856
VUL,20200527,0.26,0.28,0.26,0.27,606671
VUL,20200528,0.28,0.3,0.275,0.28,714189
VUL,20200529,0.285,0.385,0.28,0.36,3206305
VUL,20200601,0.365,0.385,0.335,0.335,3362557
VUL,20200602,0.345,0.375,0.345,0.35,1114627
VUL,20200603,0.36,0.365,0.34,0.34,948831
VUL,20200604,0.34,0.345,0.32,0.325,869763
VUL,20200605,0.335,0.35,0.325,0.34,532224
VUL,20200609,0.36,0.38,0.35,0.38,1196509
VUL,20200610,0.385,0.46,0.385,0.45,1696969
VUL,20200611,0.475,0.53,0.42,0.45,1997049
VUL,20200612,0.41,0.445,0.38,0.445,1843027
VUL,20200615,0.45,0.48,0.42,0.42,1135064
VUL,20200616,0.455,0.47,0.425,0.45,1308778
VUL,20200617,0.455,0.465,0.44,0.455,786383
VUL,20200618,0.455,0.46,0.44,0.45,418453
VUL,20200619,0.46,0.49,0.46,0.48,1065917
VUL,20200622,0.48,0.48,0.48,0.48,0
VUL,20200623,0.48,0.48,0.48,0.48,0
VUL,20200624,0.53,0.53,0.45,0.455,1973486
VUL,20200625,0.465,0.5,0.465,0.5,853082
VUL,20200626,0.52,0.64,0.515,0.62,1440863
VUL,20200629,0.64,0.65,0.565,0.575,1151388
VUL,20200630,0.59,0.6,0.545,0.565,903714
VUL,20200701,0.555,0.565,0.525,0.56,574889
VUL,20200702,0.565,0.6,0.565,0.58,409182
VUL,20200703,0.59,0.605,0.565,0.57,482539
VUL,20200706,0.56,0.56,0.53,0.535,596993
VUL,20200707,0.54,0.565,0.535,0.545,233303
VUL,20200708,0.58,0.59,0.54,0.54,702378
VUL,20200709,0.54,0.555,0.535,0.535,402377
VUL,20200710,0.54,0.545,0.52,0.53,582794
VUL,20200713,0.545,0.56,0.515,0.53,918989
VUL,20200714,0.52,0.53,0.505,0.505,636961
VUL,20200715,0.51,0.525,0.505,0.51,253262
VUL,20200716,0.515,0.54,0.515,0.52,454117
VUL,20200717,0.535,0.55,0.51,0.525,298237
VUL,20200720,0.51,0.515,0.5,0.5,740074
VUL,20200721,0.5,0.5,0.48,0.48,652273
VUL,20200722,0.485,0.495,0.48,0.49,151490
VUL,20200723,0.495,0.5,0.465,0.47,702967
VUL,20200724,0.475,0.52,0.475,0.51,691800
VUL,20200727,0.51,0.51,0.49,0.5,129973
VUL,20200728,0.5,0.51,0.48,0.495,161861
VUL,20200729,0.495,0.495,0.47,0.475,431247
VUL,20200730,0.475,0.477,0.465,0.465,246823
VUL,20200731,0.47,0.47,0.445,0.445,395793
VUL,20200803,0.455,0.51,0.455,0.51,1417653
VUL,20200804,0.54,0.55,0.505,0.505,413792
VUL,20200805,0.525,0.525,0.517,0.52,243841
VUL,20200806,0.525,0.56,0.525,0.545,580125
VUL,20200807,0.55,0.6,0.545,0.58,699957
VUL,20200810,0.6,0.6,0.58,0.585,573424
VUL,20200811,0.59,0.595,0.56,0.565,299641
VUL,20200812,0.55,0.55,0.52,0.54,407565
VUL,20200813,0.55,0.55,0.53,0.53,100321
VUL,20200814,0.55,0.57,0.53,0.57,215262
VUL,20200817,0.56,0.58,0.56,0.56,302740
VUL,20200818,0.555,0.555,0.535,0.545,115814
VUL,20200819,0.55,0.56,0.55,0.56,117175
VUL,20200820,0.56,0.56,0.535,0.55,109471
VUL,20200821,0.55,0.56,0.54,0.55,74725
VUL,20200824,0.56,0.61,0.555,0.61,789228
VUL,20200825,0.615,0.68,0.59,0.61,607417
VUL,20200826,0.63,0.63,0.595,0.6,288940
VUL,20200827,0.6,0.63,0.6,0.62,250844
VUL,20200828,0.63,0.63,0.58,0.595,311222
VUL,20200831,0.62,0.65,0.595,0.65,495720
VUL,20200901,0.67,0.68,0.615,0.655,523651
VUL,20200902,0.665,0.74,0.66,0.71,761306
VUL,20200903,0.73,0.74,0.66,0.695,454448
VUL,20200904,0.68,0.7,0.67,0.69,519007
