ASX,20160212,39.15,40.51,39.11,40.32,783758
ASX,20160215,41.72,41.72,39.32,40.14,1255584
ASX,20160216,40.44,41,39.59,41,787286
ASX,20160217,41.1,41.47,40.64,40.91,463341
ASX,20160218,41.5,41.9,41.23,41.82,454523
ASX,20160219,41.83,41.93,41.53,41.75,337144
ASX,20160222,41.56,42.3,41.28,42.18,475149
ASX,20160223,42.32,42.35,41.6,41.88,465072
ASX,20160224,41.73,42.14,40.98,41.23,578585
ASX,20160225,41.71,41.89,41.25,41.69,435426
ASX,20160226,41.75,41.91,41.1,41.91,495069
ASX,20160229,41.96,42.54,41.7,42.03,480962
ASX,20160301,41.82,42.55,41.7,42.3,932017
ASX,20160302,41.95,42.07,41.5,41.98,841443
ASX,20160303,41.81,42.48,41.65,42.48,687867
ASX,20160304,42.55,42.68,42.26,42.61,541087
ASX,20160307,42.75,43.29,42.735,43.23,604215
ASX,20160308,43.23,43.25,42.32,42.46,465329
ASX,20160309,42.36,42.92,42.26,42.91,448392
ASX,20160310,42.99,42.99,42.61,42.72,443089
ASX,20160311,42.7,42.8,42.05,42.42,516102
ASX,20160314,42.56,42.61,41.79,41.87,633527
ASX,20160315,41.62,41.81,41.13,41.31,503290
ASX,20160316,41.14,41.41,40.82,41.03,777226
ASX,20160317,40.8,41.15,40.8,40.91,1010629
ASX,20160318,41.2,41.49,41.06,41.3,664374
ASX,20160321,41.3,41.44,40.93,41.13,401201
ASX,20160322,41,41.14,40.67,41.04,298204
ASX,20160323,41.09,41.3,40.8,41.27,469936
ASX,20160324,40.95,41.44,40.85,41.2,658130
ASX,20160329,41.2,41.37,40.65,40.75,462882
ASX,20160330,40.93,41.54,40.67,41.25,576430
ASX,20160331,41.45,41.54,40.9,41.43,729844
ASX,20160401,41.2,41.21,40.65,40.87,638936
ASX,20160404,40.93,41.45,40.87,41.3,329563
ASX,20160405,41.29,41.78,41.01,41.4,562299
ASX,20160406,41.43,41.74,40.91,41.5,527678
ASX,20160407,41.55,41.78,41.06,41.74,337077
ASX,20160408,41.31,41.52,41.05,41.49,340173
ASX,20160411,41.49,41.51,40.9,41.25,319107
ASX,20160412,41.2,41.51,41.05,41.46,282868
ASX,20160413,41.61,41.75,41.42,41.59,607452
ASX,20160414,41.88,42.78,41.69,42.7,599045
ASX,20160415,42.52,43.48,42.295,43.47,709180
ASX,20160418,43.47,43.69,43.38,43.49,565553
