A3D,20160816,0.54,0.54,0.44,0.5,1802723
A3D,20160817,0.53,0.74,0.515,0.7,1310851
A3D,20160818,0.775,0.94,0.75,0.905,1614960
A3D,20160822,1,1.48,0.98,1.28,2244978
A3D,20160823,1.35,1.4,1.15,1.185,1046273
A3D,20160824,1.12,1.12,0.9,1.01,797628
A3D,20160825,1,1,0.83,0.845,597635
A3D,20160826,0.81,0.945,0.75,0.885,766440
A3D,20160829,0.9,0.915,0.825,0.83,178330
A3D,20160830,0.85,0.85,0.805,0.825,170103
A3D,20160831,0.83,0.83,0.8,0.8,384540
A3D,20160901,0.84,0.84,0.79,0.82,376616
A3D,20160902,0.835,0.92,0.815,0.92,385696
A3D,20160905,0.95,0.98,0.91,0.95,283224
A3D,20160906,0.97,0.97,0.91,0.97,93095
A3D,20160907,0.96,0.985,0.93,0.98,62665
A3D,20160908,0.98,1.01,0.93,1.01,202402
A3D,20160909,1.05,1.15,1.02,1.135,416783
A3D,20160912,1.13,1.13,1.05,1.07,270665
A3D,20160913,1.11,1.18,1.1,1.125,196837
A3D,20160914,1.17,1.22,1.12,1.13,161034
A3D,20160915,1.14,1.19,1.13,1.15,77818
A3D,20160916,1.165,1.19,1.13,1.18,124223
A3D,20160919,1.18,1.27,1.18,1.255,87775
A3D,20160920,1.27,1.29,1.22,1.23,161026
A3D,20160921,1.27,1.27,1.2,1.24,135534
A3D,20160922,1.215,1.265,1.2,1.265,129136
A3D,20160923,1.25,1.265,1.225,1.265,69563
A3D,20160926,1.275,1.275,1.24,1.25,78200
A3D,20160927,1.225,1.245,1.22,1.22,101260
A3D,20160928,1.25,1.25,1.23,1.24,18598
A3D,20160929,1.24,1.25,1.23,1.245,77315
A3D,20160930,1.24,1.24,1.19,1.2,87985
A3D,20161003,1.21,1.21,1.2,1.21,17717
A3D,20161004,1.21,1.21,1.17,1.2,66535
A3D,20161005,1.2,1.205,1.17,1.185,45321
A3D,20161006,1.18,1.19,1.09,1.15,93638
A3D,20161007,1.14,1.14,1,1.05,195423
A3D,20161010,1.06,1.085,1.05,1.085,32967
A3D,20161011,1.085,1.12,1.05,1.1,40623
A3D,20161012,1.14,1.14,1.07,1.07,19340
A3D,20161013,1.1,1.13,1.1,1.13,5000
A3D,20161014,1.13,1.13,1.06,1.06,24239
A3D,20161017,1.07,1.13,1.07,1.11,77225
A3D,20161018,1.05,1.1,1.05,1.055,29835
A3D,20161019,1.05,1.05,1.05,1.05,3677
A3D,20161020,1.01,1.04,0.97,1,26193
A3D,20161021,1.02,1.12,1.02,1.12,21380
A3D,20161024,1.115,1.115,1.115,1.115,2000
A3D,20161025,1.05,1.05,1.05,1.05,3424
A3D,20161026,1.05,1.05,1.02,1.05,5076
A3D,20161027,1.065,1.065,0.96,1.045,291686
A3D,20161028,1.045,1.24,1.045,1.24,123455
A3D,20161031,1.21,1.3,1.18,1.285,98507
A3D,20161101,1.25,1.25,1.17,1.17,41423
A3D,20161102,1.17,1.25,1.17,1.25,45723
A3D,20161103,1.24,1.25,1.24,1.24,11338
A3D,20161104,1.2,1.24,1.2,1.24,7833
A3D,20161107,1.21,1.225,1.15,1.15,40390
A3D,20161108,1.2,1.21,1.15,1.15,38013
A3D,20161109,1.15,1.2,1.07,1.18,110585
A3D,20161110,1.15,1.35,1.15,1.35,265462
A3D,20161111,1.37,1.55,1.37,1.48,331643
A3D,20161114,1.53,1.58,1.41,1.58,219049
A3D,20161115,1.69,1.71,1.58,1.68,157784
A3D,20161116,1.68,1.695,1.55,1.69,90937
A3D,20161117,1.68,1.7,1.67,1.7,27339
A3D,20161118,1.7,1.75,1.67,1.75,52559
A3D,20161121,1.75,2.01,1.75,1.98,170397
A3D,20161122,1.98,1.98,1.85,1.92,33268
A3D,20161123,1.98,2,1.95,2,57495
A3D,20161124,2.05,2.06,2,2,90900
A3D,20161125,2.03,2.6,2.03,2.5,532715
A3D,20161128,2.5,2.5,2.5,2.5,0
A3D,20161129,2.76,2.98,2.75,2.98,180130
A3D,20161130,3.7,5.39,3.36,3.52,957047
A3D,20161201,3.75,3.8,3.3,3.3,487033
