NWSLV,20160212,14.61,14.7,14.61,14.7,424
NWSLV,20160215,14.75,14.82,14.75,14.82,469
NWSLV,20160216,14.82,14.82,14.82,14.82,0
NWSLV,20160217,15.31,15.36,15.31,15.34,2492
NWSLV,20160218,15.32,15.36,15.32,15.34,647
NWSLV,20160219,15.34,15.34,15.34,15.34,0
NWSLV,20160222,15.23,15.24,15.19,15.24,586
NWSLV,20160223,15.32,15.34,15.32,15.34,113
NWSLV,20160224,15.08,15.08,15.08,15.08,62
NWSLV,20160225,15.09,15.09,15.06,15.06,1125
NWSLV,20160226,14.94,14.94,14.94,14.94,116
NWSLV,20160229,14.94,14.94,14.94,14.94,0
NWSLV,20160301,15.11,15.11,15.11,15.11,359
NWSLV,20160302,14.88,14.88,14.88,14.88,125
NWSLV,20160303,14.89,14.89,14.86,14.86,148
NWSLV,20160304,14.76,14.77,14.74,14.75,1745
NWSLV,20160307,14.8,14.8,14.8,14.8,175
NWSLV,20160308,15.04,15.04,14.51,14.51,1094
NWSLV,20160309,14.65,14.65,14.65,14.65,19
NWSLV,20160310,14.75,14.75,14.75,14.75,508
NWSLV,20160311,14.75,14.75,14.75,14.75,0
NWSLV,20160314,14.75,14.75,14.75,14.75,0
NWSLV,20160315,15.33,15.33,15.31,15.31,281
NWSLV,20160316,15.48,15.48,15.48,15.48,31
NWSLV,20160317,15.88,15.88,15.88,15.88,13
NWSLV,20160318,16.22,16.24,16.22,16.24,1062
NWSLV,20160321,16.24,16.24,16.24,16.24,0
NWSLV,20160322,16.26,16.26,16.24,16.24,1187
NWSLV,20160323,16.54,16.54,16.54,16.54,62
NWSLV,20160324,16.6,16.6,16.6,16.6,100
NWSLV,20160329,16.6,16.96,16.6,16.95,539
NWSLV,20160330,16.9,16.9,16.78,16.78,570
NWSLV,20160331,16.54,16.54,16.54,16.54,222
NWSLV,20160401,16.54,16.54,16.54,16.54,0
NWSLV,20160404,16.79,17,16.11,17,394
NWSLV,20160405,16.71,16.71,16.71,16.71,33
NWSLV,20160406,16.71,16.71,16.71,16.71,0
NWSLV,20160407,16.7,16.7,16.7,16.7,172
NWSLV,20160408,16.66,16.66,16.62,16.62,102
NWSLV,20160411,16.38,16.38,16.35,16.35,200
NWSLV,20160412,16.19,16.21,16.13,16.18,781
NWSLV,20160413,16.28,16.3,16.26,16.3,1375
NWSLV,20160414,16.53,16.53,16.3,16.3,606
NWSLV,20160415,16.5,16.52,16.49,16.49,597
NWSLV,20160418,16.49,16.49,16.49,16.49,0
NWSLV,20160419,16,16,15.93,15.93,646
NWSLV,20160420,16.07,16.07,16.04,16.04,3903
NWSLV,20160421,16.04,16.07,16.04,16.07,249
NWSLV,20160422,16.32,16.33,16.32,16.33,230
NWSLV,20160426,16.28,16.28,16.28,16.28,66
NWSLV,20160427,15.73,16.6,15.73,16.6,769
NWSLV,20160428,16.45,16.45,16.45,16.45,34
NWSLV,20160429,16.45,16.45,16.45,16.45,0
NWSLV,20160502,16.23,16.23,16.23,16.23,37
NWSLV,20160503,16.37,16.37,16.37,16.37,292
NWSLV,20160504,16.25,16.25,16.23,16.23,433
NWSLV,20160505,16.26,16.26,16.23,16.23,114
NWSLV,20160506,16.23,16.23,16.23,16.23,0
NWSLV,20160509,16.5,17,16.5,17,659
NWSLV,20160510,16.82,16.84,16.82,16.84,886
NWSLV,20160511,16.67,16.67,16.67,16.67,130
NWSLV,20160512,16.48,16.55,16.48,16.52,1360
NWSLV,20160513,16.52,16.52,16.52,16.52,0
NWSLV,20160516,15.97,16.05,15.96,15.97,696
NWSLV,20160517,16.12,16.15,16.04,16.05,9429
NWSLV,20160518,15.96,15.96,15.94,15.94,2176
NWSLV,20160519,16.01,16.05,15.97,16.05,559
NWSLV,20160520,16.02,16.04,15.95,16.04,990
NWSLV,20160523,16.2,16.35,16.2,16.25,1079
NWSLV,20160524,16.15,16.2,16.08,16.08,764
NWSLV,20160525,16.39,16.39,16.39,16.39,2260
NWSLV,20160526,16.65,16.65,16.58,16.59,232
NWSLV,20160527,16.39,16.39,16.37,16.39,85
NWSLV,20160530,16.48,16.53,16.48,16.53,329
NWSLV,20160531,16.44,16.44,16.36,16.44,1456
NWSLV,20160601,16.45,16.45,16.37,16.39,2030
NWSLV,20160602,16.53,16.53,16.53,16.53,100
NWSLV,20160603,16.79,16.84,16.79,16.79,5000
NWSLV,20160606,16.28,16.31,16.28,16.31,1944
NWSLV,20160607,16.44,16.44,16.44,16.44,130
NWSLV,20160608,15.83,15.83,15.83,15.83,26
NWSLV,20160609,15.71,15.71,15.71,15.71,146
NWSLV,20160610,15.64,15.64,15.56,15.56,131
NWSLV,20160614,15.58,15.59,15.53,15.54,1493
NWSLV,20160615,15.41,15.41,15.41,15.41,44
NWSLV,20160616,15.64,15.7,15.6,15.7,1008
NWSLV,20160617,15.41,15.41,15.41,15.41,25
NWSLV,20160620,15.21,15.4,15.21,15.4,2083
NWSLV,20160621,15.4,15.4,15.4,15.4,0
NWSLV,20160622,15.41,15.43,15.41,15.43,66
NWSLV,20160623,15.55,15.55,15.44,15.48,652
NWSLV,20160624,15.59,15.59,15.51,15.51,100
NWSLV,20160627,14.96,15.5,14.96,15.5,87
NWSLV,20160628,14.6,14.6,14.6,14.6,2457
NWSLV,20160629,14.42,14.45,14.41,14.45,282
NWSLV,20160630,14.45,15.49,14.45,15.49,1934
NWSLV,20160701,15.14,15.16,15.11,15.11,1513
NWSLV,20160704,15.11,15.11,15.11,15.11,0
NWSLV,20160705,15.2,15.22,15.18,15.18,2298
NWSLV,20160706,15.18,15.18,15.18,15.18,0
NWSLV,20160707,15.18,15.18,15.18,15.18,0
NWSLV,20160708,15.22,15.23,15.14,15.14,905
NWSLV,20160711,15.5,15.5,15.5,15.5,112
NWSLV,20160712,15.5,15.5,15.5,15.5,0
NWSLV,20160713,15.89,15.89,15.82,15.82,1250
NWSLV,20160714,16.05,16.2,16.05,16.2,2740
NWSLV,20160715,16.1,16.1,16.09,16.09,131
NWSLV,20160718,16.09,16.09,16.09,16.09,0
NWSLV,20160719,16.45,16.45,16.45,16.45,23
NWSLV,20160720,16.58,16.63,16.5,16.5,1244
NWSLV,20160721,16.68,16.7,16.65,16.7,486
NWSLV,20160722,16.53,16.53,16.53,16.53,34
NWSLV,20160725,16.8,16.8,16.8,16.8,100
NWSLV,20160726,16.78,16.78,16.68,16.68,958
NWSLV,20160727,16.68,16.68,16.68,16.68,0
NWSLV,20160728,16.9,16.9,16.9,16.9,250
NWSLV,20160729,16.95,16.97,16.92,16.95,2522
NWSLV,20160801,17.1,17.1,17.1,17.1,125
NWSLV,20160802,17.03,17.03,17.03,17.03,125
NWSLV,20160803,17.03,17.03,17.03,17.03,0
NWSLV,20160804,16.35,16.6,16.32,16.5,1540
NWSLV,20160805,16.5,16.5,16.5,16.5,0
NWSLV,20160808,16.5,16.5,16.5,16.5,0
NWSLV,20160809,16.58,16.58,16.58,16.58,929
NWSLV,20160810,16.5,17.08,16.5,17.08,1355
NWSLV,20160811,17.08,17.08,17.08,17.08,0
NWSLV,20160812,17.5,17.51,17.45,17.51,287600
NWSLV,20160815,17.61,17.63,17.61,17.63,228926
NWSLV,20160816,17.67,17.69,17.6,17.69,421491
NWSLV,20160817,0,0,0,17.69,500000
NWSLV,20160818,17.83,17.83,17.66,17.66,631090
NWSLV,20160822,0,0,0,17.96,94080
NWSLV,20160823,18.03,18.09,18.02,18.09,350473
NWSLV,20160824,18.15,18.16,18.13,18.16,913648
NWSLV,20160825,18.15,18.18,18.09,18.09,180874
NWSLV,20160826,18.2,18.2,18.2,18.2,220360
NWSLV,20160829,18,18.4,18,18.4,308249
NWSLV,20160830,18.49,18.49,18.49,18.49,378183
NWSLV,20160831,18.51,18.51,18.48,18.48,412979
NWSLV,20160901,18.48,18.73,18.48,18.63,1359759
NWSLV,20160902,18.49,18.49,18.49,18.49,285050
NWSLV,20160905,0,0,0,18.49,280000
NWSLV,20160906,18.38,18.59,18.38,18.41,4160
NWSLV,20160907,17.94,18.01,17.92,18,323554
NWSLV,20160908,17.89,17.89,17.89,17.89,125
NWSLV,20160909,17.99,17.99,17.99,17.99,37
NWSLV,20160912,17.99,17.99,17.99,17.99,0
NWSLV,20160913,18.27,18.45,18.24,18.28,733
NWSLV,20160914,18.26,18.36,18.21,18.28,8575
NWSLV,20160915,18.28,18.28,18.28,18.28,0
NWSLV,20160916,18.28,18.28,18.28,18.28,0
NWSLV,20160919,0,0,0,18.28,500000
NWSLV,20160920,18.04,18.14,18.04,18.14,300353
NWSLV,20160921,18.2,18.2,18.15,18.2,186911
NWSLV,20160922,18.27,18.27,18.12,18.27,298189
NWSLV,20160923,18.42,18.5,18.42,18.5,303
NWSLV,20160926,18.5,18.5,18.5,18.5,0
NWSLV,20160927,18.1,18.24,18.1,18.17,328941
NWSLV,20160928,18.23,18.23,18.12,18.12,327147
NWSLV,20160929,18.19,18.19,18.19,18.19,342922
NWSLV,20160930,18.18,18.18,18.15,18.15,300082
NWSLV,20161003,18.21,18.37,18,18.35,320698
NWSLV,20161004,18.85,18.85,18.74,18.81,2331
NWSLV,20161005,18.64,18.76,18.64,18.65,183
NWSLV,20161006,19.2,19.24,19.13,19.13,1729
NWSLV,20161007,19.1,19.1,19.1,19.1,1284
NWSLV,20161010,18.57,18.6,18.56,18.6,3480
NWSLV,20161011,18.3,18.3,18.2,18.2,275
NWSLV,20161012,18.03,18.04,18.02,18.04,591
NWSLV,20161013,17.72,17.72,17.72,17.72,146
NWSLV,20161014,17.77,17.8,17.77,17.8,272
NWSLV,20161017,17.53,17.53,17.52,17.52,740
NWSLV,20161018,17.48,17.48,17.48,17.48,151
NWSLV,20161019,17.54,17.54,17.51,17.54,5378
NWSLV,20161020,17.58,17.78,17.58,17.72,2545
NWSLV,20161021,17.78,17.78,17.72,17.73,107
NWSLV,20161024,17.58,17.58,17.57,17.57,414
NWSLV,20161025,17.01,17.1,17.01,17.01,8874
NWSLV,20161026,16.43,16.5,16.35,16.35,513
NWSLV,20161027,16.82,16.84,16.77,16.78,6582
NWSLV,20161028,16.06,16.06,16,16,2294
NWSLV,20161031,16,16,16,16,0
NWSLV,20161101,16,16,16,16,0
NWSLV,20161102,16,16,16,16,0
NWSLV,20161103,15.41,15.41,15.41,15.41,84
NWSLV,20161104,15.33,15.4,15.3,15.34,4666
NWSLV,20161107,15.64,15.64,15.51,15.54,784
NWSLV,20161108,16.36,16.36,15.92,15.92,18071
NWSLV,20161109,14.76,14.84,14.54,14.84,20882
NWSLV,20161110,15.02,15.55,15.02,15.55,1451
NWSLV,20161111,15.55,15.67,15.55,15.64,1830
NWSLV,20161114,16,16,15.99,15.99,636
NWSLV,20161115,16.02,16.12,16.02,16.1,2784
NWSLV,20161116,15.86,15.89,15.79,15.89,372
NWSLV,20161117,15.89,15.89,15.89,15.89,0
NWSLV,20161118,16.15,16.15,16.13,16.15,133
NWSLV,20161121,16.18,16.18,16.18,16.18,60
NWSLV,20161122,15.85,15.85,15.85,15.85,150
NWSLV,20161123,15.85,15.85,15.85,15.85,0
NWSLV,20161124,15.88,15.88,15.88,15.88,312
NWSLV,20161125,15.88,15.88,15.88,15.88,0
NWSLV,20161128,15.75,15.81,15.75,15.81,417
NWSLV,20161129,15.72,15.73,15.72,15.73,115065
