SSO,20160212,10.55,10.55,10.55,10.55,0
SSO,20160215,10.58,10.58,10.58,10.58,1400
SSO,20160216,10.58,10.58,10.58,10.58,0
SSO,20160217,10.77,10.77,10.77,10.77,200
SSO,20160218,10.77,10.77,10.77,10.77,0
SSO,20160219,10.77,10.77,10.77,10.77,0
SSO,20160222,10.97,10.97,10.97,10.97,911
SSO,20160223,11.01,11.01,11.01,11.01,775
SSO,20160224,11.01,11.01,11.01,11.01,0
SSO,20160225,10.96,10.96,10.96,10.96,567
SSO,20160226,10.96,10.96,10.96,10.96,0
SSO,20160229,11.02,11.02,11.02,11.02,255
SSO,20160301,11.02,11.02,11.02,11.02,0
SSO,20160302,11.25,11.25,11.25,11.25,2040
SSO,20160303,11.36,11.36,11.35,11.35,237
SSO,20160304,11.45,11.45,11.45,11.45,2338
SSO,20160307,11.45,11.45,11.45,11.45,0
SSO,20160308,11.56,11.59,11.56,11.59,1383
SSO,20160309,11.59,11.59,11.59,11.59,0
SSO,20160310,11.59,11.59,11.59,11.59,0
SSO,20160311,11.59,11.59,11.59,11.59,0
SSO,20160314,11.59,11.59,11.59,11.59,0
SSO,20160315,11.5,11.5,11.5,11.5,86
SSO,20160316,11.38,11.38,11.38,11.38,1114
SSO,20160317,11.38,11.38,11.38,11.38,0
SSO,20160318,11.61,11.61,11.61,11.61,800
SSO,20160321,11.73,11.73,11.73,11.73,717
SSO,20160322,11.77,11.77,11.74,11.74,475
SSO,20160323,11.74,11.74,11.74,11.74,0
SSO,20160324,11.74,11.74,11.74,11.74,0
SSO,20160329,11.74,11.74,11.74,11.74,0
SSO,20160330,11.74,11.74,11.74,11.74,0
SSO,20160331,11.65,11.65,11.65,11.65,237
SSO,20160401,11.53,11.53,11.53,11.53,806
SSO,20160404,11.53,11.53,11.53,11.53,0
SSO,20160405,11.5,11.51,11.45,11.45,1169
SSO,20160406,11.4,11.44,11.4,11.44,804
SSO,20160407,11.49,11.49,11.49,11.49,52
SSO,20160408,11.49,11.49,11.49,11.49,0
SSO,20160411,11.49,11.49,11.49,11.49,0
SSO,20160412,11.49,11.5,11.49,11.5,945
SSO,20160413,11.5,11.5,11.5,11.5,0
SSO,20160414,11.62,11.65,11.62,11.65,3550
SSO,20160415,11.65,11.65,11.65,11.65,0
SSO,20160418,11.65,11.65,11.65,11.65,0
SSO,20160419,11.78,11.78,11.78,11.78,1270
SSO,20160420,11.85,11.85,11.85,11.85,135
SSO,20160421,11.91,11.91,11.91,11.91,10000
SSO,20160422,11.91,11.91,11.91,11.91,0
SSO,20160426,11.81,11.81,11.81,11.81,10000
SSO,20160427,11.9,11.9,11.9,11.9,1743
SSO,20160428,11.88,11.88,11.88,11.88,84
SSO,20160429,11.88,11.88,11.88,11.88,0
SSO,20160502,12.09,12.09,12.09,12.09,42045
SSO,20160503,12.15,12.15,12.15,12.15,45
SSO,20160504,12.11,12.11,12.11,12.11,1547
SSO,20160505,12.11,12.11,12.11,12.11,0
SSO,20160506,12.07,12.15,12.07,12.15,895
SSO,20160509,12.15,12.15,12.15,12.15,0
SSO,20160510,12.15,12.15,12.15,12.15,0
SSO,20160511,12.32,12.32,12.32,12.32,1871
SSO,20160512,12.31,12.38,12.31,12.38,1780
SSO,20160513,12.38,12.38,12.38,12.38,0
SSO,20160516,12.38,12.38,12.38,12.38,0
SSO,20160517,12.45,12.45,12.38,12.38,40921
SSO,20160518,12.38,12.38,12.38,12.38,0
SSO,20160519,12.15,12.15,12.15,12.15,500
SSO,20160520,12.23,12.23,12.22,12.22,1893
SSO,20160523,12.21,12.28,12.21,12.25,25200
SSO,20160524,12.23,12.23,12.2,12.2,2407
SSO,20160525,12.2,12.2,12.2,12.2,0
SSO,20160526,12.2,12.2,12.2,12.2,0
SSO,20160527,12.2,12.2,12.2,12.2,0
SSO,20160530,12.2,12.2,12.2,12.2,0
SSO,20160531,12.2,12.2,12.2,12.2,0
SSO,20160601,12.2,12.2,12.2,12.2,0
SSO,20160602,12.2,12.2,12.2,12.2,0
SSO,20160603,12.2,12.2,12.2,12.2,0
SSO,20160606,12.51,12.55,12.49,12.54,14552
SSO,20160607,12.59,12.59,12.54,12.54,1447
SSO,20160608,12.61,12.61,12.61,12.61,4494
SSO,20160609,12.7,12.7,12.7,12.7,1777
SSO,20160610,12.7,12.7,12.7,12.7,0
SSO,20160614,12.45,12.45,12.37,12.37,865
SSO,20160615,12.41,12.41,12.41,12.41,1611
SSO,20160616,12.41,12.41,12.41,12.41,0
SSO,20160617,12.41,12.41,12.41,12.41,0
SSO,20160620,12.41,12.41,12.41,12.41,0
SSO,20160621,12.44,12.44,12.42,12.42,435
SSO,20160622,12.42,12.42,12.42,12.42,0
SSO,20160623,12.35,12.35,12.35,12.35,420
SSO,20160624,12.3,12.3,12.3,12.3,160
SSO,20160627,12.13,12.14,12.13,12.14,5363
SSO,20160628,12,12,11.98,11.98,2050
SSO,20160629,11.92,11.97,11.92,11.97,9264
SSO,20160630,12.13,12.13,12.13,12.13,4500
SSO,20160701,12.26,12.26,12.26,12.26,406
SSO,20160704,12.26,12.26,12.26,12.26,0
SSO,20160705,12.38,12.41,12.38,12.41,2731
SSO,20160706,12.41,12.41,12.41,12.41,0
SSO,20160707,12.46,12.46,12.43,12.46,1238
SSO,20160708,12.43,12.45,12.43,12.45,955
SSO,20160711,12.65,12.65,12.65,12.65,2
SSO,20160712,12.83,12.83,12.83,12.83,78
SSO,20160713,12.83,12.83,12.83,12.83,0
SSO,20160714,12.89,12.89,12.89,12.89,200
SSO,20160715,12.89,12.89,12.89,12.89,0
SSO,20160718,12.95,12.97,12.95,12.97,459
SSO,20160719,12.97,12.97,12.97,12.97,0
SSO,20160720,12.94,13.02,12.94,13.02,446
SSO,20160721,13.02,13.02,13.02,13.02,0
SSO,20160722,12.97,12.97,12.92,12.92,617
SSO,20160725,12.93,12.93,12.93,12.93,14400
SSO,20160726,12.91,12.91,12.9,12.9,1955
SSO,20160727,13,13,13,13,1315
SSO,20160728,13,13,13,13,0
SSO,20160729,13.1,13.1,13.08,13.09,4280
SSO,20160801,13.2,13.2,13.2,13.2,4580
SSO,20160802,13.23,13.23,13.23,13.23,454
SSO,20160803,13.01,13.01,12.97,12.97,4189
SSO,20160804,13.01,13.01,12.99,12.99,20108
SSO,20160805,13.06,13.08,13.06,13.08,1150
SSO,20160808,13.11,13.11,13.11,13.11,78
SSO,20160809,13.11,13.11,13.05,13.06,1166
SSO,20160810,13.06,13.06,13.06,13.06,0
SSO,20160811,13.06,13.06,13.06,13.06,0
SSO,20160812,13.06,13.06,13.06,13.06,0
SSO,20160815,13.23,13.23,13.22,13.22,230
SSO,20160816,13.19,13.2,13.18,13.18,3116
SSO,20160817,13.13,13.13,13.13,13.13,275
SSO,20160818,13.13,13.13,13.13,13.13,0
SSO,20160822,13.32,13.32,13.32,13.32,750
SSO,20160823,13.25,13.25,13.25,13.25,2250
SSO,20160824,13.25,13.26,13.17,13.17,27010
SSO,20160825,13.14,13.14,13.14,13.14,80
SSO,20160826,13.08,13.13,13.08,13.13,3743
SSO,20160829,13.04,13.04,12.95,12.95,998
SSO,20160830,13.04,13.04,13.04,13.04,2772
SSO,20160831,13,13,12.88,12.88,6954
SSO,20160901,12.91,12.91,12.91,12.91,2580
SSO,20160902,12.91,12.91,12.91,12.91,0
SSO,20160905,12.9,12.9,12.9,12.9,155
SSO,20160906,12.9,12.9,12.9,12.9,0
SSO,20160907,13.1,13.1,13.1,13.1,1000
SSO,20160908,13.05,13.05,12.98,12.98,400
SSO,20160909,12.86,12.86,12.86,12.86,2500
SSO,20160912,12.66,12.66,12.55,12.55,3099
SSO,20160913,12.55,12.55,12.55,12.55,0
SSO,20160914,12.62,12.62,12.62,12.62,400
SSO,20160915,12.65,12.65,12.63,12.63,4386
SSO,20160916,12.78,12.8,12.78,12.8,1962
SSO,20160919,12.74,12.74,12.74,12.74,20
SSO,20160920,12.84,12.84,12.84,12.84,2250
SSO,20160921,12.84,12.84,12.84,12.84,0
SSO,20160922,12.84,12.84,12.84,12.84,0
SSO,20160923,13.04,13.04,13.04,13.04,2500
SSO,20160926,13.09,13.09,13.08,13.08,4772
SSO,20160927,13,13.03,13,13.03,1740
SSO,20160928,13.01,13.01,13.01,13.01,49
SSO,20160929,13.22,13.22,13.22,13.22,452
SSO,20160930,13.09,13.12,13.09,13.12,3546
SSO,20161003,13.12,13.12,13.12,13.12,0
SSO,20161004,13.12,13.12,13.12,13.12,0
SSO,20161005,13.05,13.05,13.02,13.02,4981
SSO,20161006,13.02,13.02,13.02,13.02,0
SSO,20161007,12.94,12.96,12.94,12.96,1640
SSO,20161010,13.01,13.01,13,13,10576
SSO,20161011,13,13,12.99,12.99,1253
SSO,20161012,12.99,12.99,12.99,12.99,0
SSO,20161013,12.9,12.9,12.9,12.9,2187
SSO,20161014,12.9,12.9,12.9,12.9,0
SSO,20161017,12.9,12.9,12.9,12.9,0
SSO,20161018,12.75,12.76,12.75,12.76,2932
SSO,20161019,12.87,12.87,12.84,12.85,1172
SSO,20161020,12.87,12.87,12.87,12.87,7399
SSO,20161021,12.87,12.87,12.87,12.87,0
SSO,20161024,12.87,12.87,12.87,12.87,0
SSO,20161025,12.81,12.81,12.81,12.81,1936
SSO,20161026,12.67,12.67,12.65,12.65,1086
SSO,20161027,12.6,12.6,12.5,12.5,1205
SSO,20161028,12.5,12.5,12.5,12.5,0
SSO,20161031,12.5,12.5,12.5,12.5,0
SSO,20161101,12.5,12.5,12.47,12.47,3012
SSO,20161102,12.4,12.4,12.28,12.28,2485
