TRS,20160212,9.81,9.82,9.53,9.65,100043
TRS,20160215,9.67,10.06,9.64,10.02,94064
TRS,20160216,10.07,10.25,9.86,10.1,162417
TRS,20160217,12.1,12.73,12.1,12.5,865281
TRS,20160218,12.68,13.86,12.6,13.81,324607
TRS,20160219,13.8,13.88,13.15,13.2,296121
TRS,20160222,13.18,14.18,13.18,13.95,330672
TRS,20160223,14.05,14.22,13.74,14.12,268248
TRS,20160224,13.95,14.65,13.71,14.18,317103
TRS,20160225,14.22,14.23,13.61,13.78,98597
TRS,20160226,13.88,13.88,13.54,13.66,162497
TRS,20160229,13.66,13.99,13.53,13.63,144422
TRS,20160301,13.54,13.96,13.41,13.85,186431
TRS,20160302,13.8,14.11,13.51,14.11,131299
TRS,20160303,14.1,14.185,13.63,13.8,68682
TRS,20160304,13.87,14.2,13.67,14.03,138685
TRS,20160307,14.07,14.4,14.01,14.31,92059
TRS,20160308,14.25,14.28,13.66,13.99,79167
TRS,20160309,13.85,14.09,13.77,14,116569
TRS,20160310,13.99,14.05,13.81,13.99,79101
TRS,20160311,13.92,14.05,13.81,13.95,68309
TRS,20160314,13.89,14.13,13.74,13.86,76093
TRS,20160315,13.95,14.15,13.88,13.94,139651
TRS,20160316,14,14.38,13.97,14.37,249188
TRS,20160317,14.4,14.6,13.95,14.15,174990
TRS,20160318,13.8,13.8,12.94,13.24,246392
TRS,20160321,13.24,13.75,13.24,13.45,105440
TRS,20160322,13.49,13.62,13.42,13.58,89161
TRS,20160323,13.4,13.57,13.23,13.5,42515
TRS,20160324,13.32,13.62,13.32,13.48,57452
TRS,20160329,13.5,13.6,13.37,13.5,294074
TRS,20160330,13.48,13.69,13.42,13.64,161475
TRS,20160331,13.26,14.1,13.26,14,132029
TRS,20160401,14,14,13.46,13.64,102908
TRS,20160404,13.71,13.87,13.65,13.77,45475
TRS,20160405,13.76,13.76,13.39,13.55,185466
TRS,20160406,13.54,13.56,13.47,13.56,156272
TRS,20160407,13.5,13.57,13.46,13.55,105879
TRS,20160408,13.5,13.54,13.275,13.45,138480
TRS,20160411,13.45,13.45,13.16,13.24,60976
TRS,20160412,13.18,13.18,12.75,12.88,122292
TRS,20160413,12.88,13.04,12.8,12.99,62676
TRS,20160414,13,13.03,12.88,12.96,54621
TRS,20160415,12.92,13.05,12.82,12.9,107251
TRS,20160418,12.9,12.92,12.55,12.58,53611
TRS,20160419,12.65,12.73,12.2,12.39,80433
TRS,20160420,12.3,12.36,12.01,12.17,68185
TRS,20160421,12.12,12.72,12.1,12.48,127959
TRS,20160422,12.35,12.35,12.1,12.19,77682
TRS,20160426,12,12.17,11.8,12.03,163954
TRS,20160427,12.03,12.32,11.94,12.2,89996
TRS,20160428,12.25,12.46,12.25,12.4,70314
TRS,20160429,12.4,12.49,12.28,12.42,46159
TRS,20160502,12.41,12.47,12.25,12.45,74066
TRS,20160503,12.3,12.56,12.3,12.55,78411
TRS,20160504,12.5,12.73,12.43,12.61,49121
TRS,20160505,12.48,12.99,12.2,12.85,88984
TRS,20160506,12.87,13.25,12.83,13.14,99437
TRS,20160509,12.97,13.31,12.97,13.15,101820
TRS,20160510,13.14,13.2,12.74,12.81,48302
TRS,20160511,12.64,12.89,12.61,12.83,52540
TRS,20160512,12.79,12.94,12.75,12.84,40942
TRS,20160513,12.79,12.81,12.575,12.68,60030
TRS,20160516,12.69,12.69,12.25,12.5,68088
TRS,20160517,12.53,12.57,12.25,12.31,37045
TRS,20160518,12.3,12.31,12.08,12.1,60304
TRS,20160519,12.09,12.19,12.06,12.18,57062
TRS,20160520,12.15,12.26,12.06,12.15,82695
TRS,20160523,12.18,12.27,12.12,12.15,78862
TRS,20160524,12.14,12.21,12.02,12.05,189406
TRS,20160525,12.03,12.2,11.97,12.03,64070
TRS,20160526,12,12.1,11.97,12.04,61284
TRS,20160527,12.06,12.19,11.98,12.06,101452
TRS,20160530,12.1,12.48,12.1,12.37,58700
TRS,20160531,12.34,12.37,12.2,12.31,88138
TRS,20160601,12.2,12.26,12.11,12.2,64606
TRS,20160602,12.14,12.25,12.14,12.22,56301
TRS,20160603,12.22,12.39,12.2,12.33,56949
TRS,20160606,12.2,12.3,12.06,12.12,72196
TRS,20160607,12.12,12.15,12,12.03,88559
TRS,20160608,12.01,12.08,12,12.04,36942
TRS,20160609,12,12.14,12,12.12,35352
TRS,20160610,12.1,12.47,12,12.42,51629
TRS,20160614,12.2,12.35,12.06,12.18,84224
TRS,20160615,12.02,12.26,12.01,12.15,54052
TRS,20160616,12.2,12.23,12,12.03,72921
TRS,20160617,12.04,12.14,12,12.14,99765
TRS,20160620,12.01,12.2,12,12.18,66033
TRS,20160621,12.09,12.5,12,12.5,94331
TRS,20160622,12.51,12.52,12.17,12.41,85387
TRS,20160623,12.45,12.6,12.39,12.5,47537
TRS,20160624,12.36,12.5,12.02,12.33,174564
TRS,20160627,12.01,12.38,12.01,12.3,134163
TRS,20160628,12.1,12.27,12.06,12.2,68376
TRS,20160629,12.2,12.22,11.95,12.05,151411
TRS,20160630,12.2,12.25,12.14,12.2,58763
TRS,20160701,12.25,12.55,12.165,12.45,86476
TRS,20160704,12.4,12.4,12.21,12.35,13641
TRS,20160705,12.35,12.35,11.9,12.01,56212
TRS,20160706,11.9,12.05,11.8,12.01,61130
TRS,20160707,12.09,12.17,11.94,12,35683
TRS,20160708,11.95,12.065,11.83,12,17989
TRS,20160711,11.86,12.12,11.86,12,107282
TRS,20160712,12.01,12.29,12,12.1,65470
TRS,20160713,12.1,12.15,11.92,12.09,46808
TRS,20160714,12.07,12.16,11.98,12.09,48742
TRS,20160715,12.09,12.16,11.82,11.92,70576
TRS,20160718,11.92,12.2,11.86,12.15,363407
TRS,20160719,12.2,12.55,12.2,12.48,88617
TRS,20160720,12.55,12.55,12.11,12.42,132664
TRS,20160721,12.42,12.5,12.29,12.35,176903
TRS,20160722,12.37,12.49,12.16,12.26,72724
TRS,20160725,12.17,12.45,12.17,12.37,33053
TRS,20160726,12.37,12.37,12.13,12.26,78388
TRS,20160727,12.31,12.54,12.29,12.5,85778
TRS,20160728,12.5,12.53,12.29,12.4,121086
TRS,20160729,12.4,12.97,12.4,12.88,81331
TRS,20160801,12.88,13.36,12.865,13.31,64494
TRS,20160802,13.2,13.25,12.7,12.7,80073
TRS,20160803,12.6,12.61,12.41,12.5,33795
TRS,20160804,12.48,12.95,12.45,12.8,74059
TRS,20160805,12.63,12.8,12.58,12.71,42462
TRS,20160808,12.76,12.97,12.76,12.9,127316
TRS,20160809,12.95,13.19,12.94,13.15,41370
TRS,20160810,13.01,13.3,13,13.3,145542
TRS,20160811,13.3,13.9,13.21,13.83,86072
TRS,20160812,13.97,14.2,13.96,14.16,69812
TRS,20160815,14.2,14.24,14,14.14,49289
TRS,20160816,14.15,14.19,13.98,14.05,40996
TRS,20160817,13.99,14.29,13.99,14.25,99712
TRS,20160818,14.1,14.49,14.02,14.45,157316
TRS,20160822,14.78,15.36,14.78,15.2,95599
TRS,20160823,14.04,15.09,14,14.85,82862
TRS,20160824,13.4,13.4,12,12.14,467115
TRS,20160825,12.1,12.17,11.62,11.68,486128
TRS,20160826,11.62,11.64,11,11.29,444472
TRS,20160829,11.17,11.18,10.85,11,267180
TRS,20160830,11,11.16,10.71,11.04,305051
TRS,20160831,10.9,11.07,10.85,10.9,197383
TRS,20160901,11,11,10.71,10.8,216811
TRS,20160902,10.76,10.86,10.57,10.8,159880
TRS,20160905,10.79,11.01,10.79,11,129942
TRS,20160906,11,11.09,10.83,10.9,223077
TRS,20160907,10.92,10.96,10.68,10.85,200160
TRS,20160908,10.71,10.87,10.66,10.73,185050
TRS,20160909,10.86,10.86,10.58,10.58,163691
TRS,20160912,10.49,10.66,10.32,10.5,221743
TRS,20160913,10.44,10.65,10.1,10.18,221520
TRS,20160914,10.16,10.18,9.875,10.08,141489
TRS,20160915,10.38,11.05,10.32,11.02,176404
TRS,20160916,11.1,11.15,10.58,11.15,405792
TRS,20160919,11.1,11.1,10.83,10.83,23887
TRS,20160920,10.83,10.88,10.67,10.84,115256
TRS,20160921,10.81,10.98,10.65,10.69,102564
TRS,20160922,10.65,10.79,10.61,10.75,78344
TRS,20160923,11.15,11.15,10.77,10.78,95804
TRS,20160926,10.78,10.88,10.75,10.81,66375
TRS,20160927,10.85,10.98,10.65,10.93,145623
TRS,20160928,10.87,10.9,10.56,10.71,139917
TRS,20160929,10.55,10.63,10.33,10.51,170467
TRS,20160930,10.51,10.65,10.51,10.59,127067
TRS,20161003,10.54,10.6,10.51,10.53,69597
TRS,20161004,10.53,10.53,10.35,10.4,147348
TRS,20161005,10.39,10.58,10.26,10.57,94514
TRS,20161006,10.6,10.8,10.24,10.27,133523
TRS,20161007,10.29,10.34,9.9,9.93,116671
TRS,20161010,9.95,9.95,9.635,9.69,149988
TRS,20161011,9.64,9.75,9.43,9.57,138844
TRS,20161012,9.57,9.63,9.52,9.55,113982
TRS,20161013,9.53,9.76,9.51,9.63,62904
TRS,20161014,9.6,9.61,9.25,9.31,129841
TRS,20161017,9.35,9.73,9.31,9.7,92738
TRS,20161018,9.51,9.63,9.41,9.45,102372
TRS,20161019,9.67,9.67,8.8,8.8,260989
TRS,20161020,8.3,8.3,7.43,7.68,1103445
TRS,20161021,7.71,7.94,7.55,7.63,437598
TRS,20161024,7.67,7.77,7.53,7.53,244844
TRS,20161025,7.55,7.55,7.18,7.2,437113
TRS,20161026,7.31,7.325,7.1,7.12,305669
TRS,20161027,7.13,7.13,6.71,6.98,294141
TRS,20161028,7.01,7.41,7.01,7.39,250767
TRS,20161031,7.45,7.55,7.42,7.47,324038
TRS,20161101,7.51,7.61,7.5,7.51,248155
TRS,20161102,7.52,7.55,7.23,7.31,271727
TRS,20161103,7.31,7.38,7.12,7.3,169171
TRS,20161104,7.35,7.45,7.31,7.35,107506
TRS,20161107,7.4,7.4,7.12,7.16,194835
TRS,20161108,7.2,7.35,7.18,7.28,119407
TRS,20161109,7.38,7.39,7.06,7.17,238469
TRS,20161110,7.38,7.65,7.33,7.62,202401
TRS,20161111,7.65,8.03,7.57,8.03,272830
TRS,20161114,8.1,8.1,7.66,7.74,350942
TRS,20161115,7.74,7.78,7.53,7.6,198206
TRS,20161116,7.7,7.7,7.51,7.56,327196
TRS,20161117,7.6,7.99,7.5,7.87,198906
TRS,20161118,7.95,7.95,7.68,7.8,136287
TRS,20161121,7.87,7.95,7.78,7.86,125936
TRS,20161122,7.96,8.12,7.84,7.99,137093
TRS,20161123,8.01,8.11,7.94,8.07,94373
TRS,20161124,8.11,8.23,8.1,8.19,149762
TRS,20161125,8.19,8.3,8.09,8.25,77777
TRS,20161128,8.27,8.37,8.27,8.33,119598
TRS,20161129,8.33,8.49,8.145,8.21,217453
TRS,20161130,8.16,8.31,8.07,8.21,95560
TRS,20161201,8.25,8.33,8.16,8.29,109927
TRS,20161202,8.3,8.4,8.11,8.16,83200
TRS,20161205,8.15,8.24,7.98,8.08,139712
TRS,20161206,8.24,8.24,7.93,8.04,64722
TRS,20161207,8.22,8.22,8.12,8.18,55124
TRS,20161208,8.25,8.32,8.11,8.16,47918
TRS,20161209,8.16,8.22,8.11,8.2,101776
TRS,20161212,8.22,8.26,8.14,8.16,81021
TRS,20161213,8.2,8.43,8.2,8.22,141709
TRS,20161214,8.26,8.63,8.2,8.5,368779
TRS,20161215,8.39,8.55,8.39,8.46,40688
TRS,20161216,8.46,8.48,8.25,8.37,66547
TRS,20161219,8.34,8.35,8.15,8.21,33953
TRS,20161220,8.2,8.35,8.19,8.28,39840
