LIC,20160212,2.53,2.53,2.42,2.42,3164
LIC,20160215,2.41,2.42,2.41,2.42,9972
LIC,20160216,2.51,2.51,2.5,2.5,51749
LIC,20160217,2.52,2.52,2.5,2.5,13288
LIC,20160218,2.51,2.53,2.5,2.5,11166
LIC,20160219,2.5,2.53,2.45,2.51,214400
LIC,20160222,2.54,2.64,2.51,2.64,31499
LIC,20160223,2.65,2.65,2.59,2.6,11463
LIC,20160224,2.61,2.65,2.6,2.6,5989
LIC,20160225,2.61,2.65,2.6,2.61,3643
LIC,20160226,2.64,2.69,2.64,2.69,16453
LIC,20160229,2.62,2.62,2.55,2.55,122577
LIC,20160301,2.65,2.65,2.61,2.61,2862
LIC,20160302,2.61,2.64,2.6,2.6,32046
LIC,20160303,2.6,2.63,2.6,2.63,6397
LIC,20160304,2.63,2.63,2.61,2.61,2039
LIC,20160307,2.63,2.64,2.61,2.61,20532
LIC,20160308,2.625,2.625,2.62,2.62,26231
LIC,20160309,2.625,2.63,2.6,2.61,28235
LIC,20160310,2.62,2.62,2.61,2.62,20597
LIC,20160311,2.62,2.62,2.62,2.62,0
LIC,20160314,2.6,2.6,2.5,2.5,136988
LIC,20160315,2.58,2.58,2.57,2.57,22979
LIC,20160316,2.57,2.57,2.57,2.57,0
LIC,20160317,2.57,2.57,2.57,2.57,11480
LIC,20160318,2.59,2.62,2.59,2.59,94773
LIC,20160321,2.59,2.59,2.59,2.59,0
LIC,20160322,2.52,2.54,2.52,2.54,12009
LIC,20160323,2.59,2.59,2.59,2.59,6062
LIC,20160324,2.59,2.59,2.54,2.54,54804
LIC,20160329,2.59,2.59,2.54,2.59,24277
LIC,20160330,2.6,2.6,2.6,2.6,6923
LIC,20160331,2.55,2.55,2.55,2.55,5500
LIC,20160401,2.55,2.56,2.55,2.56,212
LIC,20160404,2.57,2.57,2.54,2.54,24420
LIC,20160405,2.56,2.56,2.5,2.51,47559
LIC,20160406,2.54,2.54,2.54,2.54,4000
LIC,20160407,2.55,2.57,2.52,2.55,59156
LIC,20160408,2.55,2.55,2.48,2.5,114788
LIC,20160411,2.44,2.45,2.41,2.42,82653
LIC,20160412,2.45,2.45,2.42,2.42,160773
LIC,20160413,2.44,2.45,2.4,2.42,102596
LIC,20160414,2.44,2.49,2.41,2.49,38906
LIC,20160415,2.49,2.52,2.46,2.5,895805
LIC,20160418,2.51,2.51,2.45,2.51,425
LIC,20160419,2.52,2.53,2.44,2.53,89715
LIC,20160420,2.53,2.59,2.46,2.58,262077
LIC,20160421,2.59,2.59,2.445,2.59,24917
LIC,20160422,2.59,2.59,2.59,2.59,3849
LIC,20160426,2.54,2.54,2.53,2.54,24524
LIC,20160427,2.54,2.58,2.52,2.58,591825
LIC,20160428,2.6,2.69,2.57,2.67,91459
LIC,20160429,2.68,2.8,2.65,2.8,20792
LIC,20160502,2.8,2.85,2.72,2.78,50569
LIC,20160503,2.81,2.9,2.73,2.85,33812
LIC,20160504,2.81,2.95,2.81,2.9,9458
LIC,20160505,2.93,2.97,2.85,2.85,3836
LIC,20160506,2.85,2.85,2.85,2.85,2797
LIC,20160509,2.87,2.96,2.87,2.96,2270
LIC,20160510,2.97,3.1,2.97,3.01,8574
LIC,20160511,3.01,3.08,2.96,2.96,24980
LIC,20160512,3,3,2.9,2.9,431
LIC,20160513,3,3.04,2.91,3.04,26527
LIC,20160516,3.05,3.1,3.02,3.04,24635
LIC,20160517,3.04,3.04,2.9,2.99,31445
LIC,20160518,2.99,2.99,2.99,2.99,0
LIC,20160519,2.99,2.99,2.92,2.92,4317
LIC,20160520,2.92,3,2.9,3,33126
LIC,20160523,3,3,2.88,2.88,8437
LIC,20160524,2.89,2.93,2.85,2.85,30944
LIC,20160525,2.86,2.87,2.8,2.8,28836
LIC,20160526,2.85,2.85,2.81,2.81,103781
LIC,20160527,2.82,2.93,2.82,2.85,8130
LIC,20160530,2.85,2.86,2.84,2.84,11392
LIC,20160531,2.86,2.91,2.82,2.91,15672
LIC,20160601,2.89,2.94,2.88,2.88,12948
LIC,20160602,2.88,2.88,2.88,2.88,0
LIC,20160603,2.94,2.95,2.94,2.95,130
LIC,20160606,2.95,3.1,2.89,3,36794
LIC,20160607,3,3.1,2.88,3.03,12244
LIC,20160608,3.05,3.05,3.05,3.05,6000
LIC,20160609,3.04,3.05,2.93,3.02,8794
LIC,20160610,3.02,3.02,2.94,2.94,7262
LIC,20160614,2.94,2.98,2.85,2.86,35612
LIC,20160615,2.86,3.03,2.86,2.91,25782
LIC,20160616,2.9,3.01,2.9,2.99,20462
LIC,20160617,2.97,2.98,2.9,2.98,45204
LIC,20160620,2.9,2.95,2.86,2.91,41981
LIC,20160621,2.91,2.91,2.91,2.91,0
LIC,20160622,2.95,2.95,2.86,2.92,12390
LIC,20160623,2.94,2.95,2.91,2.91,12764
LIC,20160624,2.9,2.9,2.88,2.9,32071
LIC,20160627,2.91,2.95,2.88,2.95,29064
LIC,20160628,2.95,2.95,2.9,2.9,10214
LIC,20160629,2.9,2.9,2.89,2.9,435
LIC,20160630,2.94,2.94,2.9,2.91,2296
LIC,20160701,2.92,2.94,2.92,2.94,5302
LIC,20160704,2.92,2.96,2.92,2.95,90277
LIC,20160705,2.95,2.95,2.95,2.95,0
LIC,20160706,2.95,2.95,2.95,2.95,0
LIC,20160707,2.95,2.95,2.95,2.95,0
LIC,20160708,2.92,2.92,2.9,2.9,2171
LIC,20160711,2.95,2.95,2.9,2.9,2127
LIC,20160712,2.9,2.9,2.83,2.9,21892
LIC,20160713,2.89,2.9,2.85,2.86,43100
LIC,20160714,2.9,2.95,2.9,2.95,4843
LIC,20160715,2.9,2.9,2.8,2.9,31858
LIC,20160718,2.89,2.9,2.85,2.89,38568
LIC,20160719,2.89,2.89,2.88,2.89,32851
