DJW,20160212,3.81,3.81,3.72,3.72,130999
DJW,20160215,3.75,3.94,3.75,3.94,90173
DJW,20160216,3.92,4.02,3.9,3.92,193060
DJW,20160217,3.92,3.99,3.85,3.99,122196
DJW,20160218,4.01,4.04,3.88,3.98,85936
DJW,20160219,4.01,4.05,3.97,4,76456
DJW,20160222,4,4.09,3.93,3.99,135987
DJW,20160223,4.06,4.16,3.99,3.99,146727
DJW,20160224,4.02,4.03,3.9,3.9,122016
DJW,20160225,3.94,3.94,3.85,3.85,54565
DJW,20160226,3.9,3.93,3.85,3.85,68775
DJW,20160229,3.85,3.87,3.81,3.86,69802
DJW,20160301,3.86,3.9,3.83,3.84,79366
DJW,20160302,3.88,3.94,3.87,3.87,98400
DJW,20160303,3.89,3.96,3.89,3.96,127147
DJW,20160304,3.96,4,3.93,4,94499
DJW,20160307,4.04,4.11,4.02,4.02,132115
DJW,20160308,4.06,4.1,4.02,4.08,87608
DJW,20160309,4.06,4.18,4.05,4.16,75188
DJW,20160310,4.12,4.16,4.08,4.08,60625
DJW,20160311,4.1,4.17,4.1,4.13,74904
DJW,20160314,4.18,4.2,4.13,4.2,29607
DJW,20160315,4.15,4.17,4.12,4.17,36666
DJW,20160316,4.15,4.17,4.12,4.12,41528
DJW,20160317,4.17,4.17,4.13,4.15,55877
DJW,20160318,4.14,4.17,4.14,4.14,77552
DJW,20160321,4.15,4.17,4.15,4.17,56192
DJW,20160322,4.15,4.21,4.15,4.15,175244
DJW,20160323,4.15,4.19,4.12,4.13,116213
DJW,20160324,4.13,4.17,4.11,4.17,86717
DJW,20160329,4.15,4.17,4.12,4.17,63660
DJW,20160330,4.13,4.14,4.11,4.12,35400
DJW,20160331,4.15,4.17,4.11,4.12,65259
DJW,20160401,4.16,4.16,4.12,4.12,18280
DJW,20160404,4.15,4.2,4.14,4.14,54971
DJW,20160405,4.14,4.2,4.13,4.2,51537
DJW,20160406,4.17,4.17,4.12,4.13,83445
DJW,20160407,4.15,4.16,4.1,4.1,81742
DJW,20160408,4.1,4.1,4.01,4.01,115850
DJW,20160411,4.04,4.09,4.01,4.02,81640
DJW,20160412,4.04,4.07,4.02,4.02,47047
DJW,20160413,4.05,4.05,4.02,4.04,21806
DJW,20160414,4.04,4.05,4.02,4.04,54143
DJW,20160415,4.04,4.1,4.04,4.05,92164
DJW,20160418,4.04,4.07,4.02,4.02,38925
DJW,20160419,4.05,4.06,4.02,4.06,74816
DJW,20160420,4.06,4.08,4.03,4.08,39283
DJW,20160421,4.1,4.1,4.04,4.09,55204
DJW,20160422,4.05,4.07,4.02,4.03,97974
DJW,20160426,4.03,4.05,4.01,4.01,94469
DJW,20160427,4.03,4.05,4.02,4.03,108385
DJW,20160428,4.06,4.06,4.02,4.03,37564
DJW,20160429,4.03,4.05,4.01,4.01,84860
DJW,20160502,4.02,4.07,4.02,4.07,107185
DJW,20160503,4.02,4.12,4.02,4.09,88628
DJW,20160504,4.12,4.12,4.03,4.03,70686
DJW,20160505,4.03,4.11,4.03,4.11,65506
DJW,20160506,4.08,4.13,4.08,4.12,90206
DJW,20160509,4.13,4.16,4.13,4.16,60655
DJW,20160510,4.13,4.13,4.07,4.07,70860
DJW,20160511,4.09,4.11,4.05,4.06,116856
DJW,20160512,4.1,4.1,4.06,4.09,73953
DJW,20160513,4.06,4.09,4.04,4.04,73640
