COF,20160212,0.42,0.42,0.42,0.42,0
COF,20160215,0.42,0.42,0.42,0.42,0
COF,20160216,0.42,0.42,0.42,0.42,0
COF,20160217,0.42,0.42,0.42,0.42,0
COF,20160218,0.42,0.42,0.42,0.42,0
COF,20160219,0.42,0.42,0.42,0.42,0
COF,20160222,0.42,0.42,0.42,0.42,0
COF,20160223,0.42,0.42,0.42,0.42,0
COF,20160224,0.42,0.42,0.42,0.42,0
COF,20160225,0.42,0.42,0.42,0.42,0
COF,20160226,0.42,0.42,0.42,0.42,0
COF,20160229,0.42,0.42,0.42,0.42,0
COF,20160822,0.42,0.42,0.42,0.42,0
COF,20170904,0.42,0.42,0.42,0.42,0
COF,20170905,0.42,0.42,0.42,0.42,0
COF,20200210,2.98,3.13,2.98,3.09,516900
COF,20200211,3.08,3.13,3.08,3.09,904852
COF,20200212,3.09,3.17,3.09,3.15,2740951
COF,20200213,3.17,3.26,3.16,3.18,1648641
COF,20200214,3.18,3.185,3.13,3.16,961689
COF,20200217,3.14,3.22,3.14,3.22,1779047
COF,20200218,3.2,3.25,3.2,3.24,1114059
COF,20200219,3.23,3.3,3.22,3.29,1130558
COF,20200220,3.29,3.29,3.25,3.27,698273
COF,20200221,3.23,3.27,3.23,3.25,1056197
COF,20200224,3.27,3.27,3.23,3.24,653025
COF,20200225,3.22,3.24,3.16,3.23,1074782
COF,20200226,3.19,3.2,3.115,3.18,1106657
COF,20200227,3.16,3.17,3.115,3.16,590555
COF,20200228,3.07,3.1,2.97,3.05,1985185
COF,20200302,2.9,2.99,2.83,2.98,1347652
COF,20200303,3.05,3.08,2.97,3,954383
COF,20200304,2.97,3.03,2.96,3.01,923396
COF,20200305,3.01,3.05,3,3.01,1125511
COF,20200306,3.01,3.04,2.97,3.01,1065037
COF,20200309,2.98,2.98,2.87,2.88,1856542
COF,20200310,2.78,2.87,2.65,2.87,1733288
COF,20200311,2.9,2.905,2.79,2.84,867562
COF,20200312,2.8,2.8,2.61,2.71,3107772
COF,20200313,2.4,2.56,2.25,2.5,3809404
COF,20200316,2.48,2.49,2.29,2.29,2134465
COF,20200317,2.23,2.28,2.11,2.19,2783257
COF,20200318,2.19,2.2,2.11,2.14,1402945
COF,20200319,2.14,2.14,1.73,1.77,2162412
COF,20200320,1.84,1.85,1.675,1.675,4748203
COF,20200323,1.595,1.595,1.375,1.465,1664175
COF,20200324,1.45,1.535,1.42,1.5,3231980
COF,20200325,1.57,1.57,1.47,1.47,2449974
COF,20200326,1.55,1.625,1.502,1.58,3859031
COF,20200327,1.665,1.85,1.59,1.63,2364307
COF,20200330,1.435,1.57,1.385,1.57,1758199
COF,20200331,1.6,1.71,1.6,1.645,1843644
COF,20200401,1.705,1.725,1.64,1.695,1670404
COF,20200402,1.64,1.69,1.6,1.64,727615
COF,20200403,1.65,1.72,1.62,1.62,1671838
COF,20200406,1.63,1.715,1.63,1.71,647886
COF,20200407,1.755,1.85,1.74,1.835,1048414
COF,20200408,1.83,1.84,1.745,1.77,2204457
COF,20200409,1.79,1.85,1.745,1.82,1129738
COF,20200414,1.85,1.87,1.74,1.745,798731
COF,20200415,1.76,1.8,1.73,1.77,1419669
