KMD,20160212,1.445,1.445,1.37,1.37,56628
KMD,20160215,1.395,1.415,1.375,1.395,118456
KMD,20160216,1.39,1.405,1.375,1.375,28669
KMD,20160217,1.395,1.4,1.37,1.385,63298
KMD,20160218,1.395,1.42,1.395,1.4,21048
KMD,20160219,1.39,1.415,1.39,1.415,5809
KMD,20160222,1.405,1.41,1.392,1.4,56456
KMD,20160223,1.4,1.415,1.4,1.415,24058
KMD,20160224,1.4,1.435,1.385,1.435,40305
KMD,20160225,1.43,1.445,1.395,1.395,410302
KMD,20160226,1.42,1.45,1.405,1.43,433514
KMD,20160229,1.43,1.46,1.395,1.41,107731
KMD,20160301,1.42,1.455,1.415,1.45,16804
KMD,20160302,1.455,1.46,1.405,1.46,14904
KMD,20160303,1.445,1.475,1.445,1.475,10440
KMD,20160304,1.45,1.47,1.44,1.45,78399
KMD,20160307,1.465,1.465,1.425,1.45,67206
KMD,20160308,1.43,1.45,1.42,1.42,12929
KMD,20160309,1.415,1.47,1.415,1.47,146107
KMD,20160310,1.44,1.47,1.43,1.47,43678
KMD,20160311,1.46,1.49,1.46,1.487,45902
KMD,20160314,1.48,1.49,1.465,1.49,40543
KMD,20160315,1.49,1.49,1.49,1.49,0
KMD,20160316,1.46,1.47,1.45,1.45,27203
KMD,20160317,1.465,1.5,1.457,1.5,41482
KMD,20160318,1.5,1.5,1.455,1.455,95521
KMD,20160321,1.49,1.5,1.46,1.5,293527
KMD,20160322,1.515,1.52,1.48,1.5,715676
KMD,20160323,1.5,1.5,1.465,1.47,63691
KMD,20160324,1.49,1.5,1.48,1.49,276440
KMD,20160329,1.48,1.487,1.475,1.48,29289
KMD,20160330,1.485,1.5,1.455,1.5,243394
KMD,20160331,1.49,1.5,1.472,1.495,371232
KMD,20160401,1.495,1.5,1.487,1.5,241532
KMD,20160404,1.505,1.532,1.49,1.525,355112
KMD,20160405,1.525,1.527,1.505,1.525,53728
KMD,20160406,1.52,1.52,1.47,1.47,735051
KMD,20160407,1.48,1.52,1.475,1.52,112333
KMD,20160408,1.52,1.54,1.497,1.5,228732
KMD,20160411,1.5,1.54,1.5,1.54,274236
KMD,20160412,1.535,1.55,1.53,1.55,133470
KMD,20160413,1.55,1.575,1.51,1.56,271708
KMD,20160414,1.565,1.59,1.547,1.59,52667
KMD,20160415,1.585,1.6,1.575,1.6,68465
KMD,20160418,1.595,1.6,1.565,1.575,170403
KMD,20160419,1.575,1.58,1.557,1.565,442560
KMD,20160420,1.565,1.57,1.55,1.56,143006
KMD,20160421,1.56,1.56,1.5,1.5,889006
KMD,20160422,1.54,1.545,1.505,1.53,165171
KMD,20160426,1.5,1.53,1.5,1.5,113384
KMD,20160427,1.5,1.55,1.487,1.53,365421
KMD,20160428,1.535,1.535,1.51,1.52,42068
KMD,20160429,1.495,1.51,1.42,1.45,876283
KMD,20160502,1.48,1.48,1.417,1.47,161578
KMD,20160503,1.47,1.5,1.445,1.5,295796
KMD,20160504,1.49,1.49,1.42,1.435,613722
KMD,20160505,1.435,1.44,1.365,1.365,406012
KMD,20160506,1.395,1.455,1.38,1.455,149763
KMD,20160509,1.45,1.472,1.44,1.45,330022
KMD,20160510,1.46,1.46,1.43,1.43,149613
KMD,20160511,1.43,1.455,1.415,1.425,108471
KMD,20160512,1.415,1.425,1.36,1.36,629863
KMD,20160513,1.385,1.4,1.37,1.385,667543
KMD,20160516,1.39,1.395,1.372,1.38,365093
KMD,20160517,1.395,1.395,1.375,1.385,315396
KMD,20160518,1.385,1.397,1.375,1.395,454128
KMD,20160519,1.38,1.385,1.357,1.38,319226
KMD,20160520,1.38,1.38,1.34,1.34,334613
KMD,20160523,1.35,1.38,1.332,1.37,3666050
KMD,20160524,1.38,1.415,1.37,1.4,176595
KMD,20160525,1.405,1.437,1.405,1.432,660938
KMD,20160526,1.44,1.47,1.42,1.47,517956
KMD,20160527,1.44,1.445,1.39,1.4,165103
KMD,20160530,1.42,1.432,1.41,1.43,355491
KMD,20160531,1.43,1.47,1.43,1.45,155051
KMD,20160601,1.46,1.485,1.445,1.485,171149
KMD,20160602,1.46,1.46,1.375,1.425,191607
KMD,20160603,1.43,1.43,1.38,1.4,359393
KMD,20160606,1.365,1.385,1.365,1.38,159975
KMD,20160607,1.4,1.41,1.387,1.395,156768
KMD,20160608,1.4,1.41,1.342,1.37,212278
KMD,20160609,1.405,1.422,1.38,1.39,101080
KMD,20160610,1.405,1.425,1.395,1.4,108102
KMD,20160614,1.39,1.395,1.36,1.365,159372
KMD,20160615,1.365,1.41,1.34,1.38,207655
KMD,20160616,1.39,1.395,1.355,1.38,158722
KMD,20160617,1.37,1.39,1.3,1.3,135782
KMD,20160620,1.345,1.39,1.33,1.33,102938
KMD,20160621,1.34,1.34,1.307,1.31,237830
KMD,20160622,1.32,1.32,1.29,1.305,99108
KMD,20160623,1.295,1.31,1.285,1.3,31508
KMD,20160624,1.285,1.285,1.23,1.25,158043
KMD,20160627,1.26,1.29,1.255,1.28,168344
KMD,20160628,1.28,1.285,1.27,1.28,753940
KMD,20160629,1.285,1.29,1.25,1.25,158256
KMD,20160630,1.5,1.52,1.435,1.465,2289087
KMD,20160701,1.5,1.53,1.492,1.525,507275
KMD,20160704,1.53,1.535,1.517,1.52,200611
KMD,20160705,1.53,1.545,1.52,1.53,230786
KMD,20160706,1.535,1.55,1.52,1.53,507137
KMD,20160707,1.535,1.6,1.52,1.595,836259
KMD,20160708,1.555,1.6,1.555,1.59,146932
KMD,20160711,1.585,1.585,1.54,1.545,93866
KMD,20160712,1.56,1.62,1.545,1.615,221430
KMD,20160713,1.615,1.715,1.615,1.715,819762
KMD,20160714,1.72,1.72,1.632,1.655,452054
KMD,20160715,1.65,1.65,1.617,1.63,251379
KMD,20160718,1.622,1.63,1.605,1.62,590186
KMD,20160719,1.61,1.635,1.6,1.62,827182
KMD,20160720,1.61,1.65,1.61,1.645,116128
KMD,20160721,1.63,1.65,1.62,1.65,64052
KMD,20160722,1.645,1.675,1.635,1.665,202544
KMD,20160725,1.67,1.705,1.62,1.695,152793
KMD,20160726,1.68,1.695,1.68,1.685,15318
KMD,20160727,1.69,1.7,1.68,1.685,115489
KMD,20160728,1.695,1.715,1.695,1.715,164907
KMD,20160729,1.715,1.745,1.7,1.725,208274
KMD,20160801,1.73,1.73,1.695,1.71,101288
KMD,20160802,1.71,1.72,1.672,1.69,134170
KMD,20160803,1.665,1.68,1.64,1.68,273433
KMD,20160804,1.74,1.745,1.685,1.74,508440
KMD,20160805,1.73,1.74,1.71,1.735,214206
KMD,20160808,1.74,1.832,1.74,1.82,685759
KMD,20160809,1.815,1.85,1.81,1.845,392900
KMD,20160810,1.855,1.87,1.825,1.865,81976
KMD,20160811,1.855,1.86,1.78,1.78,98607
KMD,20160812,1.8,1.87,1.792,1.85,163413
KMD,20160815,1.86,1.86,1.78,1.81,162379
KMD,20160816,1.83,1.855,1.825,1.855,272872
KMD,20160817,1.85,1.88,1.837,1.88,145814
KMD,20160818,1.88,1.9,1.87,1.895,162652
KMD,20160822,1.9,1.945,1.9,1.94,72977
KMD,20160823,1.96,1.99,1.94,1.99,342643
KMD,20160824,1.985,1.985,1.915,1.935,129016
KMD,20160825,1.93,1.93,1.885,1.902,166278
KMD,20160826,1.905,1.98,1.9,1.98,55096
KMD,20160829,1.94,1.94,1.855,1.88,137980
KMD,20160830,1.88,1.91,1.87,1.91,217019
KMD,20160831,1.9,1.9,1.83,1.84,153995
KMD,20160901,1.84,1.9,1.805,1.9,201389
KMD,20160902,1.9,1.95,1.895,1.95,122762
KMD,20160905,1.89,1.925,1.89,1.905,141675
KMD,20160906,1.91,1.91,1.835,1.89,139048
KMD,20160907,1.885,1.92,1.885,1.89,42227
KMD,20160908,1.915,1.96,1.907,1.95,82374
KMD,20160909,1.95,1.95,1.865,1.93,290295
KMD,20160912,1.9,1.905,1.865,1.87,98324
