GGUS,20160212,7,7.06,7,7.06,22655
GGUS,20160215,7.39,7.4,7.38,7.4,27728
GGUS,20160216,7.63,7.63,7.63,7.63,1310
GGUS,20160217,7.57,7.6,7.52,7.52,35100
GGUS,20160218,7.95,7.95,7.93,7.95,28627
GGUS,20160219,7.84,7.84,7.84,7.84,492
GGUS,20160222,7.84,7.84,7.84,7.84,0
GGUS,20160223,8.03,8.03,7.99,8.01,37618
GGUS,20160224,7.8,7.84,7.8,7.84,5000
GGUS,20160225,8,8,7.95,7.95,795
GGUS,20160226,8.18,8.2,8.18,8.19,1837
GGUS,20160229,8.09,8.09,8.09,8.09,6000
GGUS,20160301,8.09,8.09,8.09,8.09,0
GGUS,20160302,8.4,8.45,8.4,8.45,54240
GGUS,20160303,8.42,8.47,8.42,8.47,8400
GGUS,20160304,8.54,8.54,8.54,8.54,936
GGUS,20160307,8.55,8.56,8.55,8.56,6500
GGUS,20160308,8.6,8.6,8.51,8.51,27730
GGUS,20160309,8.51,8.51,8.51,8.51,0
GGUS,20160310,8.53,8.53,8.53,8.53,729
GGUS,20160311,8.5,8.61,8.5,8.6,32192
GGUS,20160314,8.74,8.79,8.74,8.78,10225
GGUS,20160315,8.74,8.74,8.71,8.71,7569
GGUS,20160316,8.71,8.71,8.71,8.71,0
GGUS,20160317,8.85,8.93,8.85,8.88,94080
GGUS,20160318,8.98,8.98,8.93,8.95,96823
GGUS,20160321,8.98,8.98,8.93,8.95,100555
GGUS,20160322,9.04,9.04,9.03,9.03,2235
GGUS,20160323,9.05,9.05,9.05,9.05,6000
GGUS,20160324,8.9,8.9,8.9,8.9,850
GGUS,20160329,8.9,8.9,8.9,8.9,0
GGUS,20160330,8.9,8.9,8.9,8.9,0
GGUS,20160331,8.9,8.9,8.9,8.9,0
GGUS,20160401,9.05,9.05,9.05,9.05,7000
GGUS,20160404,9.22,9.22,9.22,9.22,7399
GGUS,20160405,9.12,9.12,9.1,9.1,5000
GGUS,20160406,9.08,9.08,9.08,9.08,2170
GGUS,20160407,9.2,9.2,9.2,9.2,2000
GGUS,20160408,9.2,9.2,9.2,9.2,0
GGUS,20160411,9.2,9.2,9.2,9.2,0
GGUS,20160412,8.96,8.96,8.96,8.96,2500
GGUS,20160413,9.16,9.21,9.16,9.21,1303
GGUS,20160414,9.32,9.32,9.3,9.3,13920
GGUS,20160415,9.36,9.36,9.34,9.34,12055
GGUS,20160418,9.2,9.2,9.18,9.18,32282
GGUS,20160419,9.45,9.45,9.45,9.45,11200
GGUS,20160420,9.46,9.46,9.44,9.46,177568
GGUS,20160421,9.55,9.55,9.55,9.55,1000
GGUS,20160422,9.4,9.42,9.4,9.42,19250
