SYI,20160212,23.85,23.96,23.76,23.76,16047
SYI,20160215,24.36,24.36,24.08,24.08,1800
SYI,20160216,24.34,24.56,24.17,24.56,9784
SYI,20160217,24.54,24.87,24.5,24.61,3105
SYI,20160218,25,25.08,24.95,25.03,4425
SYI,20160219,25.05,25.08,24.95,24.96,5570
SYI,20160222,25.01,25.23,25.01,25.23,4785
SYI,20160223,25.2,25.2,25.11,25.14,6791
SYI,20160224,24.78,24.78,24.4,24.4,6180
SYI,20160225,24.38,24.46,24.21,24.46,13640
SYI,20160226,24.4,24.4,24.15,24.3,23116
SYI,20160229,24.45,24.64,24.45,24.57,11199
SYI,20160301,24.62,24.7,24.51,24.54,2637
SYI,20160302,25.1,25.33,25.08,25.26,2676
SYI,20160303,25.27,25.7,25.27,25.7,6586
SYI,20160304,25.68,25.95,25.66,25.92,5301
SYI,20160307,26,26.27,26,26.27,5146
SYI,20160308,26.36,26.36,25.99,26.02,55807
SYI,20160309,26.01,26.28,25.87,26.28,3108
SYI,20160310,26.26,26.38,26.25,26.32,5511
SYI,20160311,26.14,26.43,26.06,26.43,77604
SYI,20160314,26.44,26.65,26.44,26.44,7312
SYI,20160315,26.48,26.48,26.05,26.05,2551
SYI,20160316,26.05,26.09,26,26.01,4801
SYI,20160317,26.22,26.51,26.2,26.39,4016
SYI,20160318,26.5,26.75,26.5,26.51,6176
SYI,20160321,26.68,26.68,26.35,26.42,9955
SYI,20160322,26.56,26.56,26.35,26.39,3983
SYI,20160323,26.24,26.44,26.19,26.27,14784
SYI,20160324,26.13,26.13,25.75,25.75,3784
SYI,20160329,25.75,25.75,25.36,25.36,4453
SYI,20160330,25.27,25.27,25.13,25.19,6580
SYI,20160331,25.4,25.59,25.4,25.48,3161
SYI,20160401,25.39,25.39,24.99,25.04,11388
SYI,20160404,25.09,25.25,25.06,25.07,9316
SYI,20160405,24.81,24.81,24.61,24.64,5757
SYI,20160406,24.73,24.82,24.56,24.73,3673
SYI,20160407,24.9,24.9,24.79,24.79,12494
SYI,20160408,24.51,24.65,24.51,24.62,11377
SYI,20160411,24.72,24.72,24.48,24.58,1547
SYI,20160412,24.63,24.84,24.61,24.84,10379
SYI,20160413,24.96,25.3,24.96,25.3,229188
SYI,20160414,25.51,25.73,25.48,25.71,40687
SYI,20160415,25.71,25.85,25.66,25.8,68045
SYI,20160418,25.82,25.82,25.79,25.8,5218
SYI,20160419,25.99,26.24,25.99,26.1,19631
SYI,20160420,26.23,26.24,26.14,26.24,11404
SYI,20160421,26.51,26.58,26.46,26.49,7676
SYI,20160422,26.32,26.5,26.32,26.5,2050
SYI,20160426,26.23,26.36,26.23,26.28,12273
SYI,20160427,26.44,26.49,26.05,26.05,5134
SYI,20160428,26.17,26.29,26.17,26.26,6121
SYI,20160429,26.34,26.4,26.3,26.4,10815
SYI,20160502,25.98,26.29,25.98,26.29,24262
SYI,20160503,25.95,26.84,25.95,26.82,41012
SYI,20160504,26.69,26.69,26.4,26.4,6174
SYI,20160505,26.47,26.49,26.34,26.34,2623
SYI,20160506,26.25,26.37,26.25,26.37,4034
SYI,20160509,26.55,26.65,26.39,26.54,5964
SYI,20160510,26.56,26.78,26.53,26.78,9681
SYI,20160511,26.87,27.12,26.87,26.91,37159
SYI,20160512,26.82,26.88,26.77,26.86,7485
SYI,20160513,26.77,26.77,26.56,26.59,21901
SYI,20160516,26.75,26.79,26.75,26.79,13851
SYI,20160517,27,27.02,26.88,26.97,9531
SYI,20160518,26.82,26.98,26.78,26.78,8292
SYI,20160519,26.81,26.81,26.66,26.66,2424
SYI,20160520,26.77,26.89,26.77,26.87,6215
SYI,20160523,26.9,26.9,26.59,26.67,24620
SYI,20160524,26.65,26.67,26.54,26.54,9169
SYI,20160525,26.92,27.01,26.92,26.95,18594
SYI,20160526,26.87,26.92,26.84,26.92,7147
SYI,20160527,27.1,27.11,27.06,27.09,14615
SYI,20160530,27.03,27.09,27,27.05,17399
SYI,20160531,26.91,26.97,26.9,26.97,5723
SYI,20160601,26.5,26.59,26.41,26.56,37200
SYI,20160602,26.41,26.41,26.2,26.21,16450
SYI,20160603,26.38,26.45,26.37,26.45,3391
SYI,20160606,26.46,26.6,26.37,26.6,4077
SYI,20160607,26.54,26.66,26.54,26.57,12134
SYI,20160608,26.5,26.57,26.5,26.57,9356
SYI,20160609,26.62,26.62,26.48,26.57,7824
SYI,20160610,26.48,26.48,26.24,26.24,25569
SYI,20160614,26.05,26.08,25.69,25.78,18876
SYI,20160615,25.77,25.77,25.54,25.54,7634
SYI,20160616,25.62,25.62,25.37,25.37,6912
