SUN,20160212,10.67,11.23,10.52,11.06,8144046
SUN,20160215,11,11.19,10.7,10.97,7334005
SUN,20160216,11.07,11.46,10.9,11.46,5381860
SUN,20160217,11.53,11.62,11.35,11.45,6336395
SUN,20160218,11.25,11.39,11.21,11.31,7235387
SUN,20160219,11.26,11.48,11.26,11.48,4382790
SUN,20160222,11.5,11.71,11.41,11.66,4127850
SUN,20160223,11.64,11.85,11.56,11.62,6939407
SUN,20160224,11.48,11.61,11.28,11.36,4618776
SUN,20160225,11.41,11.48,11.18,11.2,4299593
SUN,20160226,11.22,11.25,11.06,11.12,3947755
SUN,20160229,11.17,11.44,11.15,11.2,3521080
SUN,20160301,11.22,11.4,11.12,11.25,3108917
SUN,20160302,11.44,11.7,11.4,11.65,3994490
SUN,20160303,11.69,11.87,11.69,11.85,4424464
SUN,20160304,11.89,11.93,11.72,11.78,2710455
SUN,20160307,11.82,11.84,11.69,11.71,3149606
SUN,20160308,11.71,11.82,11.65,11.7,3814813
SUN,20160309,11.75,11.85,11.63,11.83,3712011
SUN,20160310,12.04,12.04,11.8,11.85,2733491
SUN,20160311,11.81,11.98,11.765,11.92,2947024
SUN,20160314,11.97,12.04,11.81,11.87,3487688
SUN,20160315,11.87,11.91,11.76,11.8,3484096
SUN,20160316,11.73,11.8,11.69,11.8,4226492
SUN,20160317,11.79,11.91,11.75,11.77,4183453
SUN,20160318,11.87,11.99,11.835,11.94,6635967
SUN,20160321,11.99,12,11.84,11.9,1714279
SUN,20160322,11.9,11.92,11.82,11.87,1506799
SUN,20160323,11.83,11.89,11.77,11.87,2578344
SUN,20160324,11.83,11.9,11.75,11.79,4361048
SUN,20160329,11.8,11.8,11.43,11.46,4086472
SUN,20160330,11.55,11.61,11.46,11.59,5181044
SUN,20160331,11.73,11.91,11.7,11.91,3663666
SUN,20160401,11.72,11.75,11.57,11.63,6197945
SUN,20160404,11.69,11.78,11.61,11.64,2865043
SUN,20160405,11.72,11.75,11.55,11.66,4148784
SUN,20160406,11.68,11.87,11.67,11.82,4121986
SUN,20160407,11.93,12.03,11.9,11.95,4983240
SUN,20160408,11.72,11.81,11.65,11.78,3316803
SUN,20160411,11.71,11.76,11.64,11.74,2644746
SUN,20160412,11.7,11.83,11.68,11.74,1826025
SUN,20160413,11.89,12,11.83,11.99,2904831
SUN,20160414,12.04,12.23,11.98,12.17,3983132
SUN,20160415,12.24,12.39,12.2,12.39,4303063
SUN,20160418,12.37,12.38,12.19,12.25,2076438
SUN,20160419,12.41,12.53,12.38,12.41,3229429
SUN,20160420,12.45,12.46,12.27,12.35,3457707
SUN,20160421,12.51,12.59,12.45,12.59,3624458
SUN,20160422,12.43,12.66,12.42,12.59,2583037
SUN,20160426,12.5,12.52,12.35,12.4,3523025
SUN,20160427,12.45,12.64,12.41,12.43,3202361
SUN,20160428,12.5,12.55,12.415,12.49,3177116
SUN,20160429,12.5,12.54,12.425,12.5,3076167
SUN,20160502,12.38,12.43,12.24,12.43,3602956
SUN,20160503,12.5,12.79,12.44,12.74,3043075
SUN,20160504,12.8,12.83,12.66,12.69,2776814
SUN,20160505,12.68,12.7,12.56,12.66,2282506
SUN,20160506,12.45,12.54,12.35,12.5,4170608
SUN,20160509,12.45,12.79,12.44,12.79,3734933
SUN,20160510,12.84,12.96,12.76,12.95,3991430
SUN,20160511,13.11,13.17,12.87,12.87,5329717
SUN,20160512,12.82,12.93,12.63,12.76,3526679
SUN,20160513,12.79,12.855,12.62,12.72,3231434
SUN,20160516,12.72,12.885,12.67,12.82,4026757
SUN,20160517,12.92,12.92,12.85,12.9,2203346
SUN,20160518,12.82,12.935,12.765,12.85,2856599
SUN,20160519,12.98,13.01,12.88,12.95,3408292
SUN,20160520,13,13.21,12.95,13.15,3833885
SUN,20160523,13.23,13.23,12.96,13.01,3902314
SUN,20160524,13,13.11,12.95,13.05,2700993
SUN,20160525,13.18,13.28,13.13,13.19,4571836
SUN,20160526,13.05,13.05,12.55,12.71,7742785
SUN,20160527,12.79,12.9,12.75,12.84,7283338
SUN,20160530,12.9,13.01,12.86,12.94,3240330
SUN,20160531,12.9,13.065,12.82,12.98,4715111
SUN,20160601,12.82,12.9,12.735,12.84,2314581
SUN,20160602,12.86,12.88,12.68,12.7,2741590
SUN,20160603,12.77,12.81,12.69,12.78,2861762
SUN,20160606,12.59,12.62,12.42,12.56,4919303
SUN,20160607,12.43,12.57,12.42,12.5,3730676
SUN,20160608,12.4,12.56,12.39,12.52,2070621
SUN,20160609,12.5,12.59,12.44,12.56,1835881
SUN,20160610,12.44,12.53,12.41,12.47,2047324
SUN,20160614,12.2,12.39,12.19,12.24,3687504
SUN,20160615,12.2,12.24,11.95,12,5704665
SUN,20160616,11.9,12,11.83,11.87,6503467
SUN,20160617,11.92,12,11.86,11.94,3733718
SUN,20160620,12.09,12.3,12.07,12.25,3313803
SUN,20160621,12.28,12.39,12.22,12.25,2917239
SUN,20160622,12.25,12.39,12.2,12.26,2919339
SUN,20160623,12.21,12.34,12.12,12.16,5943694
SUN,20160624,12.31,12.33,11.785,11.84,6128365
SUN,20160627,11.85,11.9,11.61,11.82,3173449
SUN,20160628,11.62,11.795,11.55,11.68,4962150
SUN,20160629,11.85,11.93,11.73,11.79,3879870
SUN,20160630,11.9,12.19,11.85,12.18,5839474
SUN,20160701,12.15,12.24,12.09,12.18,3273707
SUN,20160704,12.22,12.32,12,12.32,2445647
SUN,20160705,12.34,12.34,12.065,12.13,2159949
SUN,20160706,12.15,12.18,11.96,12.16,6065723
SUN,20160707,12.31,12.34,12.17,12.24,2802045
SUN,20160708,12.31,12.31,12.21,12.21,1540002
SUN,20160711,12.46,12.48,12.365,12.48,2680345
SUN,20160712,12.6,12.62,12.43,12.43,2620937
SUN,20160713,12.55,12.63,12.46,12.61,1866114
SUN,20160714,12.71,12.78,12.64,12.73,2416941
SUN,20160715,12.82,12.89,12.76,12.8,2167519
SUN,20160718,12.88,12.94,12.82,12.88,1872995
SUN,20160719,12.94,12.95,12.82,12.87,1950343
SUN,20160720,12.92,13,12.88,13,3516243
SUN,20160721,13.1,13.1,12.92,12.96,3682250
SUN,20160722,12.95,13.03,12.93,12.97,2718644
SUN,20160725,13.06,13.16,13.05,13.09,2012343
SUN,20160726,13.14,13.32,13.12,13.32,3943787
SUN,20160727,13.42,13.51,13.37,13.47,4128915
SUN,20160728,13.49,13.5,13.33,13.39,3027213
SUN,20160729,13.38,13.43,13.29,13.43,3484290
SUN,20160801,13.44,13.53,13.415,13.5,2281789
SUN,20160802,13.46,13.53,13.39,13.44,4368277
SUN,20160803,13.35,13.38,13.19,13.21,2753309
SUN,20160804,12.82,13.38,12.82,13.3,4427093
SUN,20160805,13.44,13.69,13.395,13.49,3564526
SUN,20160808,13.7,13.85,13.62,13.72,3549977
SUN,20160809,13.72,13.85,13.7,13.81,3134117
SUN,20160810,13.79,13.81,13.62,13.73,3042714
SUN,20160811,13.68,13.83,13.61,13.7,3266381
SUN,20160812,13.3,13.3,13.04,13.15,7875942
SUN,20160815,13.01,13.26,13.01,13.21,5096199
SUN,20160816,13.19,13.25,13.06,13.09,3961015
SUN,20160817,13.08,13.17,13.05,13.12,4407783
SUN,20160818,13.08,13.12,12.87,12.92,4737396
SUN,20160822,12.79,12.97,12.78,12.87,3852323
SUN,20160823,12.99,13,12.88,12.89,2839140
SUN,20160824,12.94,12.96,12.805,12.84,2585025
SUN,20160825,12.8,12.92,12.77,12.8,2501763
SUN,20160826,12.71,12.86,12.67,12.74,2216138
SUN,20160829,12.8,12.84,12.7,12.78,2762183
SUN,20160830,12.85,12.85,12.7,12.73,2127160
SUN,20160831,12.71,12.79,12.63,12.71,3324435
SUN,20160901,12.6,12.81,12.55,12.76,2785123
SUN,20160902,12.64,12.74,12.62,12.7,2851361
SUN,20160905,12.8,12.935,12.75,12.89,2377833
SUN,20160906,12.84,12.94,12.66,12.75,2577186
SUN,20160907,12.79,12.85,12.635,12.76,2357574
SUN,20160908,12.6,12.7,12.5,12.69,3181432
SUN,20160909,12.5,12.64,12.5,12.59,3039331
SUN,20160912,12.36,12.44,12.28,12.4,3185523
SUN,20160913,12.47,12.59,12.425,12.43,3584212
SUN,20160914,12.38,12.6,12.38,12.5,3624629
SUN,20160915,12.39,12.465,12.285,12.37,4605205
SUN,20160916,12.4,12.585,12.4,12.49,4427173
SUN,20160919,12.4,12.4,12.32,12.39,1285243
SUN,20160920,12.3,12.35,12.275,12.3,3557521
SUN,20160921,12.27,12.455,12.27,12.41,2994819
SUN,20160922,12.42,12.57,12.41,12.51,2354346
SUN,20160923,12.53,12.67,12.49,12.65,2970336
SUN,20160926,12.62,12.64,12.43,12.49,3294569
SUN,20160927,12.3,12.37,12.23,12.3,5206047
SUN,20160928,12.33,12.34,12.09,12.2,3175861
SUN,20160929,12.31,12.37,12.25,12.35,1745656
SUN,20160930,12.24,12.325,12.11,12.11,4504771
SUN,20161003,12.11,12.22,12.1,12.15,2399133
SUN,20161004,12.17,12.26,12.16,12.25,3026234
SUN,20161005,12.19,12.39,12.19,12.37,4549410
SUN,20161006,12.49,12.5,12.38,12.48,2732118
SUN,20161007,12.6,12.6,12.48,12.54,3108529
SUN,20161010,12.6,12.66,12.54,12.57,1919522
SUN,20161011,12.6,12.66,12.5,12.57,1648613
SUN,20161012,12.44,12.5,12.39,12.41,2242631
SUN,20161013,12.36,12.43,12.27,12.34,1837228
SUN,20161014,12.3,12.455,12.24,12.35,1891009
SUN,20161017,12.33,12.485,12.27,12.32,1970558
SUN,20161018,12.37,12.46,12.33,12.36,2360820
SUN,20161019,12.36,12.39,12.29,12.38,1393688
SUN,20161020,12.4,12.41,12.33,12.37,1425320
SUN,20161021,12.4,12.4,12.26,12.35,1352304
SUN,20161024,12.29,12.46,12.15,12.46,2874398
SUN,20161025,12.49,12.61,12.47,12.53,2778231
SUN,20161026,12.41,12.45,12.265,12.3,2669055
SUN,20161027,12.28,12.355,12.18,12.18,2552493
SUN,20161028,12.18,12.23,12.04,12.08,2255221
SUN,20161031,12.03,12.06,11.92,11.97,3629697
SUN,20161101,11.9,11.98,11.87,11.93,1788832
SUN,20161102,11.8,11.89,11.68,11.77,2361922
SUN,20161103,11.68,11.885,11.66,11.81,1891226
SUN,20161104,11.63,11.64,11.53,11.55,3038306
SUN,20161107,11.6,11.88,11.6,11.85,2846641
SUN,20161108,11.91,11.95,11.78,11.83,2261047
SUN,20161109,11.88,11.98,11.27,11.47,3370837
SUN,20161110,11.73,11.97,11.73,11.96,3393084
SUN,20161111,12.02,12.18,12,12.14,3870560
SUN,20161114,12.14,12.18,12.01,12.08,2385199
SUN,20161115,11.83,12.04,11.83,11.96,2732457
SUN,20161116,11.97,12.11,11.97,12.04,4253143
SUN,20161117,11.91,11.94,11.79,11.89,3366740
SUN,20161118,11.98,12.1,11.955,12.08,2450291
SUN,20161121,12.13,12.17,12.035,12.09,1942908
SUN,20161122,12.14,12.27,12.1,12.24,3344498
SUN,20161123,12.2,12.38,12.17,12.34,4191343
SUN,20161124,12.44,12.47,12.35,12.43,4593674
SUN,20161125,12.47,12.63,12.45,12.55,3015252
SUN,20161128,12.6,12.63,12.53,12.53,2216456
SUN,20161129,12.5,12.6,12.46,12.48,3225191
SUN,20161130,12.43,12.56,12.385,12.5,5001732
SUN,20161201,12.62,12.85,12.52,12.85,3717859
SUN,20161202,12.9,12.93,12.76,12.78,3507998
SUN,20161205,12.8,12.8,12.525,12.65,4188449
SUN,20161206,12.69,12.86,12.68,12.78,4090165
SUN,20161207,12.77,12.99,12.76,12.97,4098272
SUN,20161208,13.01,13.33,13.01,13.31,4949202
SUN,20161209,13.27,13.44,13.23,13.39,2571873
SUN,20161212,13.4,13.49,13.32,13.47,2664999
SUN,20161213,13.49,13.65,13.32,13.36,4096795
SUN,20161214,13.31,13.39,13.23,13.36,3828405
SUN,20161215,13.25,13.43,13.215,13.3,5628995
SUN,20161216,13.24,13.365,13.17,13.21,4995016
SUN,20161219,13.3,13.51,13.27,13.42,3431844
SUN,20161220,13.4,13.625,13.37,13.52,4091231
SUN,20161221,13.58,13.7,13.545,13.55,2167325
SUN,20161222,13.57,13.68,13.46,13.64,2101411
SUN,20161223,13.62,13.63,13.43,13.52,2891985
SUN,20161228,13.59,13.68,13.56,13.63,1600720
SUN,20161229,13.6,13.64,13.45,13.64,1369989
SUN,20161230,13.59,13.6,13.49,13.52,1161677
SUN,20170103,13.59,13.77,13.57,13.74,2368971
SUN,20170104,13.8,13.8,13.71,13.79,1599082
SUN,20170105,13.8,13.85,13.74,13.78,2232273
SUN,20170106,13.7,13.73,13.525,13.59,3249587
SUN,20170109,13.55,13.87,13.55,13.82,2949303
SUN,20170110,13.82,13.87,13.59,13.72,3423146
SUN,20170111,13.68,13.77,13.67,13.74,2098973
SUN,20170112,13.83,13.95,13.78,13.83,2994541
SUN,20170113,13.75,13.8,13.515,13.58,2448107
SUN,20170116,13.63,13.7,13.59,13.64,1524689
