VLC,20160212,51.43,51.45,50.91,50.94,8303
VLC,20160215,51.51,51.73,51.51,51.73,18543
VLC,20160216,52.12,52.14,51.85,52.14,283
VLC,20160217,52.62,52.64,52.3,52.3,1753
VLC,20160218,53.22,53.31,53.22,53.31,391
VLC,20160219,53.35,53.35,52.93,52.93,347
VLC,20160222,52.93,52.93,52.93,52.93,0
VLC,20160223,53.57,53.57,53.57,53.57,91
VLC,20160224,52.18,52.29,51.77,51.77,1055
VLC,20160225,51.61,51.91,51.61,51.91,1229
VLC,20160226,52.28,52.28,51.88,52,10036
VLC,20160229,52.2,52.45,52.2,52.45,434
VLC,20160301,52.45,52.45,52.45,52.45,0
VLC,20160302,53.12,54.01,53.12,53.99,5591
VLC,20160303,54.56,54.56,54.54,54.54,822
VLC,20160304,54.94,54.96,54.94,54.96,3289
VLC,20160307,55.47,55.55,55.46,55.55,1382
VLC,20160308,55.89,55.97,55.24,55.24,519
VLC,20160309,55.08,55.34,55.08,55.34,4164
VLC,20160310,55.89,55.89,55.89,55.89,126
VLC,20160311,55.46,55.46,55.46,55.46,352
VLC,20160314,56.46,56.46,56.11,56.11,442
VLC,20160315,56.04,56.04,55.31,55.31,453
VLC,20160316,55.21,55.29,55.21,55.29,2387
VLC,20160317,55.83,56,55.83,56,798
VLC,20160318,56.5,56.5,56.06,56.2,2080
VLC,20160321,56.09,56.09,55.62,55.62,912
VLC,20160322,55.62,55.68,55.62,55.68,96
VLC,20160323,55.43,55.43,55.4,55.41,1843
VLC,20160324,54.92,54.92,54.42,54.54,2451
VLC,20160329,54.05,54.05,54.05,54.05,1879
VLC,20160330,54,54,53.26,53.26,2776
VLC,20160331,54.47,54.47,54.33,54.33,425
VLC,20160401,52.98,53.09,52.98,52.98,965
VLC,20160404,53.4,53.4,52.95,52.95,1930
VLC,20160405,52.26,52.26,51.94,52.02,3630
VLC,20160406,52.33,52.33,52.17,52.17,2037
VLC,20160407,52.56,52.56,52.56,52.56,14630
VLC,20160408,52.26,52.26,51.94,52,27858
VLC,20160411,51.89,52.06,51.89,52.06,538
VLC,20160412,52.06,52.48,52.06,52.41,2516
VLC,20160413,53.35,53.35,53.35,53.35,359
VLC,20160414,54.22,54.45,54.06,54.45,1220
VLC,20160415,54.6,54.64,54.55,54.55,5989
VLC,20160418,54.73,54.73,54.73,54.73,256
VLC,20160419,55.35,55.35,55.35,55.35,500
VLC,20160420,55.35,55.51,55.35,55.5,648
VLC,20160421,56.26,56.3,56.15,56.16,2161
VLC,20160422,55.95,56.19,55.95,56.09,803
VLC,20160426,55.89,56.05,55.8,55.89,2346
VLC,20160427,56.06,56.32,55.45,55.45,2351
VLC,20160428,55.77,55.79,55.66,55.79,580
VLC,20160429,56.17,56.17,56.17,56.17,127
VLC,20160502,55.44,55.68,55.31,55.68,2260
VLC,20160503,56.03,56.16,56.03,56.16,675
VLC,20160504,56.56,56.56,55.81,55.81,6549
VLC,20160505,55.98,55.98,55.89,55.89,224
VLC,20160506,55.55,56.07,55.55,56.07,242
VLC,20160509,56.1,56.35,56.1,56.35,560
VLC,20160510,56.63,57,56.63,56.99,4808
VLC,20160511,57.75,57.83,57.37,57.43,561
VLC,20160512,57.32,57.32,57.27,57.29,951
VLC,20160513,57.33,57.33,56.83,56.83,545
VLC,20160516,57.32,57.32,57.28,57.28,350
VLC,20160517,57.78,57.78,57.78,57.78,88
VLC,20160518,57.36,57.69,57.36,57.55,1471
VLC,20160519,57.07,57.07,57,57,523
VLC,20160520,57,57,57,57,0
VLC,20160523,57.19,57.28,57.19,57.28,1692
VLC,20160524,57.28,57.28,57.28,57.28,0
VLC,20160525,57.59,57.59,57.59,57.59,843
VLC,20160526,57.45,57.63,57.45,57.62,1040
VLC,20160527,58.05,58.05,58.04,58.04,880
VLC,20160530,58.2,58.2,57.75,57.88,830
VLC,20160531,57.45,57.71,57.4,57.69,4805
VLC,20160601,56.86,56.86,56.86,56.86,722
VLC,20160602,56.47,56.59,56.47,56.59,179
VLC,20160603,56.6,56.65,56.54,56.54,2091
VLC,20160606,56.78,57.19,56.75,57.19,1352
VLC,20160607,57.45,57.45,57.45,57.45,1171
VLC,20160608,57.07,57.29,57.07,57.27,1506
VLC,20160609,57.3,57.3,56.87,57.1,2937
VLC,20160610,56.22,56.32,56.22,56.32,2109
VLC,20160614,55.94,55.94,55.49,55.49,1480
VLC,20160615,55.1,55.1,54.72,54.72,2210
VLC,20160616,54.92,54.92,54.36,54.36,850
VLC,20160617,54.65,54.65,54.65,54.65,197
VLC,20160620,54.9,55.55,54.9,55.55,2597
VLC,20160621,55.74,56.01,55.74,56.01,577
VLC,20160622,55.98,55.98,55.98,55.98,65
VLC,20160623,55.98,56.11,55.98,56.11,117
VLC,20160624,55.02,55.56,53.88,53.88,22006
VLC,20160627,54,54.55,53.75,54.42,13831
VLC,20160628,53.53,54.24,53.53,54.24,2075
VLC,20160629,55.22,55.24,54.56,54.87,937
VLC,20160630,55.62,55.93,55.6,55.7,4068
VLC,20160701,55.56,55.56,55.56,55.56,118
VLC,20160704,55.55,55.55,55.55,55.55,7709
VLC,20160705,55.6,55.6,55.09,55.09,365
VLC,20160706,54.39,54.5,54.32,54.5,1436
VLC,20160707,54.9,55.03,54.9,55.03,408
VLC,20160708,54.9,55.05,54.9,54.99,1936
VLC,20160711,55.98,56.16,55.98,56.16,1399
VLC,20160712,56.53,56.8,56.53,56.57,2857
VLC,20160713,56.55,56.78,56.55,56.71,13192
VLC,20160714,57,57.05,56.95,57.01,406
VLC,20160715,56.89,57.53,56.89,57.53,408
VLC,20160718,57.3,57.58,57.3,57.52,2866
VLC,20160719,57.52,57.59,57.25,57.25,444
VLC,20160720,57.55,57.55,57.55,57.55,45
VLC,20160721,58.26,58.26,58.26,58.26,175
VLC,20160722,58.12,58.12,57.95,57.95,852
VLC,20160725,58.5,58.5,58.4,58.4,2025
VLC,20160726,58.18,58.22,58.14,58.22,1389
VLC,20160727,58.39,58.48,58.39,58.4,686
VLC,20160728,58.71,58.71,58.47,58.47,209
VLC,20160729,58.49,58.55,58.31,58.31,20783
VLC,20160801,58.69,59.05,58.69,58.81,1189
VLC,20160802,58.59,58.71,58.37,58.59,417
VLC,20160803,57.95,57.95,57.69,57.69,172
VLC,20160804,57.69,57.75,57.67,57.67,680
VLC,20160805,57.83,57.83,57.73,57.81,1342
VLC,20160808,58.32,58.44,58.32,58.33,11611
VLC,20160809,58.56,58.56,58.54,58.54,313
VLC,20160810,58.46,58.5,58.37,58.5,775
VLC,20160811,57.77,58.01,57.77,57.99,443
VLC,20160812,58.02,58.02,57.98,57.98,716
VLC,20160815,57.99,58.36,57.99,58.28,5501
VLC,20160816,58.1,58.37,58.1,58.2,3773
VLC,20160817,58.05,58.31,58.05,58.31,432
VLC,20160818,58.03,58.03,57.88,57.88,195
VLC,20160822,58.04,58.04,57.91,57.91,995
VLC,20160823,58.47,58.65,58.42,58.65,11414
VLC,20160824,58.34,58.75,58.34,58.6,334
VLC,20160825,58.67,58.69,58.62,58.62,1400
VLC,20160826,58.27,58.35,58.24,58.24,2074
VLC,20160829,57.83,57.83,57.77,57.77,1879
VLC,20160830,58,58,57.99,58,1162
VLC,20160831,57.37,57.37,57.37,57.37,437
