QUB,20160212,2.03,2.03,1.955,1.965,2377478
QUB,20160215,1.995,2.02,1.98,1.985,2058932
QUB,20160216,2.08,2.1,2.02,2.03,4220838
QUB,20160217,2.08,2.08,2,2,2895409
QUB,20160218,2.05,2.065,1.99,2,5162174
QUB,20160219,2,2,1.96,1.985,4875535
QUB,20160222,1.985,2.04,1.985,2.01,4073384
QUB,20160223,2.18,2.26,2.15,2.21,8168510
QUB,20160224,2.2,2.255,2.08,2.22,5360989
QUB,20160225,2.25,2.26,2.16,2.21,4917568
QUB,20160226,2.21,2.24,2.19,2.23,1688025
QUB,20160229,2.25,2.29,2.23,2.28,2154034
QUB,20160301,2.29,2.37,2.265,2.32,4805127
QUB,20160302,2.37,2.38,2.29,2.3,3073278
QUB,20160303,2.29,2.34,2.26,2.33,1935363
QUB,20160304,2.33,2.38,2.29,2.3,2496134
QUB,20160307,2.32,2.36,2.31,2.34,1623962
QUB,20160308,2.33,2.335,2.28,2.29,3344100
QUB,20160309,2.32,2.32,2.26,2.29,2042810
QUB,20160310,2.31,2.31,2.26,2.27,1448611
QUB,20160311,2.27,2.28,2.21,2.28,1567942
QUB,20160314,2.29,2.3,2.24,2.24,1871437
QUB,20160315,2.24,2.24,2.24,2.24,0
QUB,20160316,2.24,2.24,2.24,2.24,0
QUB,20160317,2.2,2.32,2.2,2.3,10588202
QUB,20160318,2.36,2.39,2.3,2.35,6164070
QUB,20160321,2.35,2.35,2.29,2.33,2901411
QUB,20160322,2.37,2.37,2.31,2.32,4133311
QUB,20160323,2.32,2.34,2.295,2.32,3181452
QUB,20160324,2.3,2.32,2.29,2.31,4298962
QUB,20160329,2.33,2.35,2.29,2.33,3163906
QUB,20160330,2.33,2.34,2.3,2.32,3027472
QUB,20160331,2.34,2.38,2.33,2.36,5695688
QUB,20160401,2.37,2.37,2.29,2.32,1938749
QUB,20160404,2.33,2.34,2.31,2.32,1171152
QUB,20160405,2.3,2.31,2.25,2.3,3699957
QUB,20160406,2.3,2.33,2.29,2.3,2983654
QUB,20160407,2.33,2.35,2.29,2.3,1934806
QUB,20160408,2.29,2.34,2.28,2.33,2171866
QUB,20160411,2.32,2.32,2.29,2.3,1871626
QUB,20160412,2.29,2.33,2.28,2.32,2841123
QUB,20160413,2.31,2.32,2.29,2.3,3456722
QUB,20160414,2.32,2.32,2.28,2.29,2666276
QUB,20160415,2.3,2.32,2.28,2.29,2317825
QUB,20160418,2.3,2.34,2.28,2.34,3371381
QUB,20160419,2.37,2.44,2.37,2.41,4493169
QUB,20160420,2.41,2.43,2.4,2.41,2818655
QUB,20160421,2.41,2.43,2.38,2.4,2907168
