AFG,20160212,0.98,0.98,0.98,0.98,4200
AFG,20160215,0.98,0.98,0.98,0.98,0
AFG,20160216,0.95,1,0.95,0.99,218786
AFG,20160217,1.04,1.04,1.04,1.04,294
AFG,20160218,0.99,1.04,0.99,1.04,38080
AFG,20160219,0.99,1,0.99,0.99,31180
AFG,20160222,1,1,0.99,1,78024
AFG,20160223,1,1.005,1,1.005,101009
AFG,20160224,1,1.005,0.99,1,323602
AFG,20160225,1,1,0.99,1,103388
AFG,20160226,0.99,0.99,0.99,0.99,9100
AFG,20160229,0.99,0.99,0.96,0.96,287526
AFG,20160301,0.98,1,0.98,1,132600
AFG,20160302,1,1,0.97,0.99,26599
AFG,20160303,0.99,0.99,0.97,0.97,14396
AFG,20160304,0.98,0.98,0.96,0.96,34514
AFG,20160307,0.98,1,0.975,0.99,138796
AFG,20160308,0.98,0.98,0.955,0.97,11951
AFG,20160309,0.955,0.97,0.94,0.95,88828
AFG,20160310,0.955,0.98,0.95,0.98,12092
AFG,20160311,0.985,0.985,0.95,0.985,16456
AFG,20160314,0.96,0.985,0.96,0.985,7581
AFG,20160315,0.975,1,0.965,1,28441
AFG,20160316,0.98,0.98,0.98,0.98,2814
AFG,20160317,0.985,1.02,0.985,1.02,8924
AFG,20160318,1,1.005,0.995,1,16380
AFG,20160321,1,1.05,1,1.045,65583
AFG,20160322,0.97,0.97,0.97,0.97,1500
AFG,20160323,1.03,1.03,1,1.02,3475
AFG,20160324,1,1.02,1,1.02,3500
AFG,20160329,1.015,1.02,0.98,1.02,14701
AFG,20160330,1.02,1.02,1.02,1.02,0
AFG,20160331,0.995,1.02,0.995,1.01,74967
AFG,20160401,1.02,1.02,0.98,1.02,66044
AFG,20160404,1.02,1.02,0.985,1,9594
AFG,20160405,1,1,0.975,0.975,9297
AFG,20160406,0.98,1.02,0.98,1.02,11277
AFG,20160407,0.99,0.99,0.99,0.99,2105
AFG,20160408,0.99,0.99,0.97,0.98,53850
AFG,20160411,0.98,1,0.97,0.98,51725
AFG,20160412,0.99,1.02,0.99,1.02,42079
AFG,20160413,1,1.02,0.99,0.99,115501
AFG,20160414,1.005,1.01,1.005,1.01,1565
AFG,20160415,1.01,1.01,1.01,1.01,0
AFG,20160418,1,1.01,0.98,1,28455
AFG,20160419,1,1,0.98,1,20188
AFG,20160420,1.01,1.01,0.98,0.98,35519
AFG,20160421,0.99,1.14,0.98,1.1,329205
AFG,20160422,1.05,1.065,1.03,1.03,140917
AFG,20160426,1.03,1.055,1.03,1.05,198750
AFG,20160427,1.05,1.05,1.05,1.05,433
AFG,20160428,1.05,1.06,1.045,1.06,25879
AFG,20160429,1.04,1.05,1.04,1.05,40946
AFG,20160502,1.05,1.05,1.05,1.05,111100
AFG,20160503,1.05,1.05,1.04,1.05,14414
AFG,20160504,1.06,1.06,1.06,1.06,30256
AFG,20160505,1.06,1.1,1.04,1.07,102944
AFG,20160506,1.07,1.07,1.06,1.06,110740
AFG,20160509,1.1,1.1,1.06,1.09,66541
AFG,20160510,1.08,1.09,1.07,1.07,49902
AFG,20160511,1.08,1.09,1.07,1.08,15452
