ZEN,20170509,0.6,0.6,0.55,0.55,435612
ZEN,20170510,0.56,0.56,0.545,0.55,173728
ZEN,20170511,0.53,0.54,0.53,0.53,68000
ZEN,20170512,0.53,0.55,0.53,0.54,98529
ZEN,20170515,0.54,0.55,0.53,0.54,61000
ZEN,20170516,0.53,0.53,0.52,0.52,116190
ZEN,20170517,0.52,0.52,0.5,0.5,182060
ZEN,20170518,0.5,0.52,0.5,0.52,185000
ZEN,20170519,0.515,0.515,0.515,0.515,442500
ZEN,20170522,0.51,0.515,0.5,0.515,96931
ZEN,20170523,0.5,0.5,0.5,0.5,682940
ZEN,20170524,0.52,0.52,0.52,0.52,1500
ZEN,20170525,0.52,0.52,0.52,0.52,0
ZEN,20170526,0.52,0.52,0.52,0.52,10000
ZEN,20170529,0.5,0.5,0.49,0.49,561000
ZEN,20170530,0.49,0.49,0.49,0.49,0
ZEN,20170531,0.5,0.5,0.5,0.5,191000
ZEN,20170601,0.5,0.5,0.5,0.5,115000
ZEN,20170602,0.5,0.5,0.5,0.5,10000
ZEN,20170605,0.51,0.51,0.51,0.51,1500
ZEN,20170606,0.51,0.51,0.51,0.51,0
ZEN,20170607,0.51,0.51,0.495,0.5,172450
ZEN,20170608,0.5,0.5,0.5,0.5,0
ZEN,20170609,0.5,0.5,0.5,0.5,206285
ZEN,20170613,0.5,0.5,0.5,0.5,27000
ZEN,20170614,0.495,0.495,0.495,0.495,14000
ZEN,20170615,0.49,0.49,0.49,0.49,10500
ZEN,20170616,0.5,0.5,0.5,0.5,4000
ZEN,20170619,0.5,0.5,0.5,0.5,0
ZEN,20170620,0.49,0.5,0.49,0.5,11722
ZEN,20170621,0.5,0.5,0.5,0.5,10000
ZEN,20170622,0.5,0.5,0.5,0.5,3000
ZEN,20170623,0.5,0.5,0.5,0.5,14715
ZEN,20170626,0.5,0.5,0.5,0.5,22245
ZEN,20170627,0.5,0.5,0.49,0.495,103978
ZEN,20170628,0.5,0.5,0.5,0.5,76927
ZEN,20170629,0.5,0.505,0.5,0.505,11500
ZEN,20170630,0.5,0.505,0.5,0.505,3600
ZEN,20170703,0.505,0.505,0.505,0.505,0
ZEN,20170704,0.505,0.505,0.505,0.505,0
ZEN,20170705,0.505,0.505,0.505,0.505,0
ZEN,20170706,0.5,0.5,0.485,0.485,3573
ZEN,20170707,0.5,0.505,0.5,0.505,26000
ZEN,20170710,0.505,0.505,0.505,0.505,17000
ZEN,20170711,0.5,0.5,0.5,0.5,10000
ZEN,20170712,0.5,0.5,0.5,0.5,50000
ZEN,20170713,0.5,0.5,0.5,0.5,7500
ZEN,20170714,0.5,0.5,0.49,0.49,13000
ZEN,20170717,0.49,0.49,0.49,0.49,19000
ZEN,20170718,0.49,0.49,0.49,0.49,21021
ZEN,20170719,0.49,0.49,0.49,0.49,19979
ZEN,20170720,0.49,0.49,0.49,0.49,0
ZEN,20170721,0.5,0.5,0.5,0.5,21
ZEN,20170724,0.495,0.5,0.495,0.5,20021
ZEN,20170725,0.5,0.5,0.48,0.48,20000
ZEN,20170726,0.48,0.48,0.48,0.48,100000
ZEN,20170727,0.48,0.48,0.48,0.48,73021
ZEN,20170728,0.47,0.48,0.47,0.48,35000
ZEN,20170731,0.48,0.48,0.48,0.48,15000
ZEN,20170801,0.48,0.48,0.48,0.48,16500
ZEN,20170802,0.46,0.485,0.46,0.485,63079
ZEN,20170803,0.5,0.5,0.5,0.5,110000
ZEN,20170804,0.5,0.5,0.5,0.5,20000
ZEN,20170807,0.495,0.495,0.495,0.495,5000
ZEN,20170808,0.48,0.495,0.48,0.495,39521
ZEN,20170809,0.495,0.495,0.49,0.495,70000
ZEN,20170810,0.495,0.495,0.495,0.495,0
ZEN,20170811,0.495,0.495,0.495,0.495,0
ZEN,20170815,0.47,0.47,0.47,0.47,14000
ZEN,20170816,0.49,0.49,0.49,0.49,14900
ZEN,20170817,0.49,0.49,0.49,0.49,0
ZEN,20170818,0.49,0.49,0.485,0.485,10000
ZEN,20170821,0.495,0.495,0.485,0.485,14000
ZEN,20170822,0.485,0.485,0.485,0.485,0
ZEN,20170823,0.485,0.495,0.46,0.495,19262
ZEN,20170824,0.495,0.495,0.495,0.495,0
ZEN,20170825,0.495,0.495,0.495,0.495,0
ZEN,20170828,0.49,0.5,0.49,0.5,36000
ZEN,20170829,0.5,0.505,0.5,0.505,1948372
ZEN,20170830,0.505,0.51,0.5,0.51,510643
ZEN,20170831,0.52,0.535,0.52,0.52,251979
ZEN,20170901,0.535,0.54,0.535,0.535,273478
ZEN,20170904,0.535,0.535,0.53,0.53,82000
ZEN,20170905,0.53,0.53,0.53,0.53,158000
ZEN,20170906,0.54,0.565,0.54,0.56,587183
ZEN,20170907,0.57,0.58,0.57,0.58,6531367
ZEN,20170908,0.57,0.57,0.57,0.57,138000
ZEN,20170911,0.6,0.6,0.58,0.58,80733
ZEN,20170912,0.58,0.58,0.57,0.57,511723
ZEN,20170913,0.58,0.58,0.58,0.58,38850
ZEN,20170914,0.58,0.605,0.58,0.59,495421
ZEN,20170915,0.6,0.6,0.59,0.595,102000
ZEN,20170918,0.6,0.6,0.59,0.595,110600
ZEN,20170919,0.59,0.595,0.59,0.595,33967
ZEN,20170920,0.59,0.61,0.58,0.605,319733
ZEN,20170921,0.63,0.63,0.615,0.63,472603
ZEN,20170922,0.64,0.68,0.63,0.64,599219
ZEN,20170925,0.65,0.65,0.63,0.63,161284
ZEN,20170926,0.63,0.64,0.62,0.625,248066
ZEN,20170927,0.63,0.635,0.625,0.63,239908
ZEN,20170928,0.62,0.62,0.62,0.62,14000
ZEN,20170929,0.625,0.63,0.62,0.62,111763
ZEN,20171002,0.62,0.63,0.61,0.63,123500
ZEN,20171003,0.63,0.63,0.62,0.62,15579
ZEN,20171004,0.62,0.63,0.62,0.63,300662
ZEN,20171005,0.63,0.63,0.62,0.62,69256
ZEN,20171006,0.62,0.62,0.61,0.62,94520
ZEN,20171009,0.64,0.65,0.63,0.635,91966
ZEN,20171010,0.63,0.63,0.625,0.625,486329
ZEN,20171011,0.63,0.635,0.615,0.62,217100
ZEN,20171012,0.615,0.62,0.6,0.602,191190
ZEN,20171013,0.59,0.615,0.58,0.615,457690
ZEN,20171016,0.62,0.635,0.62,0.63,326529
ZEN,20171017,0.62,0.625,0.61,0.61,362703
ZEN,20171018,0.625,0.625,0.625,0.625,26000
ZEN,20171019,0.625,0.625,0.625,0.625,58000
ZEN,20171020,0.625,0.64,0.625,0.63,104973
ZEN,20171023,0.64,0.65,0.625,0.65,76477
ZEN,20171024,0.65,0.66,0.64,0.64,54853
ZEN,20171025,0.65,0.65,0.63,0.645,212458
ZEN,20171026,0.645,0.65,0.625,0.65,52884
ZEN,20171027,0.65,0.665,0.645,0.665,87030
ZEN,20171030,0.665,0.665,0.65,0.65,56909
ZEN,20171031,0.665,0.665,0.645,0.645,769239
ZEN,20171101,0.645,0.65,0.64,0.65,231326
ZEN,20171102,0.65,0.65,0.64,0.645,123495
ZEN,20171103,0.65,0.65,0.635,0.635,540029
ZEN,20171106,0.645,0.66,0.645,0.66,56596
ZEN,20171107,0.65,0.65,0.645,0.645,62857
ZEN,20171108,0.645,0.65,0.64,0.65,121482
ZEN,20171109,0.64,0.65,0.635,0.64,82700
ZEN,20171110,0.64,0.65,0.635,0.64,82700
