MCY,20160729,2.9,2.95,2.9,2.95,1417
MCY,20160801,2.97,2.97,2.97,2.97,638
MCY,20160802,2.97,2.99,2.97,2.97,14156
MCY,20160803,2.99,2.99,2.89,2.89,585
MCY,20160804,2.85,2.98,2.85,2.98,2680
MCY,20160805,2.98,2.98,2.98,2.98,0
MCY,20160808,2.98,2.98,2.98,2.98,0
MCY,20160809,2.98,2.98,2.98,2.98,55125
MCY,20160810,2.9,2.9,2.9,2.9,2650
MCY,20160811,2.98,2.99,2.98,2.99,812
MCY,20160812,2.85,2.98,2.82,2.9,51595
MCY,20160815,2.9,2.9,2.9,2.9,4801
MCY,20160816,2.86,2.98,2.85,2.9,49244
MCY,20160817,2.88,2.9,2.88,2.9,15271
MCY,20160818,2.89,2.89,2.89,2.89,339
MCY,20160822,2.88,2.98,2.88,2.9,60370
MCY,20160823,2.91,2.99,2.9,2.97,187451
MCY,20160824,2.93,2.97,2.93,2.97,8032
MCY,20160825,2.97,2.97,2.97,2.97,0
MCY,20160826,2.99,2.99,2.96,2.96,2968
MCY,20160829,2.98,2.99,2.98,2.99,5359
MCY,20160830,2.99,2.99,2.99,2.99,267015
MCY,20160831,3.01,3.05,3.01,3.05,27093
MCY,20160901,3.05,3.05,3.05,3.05,506
MCY,20160902,3.1,3.1,3.1,3.1,196298
MCY,20160905,3.12,3.12,3.12,3.12,4600
MCY,20160906,3.18,3.24,3.04,3.22,9858
MCY,20160907,3.21,3.24,3.2,3.23,12617
MCY,20160908,3.22,3.22,3.06,3.15,2130
MCY,20160909,3.15,3.15,3.15,3.15,425
MCY,20160912,3.11,3.12,3.1,3.12,10125
MCY,20160913,2.96,2.96,2.85,2.85,39860
MCY,20160914,2.84,2.84,2.78,2.78,3014
MCY,20160915,2.77,2.82,2.77,2.81,665
MCY,20160916,2.87,2.87,2.87,2.87,103
MCY,20160919,2.87,2.87,2.87,2.87,0
MCY,20160920,2.91,2.91,2.91,2.91,1790
MCY,20160921,2.99,3,2.99,3,2739
MCY,20160922,3,3,2.9,2.9,6183
MCY,20160923,2.9,2.9,2.9,2.9,0
MCY,20160926,2.85,2.85,2.81,2.84,30304
MCY,20160927,2.87,2.87,2.8,2.84,1027
MCY,20160928,0,0,0,2.84,300000
MCY,20160929,2.99,2.99,2.99,2.99,4105
MCY,20160930,2.92,2.92,2.92,2.92,91
MCY,20161003,3,3,3,3,215
MCY,20161004,3,3,2.88,2.88,2385
MCY,20161005,2.87,2.87,2.8,2.8,8379
MCY,20161006,2.94,2.94,2.94,2.94,805
MCY,20161007,2.94,2.94,2.94,2.94,0
MCY,20161010,2.94,2.94,2.7,2.73,10246
MCY,20161011,2.73,2.73,2.73,2.73,0
MCY,20161012,2.95,2.95,2.76,2.76,3612
MCY,20161013,2.8,2.8,2.8,2.8,1420
