IFT,20160317,3,3,3,3,0
IFT,20160318,3,3,3,3,0
IFT,20160321,3,3,3,3,0
IFT,20160322,3,3,3,3,0
IFT,20160323,3,3,3,3,0
IFT,20160324,3,3,3,3,0
IFT,20160329,3,3,3,3,0
IFT,20160330,3,3,3,3,0
IFT,20160331,3,3,3,3,0
IFT,20160401,3,3,3,3,0
IFT,20160404,3,3,3,3,0
IFT,20160405,3,3,3,3,0
IFT,20160406,3,3,3,3,0
IFT,20160407,3,3,3,3,5000
IFT,20160408,3,3,3,3,0
IFT,20160411,3,3,3,3,0
IFT,20160412,3,3,3,3,0
IFT,20160413,3.05,3.05,3.05,3.05,950
IFT,20160414,3,3,3,3,2500
IFT,20160415,3,3,3,3,0
IFT,20160418,3,3,3,3,0
IFT,20160419,3,3,3,3,0
IFT,20160420,3.05,3.05,3.05,3.05,925
IFT,20160421,3.05,3.05,3.05,3.05,4000
IFT,20160422,3.05,3.05,3.05,3.05,0
IFT,20160426,3.05,3.05,3.05,3.05,0
IFT,20160427,3.05,3.05,3.05,3.05,0
IFT,20160428,3.06,3.06,3.06,3.06,2000
IFT,20160429,3.06,3.06,3.06,3.06,0
IFT,20160502,3.06,3.06,3.06,3.06,0
IFT,20160503,3,3,3,3,2000
IFT,20160504,3,3,3,3,3000
IFT,20160505,3,3,3,3,0
IFT,20160506,3,3,3,3,0
IFT,20160509,3,3,3,3,0
IFT,20160510,3.02,3.03,3.01,3.01,3924
IFT,20160511,3.01,3.01,3.01,3.01,0
IFT,20160512,3.01,3.01,3.01,3.01,0
IFT,20160513,3.01,3.01,3.01,3.01,0
IFT,20160516,3.01,3.01,3.01,3.01,0
IFT,20160517,3.01,3.01,3.01,3.01,0
IFT,20160518,3.01,3.01,3.01,3.01,0
IFT,20160519,3.15,3.15,3.11,3.11,9590
IFT,20160520,3.06,3.06,3.06,3.06,2000
IFT,20160523,3.13,3.13,3.13,3.13,22500
IFT,20160524,3.11,3.11,3.11,3.11,3340
IFT,20160525,3.11,3.11,3.11,3.11,0
IFT,20160526,3.11,3.11,3.11,3.11,0
IFT,20160527,3.11,3.11,3.11,3.11,0
IFT,20160530,3.11,3.11,3.11,3.11,0
IFT,20160531,3.11,3.11,3.11,3.11,0
IFT,20160601,3.11,3.11,3.11,3.11,0
IFT,20160602,3.11,3.11,3.11,3.11,0
IFT,20160603,3.11,3.11,3.11,3.11,0
IFT,20160606,3.11,3.11,3.11,3.11,3215
IFT,20160607,3.11,3.11,3.11,3.11,0
IFT,20160608,3.11,3.11,3.11,3.11,1915
IFT,20160609,3.11,3.11,3.11,3.11,0
IFT,20160610,3.11,3.11,3.11,3.11,0
IFT,20160614,3.11,3.11,3.11,3.11,0
IFT,20160615,3.12,3.12,3.12,3.12,9640
IFT,20160616,3.12,3.12,3.12,3.12,0
IFT,20160617,3.05,3.05,3.05,3.05,500
IFT,20160620,3.05,3.05,3.05,3.05,0
IFT,20160621,3.05,3.05,3.05,3.05,0
IFT,20160622,3.05,3.05,3.05,3.05,0
IFT,20160623,3.05,3.05,2.95,2.95,250
IFT,20160624,2.95,2.95,2.95,2.95,0
IFT,20160627,2.95,2.95,2.95,2.95,0
IFT,20160628,2.95,2.95,2.95,2.95,0
IFT,20160629,2.95,2.95,2.95,2.95,0
IFT,20160630,2.95,2.95,2.95,2.95,0
IFT,20160701,2.95,2.95,2.95,2.95,5922
IFT,20160704,2.95,2.95,2.95,2.95,0
IFT,20160705,2.98,2.98,2.98,2.98,2000
IFT,20160706,2.98,2.98,2.98,2.98,0
IFT,20160707,2.98,2.98,2.98,2.98,0
IFT,20160708,2.98,2.98,2.98,2.98,0
IFT,20160711,2.98,2.98,2.98,2.98,0
IFT,20160712,2.98,2.98,2.98,2.98,0
IFT,20160713,2.98,2.98,2.98,2.98,0
IFT,20160714,2.98,2.98,2.98,2.98,0
IFT,20160715,2.98,2.98,2.98,2.98,0
IFT,20160718,2.98,2.98,2.98,2.98,0
IFT,20160719,3.1,3.1,3.1,3.1,2000
IFT,20160720,3.1,3.1,3.1,3.1,0
IFT,20160721,3.1,3.1,3.1,3.1,0
IFT,20160722,3.1,3.1,3.1,3.1,0
IFT,20160725,3.1,3.1,3.1,3.1,0
IFT,20160726,3.1,3.1,3.1,3.1,0
IFT,20160727,3.1,3.1,3.1,3.1,0
IFT,20160728,3.1,3.1,3.1,3.1,0
IFT,20160729,3.1,3.1,3.1,3.1,0
IFT,20160801,3.1,3.1,3.1,3.1,0
IFT,20160802,3.1,3.1,3.1,3.1,0
IFT,20160803,3.09,3.09,3.09,3.09,3215
IFT,20160804,3.15,3.15,3.15,3.15,1500
IFT,20160805,3.2,3.2,3.2,3.2,12500
IFT,20160808,3.2,3.2,3.2,3.2,0
IFT,20160809,3.2,3.2,3.2,3.2,1000
IFT,20160810,3.2,3.2,3.2,3.2,0
IFT,20160811,3.15,3.15,3.15,3.15,680
IFT,20160812,3.15,3.15,3.15,3.15,0
IFT,20160815,3.15,3.15,3.15,3.15,0
IFT,20160816,3.15,3.15,3.15,3.15,0
IFT,20160817,3.15,3.15,3.15,3.15,0
IFT,20160818,3.15,3.15,3.15,3.15,0
IFT,20160822,3.15,3.15,3.15,3.15,0
IFT,20160823,3.15,3.15,3.15,3.15,0
IFT,20160824,3.15,3.15,3.15,3.15,0
IFT,20160825,3.15,3.15,3.15,3.15,0
IFT,20160826,3.25,3.25,3.25,3.25,5000
IFT,20160829,3.25,3.25,3.25,3.25,0
IFT,20160830,3.25,3.25,3.25,3.25,0
IFT,20160831,3.25,3.25,3.25,3.25,0
IFT,20160901,3.25,3.25,3.25,3.25,0
IFT,20160902,3.25,3.25,3.25,3.25,0
IFT,20160905,3.25,3.25,3.25,3.25,0
IFT,20160906,3.25,3.25,3.25,3.25,350
IFT,20160907,3.25,3.25,3.25,3.25,0
IFT,20160908,3.25,3.25,3.25,3.25,1500
IFT,20160909,3.25,3.25,3.25,3.25,0
IFT,20160912,3.25,3.25,3.25,3.25,0
IFT,20160913,3.25,3.25,3.25,3.25,0
IFT,20160914,3.25,3.25,3.25,3.25,0
IFT,20160915,3.25,3.25,3.25,3.25,174
IFT,20160916,3.25,3.25,3.25,3.25,0
IFT,20160919,3.25,3.25,3.25,3.25,0
IFT,20160920,3.25,3.25,3.25,3.25,0
IFT,20160921,3.25,3.25,3.25,3.25,3181
IFT,20160922,3.23,3.23,3.23,3.23,5550
IFT,20160923,3.25,3.25,3.11,3.11,6000
IFT,20160926,3.1,3.1,3.1,3.1,3000
IFT,20160927,3.1,3.1,3.1,3.1,0
IFT,20160928,3.05,3.05,3,3,7387
IFT,20160929,3.02,3.02,3.02,3.02,1500
IFT,20160930,3.02,3.02,3.02,3.02,0
IFT,20161003,3.02,3.02,3.02,3.02,0
IFT,20161004,3.02,3.02,3.02,3.02,0
IFT,20161005,3.1,3.1,3,3,12370
IFT,20161006,3,3,3,3,0
IFT,20161007,3,3,3,3,0
IFT,20161010,3,3,3,3,0
IFT,20161011,3,3,3,3,0
IFT,20161012,3,3,3,3,2000
IFT,20161013,3,3,3,3,0
IFT,20161014,3,3,3,3,0
IFT,20161017,3,3,3,3,0
IFT,20161018,2.85,2.85,2.85,2.85,3000
IFT,20161019,2.85,3,2.85,3,1800
IFT,20161020,3,3,3,3,0
IFT,20161021,3,3,3,3,0
IFT,20161024,3,3,3,3,0
IFT,20161025,2.8,2.85,2.8,2.85,12821
IFT,20161026,2.8,2.8,2.66,2.66,11479
IFT,20161027,2.66,2.66,2.66,2.66,0
IFT,20161028,2.66,2.66,2.66,2.66,0
IFT,20161031,2.66,2.66,2.66,2.66,0
IFT,20161101,2.66,2.66,2.66,2.66,0
IFT,20161102,2.66,2.66,2.66,2.66,0
IFT,20161103,2.66,2.66,2.66,2.66,0
IFT,20161104,2.66,2.66,2.66,2.66,0
IFT,20161107,2.66,2.66,2.66,2.66,0
IFT,20161108,2.9,2.9,2.8,2.8,5000
IFT,20161109,2.8,2.8,2.8,2.8,0
IFT,20161110,2.8,2.8,2.8,2.8,4000
IFT,20161111,2.75,2.75,2.75,2.75,8718
IFT,20161114,2.72,2.72,2.66,2.66,16110
IFT,20161115,2.66,2.66,2.6,2.6,5380
IFT,20161116,2.6,2.6,2.6,2.6,0
IFT,20161117,2.6,2.6,2.6,2.6,0
IFT,20161118,2.6,2.6,2.6,2.6,0
IFT,20161121,2.7,2.7,2.6,2.6,3000
IFT,20161122,2.6,2.6,2.6,2.6,0
IFT,20161123,2.6,2.6,2.6,2.6,0
IFT,20161124,2.6,2.7,2.6,2.7,17700
IFT,20161125,2.65,2.67,2.62,2.62,16500
IFT,20161128,2.62,2.62,2.62,2.62,0
IFT,20161129,2.62,2.62,2.62,2.62,0
IFT,20161130,2.7,2.7,2.7,2.7,666
IFT,20161201,2.7,2.7,2.7,2.7,0
IFT,20161202,2.7,2.7,2.7,2.7,0
IFT,20161205,2.7,2.7,2.7,2.7,0
IFT,20161206,2.57,2.79,2.57,2.79,1420
IFT,20161207,2.75,2.75,2.75,2.75,7
IFT,20161208,2.74,2.74,2.74,2.74,9000
IFT,20161209,2.7,2.7,2.7,2.7,4
IFT,20161212,2.7,2.7,2.7,2.7,0
IFT,20161213,2.65,2.65,2.53,2.56,8910
