FLT,20160212,37.61,37.74,37.04,37.26,327948
FLT,20160215,38,38.74,37.71,38.61,240611
FLT,20160216,38.9,39.32,37.91,39.19,315981
FLT,20160217,39.47,39.89,39.14,39.75,234903
FLT,20160218,39.89,40.82,39.81,40.49,682590
FLT,20160219,40.49,40.56,39.9,40.36,272712
FLT,20160222,40,41.11,39.88,41.09,336719
FLT,20160223,41.19,41.19,40.14,40.5,329706
FLT,20160224,40.37,40.38,39,40.28,508645
FLT,20160225,40,40.41,38.5,40.26,475752
FLT,20160226,40.4,41.89,40.37,41.65,582756
FLT,20160229,41.58,42.11,40.75,41.4,518916
FLT,20160301,41.28,41.98,41.12,41.86,427722
FLT,20160302,41.5,42.44,41.5,42.35,449513
FLT,20160303,42.55,43.65,42.47,43.65,540969
FLT,20160304,43.65,43.87,42.31,43.84,700108
FLT,20160307,43.94,43.95,42.9,43.38,387233
FLT,20160308,43.38,43.4,42.4,42.67,429211
FLT,20160309,42.5,43.03,42.44,42.95,276849
FLT,20160310,43.29,43.92,42.87,43.47,373417
FLT,20160311,43.61,44.08,43.22,43.85,703759
FLT,20160314,44.07,45.37,44.07,44.84,408589
FLT,20160315,44.84,45.11,44.11,44.2,334493
FLT,20160316,44.2,44.32,43.69,44.05,622197
FLT,20160317,44,44.05,43.4,43.6,766427
FLT,20160318,43.77,44.04,43.11,43.11,1157851
FLT,20160321,43.55,44.08,42.93,43.38,672393
FLT,20160322,43.4,43.79,42.98,43.25,315683
FLT,20160323,42.49,42.68,41.95,42.4,927888
FLT,20160324,42.21,43.03,42.06,42.6,413398
FLT,20160329,42.81,43.25,42.23,42.23,357887
FLT,20160330,42.53,42.92,42.36,42.57,722792
FLT,20160331,43.04,43.57,43.03,43.23,377605
FLT,20160401,42.94,43.12,41.96,42.38,444048
FLT,20160404,42.39,43.3,42.19,42.84,260987
FLT,20160405,42.78,43.26,42.24,42.43,316946
FLT,20160406,42.4,42.74,41.76,42.63,369662
FLT,20160407,42.59,42.59,40.74,41.03,518693
FLT,20160408,40.62,41.89,40.51,41.87,393394
FLT,20160411,41.93,42.19,41.5,41.7,241048
FLT,20160412,41.66,42.26,41.64,42.01,254669
FLT,20160413,42.26,42.58,41.79,41.99,196471
FLT,20160414,42.14,42.315,41.49,41.64,368157
FLT,20160415,41.65,42.16,41.65,42.03,447221
FLT,20160418,41.99,42.01,39.87,40,789885
FLT,20160419,40.54,41.04,40.07,40.41,675862
FLT,20160420,40.41,40.52,39.56,39.72,521500
FLT,20160421,40.76,40.98,39.81,40.31,630331
FLT,20160422,40.02,40.06,39.21,39.36,351275
FLT,20160426,40,40.1,39,39,342430
FLT,20160427,39.09,39.86,38.78,39.22,277782
FLT,20160428,39.71,39.97,39.45,39.73,260539
