PIA,20171215,1.155,1.165,1.15,1.16,258962
PIA,20171218,1.16,1.17,1.155,1.165,160502
PIA,20171219,1.165,1.17,1.16,1.16,63990
PIA,20171220,1.165,1.17,1.155,1.165,141404
PIA,20171221,1.165,1.17,1.16,1.17,125562
PIA,20171222,1.165,1.165,1.155,1.16,142734
PIA,20171227,1.155,1.16,1.15,1.16,168282
PIA,20171228,1.16,1.17,1.16,1.165,258634
PIA,20171229,1.16,1.18,1.16,1.18,485056
PIA,20180102,1.18,1.185,1.18,1.18,147159
PIA,20180103,1.18,1.185,1.175,1.185,248519
PIA,20180104,1.18,1.185,1.18,1.185,140006
PIA,20180105,1.185,1.19,1.18,1.18,374443
PIA,20180108,1.185,1.185,1.18,1.18,70001
PIA,20180109,1.18,1.185,1.18,1.185,141533
PIA,20180110,1.185,1.19,1.18,1.18,84107
PIA,20180111,1.18,1.19,1.18,1.185,124807
PIA,20180112,1.185,1.19,1.18,1.185,121211
PIA,20180115,1.19,1.2,1.19,1.195,196718
PIA,20180116,1.195,1.2,1.185,1.185,216296
PIA,20180117,1.19,1.195,1.19,1.195,93579
PIA,20180118,1.195,1.2,1.19,1.195,350228
PIA,20180119,1.19,1.195,1.185,1.185,242607
PIA,20180122,1.19,1.195,1.19,1.195,160580
PIA,20180123,1.195,1.195,1.19,1.195,116495
PIA,20180124,1.195,1.2,1.195,1.2,244152
PIA,20180125,1.195,1.2,1.19,1.19,210223
PIA,20180129,1.2,1.205,1.19,1.205,377610
PIA,20180130,1.205,1.205,1.2,1.2,134128
PIA,20180131,1.2,1.2,1.18,1.18,250397
PIA,20180201,1.19,1.2,1.19,1.19,195882
PIA,20180202,1.19,1.2,1.19,1.2,278757
PIA,20180205,1.19,1.19,1.14,1.16,368394
PIA,20180207,1.135,1.18,1.135,1.15,430189
PIA,20180208,1.17,1.18,1.145,1.145,174636
PIA,20180209,1.14,1.16,1.14,1.16,157935
PIA,20180212,1.175,1.185,1.155,1.17,388235
PIA,20180213,1.17,1.18,1.16,1.175,328564
PIA,20180214,1.175,1.18,1.17,1.17,105627
PIA,20180215,1.17,1.175,1.165,1.17,205176
PIA,20180216,1.17,1.18,1.17,1.18,148010
PIA,20180219,1.18,1.18,1.17,1.18,147862
PIA,20180220,1.18,1.18,1.17,1.18,82623
PIA,20180221,1.175,1.18,1.17,1.17,204610
PIA,20180222,1.165,1.175,1.165,1.17,120651
PIA,20180223,1.17,1.17,1.165,1.165,46987
PIA,20180226,1.17,1.175,1.165,1.175,143973
PIA,20180227,1.175,1.175,1.165,1.17,243458
PIA,20180228,1.17,1.17,1.16,1.165,541906
PIA,20180301,1.165,1.17,1.16,1.165,354969
PIA,20180302,1.17,1.18,1.165,1.17,169319
PIA,20180305,1.18,1.18,1.165,1.18,165844
PIA,20180306,1.18,1.185,1.17,1.175,375376
PIA,20180307,1.17,1.175,1.16,1.16,299498
PIA,20180308,1.16,1.17,1.16,1.165,50208
PIA,20180309,1.165,1.17,1.16,1.17,260952
PIA,20180312,1.175,1.185,1.17,1.185,140203
PIA,20180313,1.18,1.19,1.18,1.18,144103
PIA,20180314,1.175,1.175,1.17,1.175,158276
PIA,20180315,1.175,1.18,1.175,1.18,66266
PIA,20180316,1.175,1.185,1.175,1.185,192829
PIA,20180319,1.185,1.19,1.185,1.19,337265
PIA,20180320,1.185,1.185,1.175,1.18,210604
PIA,20180321,1.18,1.185,1.175,1.175,135422
PIA,20180322,1.18,1.185,1.175,1.175,67050
PIA,20180323,1.165,1.185,1.165,1.17,163020
PIA,20180326,1.17,1.17,1.16,1.16,92064
PIA,20180327,1.175,1.18,1.17,1.175,76136
PIA,20180328,1.17,1.17,1.125,1.16,968376
PIA,20180329,1.155,1.155,1.14,1.15,266832
PIA,20180403,1.14,1.16,1.135,1.16,215939
PIA,20180404,1.165,1.18,1.16,1.18,227881
PIA,20180405,1.18,1.18,1.17,1.17,136953
PIA,20180406,1.18,1.185,1.175,1.18,184823
PIA,20180409,1.18,1.185,1.18,1.18,119531
PIA,20180410,1.18,1.18,1.175,1.175,161238
PIA,20180411,1.18,1.185,1.18,1.185,205300
PIA,20180412,1.135,1.155,1.135,1.15,264396
PIA,20180413,1.15,1.165,1.15,1.155,107437
PIA,20180416,1.155,1.155,1.14,1.14,94669
PIA,20180417,1.15,1.15,1.15,1.15,69346
PIA,20180418,1.15,1.16,1.14,1.14,236403
PIA,20180419,1.145,1.15,1.135,1.135,177556
PIA,20180420,1.135,1.14,1.13,1.14,45500
PIA,20180423,1.145,1.15,1.13,1.145,266333
PIA,20180424,1.135,1.145,1.13,1.13,97591
PIA,20180426,1.13,1.15,1.13,1.15,239858
PIA,20180427,1.15,1.155,1.14,1.14,188859
PIA,20180430,1.14,1.165,1.14,1.16,207862
PIA,20180501,1.14,1.155,1.14,1.145,77813
PIA,20180502,1.15,1.15,1.135,1.14,384071
