SGM,20160212,6.99,7.14,6.92,7.04,1379567
SGM,20160215,7.25,7.63,7.25,7.63,1444153
SGM,20160216,7.65,8.01,7.65,7.8,1689568
SGM,20160217,7.89,7.89,7.59,7.61,1246980
SGM,20160218,7.8,7.8,7.69,7.76,1204058
SGM,20160219,7.36,7.5,6.67,6.72,1794067
SGM,20160222,6.64,6.66,6.37,6.65,3188062
SGM,20160223,6.7,6.83,6.59,6.81,1359000
SGM,20160224,6.95,6.95,6.66,6.77,2349669
SGM,20160225,6.86,6.87,6.69,6.77,1069195
SGM,20160226,6.76,6.84,6.65,6.7,1362393
SGM,20160229,6.68,6.84,6.66,6.72,906583
SGM,20160301,6.75,6.92,6.75,6.83,1199643
SGM,20160302,6.96,7.05,6.91,6.98,1512615
SGM,20160303,7.12,7.87,7.12,7.87,5899850
SGM,20160304,7.99,8.32,7.87,8.24,1398683
SGM,20160307,8.38,8.41,8.13,8.25,1207117
SGM,20160308,8.37,8.51,8.15,8.27,991492
SGM,20160309,7.95,8.42,7.72,8.35,1614163
SGM,20160310,8.56,8.59,8.17,8.35,789035
SGM,20160311,8.35,8.39,8.26,8.33,1823329
SGM,20160314,8.4,8.43,8.3,8.34,715910
SGM,20160315,8.28,8.4,8.17,8.3,848604
SGM,20160316,8.25,8.44,8.13,8.44,1039204
SGM,20160317,8.54,8.76,8.45,8.45,1256846
SGM,20160318,8.6,8.71,8.58,8.58,3532703
SGM,20160321,8.65,8.65,8.48,8.6,1234601
SGM,20160322,8.65,8.83,8.61,8.79,1491998
SGM,20160323,8.91,9.11,8.87,8.96,1372247
SGM,20160324,8.95,8.99,8.705,8.75,1360282
SGM,20160329,8.84,9.03,8.8,8.94,1284146
SGM,20160330,9,9.01,8.42,8.63,1669526
SGM,20160331,8.8,8.89,8.6,8.64,1392896
SGM,20160401,8.51,8.75,8.5,8.7,1594353
SGM,20160404,8.79,8.84,8.63,8.68,956521
SGM,20160405,8.64,8.74,8.35,8.45,1047708
SGM,20160406,8.42,8.65,8.41,8.53,1443518
SGM,20160407,8.6,8.73,8.53,8.58,788370
SGM,20160408,8.46,8.85,8.31,8.8,1522217
SGM,20160411,8.73,8.86,8.72,8.75,764876
SGM,20160412,8.71,8.86,8.69,8.86,619253
SGM,20160413,9.01,9.3,8.93,9.16,894959
SGM,20160414,9.18,9.46,9.13,9.41,1339099
SGM,20160415,9.45,9.46,9.06,9.12,1610310
SGM,20160418,9.1,9.41,9.06,9.35,1653289
SGM,20160419,9.52,9.98,9.52,9.9,1601616
SGM,20160420,10.3,10.32,9.98,10,1913282
SGM,20160421,10.23,10.255,10.02,10.05,1733768
SGM,20160422,9.82,9.82,9.4,9.4,2525300
