MCR,20160212,0.125,0.13,0.12,0.12,221455
MCR,20160215,0.135,0.135,0.125,0.125,119438
MCR,20160216,0.13,0.135,0.12,0.12,505371
MCR,20160217,0.125,0.13,0.125,0.125,122177
MCR,20160218,0.13,0.135,0.13,0.13,190504
MCR,20160219,0.135,0.15,0.135,0.14,516962
MCR,20160222,0.16,0.16,0.145,0.15,396359
MCR,20160223,0.165,0.17,0.16,0.165,598604
MCR,20160224,0.165,0.18,0.165,0.175,281465
MCR,20160225,0.175,0.18,0.16,0.175,197060
MCR,20160226,0.17,0.17,0.165,0.17,122922
MCR,20160229,0.17,0.17,0.17,0.17,9342
MCR,20160301,0.165,0.17,0.165,0.17,139533
MCR,20160302,0.165,0.175,0.165,0.175,59951
MCR,20160303,0.175,0.195,0.175,0.195,434347
MCR,20160304,0.195,0.21,0.19,0.195,267130
MCR,20160307,0.21,0.225,0.21,0.22,689261
MCR,20160308,0.24,0.25,0.21,0.215,696412
MCR,20160309,0.21,0.225,0.2,0.22,498426
MCR,20160310,0.225,0.25,0.19,0.21,1050656
MCR,20160311,0.22,0.23,0.215,0.215,125402
MCR,20160314,0.22,0.24,0.22,0.24,287581
MCR,20160315,0.24,0.24,0.22,0.225,153131
MCR,20160316,0.225,0.225,0.22,0.225,210781
MCR,20160317,0.225,0.23,0.205,0.21,344771
MCR,20160318,0.21,0.215,0.21,0.21,1198832
MCR,20160321,0.22,0.22,0.205,0.205,57485
MCR,20160322,0.22,0.22,0.205,0.21,166835
MCR,20160323,0.21,0.21,0.205,0.205,60751
MCR,20160324,0.205,0.205,0.195,0.195,294802
MCR,20160329,0.2,0.2,0.195,0.195,25396
MCR,20160330,0.2,0.22,0.2,0.22,21000
MCR,20160331,0.22,0.22,0.22,0.22,25000
MCR,20160401,0.21,0.21,0.195,0.195,96000
MCR,20160404,0.2,0.215,0.195,0.205,150060
MCR,20160405,0.205,0.205,0.195,0.195,145510
MCR,20160406,0.2,0.2,0.19,0.19,186335
MCR,20160407,0.195,0.195,0.185,0.19,394802
