GWA,20160212,1.815,1.82,1.77,1.8,603851
GWA,20160215,1.825,1.84,1.79,1.805,942033
GWA,20160216,1.87,1.93,1.855,1.91,3126370
GWA,20160217,1.99,2.2,1.99,2.18,3669506
GWA,20160218,2.22,2.32,2.21,2.22,2445850
GWA,20160219,2.22,2.23,2.2,2.21,2039495
GWA,20160222,2.2,2.28,2.19,2.25,1767446
GWA,20160223,2.26,2.26,2.19,2.2,1654278
GWA,20160224,2.18,2.27,2.18,2.24,1997347
GWA,20160225,2.26,2.335,2.22,2.23,1356807
GWA,20160226,2.24,2.33,2.23,2.3,842222
GWA,20160229,2.32,2.33,2.29,2.31,875681
GWA,20160301,2.31,2.355,2.29,2.33,1712279
GWA,20160302,2.31,2.36,2.305,2.35,1973692
GWA,20160303,2.34,2.35,2.29,2.31,1877901
GWA,20160304,2.31,2.32,2.29,2.3,902899
GWA,20160307,2.31,2.45,2.31,2.45,891117
GWA,20160308,2.48,2.5,2.42,2.43,1354585
GWA,20160309,2.39,2.49,2.38,2.48,1046705
GWA,20160310,2.47,2.49,2.44,2.45,566979
GWA,20160311,2.48,2.5,2.42,2.45,393835
GWA,20160314,2.46,2.475,2.44,2.45,421945
GWA,20160315,2.43,2.46,2.37,2.37,410850
GWA,20160316,2.38,2.42,2.34,2.35,1011542
GWA,20160317,2.26,2.335,2.24,2.28,1434411
GWA,20160318,2.36,2.37,2.22,2.28,938463
GWA,20160321,2.26,2.3,2.24,2.29,427191
GWA,20160322,2.26,2.33,2.26,2.31,507635
GWA,20160323,2.27,2.3,2.23,2.27,467323
GWA,20160324,2.23,2.3,2.23,2.28,203218
GWA,20160329,2.28,2.28,2.21,2.22,324189
GWA,20160330,2.23,2.27,2.22,2.25,291027
GWA,20160331,2.28,2.31,2.25,2.26,314952
GWA,20160401,2.25,2.26,2.2,2.24,385068
GWA,20160404,2.25,2.36,2.235,2.3,394194
GWA,20160405,2.29,2.29,2.12,2.13,476121
GWA,20160406,2.13,2.19,2.105,2.18,468469
GWA,20160407,2.18,2.22,2.17,2.18,763708
GWA,20160408,2.14,2.26,2.14,2.21,531501
GWA,20160411,2.2,2.22,2.17,2.22,588348
GWA,20160412,2.18,2.25,2.18,2.23,303354
GWA,20160413,2.24,2.32,2.24,2.29,554080
GWA,20160414,2.29,2.33,2.24,2.31,792022
GWA,20160415,2.34,2.38,2.305,2.34,1113810
GWA,20160418,2.32,2.37,2.32,2.34,876079
GWA,20160419,2.37,2.37,2.27,2.3,713426
GWA,20160420,2.32,2.375,2.29,2.37,1076706
GWA,20160421,2.36,2.46,2.33,2.44,1183834
GWA,20160422,2.35,2.38,2.19,2.19,1559637
GWA,20160426,2.27,2.29,2.2,2.24,1145306
GWA,20160427,2.27,2.34,2.21,2.21,1172058
GWA,20160428,2.25,2.29,2.2,2.27,779728
GWA,20160429,2.27,2.32,2.26,2.31,464328
GWA,20160502,2.31,2.35,2.28,2.35,409583
GWA,20160503,2.35,2.4,2.32,2.39,569926
GWA,20160504,2.46,2.46,2.32,2.35,503163
GWA,20160505,2.36,2.37,2.32,2.35,275630
GWA,20160506,2.32,2.36,2.26,2.35,315155
GWA,20160509,2.34,2.38,2.31,2.36,334447
GWA,20160510,2.37,2.41,2.36,2.4,494139
GWA,20160511,2.45,2.5,2.42,2.49,611558
GWA,20160512,2.49,2.49,2.39,2.4,515883
GWA,20160513,2.41,2.42,2.32,2.33,443850
GWA,20160516,2.34,2.36,2.32,2.35,580239
GWA,20160517,2.36,2.38,2.34,2.37,372707
GWA,20160518,2.39,2.39,2.3,2.34,324593
GWA,20160519,2.38,2.39,2.3,2.39,799139
