SFC,20160212,4.75,4.75,4.71,4.71,12611
SFC,20160215,4.71,4.71,4.71,4.71,0
SFC,20160216,4.71,4.71,4.71,4.71,0
SFC,20160217,4.78,5.02,4.78,5.02,16178
SFC,20160218,5.1,5.2,5.1,5.2,7513
SFC,20160219,5.22,5.3,5.22,5.3,9700
SFC,20160222,5.3,5.3,5.3,5.3,0
SFC,20160223,5.3,5.3,5.27,5.27,3000
SFC,20160224,5.3,5.3,5.24,5.24,6368
SFC,20160225,5.24,5.24,5.24,5.24,2300
SFC,20160226,5.39,5.39,5.39,5.39,100
SFC,20160229,5.39,5.39,5.39,5.39,0
SFC,20160301,5.71,5.89,5.6,5.6,5622
SFC,20160302,5.66,5.66,5.62,5.62,506
SFC,20160303,5.6,5.6,5.6,5.6,180
SFC,20160304,5.7,5.7,5.7,5.7,3505
SFC,20160307,5.7,5.7,5.7,5.7,0
SFC,20160308,5.7,5.7,5.7,5.7,0
SFC,20160309,5.6,5.6,5.48,5.48,277
SFC,20160310,5.48,5.48,5.48,5.48,0
SFC,20160311,5.48,5.48,5.48,5.48,0
SFC,20160314,5,5,5,5,3968
SFC,20160315,5,5,5,5,200
SFC,20160316,5.02,5.02,5.02,5.02,680
SFC,20160317,5.1,5.1,5.1,5.1,1000
SFC,20160318,5.1,5.1,5.02,5.02,3900
SFC,20160321,5.01,5.02,5.01,5.01,3670
SFC,20160322,5.01,5.01,5.01,5.01,0
SFC,20160323,5.01,5.01,5.01,5.01,0
SFC,20160324,5.01,5.01,5.01,5.01,20
SFC,20160329,5.02,5.02,5.02,5.02,20
SFC,20160330,5.02,5.02,5,5,3881
SFC,20160331,5.02,5.02,5.02,5.02,3000
SFC,20160401,5.02,5.03,5.02,5.02,7992
SFC,20160404,5.02,5.02,5.02,5.02,0
SFC,20160405,5.02,5.02,5.02,5.02,0
SFC,20160406,5.02,5.02,5.02,5.02,0
SFC,20160407,5.02,5.02,5.02,5.02,0
SFC,20160408,5.02,5.02,5.02,5.02,375
SFC,20160411,5.02,5.02,5.02,5.02,0
SFC,20160412,5.02,5.02,5.02,5.02,0
SFC,20160413,5.02,5.02,5.02,5.02,0
SFC,20160414,5.02,5.02,5.02,5.02,0
SFC,20160415,5.05,5.05,5.05,5.05,2000
SFC,20160418,5.02,5.02,5.02,5.02,173
SFC,20160419,5.02,5.02,4.99,4.99,8828
SFC,20160420,4.81,5.03,4.81,5.03,3582
SFC,20160421,5.03,5.03,5.03,5.03,1116
SFC,20160422,4.9,4.9,4.81,4.81,10800
SFC,20160426,4.81,4.81,4.81,4.81,0
SFC,20160427,5,5.02,5,5.02,11329
SFC,20160428,4.9,4.96,4.9,4.96,6775
SFC,20160429,4.95,5,4.95,5,8117
SFC,20160502,4.99,4.99,4.99,4.99,1000
SFC,20160503,4.99,4.99,4.99,4.99,0
SFC,20160504,4.99,4.99,4.99,4.99,0
SFC,20160505,5.01,5.01,4.99,4.99,3374
SFC,20160506,4.99,4.99,4.99,4.99,0
SFC,20160509,4.99,4.99,4.99,4.99,0
SFC,20160510,4.99,4.99,4.99,4.99,0
SFC,20160511,5.01,5.01,5.01,5.01,750
SFC,20160512,5.02,5.02,5.01,5.01,1038
SFC,20160513,5.01,5.01,5.01,5.01,0
SFC,20160516,5.01,5.01,5.01,5.01,2400
SFC,20160517,5,5,5,5,1500
SFC,20160518,5.01,5.01,5,5,4037
SFC,20160519,5,5,5,5,4000
SFC,20160520,5.02,5.05,5.02,5.05,2370
SFC,20160523,5.05,5.05,5.05,5.05,970
SFC,20160524,5.05,5.05,5.05,5.05,0
SFC,20160525,5.1,5.1,5.03,5.03,2050
SFC,20160526,5.03,5.03,5.02,5.02,10028
SFC,20160527,4.99,5.05,4.99,5.05,10500
SFC,20160530,5.05,5.05,5,5,6972
SFC,20160531,5.05,5.05,5.05,5.05,4031
SFC,20160601,5.05,5.05,5.05,5.05,0
SFC,20160602,5.05,5.05,5.05,5.05,0
SFC,20160603,5.05,5.05,5.05,5.05,0
SFC,20160606,5.05,5.05,5.05,5.05,1980
SFC,20160607,5.05,5.05,5.05,5.05,0
SFC,20160608,5.05,5.05,5.05,5.05,1000
SFC,20160609,5.05,5.05,5.05,5.05,1098
SFC,20160610,5.05,5.05,5.05,5.05,0
SFC,20160614,5.1,5.1,5.05,5.05,10600
SFC,20160615,5.05,5.05,5.05,5.05,0
SFC,20160616,5.02,5.02,5.02,5.02,945
SFC,20160617,5.02,5.02,5.02,5.02,0
SFC,20160620,5.05,5.05,5.05,5.05,200
SFC,20160621,5.05,5.05,5.05,5.05,176
SFC,20160622,5.05,5.05,5.05,5.05,0
SFC,20160623,5.06,5.06,5.06,5.06,156
SFC,20160624,5.06,5.06,5.05,5.05,28422
SFC,20160627,5.01,5.1,5,5.1,7535
SFC,20160628,5.1,5.1,5.1,5.1,0
SFC,20160629,5.1,5.1,5.1,5.1,0
SFC,20160630,5.1,5.1,5.1,5.1,9307
SFC,20160701,5.1,5.1,5.1,5.1,0
SFC,20160704,5.1,5.1,5.1,5.1,0
SFC,20160705,5.1,5.1,5.1,5.1,0
SFC,20160706,5.1,5.1,5.1,5.1,0
SFC,20160707,5.1,5.1,5.1,5.1,0
SFC,20160708,5.05,5.05,5.05,5.05,2000
SFC,20160711,5.05,5.05,5.05,5.05,530
SFC,20160712,5.1,5.1,5.1,5.1,5000
SFC,20160713,5.06,5.06,5.06,5.06,1900
SFC,20160714,5.06,5.06,5.06,5.06,0
SFC,20160715,5.06,5.06,5.06,5.06,0
SFC,20160718,5.06,5.1,5.06,5.1,10288
SFC,20160719,5.1,5.1,5.1,5.1,16043
SFC,20160720,5.1,5.1,5.1,5.1,0
SFC,20160721,5.1,5.1,5.1,5.1,0
SFC,20160722,5.1,5.1,5.1,5.1,0
SFC,20160725,5.1,5.1,5.1,5.1,0
SFC,20160726,5.1,5.1,5.1,5.1,0
SFC,20160727,5.1,5.1,5.1,5.1,0
SFC,20160728,5.17,5.17,5.17,5.17,1000
SFC,20160729,5.17,5.17,5.17,5.17,101
SFC,20160801,5.17,5.17,5.17,5.17,0
