CAI,20170615,0,0,0,0,0
CAI,20170616,0,0,0,0,0
CAI,20170619,0,0,0,0,0
CAI,20170620,0,0,0,0,0
CAI,20170621,0,0,0,0,0
CAI,20170622,0.02,0.02,0.019,0.02,8698619
CAI,20170623,0.02,0.021,0.02,0.021,5976133
CAI,20170626,0.021,0.021,0.019,0.02,3266082
CAI,20170627,0.019,0.019,0.019,0.019,262000
CAI,20170628,0.02,0.021,0.019,0.021,4505987
CAI,20170629,0.021,0.025,0.021,0.023,7669141
CAI,20170630,0.023,0.024,0.022,0.023,5419702
CAI,20170703,0.024,0.024,0.023,0.024,1034445
CAI,20170704,0.023,0.024,0.023,0.023,1807300
CAI,20170705,0.023,0.024,0.023,0.024,2100000
CAI,20170706,0.025,0.025,0.024,0.024,1281110
CAI,20170707,0.024,0.027,0.024,0.026,7741063
CAI,20170710,0.026,0.028,0.026,0.026,4304609
CAI,20170711,0.026,0.029,0.026,0.027,16389245
CAI,20170712,0.027,0.027,0.023,0.024,12988834
CAI,20170713,0.024,0.025,0.024,0.024,3240701
CAI,20170714,0.025,0.025,0.024,0.024,3008881
CAI,20170717,0.024,0.025,0.024,0.024,3223844
CAI,20170718,0.025,0.025,0.025,0.025,3869005
CAI,20170719,0.024,0.024,0.024,0.024,5460000
CAI,20170720,0.024,0.024,0.024,0.024,2735192
CAI,20170721,0.024,0.024,0.024,0.024,1818810
CAI,20170724,0.024,0.024,0.024,0.024,3405552
CAI,20170725,0.025,0.025,0.024,0.024,2859977
CAI,20170726,0.024,0.024,0.023,0.023,1791706
CAI,20170727,0.023,0.024,0.023,0.023,2439083
CAI,20170728,0.022,0.024,0.022,0.024,2418299
CAI,20170731,0.024,0.024,0.023,0.024,3394545
CAI,20170801,0.024,0.025,0.024,0.025,3560325
CAI,20170802,0.024,0.027,0.024,0.025,2206160
CAI,20170803,0.025,0.026,0.025,0.026,4545000
CAI,20170804,0.026,0.026,0.025,0.026,4407679
CAI,20170807,0.025,0.025,0.025,0.025,400000
CAI,20170808,0.025,0.025,0.023,0.025,491999
CAI,20170809,0.023,0.024,0.023,0.024,352500
CAI,20170810,0.024,0.024,0.023,0.024,1738271
CAI,20170811,0.024,0.024,0.022,0.022,1234000
CAI,20170815,0.024,0.025,0.023,0.025,1941832
CAI,20170816,0.027,0.038,0.026,0.034,54582699
CAI,20170817,0.034,0.035,0.031,0.033,8067269
CAI,20170818,0.033,0.035,0.032,0.034,11321510
CAI,20170821,0.036,0.036,0.033,0.033,15366401
CAI,20170822,0.033,0.035,0.032,0.035,13685224
CAI,20170823,0.035,0.038,0.034,0.037,17154783
CAI,20170824,0.037,0.04,0.035,0.035,23981160
CAI,20170825,0.035,0.036,0.033,0.035,10861494
CAI,20170828,0.036,0.037,0.033,0.033,4902421
CAI,20170829,0.035,0.036,0.033,0.033,8086868
CAI,20170830,0.035,0.035,0.034,0.034,2937568
CAI,20170831,0.035,0.036,0.034,0.036,6346536
CAI,20170901,0.037,0.044,0.037,0.043,48334341
CAI,20170904,0.043,0.045,0.04,0.045,28863497
CAI,20170905,0.046,0.047,0.043,0.044,15583395
CAI,20170906,0.046,0.052,0.043,0.048,22757178
CAI,20170907,0.047,0.05,0.041,0.041,14052926
CAI,20170908,0.043,0.046,0.043,0.045,6634201
CAI,20170911,0.046,0.048,0.044,0.047,7947625
CAI,20170912,0.048,0.049,0.045,0.046,5640289
CAI,20170913,0.046,0.048,0.046,0.047,2909462
CAI,20170914,0.048,0.048,0.046,0.048,3260743
CAI,20170915,0.048,0.05,0.044,0.045,4161998
CAI,20170918,0.045,0.047,0.043,0.046,1512103
CAI,20170919,0.047,0.048,0.046,0.047,2184888
CAI,20170920,0.05,0.051,0.045,0.046,7645135
CAI,20170921,0.047,0.05,0.047,0.049,3843872
CAI,20170922,0.049,0.049,0.046,0.046,1068066
CAI,20170925,0.046,0.046,0.046,0.046,0
CAI,20170926,0.046,0.046,0.046,0.046,0
CAI,20170927,0.049,0.055,0.045,0.053,16302719
