ETF,20160212,17.83,17.83,17.83,17.83,0
ETF,20160215,18.15,18.15,18.15,18.15,500
ETF,20160216,18.29,18.29,18.29,18.29,548
ETF,20160217,18.29,18.29,18.29,18.29,0
ETF,20160218,18.79,18.83,18.77,18.83,179454
ETF,20160219,18.84,18.84,18.84,18.84,138
ETF,20160222,18.84,18.84,18.84,18.84,0
ETF,20160223,19.17,19.17,19.1,19.1,16851
ETF,20160224,18.9,18.9,18.87,18.87,296
ETF,20160225,18.87,18.87,18.78,18.79,154764
ETF,20160226,18.77,18.77,18.77,18.77,1200
ETF,20160229,18.77,18.77,18.77,18.77,0
ETF,20160301,18.77,18.77,18.77,18.77,0
ETF,20160302,19.27,19.27,19.27,19.27,251
ETF,20160303,19.66,19.66,19.66,19.66,2850
ETF,20160304,19.77,19.77,19.77,19.77,1000
ETF,20160307,19.77,19.77,19.77,19.77,0
ETF,20160308,19.77,19.77,19.77,19.77,0
ETF,20160309,19.77,19.77,19.77,19.77,0
ETF,20160310,19.77,19.77,19.77,19.77,0
ETF,20160311,20.09,20.09,20.09,20.09,13000
ETF,20160314,20.09,20.09,20.09,20.09,0
ETF,20160315,20.09,20.09,20.09,20.09,0
ETF,20160316,19.94,19.94,19.94,19.94,4976
ETF,20160317,19.94,19.94,19.94,19.94,0
ETF,20160318,19.97,19.97,19.97,19.97,106
ETF,20160321,19.97,19.97,19.97,19.97,0
ETF,20160322,20.06,20.06,20.06,20.06,100
ETF,20160323,19.85,19.85,19.85,19.85,284
ETF,20160324,19.85,19.85,19.85,19.85,0
ETF,20160329,19.73,19.73,19.73,19.73,2000
ETF,20160330,19.73,19.73,19.73,19.73,0
ETF,20160331,19.73,19.73,19.73,19.73,0
ETF,20160401,19.74,19.74,19.65,19.65,2048
ETF,20160404,19.65,19.65,19.65,19.65,0
ETF,20160405,19.4,19.4,19.4,19.4,2000
ETF,20160406,19.4,19.4,19.4,19.4,0
ETF,20160407,19.4,19.4,19.4,19.4,0
ETF,20160408,19.4,19.4,19.4,19.4,0
ETF,20160411,19.4,19.4,19.4,19.4,0
ETF,20160412,19.36,19.36,19.36,19.36,276
ETF,20160413,19.5,19.5,19.5,19.5,500
ETF,20160414,19.5,19.5,19.5,19.5,0
ETF,20160415,19.94,19.94,19.94,19.94,250
ETF,20160418,19.94,19.94,19.94,19.94,0
ETF,20160419,19.94,19.94,19.94,19.94,0
ETF,20160420,19.94,19.94,19.94,19.94,0
ETF,20160421,20.37,20.37,20.37,20.37,500
ETF,20160422,20.29,20.29,20.29,20.29,25
ETF,20160426,20.4,20.4,20.4,20.4,55
ETF,20160427,20.32,20.32,20.32,20.32,250
ETF,20160428,20.32,20.32,20.32,20.32,0
ETF,20160429,20.32,20.32,20.32,20.32,0
ETF,20160502,20.32,20.32,20.32,20.32,0
ETF,20160503,20.55,20.55,20.55,20.55,55
ETF,20160504,20.55,20.55,20.55,20.55,0
ETF,20160505,20.55,20.55,20.55,20.55,0
ETF,20160506,20.55,20.55,20.55,20.55,0
ETF,20160509,20.55,20.55,20.55,20.55,0
ETF,20160510,20.55,20.55,20.55,20.55,0
ETF,20160511,21.08,21.08,21.08,21.08,2100
ETF,20160512,20.84,20.89,20.84,20.89,1140
ETF,20160513,20.89,20.89,20.89,20.89,0
ETF,20160516,20.89,20.89,20.89,20.89,0
ETF,20160517,21.03,21.04,21,21.01,1196
ETF,20160518,20.89,20.89,20.89,20.89,29
ETF,20160519,21,21,20.7,20.7,1130
ETF,20160520,20.7,20.7,20.7,20.7,0
ETF,20160523,20.7,20.7,20.7,20.7,0
ETF,20160524,20.7,20.7,20.7,20.7,0
ETF,20160525,20.88,20.93,20.88,20.93,1990
ETF,20160526,20.88,20.88,20.79,20.79,1395
ETF,20160527,21.05,21.05,21.05,21.05,2109
ETF,20160530,20.98,20.98,20.98,20.98,461
ETF,20160531,20.98,20.98,20.98,20.98,0
