EOS,20160212,1.16,1.29,1.16,1.2,89479
EOS,20160215,1.18,1.215,1.17,1.175,54574
EOS,20160216,1.18,1.18,1.175,1.175,14370
EOS,20160217,1.18,1.2,1.18,1.2,16383
EOS,20160218,1.23,1.275,1.23,1.275,14674
EOS,20160219,1.275,1.275,1.22,1.22,11826
EOS,20160222,1.22,1.22,1.175,1.2,8819
EOS,20160223,1.2,1.2,1.2,1.2,0
EOS,20160224,1.2,1.2,1.185,1.2,7003
EOS,20160225,1.235,1.25,1.2,1.2,30966
EOS,20160226,1.25,1.25,1.175,1.2,175952
EOS,20160229,1.19,1.2,1.18,1.2,17645
EOS,20160301,1.25,1.25,1.25,1.25,8500
EOS,20160302,1.25,1.25,1.21,1.21,3300
EOS,20160303,1.22,1.22,1.22,1.22,5000
EOS,20160304,1.22,1.22,1.165,1.18,76047
EOS,20160307,1.165,1.165,1.165,1.165,1639
EOS,20160308,1.15,1.15,1.11,1.11,15920
EOS,20160309,1.11,1.135,1.11,1.135,8300
EOS,20160310,1.12,1.12,1.085,1.11,34400
EOS,20160311,1.11,1.15,1.11,1.15,11989
EOS,20160314,1.15,1.18,1.1,1.1,47200
EOS,20160315,1.1,1.1,1.08,1.08,22609
EOS,20160316,1.08,1.085,1.07,1.085,15000
EOS,20160317,1.085,1.085,1.05,1.05,30793
EOS,20160318,1.05,1.05,1.02,1.02,14849
EOS,20160321,1.05,1.085,1.05,1.085,13455
EOS,20160322,1.06,1.07,1.06,1.065,40017
EOS,20160323,1.065,1.065,1.045,1.045,59983
EOS,20160324,1.04,1.065,1.02,1.065,4633
EOS,20160329,1.085,1.085,1.06,1.06,8967
EOS,20160330,1.06,1.085,1.05,1.085,40500
EOS,20160331,1.085,1.1,1.05,1.1,30667
EOS,20160401,1.1,1.2,1.1,1.2,16953
EOS,20160404,1.2,1.3,1.2,1.245,44800
EOS,20160405,1.255,1.29,1.25,1.29,18210
EOS,20160406,1.29,1.29,1.24,1.27,13050
EOS,20160407,1.27,1.3,1.24,1.29,38880
EOS,20160408,1.27,1.27,1.21,1.225,20676
EOS,20160411,1.24,1.24,1.22,1.225,62660
EOS,20160412,1.22,1.22,1.21,1.22,14265
EOS,20160413,1.225,1.24,1.21,1.21,10000
EOS,20160414,1.21,1.23,1.21,1.23,11960
EOS,20160415,1.24,1.24,1.22,1.22,7376
EOS,20160418,1.22,1.22,1.16,1.17,42764
EOS,20160419,1.17,1.17,1.17,1.17,7863
EOS,20160420,1.17,1.17,1.17,1.17,400
EOS,20160421,1.185,1.215,1.185,1.215,16357
EOS,20160422,1.22,1.22,1.21,1.215,66089
EOS,20160426,1.215,1.24,1.215,1.24,15094
EOS,20160427,1.255,1.28,1.255,1.28,14410
EOS,20160428,1.28,1.28,1.22,1.22,7758
EOS,20160429,1.28,1.28,1.24,1.24,4769
EOS,20160502,1.225,1.225,1.21,1.21,61938
EOS,20160503,1.21,1.25,1.21,1.25,15620
EOS,20160504,1.21,1.22,1.2,1.22,22286
EOS,20160505,1.24,1.26,1.24,1.26,21161
EOS,20160506,1.25,1.26,1.23,1.26,38574
EOS,20160509,1.27,1.27,1.24,1.24,7004
EOS,20160510,1.24,1.24,1.24,1.24,15396
EOS,20160511,1.21,1.21,1.21,1.21,2400
EOS,20160512,1.21,1.22,1.205,1.22,48007
EOS,20160513,1.22,1.22,1.2,1.2,45737
EOS,20160516,1.2,1.2,1.2,1.2,8647
EOS,20160517,1.2,1.22,1.2,1.22,5410
EOS,20160518,1.22,1.22,1.13,1.17,31577
EOS,20160519,1.18,1.19,1.18,1.19,1525
EOS,20160520,1.19,1.23,1.19,1.23,1900
EOS,20160523,1.24,1.26,1.24,1.25,15557
EOS,20160524,1.23,1.25,1.205,1.205,24640
EOS,20160525,1.21,1.35,1.205,1.34,131244
EOS,20160526,1.35,1.43,1.35,1.385,271360
EOS,20160527,1.395,1.48,1.395,1.4,425921
EOS,20160530,1.4,1.82,1.4,1.59,484617
EOS,20160531,1.65,1.865,1.65,1.735,541983
EOS,20160601,1.74,1.86,1.74,1.79,585116
