AQR,20190219,2.91,2.95,2.91,2.95,78672
AQR,20190220,2.96,2.98,2.96,2.98,29024
AQR,20190221,2.97,2.99,2.95,2.99,73042
AQR,20190222,2.98,2.99,2.95,2.96,88296
AQR,20190225,2.98,2.99,2.98,2.99,32148
AQR,20190226,2.99,3,2.99,3,6272
AQR,20190227,3,3.01,3,3.01,76929
AQR,20190228,3.03,3.05,3.02,3.05,64535
AQR,20190301,3.1,3.1,3.03,3.04,80796
AQR,20190304,3.03,3.05,3.02,3.05,37503
AQR,20190305,3.04,3.04,3.02,3.03,37633
AQR,20190306,3.02,3.02,3.01,3.01,67318
AQR,20190307,3.01,3.01,3,3,37430
AQR,20190308,3.02,3.03,3.01,3.03,18901
AQR,20190311,3.03,3.03,3,3,49998
AQR,20190312,3.02,3.02,3,3.01,40000
AQR,20190313,3.01,3.03,3.01,3.02,23648
AQR,20190314,3,3.02,3,3.02,68347
AQR,20190315,3.04,3.04,3.01,3.04,20276
AQR,20190318,3.01,3.05,3,3.05,190457
AQR,20190319,3.06,3.06,3,3,73463
AQR,20190320,3,3.02,3,3.02,32183
AQR,20190321,3.02,3.02,3,3,35466
AQR,20190322,3,3.02,3,3,34080
AQR,20190325,3.02,3.05,3.02,3.05,7890
AQR,20190326,3.05,3.06,3.02,3.05,30274
AQR,20190327,3.05,3.1,3.05,3.08,71547
AQR,20190328,3.05,3.05,3.04,3.04,4000
AQR,20190329,3.04,3.04,3.04,3.04,0
AQR,20190401,3.02,3.04,3.01,3.02,116375
AQR,20190402,3.02,3.02,2.99,2.99,96366
AQR,20190403,2.99,3,2.99,3,35552
AQR,20190404,2.99,3.02,2.99,3,21666
AQR,20190405,3,3.02,3,3,39855
AQR,20190408,3.01,3.04,3,3.02,69365
AQR,20190409,3.02,3.02,3.02,3.02,0
AQR,20190410,3,3.01,3,3,17605
AQR,20190411,3,3.01,3,3,8602
AQR,20190412,2.98,3.02,2.98,2.98,75073
AQR,20190415,2.98,3,2.98,3,9963
AQR,20190416,3,3.02,2.99,3.01,34786
AQR,20190417,3.01,3.02,3,3,15501
AQR,20190418,3,3,2.98,2.98,24143
AQR,20190423,2.98,2.99,2.95,2.99,100785
AQR,20190424,2.99,3.02,2.99,2.99,61943
AQR,20190426,3.01,3.02,2.99,2.99,110115
AQR,20190429,3.01,3.03,3,3,37626
AQR,20190430,3,3,2.99,2.99,18685
AQR,20190501,3,3.07,3,3.03,43062
AQR,20190502,3.06,3.07,3,3,64536
AQR,20190503,3.01,3.04,2.99,2.99,95001
AQR,20190506,2.99,3.02,2.99,2.99,19133
AQR,20190507,3,3.02,2.99,2.99,72405
AQR,20190508,3,3,2.99,2.99,40468
AQR,20190509,3,3,2.99,2.99,16253
AQR,20190510,3,3,2.99,2.99,16441
AQR,20190513,3,3.02,3,3.01,67192
AQR,20190514,3.01,3.01,2.98,3,22372
AQR,20190515,3,3.02,2.96,3,87392
AQR,20190516,3,3,2.97,2.97,39149
AQR,20190517,3,3,2.98,3,73252
AQR,20190520,2.98,3.01,2.98,3,81621
AQR,20190521,3,3,3,3,2450
AQR,20190522,2.99,3.01,2.99,3,54780
AQR,20190523,3.01,3.01,2.94,2.95,318280
AQR,20190524,2.95,3,2.95,3,45406
AQR,20190527,3,3.02,2.98,3.02,52528
AQR,20190528,2.99,3,2.99,3,102963
AQR,20190529,2.99,2.99,2.97,2.98,64285
AQR,20190530,2.98,3,2.97,3,78474
AQR,20190531,2.98,2.99,2.98,2.98,74665
AQR,20190603,2.99,2.99,2.97,2.99,47221
AQR,20190604,2.99,2.99,2.98,2.98,23078
AQR,20190605,2.98,2.98,2.98,2.98,52419
AQR,20190606,2.98,3,2.98,2.99,142358
AQR,20190607,3,3.02,2.99,3.02,18078
AQR,20190611,2.99,3.03,2.99,3.03,64971
AQR,20190612,3.04,3.08,3.04,3.06,26220
AQR,20190613,3.06,3.07,3.04,3.05,124383
AQR,20190614,3.08,3.1,3.04,3.07,111613
AQR,20190617,3.05,3.13,3.05,3.13,59065
AQR,20190618,3.13,3.14,3.11,3.11,99129
AQR,20190619,3.12,3.15,3.09,3.12,55880
AQR,20190620,3.15,3.24,3.14,3.14,48500
AQR,20190621,3.19,3.22,3.19,3.2,41331
AQR,20190624,3.2,3.25,3.2,3.25,14395
AQR,20190625,3.22,3.23,3.22,3.23,24888
AQR,20190626,3.25,3.43,3.21,3.21,80791
AQR,20190627,3.22,3.32,3.18,3.18,24930
AQR,20190628,3.16,3.2,3.12,3.12,79298
AQR,20190701,3.16,3.18,3.09,3.17,40245
AQR,20190702,3.17,3.28,3.17,3.26,24470
AQR,20190703,3.19,3.23,3.12,3.18,85276
AQR,20190704,3.23,3.39,3.23,3.3,117313
AQR,20190705,3.33,3.38,3.31,3.31,81318
AQR,20190708,3.3,3.48,3.3,3.44,76620
AQR,20190709,3.39,3.58,3.39,3.41,157379
AQR,20190710,3.41,3.48,3.37,3.48,160754
AQR,20190711,3.47,3.47,3.3,3.34,33073
AQR,20190712,3.35,3.38,3.25,3.25,71852
AQR,20190715,3.28,3.34,3.26,3.34,27028
AQR,20190716,3.3,3.34,3.3,3.3,74036
AQR,20190717,3.3,3.34,3.28,3.34,94802
AQR,20190718,3.28,3.34,3.28,3.3,55299
AQR,20190719,3.3,3.32,3.3,3.32,27293
AQR,20190722,3.33,3.33,3.28,3.3,54216
AQR,20190723,3.31,3.32,3.27,3.3,72347
AQR,20190724,3.29,3.31,3.28,3.3,93652
AQR,20190725,3.3,3.3,3.27,3.29,37354
AQR,20190726,3.29,3.29,3.25,3.28,118228
AQR,20190729,3.28,3.3,3.25,3.3,78746
AQR,20190730,3.3,3.34,3.28,3.33,28234
AQR,20190731,3.3,3.3,3.27,3.3,50625
AQR,20190801,3.3,3.31,3.27,3.29,42064
AQR,20190802,3.3,3.3,3.27,3.29,54310
AQR,20190805,3.27,3.27,3.25,3.25,116936
AQR,20190806,3.24,3.24,3.15,3.15,146720
AQR,20190807,3.2,3.23,3.18,3.2,105571
AQR,20190808,3.2,3.27,3.2,3.27,41057
AQR,20190809,3.25,3.28,3.23,3.25,27051
AQR,20190812,3.28,3.29,3.27,3.29,31057
AQR,20190813,3.28,3.33,3.28,3.33,70261
AQR,20190814,3.33,3.34,3.29,3.3,40613
AQR,20190815,3.28,3.3,3.25,3.25,51330
AQR,20190816,3.25,3.29,3.25,3.26,10207
AQR,20190819,3.25,3.34,3.25,3.34,61916
AQR,20190820,3.3,3.42,3.3,3.37,70365
AQR,20190821,3.39,3.39,3.3,3.3,109124
AQR,20190822,3.31,3.37,3.31,3.36,27097
AQR,20190823,3.32,3.35,3.32,3.32,30032
AQR,20190826,3.3,3.35,3.3,3.33,42778
AQR,20190827,3.34,3.35,3.3,3.35,41120
AQR,20190828,3.32,3.35,3.31,3.35,50235
AQR,20190829,3.39,3.4,3.35,3.4,19143
AQR,20190830,3.4,3.42,3.39,3.4,459024
AQR,20190902,3.4,3.4,3.38,3.4,81263
AQR,20190903,3.39,3.4,3.35,3.4,113546
AQR,20190904,3.4,3.4,3.4,3.4,124579
AQR,20190905,3.39,3.4,3.38,3.39,229670
AQR,20190906,3.4,3.4,3.39,3.39,105153
AQR,20190909,3.39,3.4,3.39,3.4,131162
AQR,20190910,3.4,3.4,3.39,3.4,68406
AQR,20190911,3.4,3.4,3.37,3.39,111824
AQR,20190912,3.39,3.4,3.39,3.39,59046
AQR,20190913,3.39,3.4,3.35,3.39,63938
AQR,20190916,3.39,3.39,3.34,3.38,69375
AQR,20190917,3.38,3.4,3.37,3.39,61058
AQR,20190918,3.39,3.4,3.36,3.4,68636
AQR,20190919,3.4,3.4,3.36,3.36,50704
AQR,20190920,3.39,3.4,3.37,3.4,39879
AQR,20190923,3.4,3.41,3.39,3.41,60205
AQR,20190924,3.4,3.41,3.37,3.39,77214
AQR,20190925,3.39,3.4,3.39,3.4,106482
AQR,20190926,3.4,3.4,3.38,3.4,21585
AQR,20190927,3.38,3.4,3.37,3.38,93643
AQR,20190930,3.34,3.38,3.34,3.35,34048
AQR,20191001,3.34,3.37,3.29,3.37,82831
AQR,20191002,3.37,3.39,3.37,3.39,65886
AQR,20191003,3.37,3.41,3.37,3.4,41067
AQR,20191004,3.41,3.55,3.41,3.55,44864
AQR,20191007,3.54,3.54,3.5,3.53,10463
AQR,20191008,3.53,3.54,3.47,3.47,35390
AQR,20191009,3.52,3.52,3.48,3.51,15787
AQR,20191010,3.52,3.53,3.5,3.52,34876
AQR,20191011,3.52,3.52,3.52,3.52,0
AQR,20191014,3.5,3.5,3.4,3.44,118052
AQR,20191015,3.44,3.47,3.43,3.45,173706
AQR,20191016,3.46,3.5,3.45,3.47,149588
AQR,20191017,3.47,3.47,3.42,3.42,54193
AQR,20191018,3.42,3.47,3.41,3.42,147514
AQR,20191021,3.42,3.45,3.42,3.43,37918
AQR,20191022,3.44,3.44,3.42,3.42,195906
AQR,20191023,3.44,3.45,3.41,3.41,92556
AQR,20191024,3.43,3.43,3.39,3.39,166313
AQR,20191025,3.4,3.42,3.39,3.41,134673
AQR,20191028,3.41,3.44,3.39,3.41,210359
AQR,20191029,3.41,3.45,3.39,3.41,206537
AQR,20191030,3.41,3.49,3.41,3.42,388862
AQR,20191031,3.42,3.46,3.42,3.45,79793
AQR,20191101,3.445,3.46,3.43,3.43,59065
AQR,20191104,3.46,3.46,3.43,3.44,49864
AQR,20191105,3.445,3.46,3.43,3.46,95689
AQR,20191106,3.45,3.46,3.42,3.46,68834
AQR,20191107,3.43,3.46,3.42,3.46,78492
AQR,20191108,3.46,3.46,3.44,3.44,90653
AQR,20191111,3.45,3.47,3.41,3.42,119552
AQR,20191112,3.42,3.44,3.41,3.41,169899
AQR,20191113,3.41,3.42,3.36,3.36,120432
AQR,20191114,3.38,3.43,3.38,3.4,78339
AQR,20191115,3.43,3.44,3.41,3.44,25842
AQR,20191118,3.43,3.43,3.38,3.43,169626
AQR,20191119,3.42,3.44,3.42,3.44,34298
AQR,20191120,3.44,3.45,3.41,3.41,126009
AQR,20191121,3.41,3.43,3.39,3.39,132286
AQR,20191122,3.39,3.41,3.38,3.39,102310
AQR,20191125,3.4,3.4,3.385,3.39,107476
AQR,20191126,3.41,3.415,3.39,3.41,235276
AQR,20191127,3.4,3.45,3.4,3.43,182323
AQR,20191128,3.43,3.44,3.4,3.41,105568
AQR,20191129,3.43,3.48,3.43,3.45,303963
AQR,20191202,3.47,3.52,3.465,3.52,181406
AQR,20191203,3.52,3.54,3.48,3.5,82548
AQR,20191204,3.5,3.51,3.49,3.49,47125
AQR,20191205,3.52,3.55,3.5,3.52,83765
AQR,20191206,3.55,3.55,3.5,3.54,60672
AQR,20191209,3.54,3.55,3.51,3.55,105325
AQR,20191210,3.52,3.52,3.48,3.52,79930
AQR,20191211,3.52,3.52,3.47,3.49,221159
AQR,20191212,3.48,3.48,3.45,3.45,47632
AQR,20191213,3.45,3.45,3.4,3.4,167717
AQR,20191216,3.41,3.44,3.41,3.44,2008839
AQR,20191217,3.44,3.46,3.43,3.46,65929
AQR,20191218,3.465,3.47,3.45,3.45,41357
AQR,20191219,3.45,3.52,3.45,3.48,79120
AQR,20191220,3.5,3.52,3.49,3.5,87601
AQR,20191223,3.5,3.52,3.49,3.52,26396
AQR,20191224,3.52,3.54,3.51,3.54,21511
AQR,20191227,3.53,3.55,3.51,3.54,48999
AQR,20191230,3.53,3.53,3.49,3.49,37161
AQR,20191231,3.49,3.49,3.49,3.49,2675
AQR,20200102,3.47,3.53,3.47,3.53,19061
AQR,20200103,3.54,3.54,3.5,3.53,22647
AQR,20200106,3.52,3.55,3.48,3.53,49905
AQR,20200107,3.53,3.54,3.5,3.53,60168
AQR,20200108,3.53,3.54,3.49,3.54,33812
AQR,20200109,3.51,3.54,3.49,3.54,158977
AQR,20200113,3.61,3.63,3.52,3.52,353937
AQR,20200114,3.52,3.54,3.51,3.52,30741
AQR,20200115,3.51,3.54,3.51,3.52,36098
AQR,20200116,3.52,3.54,3.51,3.53,569623
AQR,20200117,3.53,3.57,3.51,3.53,470810
AQR,20200120,3.53,3.55,3.51,3.54,39513
AQR,20200121,3.53,3.58,3.53,3.57,145623
AQR,20200122,3.57,3.7,3.57,3.66,348365
AQR,20200123,3.67,3.67,3.61,3.66,103975
AQR,20200124,3.64,3.69,3.63,3.69,175906
AQR,20200128,3.67,3.7,3.67,3.68,153435
AQR,20200129,3.67,3.67,3.64,3.66,95646
AQR,20200130,3.66,3.7,3.64,3.64,30400
AQR,20200203,3.69,3.82,3.6,3.77,69114
AQR,20200204,3.8,3.85,3.7,3.7,80794
AQR,20200205,3.69,3.75,3.68,3.71,91541
AQR,20200210,3.75,3.86,3.74,3.81,90642
AQR,20200211,3.81,3.85,3.77,3.78,133579
AQR,20200212,3.8,3.86,3.71,3.86,192608
AQR,20200213,3.8,3.86,3.76,3.8,91410
AQR,20200214,3.8,3.85,3.75,3.84,88493
AQR,20200217,3.83,3.88,3.83,3.88,60488
AQR,20200218,3.91,3.99,3.89,3.97,71413
AQR,20200219,3.98,4.1,3.97,4.02,87648
AQR,20200220,4.04,4.05,4.01,4.01,163083
AQR,20200221,4.02,4.02,3.99,4,59413
AQR,20200224,4,4.01,3.98,3.99,67080
AQR,20200225,3.91,3.95,3.81,3.82,208494
AQR,20200226,3.85,3.85,3.78,3.8,140429
AQR,20200227,3.79,3.84,3.76,3.79,118818
AQR,20200228,3.7,3.7,3.6,3.65,1036717
AQR,20200302,3.55,3.63,3.54,3.59,71329
AQR,20200303,3.66,3.87,3.66,3.76,142328
AQR,20200304,3.79,3.79,3.7,3.75,11528
AQR,20200305,3.75,3.86,3.73,3.73,88232
AQR,20200306,3.72,3.74,3.67,3.73,93112
AQR,20200309,3.68,3.68,3.53,3.56,102175
AQR,20200310,3.49,3.515,3.4,3.49,628164
AQR,20200311,3.49,3.58,3.45,3.55,216318
AQR,20200312,3.45,3.5,3.25,3.36,204410
AQR,20200313,3.29,3.32,3.2,3.28,385481
AQR,20200316,3.22,3.26,3.15,3.15,179715
AQR,20200317,3,3.12,2.98,3.05,105652
AQR,20200318,3,3,2.87,2.88,214970
AQR,20200319,2.8,2.85,2.6,2.61,256278
AQR,20200320,2.61,2.94,2.6,2.79,199489
AQR,20200323,2.78,2.78,2.39,2.47,207485
AQR,20200324,2.47,2.85,2.47,2.85,161989
AQR,20200325,2.9,2.92,2.7,2.86,246587
AQR,20200326,2.86,2.9,2.78,2.89,473628
AQR,20200327,2.94,2.97,2.8,2.83,109260
AQR,20200330,2.86,2.88,2.67,2.75,25313
AQR,20200331,2.88,2.93,2.81,2.81,1349395
