CTX,20160212,35.93,36.08,35.12,35.63,930072
CTX,20160215,36.02,36.26,35.26,35.66,954295
CTX,20160216,36.15,36.46,34.89,35.4,1335104
CTX,20160217,35.75,35.85,34.95,35.1,1220465
CTX,20160218,35.9,36.09,35.52,35.88,1451646
CTX,20160219,35.8,35.96,35.11,35.37,910935
CTX,20160222,35.78,35.78,35.165,35.74,1063014
CTX,20160223,36.84,36.84,34.9,35.34,2042002
CTX,20160224,35.45,36.2,34.98,35.67,2581476
CTX,20160225,36.9,36.9,35.62,36.05,2693096
CTX,20160226,36.26,36.43,35.63,36.19,774325
CTX,20160229,36.35,37.01,36.25,36.54,1170035
CTX,20160301,36.68,36.84,35.75,36.06,1298032
CTX,20160302,36.72,37,36.22,36.32,1036453
CTX,20160303,36.4,36.4,34.35,34.75,2113842
CTX,20160304,34.15,34.15,32.6,32.63,4185878
CTX,20160307,32.75,33.45,32.64,32.65,1581827
CTX,20160308,32.85,33.38,32.34,32.45,1972150
CTX,20160309,31.8,31.88,31.09,31.42,1797063
CTX,20160310,32,32.36,31.53,32.01,1273353
CTX,20160311,32.02,32.33,31.81,31.9,1089139
CTX,20160314,32.42,32.9,32.09,32.41,1371654
CTX,20160315,32.35,32.46,31.89,32.31,1380115
CTX,20160316,32.23,32.81,31.805,32.33,1526781
CTX,20160317,32.5,32.74,32.05,32.08,1513409
CTX,20160318,32.15,32.18,31.49,31.56,1700173
CTX,20160321,31.9,32.44,31.81,32.27,823504
CTX,20160322,32.59,32.86,32.2,32.85,1345622
CTX,20160323,33.01,33.27,32.65,33.26,1516385
CTX,20160324,33.17,33.55,32.89,33.41,848039
CTX,20160329,34.08,34.15,33.47,33.76,1551326
CTX,20160330,33.75,34.08,32.13,32.78,1840316
CTX,20160331,33.35,34.02,33.35,34.02,1487506
CTX,20160401,33.77,34.02,33.6,33.82,1181785
CTX,20160404,33.83,34.26,33.64,33.86,924473
CTX,20160405,33.93,34.14,33.32,33.5,1557665
CTX,20160406,33.58,34.54,33.5,34.53,1082712
CTX,20160407,34.58,34.68,34.2,34.5,1301910
CTX,20160408,33.99,34.99,33.89,34.51,1525946
CTX,20160411,34.74,34.8,34.14,34.4,1427974
CTX,20160412,34.19,34.4,34.02,34.23,839935
CTX,20160413,34.01,34.51,33.62,33.75,2446730
CTX,20160414,33.73,33.77,32.56,32.83,2337585
CTX,20160415,32.55,32.66,31.89,32.06,3262860
CTX,20160418,32.12,32.63,31.82,32.6,1543974
CTX,20160419,33.28,33.28,32.32,32.48,1508483
CTX,20160420,32.55,33.02,32.505,32.71,882052
CTX,20160421,33.5,34.19,33.17,33.8,1633780
CTX,20160422,33.23,33.6,32.97,33.01,860712
CTX,20160426,33.2,33.2,32.34,32.46,1361427
CTX,20160427,32.73,32.83,32,32.08,929540
CTX,20160428,32.23,32.5,32.12,32.27,1230333
CTX,20160429,32.58,32.65,32.31,32.5,902815
CTX,20160502,32.8,33.17,32.49,32.68,1034644
CTX,20160503,32.62,33.32,32.43,33.28,1316553
CTX,20160504,33.2,33.2,32.52,32.73,1018060
CTX,20160505,32.9,33.72,32.88,33.28,1404272
CTX,20160506,33.28,33.71,32.83,33.6,1216912
CTX,20160509,33.6,33.81,32.91,33.39,853309
CTX,20160510,33.1,33.7,33.04,33.68,1204362
CTX,20160511,33.99,34.3,33.48,33.66,1178046
CTX,20160512,33.63,34.09,33.5,33.94,985732
CTX,20160513,34.01,34.79,33.6,34.2,1481366
CTX,20160516,34.23,34.48,33.82,33.9,644277
CTX,20160517,34.01,34.475,33.83,34.21,783622
CTX,20160518,34.3,34.48,33.98,34.21,1111021
CTX,20160519,34.47,34.69,33.23,33.57,974218
CTX,20160520,33.14,34.06,33.12,33.76,864990
CTX,20160523,34,34,33.13,33.45,791503
CTX,20160524,33.36,33.68,33.09,33.5,924383
CTX,20160525,33.97,34.22,33.29,33.93,804787
CTX,20160526,34.16,34.39,33.81,33.89,1031746
CTX,20160527,33.72,33.96,33.29,33.5,1193554
CTX,20160530,33.53,33.55,32.97,33.05,1021552
CTX,20160531,32.9,33.21,32.31,32.72,1397861
CTX,20160601,32.36,32.71,32.29,32.35,903739
CTX,20160602,32.6,33.04,32.36,32.98,1072322
CTX,20160603,33.18,33.54,32.83,33.34,714423
CTX,20160606,33.03,33.03,32.1,32.67,1453520
CTX,20160607,32.89,33.36,32.645,32.8,1412585
CTX,20160608,32.89,33.3,32.71,32.85,1587745
CTX,20160609,33.11,33.58,32.99,33.19,1377312
CTX,20160610,33.03,33.97,32.9,33.92,1584650
CTX,20160614,33.34,33.55,32.815,32.84,1177755
CTX,20160615,32.76,32.99,32.25,32.56,1016363
CTX,20160616,32.5,32.94,32.38,32.85,1317074
CTX,20160617,32.92,32.99,32.24,32.59,1533622
CTX,20160620,32.77,32.78,31.39,32.15,2017002
CTX,20160621,31.76,32.23,31.49,31.72,1633748
CTX,20160622,31.86,32.05,31.525,31.8,1508538
CTX,20160623,31.76,32.47,31.52,32.33,1284176
CTX,20160624,32.42,32.65,31.31,31.47,1319249
CTX,20160627,31.37,31.89,31.04,31.6,736731
CTX,20160628,30.93,31.46,30.58,30.9,1740624
CTX,20160629,31.65,32.49,31.625,31.87,1673293
CTX,20160630,32.12,32.13,30.9,31.9,2261241
CTX,20160701,31.89,32.03,31.5,31.88,993354
CTX,20160704,32,32.23,31.8,32.04,802284
CTX,20160705,32.04,32.07,31.53,31.66,1023174
CTX,20160706,31.42,31.67,31.26,31.51,906547
CTX,20160707,31.67,31.84,31.32,31.62,795370
CTX,20160708,31.66,32.09,31.62,31.95,847550
CTX,20160711,32.35,32.35,31.83,32,678820
CTX,20160712,32.2,32.2,31.78,31.89,914003
CTX,20160713,32.08,32.14,31.77,32.03,1004895
CTX,20160714,32.24,32.595,31.97,32.56,1056861
CTX,20160715,32.65,32.92,32.36,32.5,758313
CTX,20160718,32.5,32.63,32.24,32.4,1017034
CTX,20160719,32.36,32.59,32.22,32.35,1217557
CTX,20160720,32.28,32.64,32.02,32.52,1320184
CTX,20160721,32.8,33.01,32.285,32.4,1097420
CTX,20160722,32.41,32.57,32.3,32.57,968717
CTX,20160725,32.62,32.86,32.55,32.67,720020
CTX,20160726,32.93,32.93,32.31,32.52,1668016
CTX,20160727,32.78,33.45,32.45,32.59,877354
CTX,20160728,32.56,32.71,32.38,32.43,1751696
CTX,20160729,32.9,33.16,32.58,33.16,1327359
CTX,20160801,33.33,34.15,33.03,34.1,1174502
CTX,20160802,33.91,34.11,32.75,32.98,1431187
CTX,20160803,32.52,32.85,32.29,32.62,1198001
CTX,20160804,32.93,33.5,32.67,32.71,930547
CTX,20160805,32.5,32.975,32.47,32.74,527595
CTX,20160808,33,33.37,32.66,33.3,835886
CTX,20160809,33.26,34.13,33.2,34.04,1229129
CTX,20160810,34,34.34,33.69,33.96,873348
CTX,20160811,33.67,34.12,33.59,33.88,633012
CTX,20160812,34.15,34.85,34.03,34.29,1379550
CTX,20160815,34.15,34.74,34.09,34.66,708427
CTX,20160816,34.15,34.7,33.66,34.25,1031046
CTX,20160817,34.38,34.75,34.25,34.74,644244
CTX,20160818,34.98,35.03,34.52,34.63,1269210
CTX,20160822,34.64,34.84,34.13,34.24,896689
CTX,20160823,34.39,34.95,33,33.69,1517102
CTX,20160824,34.16,34.35,33.85,33.93,1928459
CTX,20160825,34.3,35.41,33.95,35.01,1899877
CTX,20160826,34.78,34.91,34.13,34.23,1799334
CTX,20160829,34.23,34.59,33.5,34.09,1351369
CTX,20160830,34.82,34.82,34.18,34.19,1027279
CTX,20160831,34.19,34.535,33.8,33.95,1841002
CTX,20160901,33.87,34.01,33.69,33.87,746217
CTX,20160902,33.5,34.17,33.5,34,1405109
CTX,20160905,34.2,34.25,33.62,33.89,1047768
CTX,20160906,34,34.1,33.815,33.89,782015
CTX,20160907,33.49,33.85,33.27,33.44,1525352
CTX,20160908,33.05,33.39,32.72,33,916675
CTX,20160909,32.8,32.86,32.22,32.68,965372
CTX,20160912,32.05,32.73,32.01,32.59,826708
CTX,20160913,32.89,32.9,32.3,32.62,1004167
