AIA,20160212,5.34,5.44,5.22,5.4,81127
AIA,20160215,5.33,5.37,5.3,5.36,59073
AIA,20160216,5.36,5.42,5.3,5.4,125584
AIA,20160217,5.46,5.46,5.34,5.4,38834
AIA,20160218,5.4,5.5,5.4,5.5,66091
AIA,20160219,5.67,5.98,5.63,5.95,124956
AIA,20160222,5.8,6.09,5.8,5.96,122951
AIA,20160223,5.88,5.91,5.84,5.89,57468
AIA,20160224,5.77,5.78,5.7,5.77,67286
AIA,20160225,5.74,5.75,5.68,5.7,77407
AIA,20160226,5.7,5.87,5.7,5.8,74256
AIA,20160229,5.75,5.8,5.61,5.69,84755
AIA,20160301,5.68,5.81,5.67,5.78,95526
AIA,20160302,5.81,5.89,5.75,5.84,52306
AIA,20160303,5.89,6.39,5.87,6.09,96421
AIA,20160304,6.12,6.23,6.12,6.19,62380
AIA,20160307,6.15,6.15,6.08,6.1,78255
AIA,20160308,6.06,6.35,6.03,6.35,64621
AIA,20160309,6.23,6.23,6.08,6.09,657240
AIA,20160310,5.95,5.97,5.85,5.87,166850
AIA,20160311,5.84,5.9,5.8,5.8,121411
AIA,20160314,5.81,5.85,5.76,5.82,100700
AIA,20160315,5.76,5.83,5.75,5.8,53502
AIA,20160316,5.74,5.79,5.68,5.7,116275
AIA,20160317,5.72,5.89,5.7,5.8,99101
AIA,20160318,5.84,5.97,5.79,5.97,163610
AIA,20160321,5.9,6,5.78,5.79,100926
AIA,20160322,5.83,5.89,5.82,5.87,16567
AIA,20160323,5.8,5.8,5.71,5.8,58015
AIA,20160324,5.79,5.85,5.65,5.65,85323
AIA,20160329,5.67,5.81,5.67,5.73,90620
AIA,20160330,5.73,5.8,5.7,5.77,53964
AIA,20160331,5.72,5.9,5.72,5.83,35545
AIA,20160401,5.79,5.79,5.68,5.68,33444
AIA,20160404,5.66,5.75,5.61,5.68,53562
AIA,20160405,5.67,5.84,5.67,5.74,34154
AIA,20160406,5.71,5.86,5.67,5.8,99411
AIA,20160407,5.8,5.82,5.71,5.78,157821
AIA,20160408,5.8,5.87,5.79,5.86,71417
AIA,20160411,5.83,5.83,5.73,5.76,48669
AIA,20160412,5.76,5.77,5.71,5.77,28052
AIA,20160413,5.8,5.8,5.7,5.74,54004
AIA,20160414,5.74,5.8,5.7,5.72,71194
AIA,20160415,5.69,5.77,5.69,5.75,29870
AIA,20160418,5.8,5.84,5.74,5.83,152231
AIA,20160419,5.82,5.85,5.79,5.84,81468
AIA,20160420,5.87,5.93,5.84,5.89,45462
AIA,20160421,5.87,5.89,5.82,5.84,98508
AIA,20160422,5.8,5.8,5.715,5.73,119231
AIA,20160426,5.69,5.69,5.55,5.57,138429
AIA,20160427,5.52,5.57,5.48,5.51,88143
AIA,20160428,5.61,5.7,5.59,5.62,40575
AIA,20160429,5.63,5.64,5.57,5.6,89247
AIA,20160502,5.65,5.75,5.62,5.67,16905
AIA,20160503,5.67,5.72,5.62,5.7,43260
AIA,20160504,5.7,5.74,5.69,5.7,91235
AIA,20160505,5.77,5.94,5.77,5.94,116970
AIA,20160506,5.94,6.08,5.94,6.06,119667
AIA,20160509,6.05,6.09,6.01,6.07,40282
AIA,20160510,6.06,6.1,6.03,6.08,60928
AIA,20160511,6.1,6.2,6.08,6.15,80628
AIA,20160512,6.13,6.19,6.13,6.18,36092
AIA,20160513,6.1,6.15,6.05,6.15,27105
AIA,20160516,6.04,6.07,6.01,6.04,78943
AIA,20160517,6.11,6.14,6,6.01,108914
AIA,20160518,6.05,6.19,6.03,6.18,51560
AIA,20160519,6.13,6.13,5.93,6,39958
AIA,20160520,6,6.06,5.85,5.85,81777
AIA,20160523,5.85,5.85,5.75,5.82,109134
AIA,20160524,5.8,5.83,5.75,5.82,116909
AIA,20160525,5.93,6.02,5.93,5.97,75493
AIA,20160526,6,6.04,5.99,6.02,83261
AIA,20160527,6.04,6.08,5.98,6,87770
AIA,20160530,5.95,6.04,5.88,6.02,483531
AIA,20160531,6.01,6.01,5.75,5.86,399106
AIA,20160601,5.85,5.88,5.78,5.84,204041
AIA,20160602,5.89,5.91,5.85,5.9,27786
AIA,20160603,5.93,5.98,5.9,5.9,64902
AIA,20160606,5.91,5.97,5.85,5.94,59183
AIA,20160607,5.91,6.03,5.89,6.01,114892
AIA,20160608,6.01,6.02,5.98,5.99,59955
AIA,20160609,6.02,6.15,6.02,6.12,180620
AIA,20160610,6.15,6.19,6.12,6.14,58799
AIA,20160614,6.12,6.13,6.03,6.06,97316
AIA,20160615,6.01,6.05,5.91,5.91,60247
AIA,20160616,6.13,6.21,6.13,6.19,67975
AIA,20160617,6.22,6.4,6.2,6.34,128620
AIA,20160620,6.21,6.25,6.07,6.17,86443
AIA,20160621,6.17,6.2,6.1,6.16,53844
AIA,20160622,6.14,6.14,5.97,6.01,46459
AIA,20160623,6.04,6.1,6.04,6.08,33265
AIA,20160624,6.08,6.18,5.85,5.9,100638
AIA,20160627,5.89,6.02,5.89,5.99,128896
AIA,20160628,5.96,6.13,5.96,6.06,98814
AIA,20160629,6.06,6.14,6.05,6.12,127212
AIA,20160630,6.11,6.23,6.08,6.2,40175
AIA,20160701,6.25,6.45,6.22,6.39,67845
AIA,20160704,6.46,6.63,6.42,6.47,112894
AIA,20160705,6.51,6.59,6.5,6.57,45859
AIA,20160706,6.6,6.7,6.55,6.61,434559
AIA,20160707,6.58,6.67,6.52,6.62,3279802
AIA,20160708,6.78,6.78,6.71,6.76,2811045
AIA,20160711,6.74,6.76,6.68,6.71,1355138
AIA,20160712,6.68,6.7,6.62,6.65,84760
AIA,20160713,6.66,6.67,6.585,6.6,58945
AIA,20160714,6.65,6.65,6.465,6.48,97754
AIA,20160715,6.46,6.46,6.32,6.34,117287
AIA,20160718,6.36,6.46,6.31,6.43,104593
AIA,20160719,6.43,6.635,6.42,6.63,88060
AIA,20160720,6.58,6.83,6.58,6.83,170984
AIA,20160721,6.76,6.77,6.68,6.71,365103
AIA,20160722,6.65,6.71,6.59,6.66,73942
AIA,20160725,6.64,6.71,6.62,6.65,60275
AIA,20160726,6.66,6.75,6.64,6.75,145078
AIA,20160727,6.73,6.84,6.7,6.82,140136
AIA,20160728,6.8,6.85,6.77,6.83,74569
AIA,20160729,6.83,7.01,6.83,6.93,188318
AIA,20160801,6.95,6.99,6.94,6.98,21339
AIA,20160802,7,7,6.93,6.97,58146
AIA,20160803,6.93,6.93,6.775,6.83,164233
AIA,20160804,6.82,6.82,6.74,6.75,76196
AIA,20160805,6.78,6.82,6.75,6.79,32331
AIA,20160808,6.79,6.86,6.75,6.84,46792
AIA,20160809,6.82,6.98,6.82,6.94,44455
AIA,20160810,6.95,6.98,6.87,6.88,87969
AIA,20160811,6.85,6.87,6.76,6.79,55429
AIA,20160812,6.72,6.72,6.55,6.62,80839
AIA,20160815,6.66,6.75,6.64,6.7,51651
AIA,20160816,6.77,6.82,6.65,6.65,80229
AIA,20160817,6.7,6.71,6.64,6.69,32782
AIA,20160818,6.66,6.79,6.63,6.69,59180
AIA,20160822,6.78,6.78,6.635,6.72,135508
AIA,20160823,6.75,6.78,6.72,6.75,154405
AIA,20160824,6.75,6.88,6.75,6.8,268267
AIA,20160825,6.84,6.92,6.81,6.89,113832
AIA,20160826,6.86,6.95,6.82,6.9,71360
AIA,20160829,6.94,7.07,6.93,7.07,95527
AIA,20160830,7.1,7.25,7.09,7.22,346075
AIA,20160831,7.22,7.27,7.21,7.23,89195
AIA,20160901,7.21,7.59,7.21,7.43,154456
AIA,20160902,7.35,7.39,7.3,7.33,49046
AIA,20160905,7.39,7.45,7.35,7.45,54196
AIA,20160906,7.45,7.46,7.33,7.35,100570
AIA,20160907,7.4,7.48,7.39,7.42,73270
AIA,20160908,7.46,7.54,7.37,7.39,46682
AIA,20160909,7.3,7.3,7.04,7.07,75849
AIA,20160912,6.95,6.97,6.76,6.8,177667
AIA,20160913,6.85,6.87,6.56,6.59,260248
AIA,20160914,6.59,6.61,6.51,6.54,75419
AIA,20160915,6.59,6.6,6.53,6.54,77251
AIA,20160916,6.63,6.71,6.55,6.55,103840
AIA,20160919,6.62,6.71,6.62,6.65,32933
AIA,20160920,6.7,6.88,6.68,6.86,148425
AIA,20160921,7,7.08,6.88,7,722046
AIA,20160922,7,7.04,6.93,6.95,214024
AIA,20160923,6.88,6.9,6.8,6.85,40812
AIA,20160926,6.87,6.87,6.71,6.71,269395
AIA,20160927,6.73,6.78,6.65,6.72,80231
AIA,20160928,6.66,6.78,6.63,6.78,65327
AIA,20160929,6.8,6.97,6.8,6.96,103273
AIA,20160930,6.92,7.06,6.86,6.99,80790
AIA,20161003,6.89,7.01,6.83,6.98,61443
AIA,20161004,6.95,6.97,6.89,6.95,53763
AIA,20161005,6.8,6.8,6.68,6.7,158561
AIA,20161006,6.7,6.71,6.61,6.63,123792
AIA,20161007,6.58,6.58,6.4,6.47,426734
AIA,20161010,6.44,6.47,6.25,6.32,101477
AIA,20161011,6.39,6.46,6.32,6.38,182796
AIA,20161012,6.31,6.32,6.2,6.21,135216
AIA,20161013,6.21,6.3,6.02,6.22,217371
