FMG,20160212,1.65,1.677,1.615,1.62,18224874
FMG,20160215,1.69,1.72,1.68,1.705,18604466
FMG,20160216,1.785,1.905,1.78,1.875,28225487
FMG,20160217,1.88,1.95,1.815,1.875,25372852
FMG,20160218,1.965,2.1,1.955,2.09,22386220
FMG,20160219,2.03,2.055,1.96,1.99,14918626
FMG,20160222,2.06,2.185,2.04,2.17,21238023
FMG,20160223,2.23,2.27,2.08,2.1,17213524
FMG,20160224,2.06,2.13,1.985,2,21316479
FMG,20160225,2.07,2.13,1.995,2.07,22717289
FMG,20160226,2.07,2.09,1.96,2.01,20839864
FMG,20160229,1.98,2.05,1.975,2.04,7623894
FMG,20160301,2.07,2.19,2.07,2.17,21931011
FMG,20160302,2.25,2.32,2.21,2.25,27281423
FMG,20160303,2.31,2.45,2.29,2.4,32897511
FMG,20160304,2.43,2.53,2.37,2.49,26334807
FMG,20160307,2.68,3.145,2.66,3.08,62484250
FMG,20160308,3.25,3.29,2.71,2.79,68814785
FMG,20160309,2.55,2.74,2.55,2.71,26902238
FMG,20160310,2.67,2.75,2.64,2.71,14963540
FMG,20160311,2.68,2.7,2.62,2.65,10634843
FMG,20160314,2.62,2.64,2.57,2.58,21223315
FMG,20160315,2.52,2.65,2.51,2.54,18762263
FMG,20160316,2.5,2.56,2.4,2.43,20815179
FMG,20160317,2.56,2.67,2.51,2.65,22253064
FMG,20160318,2.78,2.85,2.74,2.75,23734529
FMG,20160321,2.77,2.79,2.67,2.74,12567133
FMG,20160322,2.75,2.79,2.74,2.75,9808231
FMG,20160323,2.7,2.74,2.62,2.63,16510059
FMG,20160324,2.55,2.58,2.48,2.57,29025200
FMG,20160329,2.57,2.62,2.51,2.54,12011978
FMG,20160330,2.55,2.61,2.54,2.57,11326946
FMG,20160331,2.64,2.66,2.54,2.55,9958397
FMG,20160401,2.52,2.6,2.47,2.56,19230745
FMG,20160404,2.57,2.615,2.56,2.59,7357066
FMG,20160405,2.59,2.61,2.5,2.54,11237065
FMG,20160406,2.51,2.64,2.51,2.6,13014981
FMG,20160407,2.6,2.61,2.55,2.57,6893683
FMG,20160408,2.54,2.705,2.53,2.66,12061716
FMG,20160411,2.7,2.855,2.695,2.85,14238832
FMG,20160412,2.96,3.02,2.89,2.96,16175634
FMG,20160413,3.06,3.22,3.04,3.19,29704109
FMG,20160414,3.24,3.34,3.19,3.19,23072154
FMG,20160415,3.14,3.15,3.03,3.04,18149697
FMG,20160418,2.98,3.13,2.93,3.11,12934063
FMG,20160419,3.21,3.33,3.21,3.32,24602705
FMG,20160420,3.48,3.6,3.42,3.46,42852401
FMG,20160421,3.6,3.65,3.56,3.62,33990338
FMG,20160422,3.5,3.61,3.33,3.36,40136119
FMG,20160426,3.13,3.25,3.11,3.15,29788093
FMG,20160427,3.22,3.32,3.035,3.06,35049605
FMG,20160428,3.16,3.3,3.13,3.25,26440415
FMG,20160429,3.28,3.41,3.26,3.41,35090339
FMG,20160502,3.4,3.48,3.36,3.4,12118424
FMG,20160503,3.42,3.47,3.235,3.29,19744966
FMG,20160504,3.2,3.25,3.055,3.13,32994665
FMG,20160505,3.1,3.16,2.99,3.03,26237073
FMG,20160506,3.04,3.19,3.02,3.11,22706836
FMG,20160509,3.19,3.21,3.01,3.04,19476082
FMG,20160510,2.9,2.93,2.81,2.85,33275539
FMG,20160511,2.99,3,2.85,2.91,33383960
FMG,20160512,3.01,3.07,2.91,2.93,26323403
