NEA,20160212,0.345,0.355,0.33,0.335,544761
NEA,20160215,0.345,0.35,0.335,0.335,173906
NEA,20160216,0.34,0.345,0.335,0.34,514298
NEA,20160217,0.34,0.35,0.34,0.34,252146
NEA,20160218,0.345,0.35,0.335,0.335,279999
NEA,20160219,0.345,0.35,0.335,0.335,236505
NEA,20160222,0.34,0.34,0.33,0.33,365557
NEA,20160223,0.335,0.34,0.33,0.335,231414
NEA,20160224,0.335,0.35,0.335,0.35,193309
NEA,20160225,0.35,0.35,0.33,0.335,257516
NEA,20160226,0.335,0.345,0.33,0.34,229413
NEA,20160229,0.34,0.345,0.335,0.34,188450
NEA,20160301,0.34,0.34,0.335,0.335,266254
NEA,20160302,0.335,0.34,0.335,0.34,227608
NEA,20160303,0.335,0.342,0.335,0.335,120261
NEA,20160304,0.34,0.345,0.33,0.34,261425
NEA,20160307,0.335,0.34,0.335,0.34,165438
NEA,20160308,0.335,0.34,0.33,0.33,290785
NEA,20160309,0.34,0.34,0.335,0.335,211328
NEA,20160310,0.335,0.34,0.335,0.335,174338
NEA,20160311,0.34,0.35,0.34,0.345,397767
NEA,20160314,0.35,0.355,0.345,0.345,423227
NEA,20160315,0.35,0.355,0.345,0.35,140130
NEA,20160316,0.35,0.37,0.35,0.365,588934
NEA,20160317,0.365,0.39,0.365,0.385,1063877
NEA,20160318,0.385,0.41,0.375,0.4,1284186
NEA,20160321,0.4,0.4,0.39,0.395,468773
NEA,20160322,0.39,0.395,0.385,0.385,154028
NEA,20160323,0.385,0.39,0.37,0.385,336014
NEA,20160324,0.38,0.38,0.37,0.37,60622
NEA,20160329,0.375,0.375,0.36,0.36,269058
NEA,20160330,0.365,0.375,0.365,0.37,229133
NEA,20160331,0.38,0.385,0.38,0.38,88228
NEA,20160401,0.385,0.385,0.38,0.38,56360
NEA,20160404,0.38,0.385,0.377,0.38,195752
NEA,20160405,0.38,0.38,0.375,0.38,21065
NEA,20160406,0.375,0.375,0.36,0.365,143804
NEA,20160407,0.365,0.365,0.355,0.36,121454
NEA,20160408,0.36,0.37,0.35,0.35,213227
NEA,20160411,0.35,0.365,0.35,0.365,266628
NEA,20160412,0.365,0.37,0.36,0.36,496919
NEA,20160413,0.365,0.365,0.36,0.36,40940
NEA,20160414,0.365,0.365,0.36,0.36,275217
NEA,20160415,0.36,0.37,0.36,0.37,188497
NEA,20160418,0.365,0.37,0.36,0.37,192453
NEA,20160419,0.37,0.37,0.365,0.37,142346
NEA,20160420,0.37,0.39,0.37,0.375,469026
NEA,20160421,0.38,0.38,0.365,0.365,144574
NEA,20160422,0.365,0.375,0.365,0.37,377625
NEA,20160426,0.38,0.39,0.38,0.38,566774
NEA,20160427,0.38,0.4,0.38,0.395,1124634
NEA,20160428,0.395,0.42,0.395,0.4,1239966
NEA,20160429,0.425,0.52,0.425,0.515,11868534
NEA,20160502,0.52,0.55,0.48,0.54,5615260
NEA,20160503,0.535,0.55,0.525,0.545,2111515
NEA,20160504,0.54,0.59,0.537,0.58,3796306
NEA,20160505,0.585,0.59,0.55,0.57,2380680
NEA,20160506,0.57,0.575,0.565,0.57,1909684
NEA,20160509,0.57,0.595,0.55,0.55,2063573
NEA,20160510,0.55,0.55,0.54,0.54,761286
NEA,20160511,0.55,0.55,0.54,0.55,656711
NEA,20160512,0.55,0.55,0.545,0.55,332437
NEA,20160513,0.55,0.55,0.54,0.54,704522
NEA,20160516,0.54,0.54,0.51,0.515,737270
NEA,20160517,0.515,0.525,0.5,0.51,1414943
NEA,20160518,0.505,0.505,0.5,0.505,1035633
NEA,20160519,0.5,0.5,0.47,0.47,1348585
NEA,20160520,0.48,0.49,0.48,0.49,579542
NEA,20160523,0.48,0.48,0.47,0.47,708947
NEA,20160524,0.475,0.477,0.465,0.465,222390
NEA,20160525,0.47,0.48,0.47,0.47,194398
NEA,20160526,0.48,0.48,0.465,0.465,980716
NEA,20160527,0.465,0.465,0.44,0.44,1496040
NEA,20160530,0.44,0.45,0.44,0.44,622685
NEA,20160531,0.485,0.49,0.46,0.49,3302476
NEA,20160601,0.48,0.48,0.45,0.45,1048750
NEA,20160602,0.45,0.45,0.435,0.44,739235
NEA,20160603,0.45,0.45,0.435,0.44,297753
NEA,20160606,0.45,0.45,0.435,0.44,269488
NEA,20160607,0.445,0.45,0.43,0.435,488198
NEA,20160608,0.445,0.455,0.435,0.445,612684
NEA,20160609,0.45,0.47,0.445,0.445,625762
NEA,20160610,0.45,0.455,0.435,0.435,729859
NEA,20160614,0.435,0.44,0.42,0.435,747886
NEA,20160615,0.435,0.455,0.432,0.435,556000
NEA,20160616,0.44,0.45,0.43,0.43,556895
NEA,20160617,0.435,0.44,0.43,0.43,246567
NEA,20160620,0.44,0.44,0.43,0.43,160474
NEA,20160621,0.43,0.43,0.42,0.42,530581
NEA,20160622,0.43,0.43,0.415,0.42,114609
NEA,20160623,0.425,0.425,0.41,0.41,379728
NEA,20160624,0.42,0.42,0.395,0.405,737074
NEA,20160627,0.405,0.41,0.385,0.395,963445
NEA,20160628,0.39,0.425,0.39,0.42,525857
NEA,20160629,0.435,0.44,0.42,0.425,392253
NEA,20160630,0.435,0.435,0.41,0.41,346024
NEA,20160701,0.42,0.46,0.42,0.46,892751
NEA,20160704,0.46,0.485,0.45,0.47,429981
NEA,20160705,0.48,0.48,0.465,0.47,403144
NEA,20160706,0.475,0.48,0.455,0.455,188114
NEA,20160707,0.46,0.47,0.455,0.465,134354
NEA,20160708,0.46,0.48,0.455,0.47,484169
NEA,20160711,0.49,0.515,0.48,0.48,2165615
NEA,20160712,0.49,0.5,0.49,0.49,1172385
NEA,20160713,0.495,0.5,0.49,0.495,580969
