ECF,20191206,1.25,1.26,1.22,1.22,3137609
ECF,20191209,1.22,1.23,1.2,1.22,3959514
ECF,20191210,1.23,1.255,1.21,1.25,2401811
ECF,20191211,1.25,1.26,1.235,1.25,1020012
ECF,20191212,1.25,1.255,1.24,1.245,756620
ECF,20191213,1.245,1.25,1.22,1.23,1798144
ECF,20191216,1.24,1.245,1.225,1.245,623382
ECF,20191217,1.245,1.245,1.235,1.245,253625
ECF,20191218,1.245,1.25,1.235,1.245,1284833
ECF,20191219,1.24,1.245,1.235,1.245,665524
ECF,20191220,1.245,1.25,1.245,1.245,688268
ECF,20191223,1.25,1.257,1.25,1.255,904399
ECF,20191224,1.255,1.26,1.25,1.26,290202
ECF,20191227,1.25,1.255,1.25,1.25,42604
ECF,20191230,1.25,1.25,1.25,1.25,98240
ECF,20191231,1.25,1.25,1.245,1.245,129100
ECF,20200102,1.245,1.255,1.245,1.255,70938
ECF,20200103,1.255,1.255,1.255,1.255,0
ECF,20200106,1.25,1.255,1.25,1.25,575668
ECF,20200107,1.25,1.25,1.245,1.25,713413
ECF,20200108,1.25,1.25,1.245,1.25,271350
ECF,20200109,1.25,1.255,1.245,1.25,1349356
ECF,20200113,1.275,1.33,1.275,1.33,344180
ECF,20200114,1.325,1.35,1.32,1.33,1736677
ECF,20200115,1.325,1.33,1.31,1.31,111786
ECF,20200116,1.32,1.33,1.31,1.32,164058
ECF,20200117,1.32,1.33,1.32,1.33,399471
ECF,20200120,1.325,1.325,1.29,1.32,407190
ECF,20200121,1.31,1.31,1.295,1.3,205899
ECF,20200122,1.31,1.32,1.305,1.32,145349
ECF,20200123,1.32,1.32,1.31,1.32,25022
ECF,20200124,1.32,1.32,1.3,1.3,188623
ECF,20200128,1.3,1.305,1.29,1.29,52102
ECF,20200129,1.3,1.3,1.285,1.29,113141
ECF,20200130,1.29,1.3,1.285,1.29,823056
ECF,20200203,1.29,1.29,1.28,1.285,71483
ECF,20200204,1.295,1.3,1.275,1.28,243467
ECF,20200205,1.29,1.3,1.285,1.295,166912
ECF,20200210,1.295,1.31,1.29,1.29,989441
ECF,20200211,1.295,1.295,1.29,1.295,401723
ECF,20200212,1.295,1.32,1.295,1.31,374824
ECF,20200213,1.31,1.33,1.305,1.32,489086
ECF,20200214,1.31,1.32,1.305,1.305,234250
ECF,20200217,1.305,1.31,1.285,1.31,412199
ECF,20200218,1.31,1.32,1.31,1.315,102839
ECF,20200219,1.315,1.315,1.285,1.315,494400
ECF,20200220,1.31,1.32,1.31,1.315,85774
ECF,20200221,1.315,1.315,1.285,1.315,204555
ECF,20200224,1.305,1.305,1.29,1.295,255331
ECF,20200225,1.28,1.295,1.28,1.29,391945
ECF,20200226,1.285,1.295,1.265,1.275,383063
ECF,20200227,1.27,1.27,1.26,1.26,141275
ECF,20200228,1.25,1.26,1.19,1.21,1094227
