ILC,20160212,20.24,20.31,20.05,20.14,99423
ILC,20160215,20.63,20.63,20.2,20.38,15744
ILC,20160216,20.62,20.7,20.35,20.69,26716
ILC,20160217,20.75,20.82,20.55,20.62,23377
ILC,20160218,21,21.09,20.92,21.09,61156
ILC,20160219,21.05,21.07,20.8,20.82,68436
ILC,20160222,20.97,21.18,20.97,21.14,25866
ILC,20160223,21.33,21.35,20.97,20.97,36170
ILC,20160224,20.76,20.76,20.39,20.49,17850
ILC,20160225,20.58,20.58,20.18,20.38,37097
ILC,20160226,20.41,20.5,20.2,20.32,180477
ILC,20160229,20.35,20.57,20.32,20.33,318081
ILC,20160301,20.46,20.6,20.31,20.59,82778
ILC,20160302,21.13,21.3,21,21.26,27553
ILC,20160303,21.34,21.51,21.3,21.48,13604
ILC,20160304,21.49,21.7,21.49,21.6,29105
ILC,20160307,21.76,21.99,21.76,21.98,34095
ILC,20160308,22.01,22.05,21.69,21.71,25142
ILC,20160309,21.75,21.94,21.63,21.93,25165
ILC,20160310,22,22.17,21.95,21.95,15144
ILC,20160311,21.94,22.08,21.78,22.03,36696
ILC,20160314,22.3,22.3,22.16,22.16,13194
ILC,20160315,22.2,22.2,21.78,21.8,32424
ILC,20160316,21.77,21.87,21.73,21.87,121353
ILC,20160317,21.99,22.21,21.99,22.07,26868
ILC,20160318,22.11,22.33,22.11,22.15,50493
ILC,20160321,22.17,22.17,21.99,22.1,23988
ILC,20160322,22.15,22.15,21.98,22.04,14601
ILC,20160323,21.91,21.96,21.83,21.9,14451
ILC,20160324,21.78,21.78,21.44,21.52,30326
ILC,20160329,21.6,21.6,21.04,21.05,36939
ILC,20160330,21.3,21.3,20.95,20.95,24251
ILC,20160331,21.28,21.46,21.25,21.36,21494
ILC,20160401,21.23,21.47,20.95,21.05,402942
ILC,20160404,20.71,21.06,20.71,20.86,30248
ILC,20160405,20.7,20.76,20.41,20.44,31172
ILC,20160406,20.56,20.59,20.37,20.49,63827
ILC,20160407,20.48,20.67,20.48,20.55,20772
ILC,20160408,20.38,20.54,20.25,20.45,59918
ILC,20160411,20.58,20.58,20.31,20.37,7218
ILC,20160412,20.45,20.66,20.45,20.66,17299
ILC,20160413,20.82,20.99,20.82,20.99,25494
ILC,20160414,21.26,21.42,21.26,21.42,13917
ILC,20160415,21.52,21.59,21.36,21.59,46981
ILC,20160418,21.45,21.63,21.42,21.52,38852
ILC,20160419,21.85,21.88,21.73,21.73,34151
ILC,20160420,21.96,21.96,21.76,21.83,22926
ILC,20160421,22.24,22.24,22.07,22.13,14683
ILC,20160422,21.95,22.19,21.87,22.02,31471
ILC,20160426,22.08,22.15,21.93,22,26173
ILC,20160427,22.21,22.21,21.69,21.69,80863
ILC,20160428,21.78,21.97,21.78,21.89,9185
ILC,20160429,21.95,22,21.87,21.98,38118
ILC,20160502,21.87,21.87,21.56,21.83,102414
ILC,20160503,21.79,22.33,21.71,22.33,16775
ILC,20160504,22.2,22.2,21.99,22.05,36778
ILC,20160505,22.04,22.08,21.9,21.97,38451
ILC,20160506,21.84,22,21.74,21.97,16313
ILC,20160509,22.17,22.22,22.03,22.18,14895
ILC,20160510,22.08,22.41,22.08,22.39,14571
ILC,20160511,22.46,22.83,22.46,22.49,21374
ILC,20160512,22.49,22.54,22.39,22.46,14812
ILC,20160513,22.38,22.38,22.18,22.26,48201
ILC,20160516,22.36,22.49,22.28,22.49,37949
ILC,20160517,22.56,22.68,22.56,22.68,64149
ILC,20160518,22.66,22.7,22.51,22.56,8409
ILC,20160519,22.6,22.6,22.37,22.44,31039
ILC,20160520,22.44,22.53,22.38,22.48,47141
ILC,20160523,22.62,22.62,22.28,22.46,14999
ILC,20160524,22.2,22.39,22.2,22.36,14141
ILC,20160525,22.58,22.68,22.58,22.67,29715
ILC,20160526,22.54,22.75,22.54,22.63,21172
ILC,20160527,22.75,22.81,22.75,22.77,24958
ILC,20160530,22.79,22.79,22.72,22.73,8260
ILC,20160531,22.58,22.68,22.56,22.56,8438
ILC,20160601,22.5,22.5,22.25,22.31,24665
ILC,20160602,22.24,22.24,22.03,22.03,5581
ILC,20160603,22.15,22.27,22.11,22.25,62458
ILC,20160606,22.34,22.41,22.33,22.33,1730
ILC,20160607,22.59,22.6,22.41,22.44,4298
ILC,20160608,22.42,22.42,22.22,22.39,8700
ILC,20160609,22.52,22.52,22.24,22.34,15581
ILC,20160610,22.18,22.18,22.02,22.08,122401
ILC,20160614,21.64,21.81,21.54,21.59,28218
ILC,20160615,21.34,21.56,21.25,21.25,58279
ILC,20160616,21.25,21.46,20.5,21.19,40684
ILC,20160617,21.34,21.37,21.26,21.31,7914
ILC,20160620,21.72,21.72,21.61,21.71,37920
ILC,20160621,21.72,21.97,21.72,21.86,29717
ILC,20160622,21.85,21.97,21.85,21.92,19897
ILC,20160623,22,22.05,21.76,21.89,23091
ILC,20160624,21.95,21.95,20.93,21.11,91482
ILC,20160627,21.1,21.22,20.94,21.17,227627
ILC,20160628,21.05,21.24,20.85,21.24,90243
ILC,20160629,22.4,22.4,21.27,21.33,50451
ILC,20160630,21.7,21.76,21.49,21.68,18803
ILC,20160701,21.68,21.68,21.24,21.27,57153
ILC,20160704,21.34,21.34,21.08,21.29,12782
ILC,20160705,21.4,21.4,21.07,21.07,25051
ILC,20160706,21,21,20.71,20.92,24076
ILC,20160707,21.03,21.11,21,21.08,7984
ILC,20160708,21.08,21.11,21.01,21.07,7388
ILC,20160711,21.49,21.51,21.4,21.51,12225
ILC,20160712,21.55,21.8,21.55,21.66,25041
ILC,20160713,21.77,21.8,21.68,21.74,14020
ILC,20160714,21.78,22,21.78,21.84,6812
ILC,20160715,22,22.11,22,22.04,7597
ILC,20160718,22.04,22.12,22.01,22.12,8350
