AWC,20160212,1.07,1.125,1.065,1.11,6882729
AWC,20160215,1.135,1.16,1.135,1.145,9714629
AWC,20160216,1.16,1.23,1.14,1.21,34614962
AWC,20160217,1.195,1.21,1.16,1.195,9172599
AWC,20160218,1.23,1.265,1.22,1.26,17674971
AWC,20160219,1.235,1.255,1.212,1.22,8242818
AWC,20160222,1.22,1.26,1.205,1.26,11234378
AWC,20160223,1.27,1.29,1.26,1.27,14785461
AWC,20160224,1.25,1.275,1.235,1.255,11107817
AWC,20160225,1.255,1.28,1.215,1.28,15599504
AWC,20160226,1.3,1.335,1.28,1.31,15716938
AWC,20160229,1.33,1.355,1.317,1.345,19366183
AWC,20160301,1.34,1.387,1.305,1.33,21112111
AWC,20160302,1.34,1.37,1.335,1.36,18165337
AWC,20160303,1.37,1.415,1.35,1.38,40026685
AWC,20160304,1.4,1.405,1.305,1.31,20859446
AWC,20160307,1.35,1.405,1.33,1.39,25707721
AWC,20160308,1.4,1.415,1.355,1.36,38190168
AWC,20160309,1.325,1.345,1.305,1.345,27236412
AWC,20160310,1.345,1.375,1.335,1.365,13026068
AWC,20160311,1.36,1.405,1.355,1.4,12306233
AWC,20160314,1.39,1.425,1.38,1.415,13066608
AWC,20160315,1.4,1.407,1.32,1.325,9849977
AWC,20160316,1.32,1.35,1.31,1.325,7105225
AWC,20160317,1.345,1.375,1.33,1.35,9656642
AWC,20160318,1.375,1.375,1.33,1.33,8053405
AWC,20160321,1.325,1.345,1.31,1.32,6999234
AWC,20160322,1.33,1.33,1.285,1.325,10588171
AWC,20160323,1.345,1.357,1.315,1.33,13441426
AWC,20160324,1.295,1.305,1.265,1.295,9098359
AWC,20160329,1.28,1.33,1.27,1.29,10937511
AWC,20160330,1.315,1.33,1.29,1.3,6720332
AWC,20160331,1.32,1.325,1.295,1.3,7105331
AWC,20160401,1.31,1.315,1.285,1.31,5107263
AWC,20160404,1.31,1.325,1.292,1.31,8672604
AWC,20160405,1.3,1.307,1.29,1.3,8128928
AWC,20160406,1.295,1.315,1.285,1.3,7626543
AWC,20160407,1.3,1.32,1.295,1.305,5359273
AWC,20160408,1.29,1.295,1.24,1.275,6841463
AWC,20160411,1.26,1.265,1.19,1.225,9523137
AWC,20160412,1.21,1.29,1.205,1.28,10052652
AWC,20160413,1.32,1.345,1.307,1.32,20893986
AWC,20160414,1.345,1.39,1.335,1.375,27805099
AWC,20160415,1.36,1.375,1.357,1.365,9674813
AWC,20160418,1.365,1.38,1.35,1.37,4196650
AWC,20160419,1.395,1.427,1.39,1.42,10882853
AWC,20160420,1.43,1.472,1.425,1.45,19084901
AWC,20160421,1.475,1.48,1.392,1.435,17630876
AWC,20160422,1.4,1.44,1.397,1.41,10387472
AWC,20160426,1.42,1.487,1.417,1.445,20954996
AWC,20160427,1.45,1.5,1.44,1.49,18885502
AWC,20160428,1.51,1.53,1.485,1.515,15513513
AWC,20160429,1.51,1.51,1.462,1.495,15098648
AWC,20160502,1.485,1.545,1.475,1.535,27750002
AWC,20160503,1.525,1.575,1.502,1.57,18445285
AWC,20160504,1.53,1.53,1.39,1.44,36605478
AWC,20160505,1.405,1.435,1.37,1.4,20551832
AWC,20160506,1.395,1.475,1.38,1.4,25786436
AWC,20160509,1.41,1.427,1.365,1.385,8752906
AWC,20160510,1.34,1.345,1.29,1.305,31165545
AWC,20160511,1.33,1.345,1.31,1.325,15453150
AWC,20160512,1.345,1.37,1.332,1.345,14645917
AWC,20160513,1.35,1.352,1.32,1.34,8579961
AWC,20160516,1.33,1.367,1.32,1.355,14331418
AWC,20160517,1.355,1.4,1.355,1.395,5758548
AWC,20160518,1.395,1.425,1.387,1.405,8542339
AWC,20160519,1.41,1.412,1.362,1.38,15521830
AWC,20160520,1.385,1.437,1.365,1.425,12155722
AWC,20160523,1.44,1.455,1.405,1.43,8080785
AWC,20160524,1.445,1.457,1.41,1.415,9290663
AWC,20160525,1.43,1.45,1.42,1.42,5830386
AWC,20160526,1.42,1.44,1.4,1.43,7613926
AWC,20160527,1.44,1.457,1.422,1.435,9152429
AWC,20160530,1.43,1.45,1.38,1.435,8919481
AWC,20160531,1.42,1.43,1.382,1.415,25411058
AWC,20160601,1.405,1.41,1.365,1.385,15959739
AWC,20160602,1.4,1.4,1.302,1.35,22784156
AWC,20160603,1.35,1.39,1.345,1.385,9353224
AWC,20160606,1.36,1.46,1.355,1.455,18813147
AWC,20160607,1.455,1.475,1.445,1.46,5583624
AWC,20160608,1.455,1.465,1.435,1.455,9087678
AWC,20160609,1.44,1.475,1.432,1.445,5823810
AWC,20160610,1.435,1.45,1.415,1.43,5041881
AWC,20160614,1.4,1.41,1.36,1.395,16700013
AWC,20160615,1.39,1.395,1.36,1.365,9406031
AWC,20160616,1.36,1.362,1.275,1.31,23444827
AWC,20160617,1.32,1.335,1.302,1.32,12631487
AWC,20160620,1.33,1.347,1.307,1.335,10939075
AWC,20160621,1.335,1.355,1.33,1.335,7299830
AWC,20160622,1.335,1.35,1.315,1.325,7976308
AWC,20160623,1.34,1.355,1.325,1.35,6862516
AWC,20160624,1.35,1.362,1.282,1.305,10394728
AWC,20160627,1.285,1.29,1.25,1.285,9936917
AWC,20160628,1.25,1.262,1.21,1.25,17415259
AWC,20160629,1.27,1.297,1.262,1.275,8377665
AWC,20160630,1.27,1.325,1.27,1.295,9371483
AWC,20160701,1.305,1.37,1.29,1.33,10259302
AWC,20160704,1.32,1.36,1.315,1.36,3960872
AWC,20160705,1.37,1.375,1.337,1.345,5385930
AWC,20160706,1.32,1.34,1.295,1.325,7724733
AWC,20160707,1.33,1.35,1.315,1.315,9670151
AWC,20160708,1.3,1.327,1.3,1.32,4311243
AWC,20160711,1.335,1.39,1.335,1.39,11981465
AWC,20160712,1.44,1.45,1.375,1.4,12234676
AWC,20160713,1.425,1.43,1.41,1.42,12560622
AWC,20160714,1.445,1.47,1.417,1.43,12257635
AWC,20160715,1.45,1.47,1.43,1.455,8051949
AWC,20160718,1.45,1.487,1.45,1.46,8165173
AWC,20160719,1.45,1.462,1.385,1.395,18070505
AWC,20160720,1.375,1.385,1.345,1.375,14070668
AWC,20160721,1.38,1.39,1.345,1.355,8887585
AWC,20160722,1.345,1.36,1.335,1.35,17213832
AWC,20160725,1.35,1.36,1.31,1.315,17091846
AWC,20160726,1.31,1.315,1.277,1.295,12687642
AWC,20160727,1.31,1.355,1.305,1.345,10689527
AWC,20160728,1.35,1.355,1.33,1.33,5978363
AWC,20160729,1.34,1.347,1.32,1.325,10711512
AWC,20160801,1.35,1.362,1.34,1.35,5599876
AWC,20160802,1.345,1.36,1.33,1.33,7655175
AWC,20160803,1.33,1.35,1.32,1.33,5106883
AWC,20160804,1.33,1.377,1.33,1.355,11317665
AWC,20160805,1.355,1.395,1.35,1.365,9114088
AWC,20160808,1.385,1.39,1.365,1.375,9076423
AWC,20160809,1.375,1.38,1.34,1.345,7063195
AWC,20160810,1.34,1.347,1.33,1.33,4278557
AWC,20160811,1.33,1.34,1.315,1.33,3818299
AWC,20160812,1.34,1.357,1.322,1.33,5017467
AWC,20160815,1.315,1.325,1.3,1.315,6169874
AWC,20160816,1.32,1.345,1.31,1.335,5631096
AWC,20160817,1.33,1.35,1.33,1.34,4092162
AWC,20160818,1.37,1.38,1.357,1.365,7018834
AWC,20160822,1.36,1.37,1.33,1.34,3543739
AWC,20160823,1.34,1.37,1.33,1.35,4850891
AWC,20160824,1.34,1.375,1.33,1.36,25578998
AWC,20160825,1.35,1.39,1.34,1.37,11424432
AWC,20160826,1.365,1.405,1.365,1.395,12610784
AWC,20160829,1.39,1.395,1.33,1.35,7714025
AWC,20160830,1.34,1.365,1.332,1.35,9432364
AWC,20160831,1.34,1.35,1.32,1.33,13323105
AWC,20160901,1.32,1.325,1.287,1.3,10726446
AWC,20160902,1.325,1.41,1.325,1.375,24308098
AWC,20160905,1.415,1.515,1.41,1.49,27484466
AWC,20160906,1.475,1.48,1.432,1.44,22101777
AWC,20160907,1.425,1.435,1.42,1.43,9536359
AWC,20160908,1.41,1.425,1.372,1.39,13465950
AWC,20160909,1.38,1.43,1.375,1.395,6252455
AWC,20160912,1.355,1.36,1.335,1.335,12015118
AWC,20160913,1.35,1.352,1.315,1.34,10214452
AWC,20160914,1.33,1.335,1.315,1.325,15677139
AWC,20160915,1.3,1.322,1.295,1.32,9104186
AWC,20160916,1.325,1.355,1.315,1.32,15416191
AWC,20160919,1.325,1.34,1.31,1.32,1823897
AWC,20160920,1.335,1.355,1.327,1.335,7924896
AWC,20160921,1.325,1.385,1.325,1.38,12897263
AWC,20160922,1.375,1.437,1.365,1.4,12909291
AWC,20160923,1.405,1.42,1.395,1.42,7851344
AWC,20160926,1.415,1.425,1.385,1.41,5541909
AWC,20160927,1.39,1.41,1.385,1.39,8159325
AWC,20160928,1.39,1.445,1.385,1.435,11415931
AWC,20160929,1.45,1.48,1.445,1.46,9521711
AWC,20160930,1.46,1.465,1.425,1.46,9929418
AWC,20161003,1.485,1.485,1.45,1.455,5460850
AWC,20161004,1.44,1.447,1.415,1.445,7691416
AWC,20161005,1.42,1.435,1.41,1.42,6941425
AWC,20161006,1.435,1.452,1.427,1.45,5799018
AWC,20161007,1.45,1.47,1.43,1.46,4558512
AWC,20161010,1.46,1.48,1.45,1.47,3403584
AWC,20161011,1.48,1.54,1.47,1.535,10857851
AWC,20161012,1.485,1.495,1.472,1.485,13152163
AWC,20161013,1.46,1.475,1.43,1.455,11435215
AWC,20161014,1.435,1.525,1.435,1.525,14300991
AWC,20161017,1.495,1.517,1.475,1.505,8912905
AWC,20161018,1.5,1.515,1.485,1.5,8729612
AWC,20161019,1.49,1.53,1.485,1.525,7355483
AWC,20161020,1.515,1.542,1.507,1.535,15997386
AWC,20161021,1.525,1.545,1.515,1.525,9787046
AWC,20161024,1.54,1.56,1.525,1.56,15858084
AWC,20161025,1.555,1.61,1.55,1.6,13037241
AWC,20161026,1.585,1.615,1.58,1.61,20236009
AWC,20161027,1.59,1.6,1.537,1.545,14808074
AWC,20161028,1.54,1.57,1.52,1.565,18434710
AWC,20161031,1.525,1.592,1.525,1.58,12066194
AWC,20161101,1.56,1.585,1.54,1.58,9689393
AWC,20161102,1.575,1.592,1.542,1.55,18565301
AWC,20161103,1.54,1.555,1.515,1.515,18760221
AWC,20161104,1.505,1.545,1.495,1.54,11769557
AWC,20161107,1.57,1.65,1.565,1.64,23818999
AWC,20161108,1.62,1.672,1.62,1.645,22542395
AWC,20161109,1.65,1.685,1.53,1.565,29853652
AWC,20161110,1.64,1.675,1.625,1.67,17778663
AWC,20161111,1.68,1.73,1.665,1.7,15140903
AWC,20161114,1.7,1.7,1.642,1.65,9709419
AWC,20161115,1.64,1.675,1.62,1.675,14769594
AWC,20161116,1.69,1.69,1.645,1.675,12429240
AWC,20161117,1.66,1.67,1.64,1.67,10573147
AWC,20161118,1.68,1.71,1.675,1.7,14496895
AWC,20161121,1.7,1.7,1.66,1.685,8117459
AWC,20161122,1.71,1.725,1.692,1.72,13007608
AWC,20161123,1.7,1.715,1.67,1.715,13020867
AWC,20161124,1.71,1.71,1.682,1.7,8638195
AWC,20161125,1.7,1.737,1.695,1.73,11826681
AWC,20161128,1.735,1.745,1.705,1.725,11490721
AWC,20161129,1.71,1.73,1.695,1.695,6561213
AWC,20161130,1.69,1.695,1.655,1.655,20806713
AWC,20161201,1.665,1.705,1.647,1.66,16042930
AWC,20161202,1.635,1.655,1.6,1.605,15604813
AWC,20161205,1.63,1.71,1.597,1.7,17899143
AWC,20161206,1.73,1.75,1.72,1.725,14357678
AWC,20161207,1.72,1.73,1.705,1.73,6550765
AWC,20161208,1.745,1.78,1.735,1.77,9333531
AWC,20161209,1.755,1.78,1.75,1.765,5133602
AWC,20161212,1.765,1.795,1.735,1.785,9664357
AWC,20161213,1.78,1.815,1.765,1.78,9121858
AWC,20161214,1.77,1.787,1.75,1.77,16858427
AWC,20161215,1.77,1.78,1.722,1.74,10371559
AWC,20161216,1.75,1.75,1.725,1.74,9607695
AWC,20161219,1.745,1.772,1.725,1.75,19601709
AWC,20161220,1.755,1.78,1.74,1.77,8600307
AWC,20161221,1.8,1.835,1.795,1.82,18036126
AWC,20161222,1.81,1.825,1.805,1.82,12602568
AWC,20161223,1.8,1.81,1.775,1.795,9078649
AWC,20161228,1.805,1.835,1.8,1.81,5803273
AWC,20161229,1.8,1.835,1.8,1.825,4699118
AWC,20161230,1.815,1.84,1.81,1.83,3931297
AWC,20170103,1.83,1.85,1.825,1.845,6685891
AWC,20170104,1.855,1.88,1.8,1.815,11080473
AWC,20170105,1.815,1.825,1.795,1.795,9631614
AWC,20170106,1.79,1.815,1.765,1.8,6166255
AWC,20170109,1.8,1.812,1.775,1.79,10200148
AWC,20170110,1.755,1.787,1.755,1.78,8743436
AWC,20170111,1.81,1.822,1.78,1.805,13729346
AWC,20170112,1.83,1.845,1.79,1.815,8778885
AWC,20170113,1.79,1.82,1.77,1.77,87929185
AWC,20170116,1.79,1.79,1.725,1.78,12049060
AWC,20170117,1.775,1.807,1.765,1.785,16385645
AWC,20170118,1.775,1.81,1.76,1.8,9436175
AWC,20170119,1.81,1.825,1.79,1.825,7550009
AWC,20170120,1.83,1.835,1.79,1.795,10160911
