AC8,20170127,0,0,0,0,0
AC8,20170130,0,0,0,0,0
AC8,20170131,0,0,0,0,0
AC8,20170201,0,0,0,0,0
AC8,20170202,0,0,0,0,0
AC8,20170203,0.3,0.32,0.21,0.22,7222350
AC8,20170206,0.23,0.235,0.195,0.195,2989917
AC8,20170207,0.205,0.215,0.195,0.2,928074
AC8,20170208,0.21,0.21,0.2,0.205,560583
AC8,20170209,0.21,0.21,0.19,0.195,879616
AC8,20170210,0.195,0.21,0.195,0.21,618371
AC8,20170213,0.21,0.21,0.2,0.2,479828
AC8,20170214,0.21,0.21,0.2,0.205,274185
AC8,20170215,0.21,0.215,0.205,0.205,701374
AC8,20170216,0.21,0.215,0.205,0.21,1069007
AC8,20170217,0.22,0.22,0.21,0.215,584229
AC8,20170220,0.215,0.22,0.2,0.21,790270
AC8,20170221,0.205,0.215,0.205,0.205,480463
AC8,20170222,0.265,0.275,0.25,0.27,9624466
AC8,20170223,0.295,0.325,0.285,0.32,12432454
AC8,20170224,0.35,0.41,0.335,0.34,13862892
AC8,20170227,0.355,0.375,0.325,0.34,3829813
AC8,20170228,0.35,0.355,0.32,0.32,2523582
AC8,20170301,0.325,0.35,0.325,0.345,1046348
AC8,20170302,0.355,0.38,0.35,0.38,5175755
AC8,20170303,0.385,0.385,0.36,0.375,2751646
AC8,20170306,0.38,0.44,0.36,0.44,3819942
AC8,20170307,0.445,0.51,0.435,0.495,7872955
AC8,20170308,0.53,0.58,0.52,0.56,10317643
AC8,20170309,0.595,0.765,0.59,0.695,12749227
AC8,20170310,0.75,0.83,0.63,0.7,13310436
AC8,20170313,0.72,0.74,0.62,0.69,7055251
AC8,20170314,0.72,0.73,0.625,0.65,3922588
AC8,20170315,0.63,0.63,0.475,0.5,8691687
AC8,20170316,0.535,0.64,0.535,0.615,5855893
AC8,20170317,0.63,0.67,0.615,0.635,2348519
AC8,20170320,0.655,0.74,0.645,0.685,5370648
AC8,20170321,0.715,0.715,0.67,0.69,2606639
