IHWL,20160428,0,0,0,0,0
IHWL,20160429,24.98,24.98,24.98,24.98,500
IHWL,20160502,24.98,24.98,24.98,24.98,0
IHWL,20160503,24.98,24.98,24.98,24.98,0
IHWL,20160504,24.98,24.98,24.98,24.98,0
IHWL,20160505,24.98,24.98,24.98,24.98,0
IHWL,20160506,24.98,24.98,24.98,24.98,0
IHWL,20160509,24.58,24.58,24.58,24.58,200
IHWL,20160510,24.58,24.58,24.58,24.58,0
IHWL,20160511,24.58,24.58,24.58,24.58,0
IHWL,20160512,24.58,24.58,24.58,24.58,0
IHWL,20160513,24.58,24.58,24.58,24.58,0
IHWL,20160516,24.53,24.53,24.53,24.53,813
IHWL,20160517,24.53,24.53,24.53,24.53,0
IHWL,20160518,24.53,24.53,24.53,24.53,0
IHWL,20160519,24.53,24.53,24.53,24.53,0
IHWL,20160520,24.53,24.53,24.53,24.53,0
IHWL,20160523,24.81,24.81,24.81,24.81,1000
IHWL,20160524,24.81,24.81,24.81,24.81,0
IHWL,20160525,25.05,25.05,25.05,25.05,100
IHWL,20160526,25.05,25.05,25.05,25.05,0
IHWL,20160527,25.33,25.33,25.33,25.33,105
IHWL,20160530,25.33,25.33,25.33,25.33,0
IHWL,20160531,25.33,25.33,25.33,25.33,0
IHWL,20160601,25.33,25.33,25.33,25.33,0
IHWL,20160602,25.33,25.33,25.33,25.33,0
IHWL,20160603,25.42,25.42,25.42,25.42,2600
IHWL,20160606,25.35,25.38,25.35,25.38,165
IHWL,20160607,25.38,25.38,25.38,25.38,0
IHWL,20160608,25.5,25.5,25.5,25.5,14000
IHWL,20160609,25.6,25.6,25.6,25.6,156
IHWL,20160610,25.6,25.6,25.6,25.6,0
IHWL,20160614,25.25,25.25,24.95,24.95,1243
IHWL,20160615,24.95,24.95,24.95,24.95,0
IHWL,20160616,24.95,24.95,24.95,24.95,0
IHWL,20160617,24.95,24.95,24.95,24.95,0
IHWL,20160620,24.95,24.95,24.95,24.95,0
IHWL,20160621,24.95,24.95,24.95,24.95,0
IHWL,20160622,25.05,25.05,25.05,25.05,11900
IHWL,20160623,25.23,25.23,25.21,25.21,255
IHWL,20160624,25.21,25.21,25.21,25.21,0
IHWL,20160627,25.21,25.21,25.21,25.21,0
IHWL,20160628,25.21,25.21,25.21,25.21,0
IHWL,20160629,25.21,25.21,25.21,25.21,0
IHWL,20160630,25.21,25.21,25.21,25.21,0
IHWL,20160701,25.21,25.21,25.21,25.21,0
IHWL,20160704,25.21,25.21,25.21,25.21,0
IHWL,20160705,25.21,25.21,25.21,25.21,0
IHWL,20160706,25.21,25.21,25.21,25.21,0
IHWL,20160707,25.01,25.02,25.01,25.02,439
IHWL,20160708,25.02,25.02,25.02,25.02,0
IHWL,20160711,25.39,25.39,25.39,25.39,400
