VRL,20160212,6.4,6.48,6.32,6.38,233803
VRL,20160215,6.43,6.61,6.39,6.6,165557
VRL,20160216,6.68,6.69,6.5,6.69,230446
VRL,20160217,6.77,6.77,6.6,6.62,159433
VRL,20160218,6.73,6.8,6.665,6.69,272308
VRL,20160219,6.68,6.71,6.53,6.53,197350
VRL,20160222,6.55,6.76,6.55,6.74,197902
VRL,20160223,6.73,6.79,6.71,6.72,324300
VRL,20160224,6.73,7,6.73,6.85,228639
VRL,20160225,6.86,6.87,5.86,5.93,631125
VRL,20160226,5.95,6,5.49,5.53,1141526
VRL,20160229,5.61,5.71,5.3,5.31,756762
VRL,20160301,5.28,5.31,5.06,5.08,958909
VRL,20160302,5.18,5.2,5.06,5.18,671520
VRL,20160303,5.2,5.43,5.2,5.26,467787
VRL,20160304,5.35,5.47,5.25,5.26,643539
VRL,20160307,5.35,5.41,5.32,5.37,344942
VRL,20160308,5.38,5.45,5.29,5.38,557882
VRL,20160309,5.42,5.56,5.36,5.49,479500
VRL,20160310,5.52,5.52,5.31,5.37,814206
VRL,20160311,5.25,5.3,5.19,5.23,398046
VRL,20160314,5.3,5.35,5.22,5.23,284434
VRL,20160315,5.25,5.27,5.13,5.13,325295
VRL,20160316,5.13,5.17,5.1,5.16,661092
VRL,20160317,5.16,5.3,5.15,5.21,630144
VRL,20160318,5.3,5.32,5.2,5.24,352908
VRL,20160321,5.25,5.26,5.18,5.22,389249
VRL,20160322,5.25,5.28,5.17,5.21,269013
VRL,20160323,5.21,5.23,5.14,5.2,252785
VRL,20160324,5.2,5.2,5.15,5.15,229213
VRL,20160329,5.18,5.22,5.1,5.1,196436
VRL,20160330,5.13,5.15,5.1,5.13,301642
VRL,20160331,5.18,5.23,5.17,5.18,247566
VRL,20160401,5.13,5.15,5.08,5.12,352437
VRL,20160404,5.12,5.29,5.11,5.17,840419
VRL,20160405,5.21,5.22,5.11,5.13,463110
VRL,20160406,5.12,5.2,5.08,5.16,319401
VRL,20160407,5.2,5.2,5.11,5.13,173683
VRL,20160408,5.09,5.14,5.08,5.12,170044
VRL,20160411,5.09,5.12,5.09,5.1,128792
VRL,20160412,5.1,5.19,5.1,5.11,143165
VRL,20160413,5.14,5.19,5.09,5.15,295978
VRL,20160414,5.19,5.22,5.09,5.12,366768
VRL,20160415,5.15,5.22,5.14,5.17,174988
VRL,20160418,5.18,5.2,5.1,5.14,153816
VRL,20160419,5.14,5.14,5.09,5.1,801742
VRL,20160420,5.12,5.15,5.11,5.12,248684
VRL,20160421,5.15,5.15,5.08,5.08,586739
VRL,20160422,5.1,5.12,5.08,5.09,346183
VRL,20160426,5.1,5.11,5.07,5.08,288272
VRL,20160427,5.11,5.19,5.08,5.11,196596
VRL,20160428,5.18,5.18,5.13,5.15,497603
VRL,20160429,5.17,5.26,5.13,5.26,147941
VRL,20160502,5.26,5.27,5.11,5.15,242147
VRL,20160503,5.16,5.35,5.14,5.33,435103
VRL,20160504,5.3,5.3,5.22,5.23,174851
VRL,20160505,5.25,5.25,5.15,5.18,160613
VRL,20160506,5.11,5.15,5.08,5.09,134858
VRL,20160509,5.08,5.14,5.08,5.13,93951
VRL,20160510,5.14,5.14,5.08,5.12,179183
VRL,20160511,5.1,5.13,5.06,5.11,621743
VRL,20160512,5.12,5.13,5.07,5.1,194452
VRL,20160513,5.14,5.16,5.09,5.14,119213
VRL,20160516,5.15,5.24,5.105,5.23,174736
VRL,20160517,5.26,5.27,5.2,5.25,158150
VRL,20160518,5.24,5.27,5.19,5.26,962336
VRL,20160519,5.28,5.28,5.19,5.21,388113
VRL,20160520,5.22,5.22,5.11,5.13,644437
VRL,20160523,5.15,5.18,5.1,5.1,178053
VRL,20160524,5.18,5.2,5.1,5.12,110834
VRL,20160525,5.15,5.2,5.08,5.09,249213
VRL,20160526,5.1,5.12,4.95,4.99,498967
VRL,20160527,5.03,5.03,4.97,4.99,659999
VRL,20160530,5.01,5.23,5.01,5.21,250964
VRL,20160531,5.1,5.25,5.1,5.25,366932
VRL,20160601,5.15,5.26,5.13,5.24,296481
VRL,20160602,5.24,5.29,5.2,5.26,184260
VRL,20160603,5.29,5.36,5.28,5.33,361275
VRL,20160606,5.3,5.37,5.25,5.27,158073
VRL,20160607,5.26,5.26,5.15,5.17,190388
VRL,20160608,5.16,5.31,5.16,5.28,181579
VRL,20160609,5.28,5.35,5.21,5.27,122874
VRL,20160610,5.24,5.3,5.2,5.29,125192
VRL,20160614,5.22,5.22,5.13,5.19,318861
VRL,20160615,5.18,5.2,5.13,5.13,266164
VRL,20160616,5.18,5.22,5.13,5.16,221586
VRL,20160617,5.18,5.21,5.12,5.14,264453
VRL,20160620,5.2,5.25,5.16,5.23,555343
VRL,20160621,5.2,5.265,5.18,5.26,136231
VRL,20160622,5.25,5.31,5.22,5.25,216287
VRL,20160623,5.24,5.3,5.21,5.26,189128
VRL,20160624,5.31,5.33,5.06,5.11,429784
VRL,20160627,5.05,5.15,5.05,5.1,238214
VRL,20160628,5.02,5.13,5,5.1,235382
VRL,20160629,5.1,5.18,5.09,5.12,166295
VRL,20160630,5.15,5.29,5.12,5.23,345743
VRL,20160701,5.25,5.32,5.22,5.27,194949
VRL,20160704,5.28,5.32,5.18,5.31,132120
VRL,20160705,5.33,5.37,5.26,5.36,230515
VRL,20160706,5.35,5.37,5.175,5.28,219505
VRL,20160707,5.33,5.37,5.325,5.35,126239
VRL,20160708,5.35,5.46,5.34,5.45,161230
VRL,20160711,5.47,5.5,5.43,5.48,135402
VRL,20160712,5.48,5.57,5.46,5.48,246806
VRL,20160713,5.52,5.56,5.47,5.54,154986
VRL,20160714,5.57,5.57,5.48,5.52,159654
VRL,20160715,5.53,5.54,5.44,5.46,168433
VRL,20160718,5.42,5.5,5.36,5.48,140558
VRL,20160719,5.49,5.49,5.35,5.4,152130
VRL,20160720,5.43,5.52,5.39,5.48,191615
VRL,20160721,5.52,5.52,5.47,5.5,220055
VRL,20160722,5.46,5.48,5.29,5.31,342513
VRL,20160725,5.4,5.47,5.37,5.44,268910
VRL,20160726,5.45,5.45,5.34,5.43,260985
VRL,20160727,5.45,5.45,5.29,5.35,115916
VRL,20160728,5.43,5.43,5.37,5.37,211500
VRL,20160729,5.37,5.4,5.32,5.38,195976
VRL,20160801,5.38,5.41,5.325,5.38,109750
VRL,20160802,5.4,5.4,5.27,5.28,133398
VRL,20160803,5.28,5.32,5.25,5.26,209429
VRL,20160804,5.3,5.37,5.29,5.31,187878
VRL,20160805,5.32,5.32,5.27,5.28,143349
VRL,20160808,5.3,5.35,5.24,5.28,149809
VRL,20160809,5.28,5.28,5.2,5.26,247738
VRL,20160810,5.26,5.26,5.21,5.22,204592
VRL,20160811,5.22,5.25,5.22,5.24,108177
VRL,20160812,5.3,5.41,5.3,5.34,242446
VRL,20160815,5.36,5.4,5.35,5.37,175160
VRL,20160816,5.37,5.4,5.33,5.37,162026
VRL,20160817,5.39,5.4,5.36,5.38,233790
VRL,20160818,5.4,5.41,5.35,5.36,214756
VRL,20160822,5.36,5.37,5.33,5.34,110553
VRL,20160823,5.37,5.41,5.31,5.31,262798
VRL,20160824,5.31,5.45,5.23,5.26,324886
VRL,20160825,5.22,5.345,4.72,4.77,964806
VRL,20160826,4.79,5,4.75,4.9,612973
VRL,20160829,4.92,5.01,4.75,4.76,559341
VRL,20160830,4.83,4.87,4.74,4.74,313173
VRL,20160831,4.74,4.74,4.64,4.64,424647
VRL,20160901,4.62,4.68,4.59,4.61,315620
VRL,20160902,4.61,4.61,4.46,4.49,722297
VRL,20160905,4.5,4.59,4.49,4.55,412426
VRL,20160906,4.56,4.93,4.56,4.87,517291
VRL,20160907,4.88,4.92,4.765,4.84,550095
VRL,20160908,4.8,4.81,4.75,4.79,337817
VRL,20160909,4.8,4.89,4.78,4.87,331761
VRL,20160912,4.78,4.82,4.69,4.8,439208
VRL,20160913,4.69,4.77,4.66,4.72,627612
VRL,20160914,4.72,4.72,4.62,4.65,532527
VRL,20160915,4.6,4.7,4.58,4.66,794668
VRL,20160916,4.73,4.88,4.7,4.7,2923833
VRL,20160919,4.7,4.73,4.6,4.62,111040
VRL,20160920,4.6,4.63,4.54,4.58,690639
VRL,20160921,4.6,4.69,4.58,4.67,189871
VRL,20160922,4.7,4.76,4.69,4.73,211111
VRL,20160923,4.76,5.03,4.76,5.03,610573
VRL,20160926,4.96,5.02,4.93,4.95,184033
VRL,20160927,5.03,5.03,4.94,5,190133
VRL,20160928,5,5.03,4.97,4.99,137004
VRL,20160929,5,5.05,4.98,5.03,184738
VRL,20160930,4.96,5.01,4.92,4.95,182874
VRL,20161003,4.95,5.03,4.94,5,74713
VRL,20161004,5.01,5.06,5,5.02,221922
VRL,20161005,5.02,5.04,4.96,4.99,334574
VRL,20161006,4.99,5.04,4.97,5.02,142744
VRL,20161007,5.02,5.03,4.97,5,70464
VRL,20161010,5.02,5.07,5.01,5.05,109216
VRL,20161011,5.05,5.1,5.02,5.09,130830
VRL,20161012,5.08,5.22,5.05,5.13,124652
VRL,20161013,5.22,5.22,5.02,5.13,444908
VRL,20161014,5.17,5.18,5.11,5.17,135590
VRL,20161017,5.17,5.18,5.1,5.11,148151
VRL,20161018,5.09,5.16,5.09,5.14,106610
VRL,20161019,5.16,5.18,5.09,5.15,130213
VRL,20161020,5.18,5.23,5.12,5.2,157931
VRL,20161021,5.2,5.22,5.17,5.2,104473
VRL,20161024,5.2,5.25,5.17,5.22,91582
VRL,20161025,5.24,5.25,5.17,5.25,145087
VRL,20161026,5.1,5.13,5.01,5.02,515609
VRL,20161027,5.08,5.11,5.03,5.03,292627
VRL,20161028,5.07,5.15,5.05,5.14,239119
VRL,20161031,5.13,5.13,5.08,5.09,245307
VRL,20161101,5.1,5.1,5.05,5.07,113091
VRL,20161102,5.06,5.11,5.03,5.04,183962
VRL,20161103,5.01,5.06,5,5.04,136456
VRL,20161104,5.03,5.05,5,5.02,149453
VRL,20161107,5.02,5.08,5.02,5.06,172364
VRL,20161108,5.1,5.11,5.03,5.05,219730
VRL,20161109,5.08,5.11,4.75,4.85,215847
VRL,20161110,5.1,5.11,5.02,5.1,238359
VRL,20161111,5.11,5.15,5.04,5.14,156908
VRL,20161114,5.07,5.17,5.06,5.11,211145
VRL,20161115,5.08,5.16,5.07,5.09,265377
VRL,20161116,5.04,5.06,4.9,4.92,451352
VRL,20161117,4.8,4.8,4.59,4.68,495192
VRL,20161118,4.7,4.7,4.54,4.57,673096
VRL,20161121,4.55,4.55,4.41,4.41,682711
VRL,20161122,4.53,4.55,4.39,4.39,478855
VRL,20161123,4.5,4.5,4.32,4.34,330481
VRL,20161124,4.35,4.48,4.35,4.45,201031
VRL,20161125,4.46,4.53,4.43,4.49,368443
VRL,20161128,4.51,4.55,4.49,4.5,218727
VRL,20161129,4.5,4.51,4.39,4.4,489919
VRL,20161130,4.41,4.52,4.37,4.39,477345
VRL,20161201,4.45,4.45,4.36,4.38,198212
VRL,20161202,4.42,4.45,4.34,4.35,204639
VRL,20161205,4.38,4.42,4.32,4.38,224369
VRL,20161206,4.37,4.4,4.28,4.3,245503
VRL,20161207,4.35,4.39,4.31,4.35,202574
VRL,20161208,4.35,4.39,4.26,4.3,383105
VRL,20161209,4.3,4.38,4.29,4.33,496799
VRL,20161212,4.36,4.46,4.35,4.43,995282
VRL,20161213,4.44,4.44,4.355,4.39,285769
VRL,20161214,4.41,4.47,4.33,4.33,564468
VRL,20161215,4.34,4.36,4.22,4.23,431976
VRL,20161216,4.23,4.3,4.21,4.23,541799
VRL,20161219,4.24,4.32,4.22,4.24,229412
VRL,20161220,4.31,4.33,4.22,4.24,589080
VRL,20161221,4.32,4.48,4.32,4.46,310217
VRL,20161222,4.47,4.52,4.46,4.5,141096
VRL,20161223,4.52,4.53,4.46,4.46,64630
VRL,20161228,4.49,4.5,4.46,4.48,70758
VRL,20161229,4.46,4.57,4.46,4.55,160051
VRL,20161230,4.56,4.59,4.53,4.56,68275
VRL,20170103,4.6,4.72,4.56,4.68,172780
VRL,20170104,4.67,4.73,4.66,4.71,156514
VRL,20170105,4.74,4.74,4.65,4.68,144593
VRL,20170106,4.66,4.69,4.65,4.69,151272
VRL,20170109,4.69,4.77,4.69,4.74,251847
VRL,20170110,4.76,4.85,4.75,4.79,337639
VRL,20170111,4.8,4.84,4.59,4.65,447858
VRL,20170112,4.65,4.84,4.64,4.76,186992
VRL,20170113,4.83,4.83,4.73,4.73,96445
VRL,20170116,4.75,4.81,4.72,4.74,146081
VRL,20170117,4.75,4.76,4.55,4.56,263284
VRL,20170118,4.64,4.68,4.53,4.6,158936
VRL,20170119,4.68,4.68,4.5,4.51,162985
VRL,20170120,4.52,4.55,4.41,4.45,344345
VRL,20170123,4.25,4.3,4.01,4.03,1503026
VRL,20170124,4.05,4.05,3.89,3.99,760200
VRL,20170125,4,4.06,3.97,3.99,322530
VRL,20170127,3.99,4.06,3.98,4.03,475973
VRL,20170130,4.1,4.1,3.98,3.98,275231
VRL,20170131,3.98,4,3.96,3.96,290415
VRL,20170201,3.98,3.99,3.94,3.94,321136
VRL,20170202,3.94,4,3.9,3.92,272854
VRL,20170203,3.93,4,3.92,3.92,159899
VRL,20170206,3.92,3.95,3.89,3.89,167691
VRL,20170207,3.89,3.93,3.82,3.88,158418
VRL,20170208,3.86,3.92,3.75,3.79,372132
VRL,20170209,3.79,3.98,3.79,3.87,338776
VRL,20170210,3.91,3.94,3.86,3.89,233696
VRL,20170213,3.91,3.97,3.855,3.88,318449
VRL,20170214,3.89,3.98,3.86,3.88,297492
VRL,20170215,3.98,3.98,3.87,3.91,215806
VRL,20170216,3.96,3.96,3.76,3.77,493597
VRL,20170217,3.68,3.68,3.22,3.56,2827541
VRL,20170220,3.5,3.55,3.46,3.53,600593
VRL,20170221,3.52,3.53,3.49,3.5,868296
VRL,20170222,3.5,3.55,3.49,3.5,352205
VRL,20170223,3.5,3.55,3.48,3.5,194244
VRL,20170224,3.52,3.54,3.49,3.49,191085
VRL,20170227,3.5,3.51,3.44,3.45,863250
VRL,20170228,3.47,3.5,3.43,3.5,371085
VRL,20170301,3.51,3.52,3.45,3.47,245262
VRL,20170302,3.52,3.52,3.46,3.49,242612
VRL,20170303,3.51,3.51,3.46,3.49,299704
VRL,20170306,3.49,3.49,3.42,3.45,289314
