AD8,20170630,1.5,1.53,1.45,1.53,158585
AD8,20170703,1.6,1.7,1.6,1.65,61898
AD8,20170704,1.7,1.8,1.7,1.7,33778
AD8,20170705,1.79,1.8,1.7,1.7,24063
AD8,20170706,1.68,1.7,1.65,1.65,19490
AD8,20170707,1.67,1.67,1.67,1.67,590
AD8,20170710,1.67,1.67,1.67,1.67,0
AD8,20170711,1.665,1.67,1.665,1.67,4293
AD8,20170712,1.65,1.66,1.65,1.66,12224
AD8,20170713,1.66,1.66,1.66,1.66,6024
AD8,20170714,1.62,1.62,1.58,1.58,29584
AD8,20170717,1.59,1.59,1.57,1.57,5630
AD8,20170718,1.53,1.53,1.5,1.5,31935
AD8,20170719,1.45,1.53,1.45,1.53,6740
AD8,20170720,1.55,1.55,1.55,1.55,123900
AD8,20170721,1.55,1.55,1.55,1.55,310
AD8,20170724,1.55,1.55,1.55,1.55,0
AD8,20170725,1.53,1.53,1.5,1.5,13352
AD8,20170726,1.55,1.55,1.55,1.55,19173
AD8,20170727,1.5,1.5,1.5,1.5,52806
AD8,20170728,1.5,1.55,1.5,1.55,48535
AD8,20170731,1.55,1.55,1.54,1.54,1050
AD8,20170801,1.55,1.55,1.55,1.55,7000
AD8,20170802,1.55,1.55,1.55,1.55,1200
AD8,20170803,1.55,1.6,1.55,1.6,23210
AD8,20170804,1.6,1.6,1.6,1.6,17000
AD8,20170807,1.6,1.6,1.56,1.565,23588
AD8,20170808,1.56,1.65,1.55,1.6,560627
AD8,20170809,1.6,1.6,1.6,1.6,920
AD8,20170810,1.6,1.6,1.55,1.55,720
AD8,20170811,1.55,1.55,1.55,1.55,0
AD8,20170815,1.6,1.6,1.6,1.6,12125
AD8,20170816,1.6,1.65,1.6,1.65,3000
AD8,20170817,1.65,1.65,1.65,1.65,0
AD8,20170818,1.65,1.65,1.6,1.6,17989
AD8,20170821,1.63,1.715,1.63,1.715,31797
AD8,20170822,1.71,1.8,1.7,1.8,28867
AD8,20170823,1.9,2.1,1.9,2.05,500443
AD8,20170824,2.05,2.08,2.05,2.08,21435
AD8,20170825,2.08,2.1,2.08,2.1,26305
AD8,20170828,2.14,2.21,2.12,2.17,32703
AD8,20170829,2.17,2.17,2,2,38391
AD8,20170830,2,2,2,2,13509
AD8,20170831,2,2,2,2,4845
AD8,20170901,2.01,2.02,2,2,25500
AD8,20170904,2.01,2.01,1.98,2,48162
AD8,20170905,1.99,1.99,1.98,1.98,2245
AD8,20170906,1.98,2,1.98,1.99,21000
AD8,20170907,2,2.01,2,2,85010
AD8,20170908,1.985,1.985,1.985,1.985,1763
AD8,20170911,2,2,1.98,2,22997
AD8,20170912,2,2,2,2,21000
AD8,20170913,2.02,2.02,2.02,2.02,2500
AD8,20170914,2,2.03,2,2.03,8705
AD8,20170915,2.03,2.03,2.03,2.03,2000
AD8,20170918,2.05,2.05,2.05,2.05,5951
AD8,20170919,2.05,2.05,2.04,2.04,8792
AD8,20170920,2.04,2.04,2.04,2.04,0
AD8,20170921,2.04,2.04,2.04,2.04,0
AD8,20170922,2.04,2.04,2.04,2.04,0
AD8,20170925,2,2,1.99,1.99,6445
AD8,20170926,1.99,2.01,1.99,2.01,2105
AD8,20170927,2.01,2.01,2.01,2.01,0
AD8,20170928,2,2,1.98,1.98,5625
AD8,20170929,2,2,1.85,1.9,24237
AD8,20171002,1.99,1.99,1.99,1.99,500
AD8,20171003,1.99,1.99,1.99,1.99,0
AD8,20171004,1.92,1.92,1.9,1.9,2872
AD8,20171005,1.9,1.9,1.9,1.9,0
AD8,20171006,2,2,2,2,11660
AD8,20171009,2,2,2,2,0
AD8,20171010,1.905,2,1.905,2,1694
AD8,20171011,1.98,1.98,1.98,1.98,82
AD8,20171012,1.91,1.96,1.905,1.96,5889
AD8,20171013,1.96,1.96,1.96,1.96,7200
AD8,20171016,2,2.01,2,2,40812
AD8,20171017,2,2.01,2,2.01,4140
AD8,20171018,2.01,2.01,2.01,2.01,0
AD8,20171019,2.01,2.01,2.01,2.01,0
AD8,20171020,2.01,2.01,2.01,2.01,0
AD8,20171023,2.02,2.02,2.02,2.02,1200
AD8,20171024,2.03,2.03,2.03,2.03,1907
AD8,20171025,2.03,2.05,1.985,1.99,22491
AD8,20171026,2.06,2.1,2.06,2.1,10000
AD8,20171027,2.1,2.11,2.1,2.1,27209
AD8,20171030,2.09,2.11,2.09,2.1,20727
AD8,20171031,2.11,2.11,2.1,2.1,17900
AD8,20171101,2.16,2.24,2.16,2.2,89998
AD8,20171102,2.25,2.35,2.25,2.3,124729
AD8,20171103,2.3,2.34,2.3,2.3,49222
AD8,20171106,2.3,2.3,2.3,2.3,24417
AD8,20171107,2.39,2.39,2.39,2.39,4616
AD8,20171108,2.42,2.48,2.39,2.395,23813
AD8,20171109,2.39,2.39,2.3,2.3,16875
AD8,20171110,2.39,2.39,2.3,2.3,16875
AD8,20171113,2.33,2.36,2.33,2.36,19343
AD8,20171114,2.33,2.33,2.3,2.3,7191
