ACDC,20180903,50.96,51.12,50.95,50.95,7839
ACDC,20180904,50.9,50.93,50.62,50.66,4870
ACDC,20180905,50.65,50.65,50.31,50.31,4347
ACDC,20180906,50.05,50.11,49.61,50.09,4831
ACDC,20180907,49.93,49.98,49.81,49.98,1879
ACDC,20180910,50.34,50.38,50.2,50.21,3029
ACDC,20180913,49.92,50.2,49.86,49.86,4925
ACDC,20180914,50.7,50.7,50.64,50.64,1379
ACDC,20180917,50.8,51.14,50.8,51.04,3291
ACDC,20180918,50.97,51.18,50.9,51.09,2980
ACDC,20180919,51.11,51.19,51.01,51.01,3145
ACDC,20180920,51.3,51.31,51.15,51.15,3715
ACDC,20180921,51.44,51.54,51.44,51.52,3202
ACDC,20180924,51.5,51.52,51.38,51.52,7571
ACDC,20180925,51.73,51.83,51.5,51.5,8839
ACDC,20180926,51.38,51.38,51.18,51.22,2449
ACDC,20180927,51.2,51.2,51.19,51.2,1632
ACDC,20180928,51.21,51.54,51.21,51.31,2006
ACDC,20181001,51.4,51.4,50.97,50.99,1529
ACDC,20181002,51.6,51.6,51.31,51.4,568
ACDC,20181003,51.7,51.72,51.3,51.3,3161
ACDC,20181004,51.99,51.99,51.48,51.65,6374
ACDC,20181005,51.59,51.59,51.26,51.26,3026
ACDC,20181008,51.28,51.28,51.1,51.1,1530
ACDC,20181009,51,51,50.5,50.5,2326
ACDC,20181010,50.36,50.36,49.77,49.86,7267
ACDC,20181011,48.97,48.97,48.17,48.31,1590
ACDC,20181012,48,48.35,47.9,48.35,650
ACDC,20181015,48.21,48.26,48.21,48.23,615
ACDC,20181016,48.09,48.16,47.92,48.09,1430
ACDC,20181017,49.04,49.13,48.95,48.95,2569
ACDC,20181018,48.77,48.77,48.64,48.64,317
ACDC,20181019,48.22,48.25,47.98,48.17,2621
ACDC,20181022,48,48.22,47.85,48.2,3155
ACDC,20181023,48.25,48.25,47.62,47.62,664
ACDC,20181024,47.89,47.99,47.65,47.88,2157
ACDC,20181025,46.99,47.18,46.58,47.12,2201
ACDC,20181026,47.1,47.11,46.75,46.86,864
ACDC,20181030,46.51,46.96,46.49,46.96,8161
ACDC,20181031,47.23,47.42,47.22,47.42,4669
ACDC,20181101,47.99,47.99,47.8,47.82,1936
ACDC,20181102,47.8,48.13,47.8,48.07,1826
ACDC,20181105,48.06,48.42,48.06,48.36,3119
ACDC,20181106,48.36,48.36,48.18,48.18,3929
ACDC,20181107,48.43,48.43,48,48.26,1596
ACDC,20181108,48.66,48.66,48.26,48.3,1003
ACDC,20181109,48.41,48.41,48.12,48.12,1875
ACDC,20181112,48,48,47.8,47.88,1207
ACDC,20181113,47.39,47.39,46.95,46.95,991
ACDC,20181114,47.45,47.45,47.4,47.4,1105
ACDC,20181115,47.53,47.53,47,47.11,2602
ACDC,20181116,47.61,47.61,47.42,47.42,682
ACDC,20181119,47.66,47.88,47.66,47.84,637
ACDC,20181120,47.39,47.39,47.2,47.2,205
ACDC,20181121,46.71,46.74,46.55,46.7,1672
ACDC,20181122,47,47,46.76,46.76,447
ACDC,20181123,46.76,46.76,46.46,46.68,1200
ACDC,20181126,46.39,46.41,46.39,46.41,330
ACDC,20181127,46.95,46.95,46.95,46.95,600
ACDC,20181128,47,47,46.96,47,786
ACDC,20181129,47.37,47.37,47.37,47.37,100
ACDC,20181130,47.32,47.32,47.29,47.3,515
ACDC,20181203,47.76,47.77,47.75,47.75,402
ACDC,20181204,47.75,48.02,47.45,47.45,566
ACDC,20181205,46.78,47,46.78,46.9,455
ACDC,20181206,47.11,47.11,46.5,46.5,1456
ACDC,20181207,46.9,46.9,46.47,46.47,808
ACDC,20181210,46.05,46.05,45.55,45.55,1020
ACDC,20181211,45.94,45.95,45,45,1259
ACDC,20181212,45.1,45.53,45.1,45.53,815
ACDC,20181213,46.11,46.12,45.85,46.06,3892
ACDC,20181214,46.06,46.06,45.6,45.82,1436
ACDC,20181217,45.64,45.65,45.49,45.55,160
ACDC,20181218,45.15,45.15,45,45,735
ACDC,20181219,44.64,44.76,44.64,44.74,200
ACDC,20181220,44.55,44.55,44.5,44.5,64
ACDC,20181221,44.14,44.14,43.42,43.49,984
ACDC,20181224,43.23,43.23,43.23,43.23,100
ACDC,20181227,43,44.59,43,44.59,769
