ELO,20170629,2.17,2.6,2.17,2.5,206605
ELO,20170630,2.5,2.5,2.5,2.5,17089
ELO,20170703,2.5,2.5,2.3,2.33,54379
ELO,20170704,2.33,2.39,2.33,2.33,1500
ELO,20170705,2.33,2.33,2.33,2.33,125215
ELO,20170706,2.39,2.39,2.38,2.38,463
ELO,20170707,2.33,2.33,2.3,2.3,28000
ELO,20170710,2.35,2.35,2.35,2.35,23255
ELO,20170711,2.38,2.38,2.35,2.35,10400
ELO,20170712,2.38,2.38,2.35,2.35,8051
ELO,20170713,2.35,2.38,2.35,2.35,26600
ELO,20170714,2.33,2.35,2.32,2.35,12800
ELO,20170717,2.36,2.36,2.36,2.36,1680
ELO,20170718,2.36,2.4,2.36,2.4,24166
ELO,20170719,2.4,2.4,2.4,2.4,7050
ELO,20170720,2.39,2.39,2.35,2.35,4736
ELO,20170721,2.35,2.35,2.35,2.35,10147
ELO,20170724,2.38,2.38,2.38,2.38,417
ELO,20170725,2.38,2.4,2.38,2.4,27890
ELO,20170726,2.4,2.4,2.35,2.35,10210
ELO,20170727,2.36,2.36,2.36,2.36,15747
ELO,20170728,2.36,2.39,2.36,2.36,9650
ELO,20170731,2.36,2.36,2.36,2.36,400
ELO,20170801,2.36,2.36,2.36,2.36,0
ELO,20170802,2.39,2.45,2.39,2.45,6020
ELO,20170803,2.42,2.42,2.42,2.42,819
ELO,20170804,2.42,2.42,2.42,2.42,0
ELO,20170807,2.42,2.45,2.42,2.45,4431
ELO,20170808,2.42,2.42,2.36,2.36,12598
ELO,20170809,2.4,2.43,2.4,2.4,9348
ELO,20170810,2.4,2.4,2.4,2.4,0
ELO,20170811,2.4,2.4,2.31,2.31,13084
ELO,20170815,2.3,2.3,2.3,2.3,4000
ELO,20170816,2.3,2.3,2.25,2.3,4344
ELO,20170817,2.3,2.3,2.3,2.3,0
ELO,20170818,2.21,2.21,2.21,2.21,656
ELO,20170821,2.3,2.36,2.3,2.36,4204
ELO,20170822,2.36,2.36,2.36,2.36,0
ELO,20170823,2.36,2.36,2.36,2.36,0
ELO,20170824,2.36,2.36,2.36,2.36,0
ELO,20170825,2.35,2.36,2.31,2.36,10964
ELO,20170828,2.3,2.3,2.3,2.3,6400
ELO,20170829,2.3,2.3,2.3,2.3,61
ELO,20170830,2.35,2.36,2.33,2.33,46131
ELO,20170831,2.33,2.33,2.3,2.33,20314
ELO,20170901,2.34,2.38,2.34,2.38,25592
ELO,20170904,2.4,2.4,2.4,2.4,73201
ELO,20170905,2.33,2.33,2.33,2.33,1790
ELO,20170906,2.4,2.5,2.4,2.5,46850
ELO,20170907,2.5,2.5,2.45,2.46,538252
ELO,20170908,2.5,2.5,2.5,2.5,7898
ELO,20170911,2.5,2.56,2.5,2.54,58863
ELO,20170912,2.54,2.54,2.54,2.54,20112
ELO,20170913,2.56,2.56,2.56,2.56,9901
ELO,20170914,2.56,2.56,2.53,2.53,30738
ELO,20170915,2.52,2.52,2.49,2.5,25748
ELO,20170918,2.5,2.5,2.45,2.45,16731
ELO,20170919,2.45,2.5,2.45,2.5,41745
ELO,20170920,2.5,2.56,2.5,2.56,22108
ELO,20170921,2.56,2.56,2.51,2.51,6915
ELO,20170922,2.52,2.52,2.45,2.45,18000
ELO,20170925,2.5,2.56,2.5,2.5,32200
ELO,20170926,2.5,2.5,2.5,2.5,2400
ELO,20170927,2.5,2.5,2.49,2.5,6802
ELO,20170928,2.5,2.55,2.5,2.525,70644
ELO,20170929,2.55,2.55,2.54,2.54,14700
ELO,20171002,2.55,2.55,2.5,2.5,785
ELO,20171003,2.5,2.5,2.49,2.49,13540
ELO,20171004,2.49,2.54,2.49,2.49,11051
ELO,20171005,2.51,2.55,2.51,2.55,15010
ELO,20171006,2.55,2.57,2.53,2.53,74876
ELO,20171009,2.56,2.56,2.55,2.56,19038
ELO,20171010,2.56,2.56,2.56,2.56,0
ELO,20171011,2.56,2.58,2.54,2.54,99122
ELO,20171012,2.54,2.54,2.4,2.48,109990
ELO,20171013,2.5,2.5,2.45,2.45,12364
ELO,20171016,2.47,2.5,2.47,2.5,18140
ELO,20171017,2.5,2.5,2.5,2.5,2880
ELO,20171018,2.5,2.51,2.5,2.5,5123
ELO,20171019,2.51,2.51,2.46,2.49,5693
ELO,20171020,2.46,2.46,2.45,2.45,47000
ELO,20171023,2.46,2.46,2.46,2.46,5200
ELO,20171024,2.47,2.49,2.47,2.48,14807
ELO,20171025,2.49,2.49,2.49,2.49,145
ELO,20171026,2.48,2.48,2.47,2.47,4700
ELO,20171027,2.47,2.47,2.46,2.46,7893
ELO,20171030,2.49,2.56,2.46,2.56,94985
ELO,20171031,2.61,2.61,2.56,2.56,51054
ELO,20171101,2.59,2.68,2.59,2.6,27760
ELO,20171102,2.84,3.01,2.83,3,374164
ELO,20171103,3,3,2.95,2.95,17743
ELO,20171106,2.96,2.96,2.96,2.96,1350
ELO,20171107,3,3,3,3,6682
ELO,20171108,3,3.21,3,3.1,178816
ELO,20171109,3.15,3.2,3.14,3.19,73317
ELO,20171110,3.15,3.2,3.14,3.19,73317
ELO,20171113,3.3,3.3,3.27,3.27,34462
ELO,20171114,3.28,3.28,3.15,3.15,37555
ELO,20171115,3.16,3.21,3.13,3.13,44640
ELO,20171116,3.15,3.19,3.13,3.13,18891
ELO,20171117,3.2,3.2,3.15,3.15,16066
ELO,20171120,3.15,3.15,3.14,3.15,12518
ELO,20171121,3.15,3.16,3.12,3.12,23778
ELO,20171122,3.15,3.17,3.15,3.16,12698
ELO,20171123,3.17,3.17,3.15,3.15,27639
ELO,20171124,3.15,3.15,3.15,3.15,2469
ELO,20171127,3.15,3.2,3.15,3.15,25474
ELO,20171128,3.16,3.43,3.16,3.4,22030
ELO,20171129,3.4,3.4,3.39,3.39,55979
ELO,20171130,3.4,3.4,3.38,3.38,6023
ELO,20171201,3.38,3.4,3.34,3.4,18247
ELO,20171204,3.4,3.6,3.4,3.6,47948
ELO,20171205,3.7,3.7,3.68,3.7,45391
ELO,20171206,3.74,3.8,3.73,3.75,22006
ELO,20171207,3.76,3.78,3.51,3.51,41049
ELO,20171208,3.55,3.7,3.55,3.7,19252
ELO,20171211,3.7,3.7,3.6,3.6,12099
ELO,20171212,3.72,3.74,3.65,3.67,169501
ELO,20171213,3.7,3.7,3.65,3.65,39718
ELO,20171214,3.7,3.7,3.68,3.68,15436
ELO,20171215,3.7,3.7,3.68,3.68,9666
ELO,20171218,3.69,3.7,3.66,3.66,28739
ELO,20171219,3.67,3.7,3.67,3.7,9079
ELO,20171220,3.7,3.85,3.7,3.85,55945
ELO,20171221,3.9,4.21,3.9,4,43401
ELO,20171222,4.05,4.05,3.84,3.93,37600
ELO,20171227,4,4,3.93,3.93,7123
ELO,20171228,4,4,3.95,3.98,8902
ELO,20171229,4,4,3.95,4,5421
ELO,20180102,4,4,4,4,19570
ELO,20180103,4,4.19,3.97,4.19,10117
ELO,20180104,4.18,4.39,4.13,4.39,22054
ELO,20180105,4.5,4.55,4.46,4.53,36013
ELO,20180108,4.5,4.7,4.36,4.7,29117
ELO,20180109,4.7,5,4.7,4.86,44174
ELO,20180110,4.89,4.95,4.88,4.91,67415
ELO,20180111,4.95,4.98,4.92,4.94,560185
ELO,20180112,5.03,5.5,5.03,5.27,75534
ELO,20180115,5.27,5.38,5.26,5.38,31943
ELO,20180116,5.39,5.4,5.37,5.4,32704
ELO,20180117,5.4,5.4,5.32,5.33,22616
ELO,20180118,5.35,5.48,5.3,5.34,39151
ELO,20180119,5.4,5.435,5.38,5.4,32119
ELO,20180122,5.4,5.48,5.35,5.38,24993
ELO,20180123,5.37,5.38,5.31,5.35,8841
ELO,20180124,5.36,5.38,5.19,5.19,33867
ELO,20180125,5.29,5.29,5.2,5.24,26363
ELO,20180129,5.24,5.28,5.15,5.15,23798
ELO,20180130,5.15,5.16,4.97,5,364164
ELO,20180131,5.02,5.04,4.95,5,216257
ELO,20180201,5.03,5.05,4.97,5.03,161733
ELO,20180202,5.03,5.06,4.97,5,68104
ELO,20180205,4.94,4.94,4.7,4.9,60494
ELO,20180207,4.65,4.9,4.65,4.86,73501
ELO,20180208,4.9,5.29,4.9,5.17,19425
ELO,20180209,5.1,5.19,5.01,5.19,1228253
ELO,20180212,5.12,5.12,5,5,12933
ELO,20180213,5,5,4.67,4.69,32729
ELO,20180214,4.74,4.75,4.66,4.66,22072
ELO,20180215,4.65,4.79,4.65,4.78,20772
ELO,20180216,4.79,4.96,4.79,4.93,43286
ELO,20180219,4.91,4.96,4.89,4.96,31225
ELO,20180220,4.95,5.19,4.95,5.07,419131
ELO,20180221,5.1,5.2,5.02,5.18,11997
ELO,20180222,5.06,5.16,5.01,5.15,21309
ELO,20180223,5.18,5.3,5.18,5.21,24912
ELO,20180226,5.3,5.35,5.26,5.32,27457
ELO,20180227,5.43,5.7,5.32,5.41,56381
ELO,20180228,5.6,5.68,5.55,5.68,30180
ELO,20180301,5.96,6.5,5.96,6.1,37643
ELO,20180302,6.15,6.8,6.08,6.4,25280
ELO,20180305,6.5,6.78,6.5,6.7,38871
ELO,20180306,6.71,6.85,6.5,6.5,24399
ELO,20180307,6.55,6.55,5.87,5.98,41426
ELO,20180308,6.1,6.2,6,6,8171
ELO,20180309,5.98,6,5.8,5.8,12287
ELO,20180312,5.86,6.05,5.86,5.98,8190
ELO,20180313,6.05,6.45,6.04,6.36,16358
ELO,20180314,6.46,6.69,6.46,6.69,37263
ELO,20180315,6.71,7.09,6.71,6.95,49937
ELO,20180316,6.99,6.99,6.8,6.8,26592
ELO,20180319,6.8,6.8,6.69,6.7,14285
ELO,20180320,6.7,6.7,6.54,6.6,10710
ELO,20180321,6.54,6.6,5.66,6,102668
ELO,20180322,6,6,5.8,5.85,24051
ELO,20180323,5.8,5.96,5.8,5.9,23975
ELO,20180326,6,6.14,6,6.01,27859
ELO,20180327,6.01,6.01,6.01,6.01,0
ELO,20180328,6,6.08,5.82,5.96,60083
ELO,20180329,5.99,5.99,5.63,5.76,36354
ELO,20180403,5.67,5.67,5.12,5.31,54168
ELO,20180404,5.43,5.8,5.43,5.48,129121
ELO,20180405,5.65,5.69,5.51,5.58,31825
ELO,20180406,5.58,5.58,5.48,5.5,19617
ELO,20180409,5.5,5.52,5.46,5.5,25231
ELO,20180410,5.5,5.5,5.48,5.49,15011
ELO,20180411,5.5,5.5,5.39,5.45,61378
ELO,20180412,5.45,5.45,5.4,5.42,32875
ELO,20180413,5.4,5.45,5.385,5.4,49771
ELO,20180416,5.41,5.5,5.4,5.4,22408
ELO,20180417,5.45,5.46,5.4,5.4,19583
ELO,20180418,5.45,5.5,5.42,5.43,96752
ELO,20180419,5.45,5.45,5.43,5.44,122596
ELO,20180420,5.44,5.44,5.4,5.4,46027
ELO,20180423,5.4,5.45,5.4,5.4,12659
ELO,20180424,5.45,5.7,5.42,5.7,158328
ELO,20180426,5.65,5.69,5.52,5.52,11421
ELO,20180427,5.47,5.59,5.46,5.52,6256
ELO,20180430,5.55,5.68,5.55,5.67,6770
ELO,20180501,5.62,5.68,5.6,5.65,3814
ELO,20180502,5.65,5.8,5.64,5.75,25281
ELO,20180503,5.7,5.74,5.67,5.72,12713
ELO,20180504,5.7,5.71,5.57,5.66,12220
ELO,20180507,5.65,5.65,5.5,5.5,35869
ELO,20180508,5.55,5.55,5.5,5.5,9384
ELO,20180509,5.56,5.71,5.5,5.53,77180
ELO,20180510,5.52,5.62,5.5,5.56,87707
ELO,20180511,5.56,5.59,5.55,5.55,13568
ELO,20180514,5.5,5.5,5.39,5.45,42569
ELO,20180515,5.45,5.45,5.3,5.37,13829
ELO,20180516,5.3,5.3,4.9,5,65927
ELO,20180517,5,5.04,4.92,4.96,28178
ELO,20180518,4.99,5.4,4.98,5.2,20063
ELO,20180521,5.38,5.4,5.3,5.32,21883
ELO,20180522,5.3,5.5,5.3,5.5,34377
ELO,20180523,5.45,5.46,5.26,5.31,11595
ELO,20180524,5.32,5.35,5.31,5.32,7487
ELO,20180525,5.31,5.37,5.25,5.32,14286
ELO,20180528,5.31,5.31,5.16,5.22,13893
ELO,20180529,5.2,5.28,5.2,5.21,56296
ELO,20180530,5.15,5.19,5.11,5.17,29111
ELO,20180531,5.15,5.33,5.12,5.33,18158
ELO,20180601,5.25,5.32,5.11,5.2,15806
ELO,20180604,5.19,5.2,5.11,5.18,19280
ELO,20180605,5.1,5.24,5.08,5.1,14013
ELO,20180606,5.1,5.33,5.1,5.29,21687
ELO,20180607,5.3,5.5,5.295,5.39,49123
ELO,20180608,5.4,5.6,5.39,5.4,22326
ELO,20180612,5.45,5.55,5.44,5.5,26935
ELO,20180613,5.5,5.59,5.5,5.58,7393
ELO,20180614,5.59,5.68,5.57,5.67,17733
ELO,20180615,5.68,5.82,5.68,5.68,30393
ELO,20180618,5.71,5.74,5.59,5.59,10669
ELO,20180619,5.56,5.6,5.5,5.55,12944
ELO,20180620,5.55,5.55,5.49,5.53,17714
ELO,20180621,5.55,5.55,5.44,5.5,21350
ELO,20180622,5.5,5.55,5.47,5.55,19927
ELO,20180625,5.61,5.63,5.46,5.59,17087
ELO,20180626,5.53,5.58,5.45,5.49,18044
ELO,20180627,5.47,5.54,5.46,5.54,4618
ELO,20180628,5.54,5.54,5.5,5.53,5573
ELO,20180629,5.53,5.54,5.48,5.5,7561
ELO,20180702,5.5,5.5,5.45,5.46,9990
ELO,20180703,5.46,5.5,5.45,5.48,3713
ELO,20180704,5.46,5.5,5.445,5.485,19294
ELO,20180705,5.5,5.68,5.495,5.68,412560
ELO,20180706,5.68,5.86,5.66,5.86,24925
ELO,20180710,6,6.07,5.9,5.9,16963
ELO,20180711,6.02,6.04,5.95,5.95,8460
ELO,20180712,5.95,6.07,5.7,5.85,23477
ELO,20180713,5.89,5.9,5.7,5.7,17328
ELO,20180716,5.8,5.9,5.75,5.8,5769
ELO,20180717,5.9,5.9,5.85,5.9,16245
ELO,20180718,5.9,5.9,5.81,5.82,5822
ELO,20180719,5.82,5.9,5.82,5.86,2690
ELO,20180720,5.88,5.9,5.82,5.89,26489
ELO,20180723,5.91,6.23,5.91,6.18,24291
ELO,20180724,6.18,6.24,6.14,6.14,19464
ELO,20180725,6.2,6.22,5.95,6.01,32652
ELO,20180726,6.03,6.15,5.99,6.07,24475
ELO,20180727,6.2,6.2,6.05,6.06,13644
ELO,20180730,6.15,6.45,6.12,6.4,83685
ELO,20180731,6.45,6.74,6.42,6.43,68741
ELO,20180801,6.45,6.49,6.35,6.37,30430
ELO,20180802,6.36,6.38,6.31,6.32,21853
ELO,20180803,6.39,6.65,6.33,6.63,34517
ELO,20180806,6.74,6.77,6.64,6.64,17958
ELO,20180807,6.74,6.83,6.7,6.7,41619
ELO,20180808,6.65,6.66,6.5,6.54,27297
ELO,20180809,6.54,6.65,6.52,6.55,17202
ELO,20180810,6.61,6.65,6.56,6.57,12737
ELO,20180813,6.65,6.65,6.57,6.63,13070
ELO,20180814,6.63,6.78,6.56,6.74,23831
ELO,20180816,6.65,6.72,6.52,6.67,11572
ELO,20180817,6.66,6.74,6.66,6.73,9771
ELO,20180820,6.74,7.04,6.74,7.04,60243
ELO,20180821,7.06,7.6,7.06,7.09,90795
ELO,20180822,7.15,7.5,7.1,7.23,72064
ELO,20180823,7.24,7.65,7.24,7.65,30214
ELO,20180824,8,8.51,7.78,7.91,67423
ELO,20180827,8,8.38,8,8.08,75354
ELO,20180828,8.09,8.09,7.31,7.5,53095
