KGN,20160707,1.8,1.8,1.495,1.5,4741942
KGN,20160708,1.5,1.57,1.46,1.515,1865397
KGN,20160711,1.56,1.64,1.56,1.64,631444
KGN,20160712,1.66,1.69,1.6,1.6,917260
KGN,20160713,1.605,1.64,1.585,1.6,250349
KGN,20160714,1.6,1.6,1.525,1.55,536815
KGN,20160715,1.555,1.59,1.555,1.59,212734
KGN,20160718,1.59,1.595,1.55,1.55,203543
KGN,20160719,1.55,1.55,1.52,1.52,214177
KGN,20160720,1.53,1.54,1.5,1.5,428909
KGN,20160721,1.51,1.51,1.46,1.47,265876
KGN,20160722,1.5,1.5,1.47,1.475,98298
KGN,20160725,1.485,1.49,1.465,1.465,102519
KGN,20160726,1.465,1.5,1.45,1.5,235227
KGN,20160727,1.5,1.515,1.48,1.5,311046
KGN,20160728,1.495,1.525,1.49,1.5,164447
KGN,20160729,1.51,1.525,1.49,1.49,507460
KGN,20160801,1.52,1.535,1.51,1.53,80127
KGN,20160802,1.54,1.545,1.53,1.54,93884
KGN,20160803,1.545,1.57,1.54,1.55,87307
KGN,20160804,1.58,1.59,1.55,1.59,177820
KGN,20160805,1.59,1.6,1.575,1.58,231200
KGN,20160808,1.585,1.59,1.58,1.59,101041
KGN,20160809,1.59,1.59,1.565,1.575,127061
KGN,20160810,1.575,1.585,1.57,1.575,117429
KGN,20160811,1.57,1.575,1.57,1.57,65405
KGN,20160812,1.58,1.59,1.575,1.585,144830
KGN,20160815,1.585,1.59,1.565,1.575,102030
KGN,20160816,1.575,1.58,1.565,1.57,138735
KGN,20160817,1.56,1.58,1.56,1.565,60391
KGN,20160818,1.56,1.595,1.55,1.595,82155
KGN,20160822,1.67,1.67,1.61,1.67,68364
KGN,20160823,1.69,1.73,1.67,1.67,363400
KGN,20160824,1.685,1.73,1.68,1.73,401147
KGN,20160825,1.73,1.76,1.71,1.75,385538
KGN,20160826,1.75,1.75,1.725,1.725,79675
KGN,20160829,1.735,1.74,1.7,1.715,53112
KGN,20160830,1.73,1.73,1.7,1.705,69427
KGN,20160831,1.705,1.72,1.705,1.715,43748
KGN,20160901,1.7,1.71,1.7,1.7,21541
KGN,20160902,1.7,1.7,1.65,1.65,520812
KGN,20160905,1.66,1.695,1.65,1.69,13595
KGN,20160906,1.685,1.69,1.65,1.685,244704
KGN,20160907,1.68,1.685,1.65,1.67,121229
KGN,20160908,1.67,1.68,1.63,1.63,62450
KGN,20160909,1.64,1.64,1.61,1.61,36345
KGN,20160912,1.6,1.6,1.54,1.54,148420
KGN,20160913,1.55,1.61,1.55,1.605,22861
KGN,20160914,1.605,1.605,1.55,1.55,42434
KGN,20160915,1.56,1.572,1.55,1.57,41519
KGN,20160916,1.57,1.57,1.535,1.535,51157
KGN,20160919,1.54,1.59,1.535,1.54,13130
KGN,20160920,1.55,1.585,1.53,1.545,73912
KGN,20160921,1.55,1.565,1.54,1.54,50359
KGN,20160922,1.545,1.55,1.54,1.545,28189
KGN,20160923,1.545,1.595,1.53,1.545,89474
KGN,20160926,1.53,1.53,1.5,1.5,216801
KGN,20160927,1.5,1.5,1.48,1.48,36054
KGN,20160928,1.48,1.48,1.46,1.46,114459
KGN,20160929,1.46,1.55,1.46,1.52,218646
KGN,20160930,1.535,1.535,1.52,1.52,11014
KGN,20161003,1.55,1.55,1.5,1.5,6806
KGN,20161004,1.5,1.51,1.5,1.51,21001
KGN,20161005,1.53,1.55,1.53,1.55,42000
KGN,20161006,1.555,1.595,1.555,1.595,268255
KGN,20161007,1.595,1.61,1.595,1.61,67500
KGN,20161010,1.61,1.61,1.57,1.57,37357
KGN,20161011,1.57,1.57,1.5,1.5,94979
KGN,20161012,1.51,1.56,1.51,1.54,9113
KGN,20161013,1.505,1.505,1.5,1.5,79361
KGN,20161014,1.54,1.54,1.505,1.52,2700
KGN,20161017,1.53,1.53,1.48,1.48,182500
KGN,20161018,1.485,1.525,1.48,1.48,56094
KGN,20161019,1.52,1.52,1.48,1.5,67584
KGN,20161020,1.52,1.57,1.52,1.57,191550
KGN,20161021,1.56,1.59,1.56,1.59,63055
KGN,20161024,1.59,1.63,1.59,1.63,104059
KGN,20161025,1.64,1.65,1.585,1.585,116456
KGN,20161026,1.57,1.57,1.55,1.565,64491
KGN,20161027,1.565,1.57,1.535,1.565,186262
KGN,20161028,1.55,1.57,1.54,1.555,37874
KGN,20161031,1.57,1.57,1.55,1.55,173675
KGN,20161101,1.55,1.55,1.55,1.55,0
KGN,20161102,1.55,1.55,1.53,1.53,9467
KGN,20161103,1.52,1.52,1.48,1.48,182088
KGN,20161104,1.485,1.495,1.48,1.48,87090
KGN,20161107,1.5,1.5,1.46,1.47,83899
KGN,20161108,1.47,1.49,1.47,1.48,28807
KGN,20161109,1.48,1.48,1.4,1.405,153948
KGN,20161110,1.5,1.5,1.475,1.475,8163
KGN,20161111,1.48,1.48,1.475,1.475,16751
KGN,20161114,1.49,1.49,1.45,1.45,21000
KGN,20161115,1.48,1.49,1.45,1.47,20000
KGN,20161116,1.49,1.49,1.435,1.47,64192
KGN,20161117,1.47,1.47,1.43,1.45,25780
KGN,20161118,1.48,1.49,1.47,1.48,126345
KGN,20161121,1.49,1.49,1.46,1.47,61223
KGN,20161122,1.475,1.48,1.45,1.46,72977
KGN,20161123,1.46,1.475,1.45,1.465,15515
KGN,20161124,1.45,1.465,1.425,1.425,78163
KGN,20161125,1.45,1.45,1.44,1.45,99000
KGN,20161128,1.435,1.44,1.42,1.44,58123
KGN,20161129,1.425,1.425,1.4,1.4,58550
KGN,20161130,1.4,1.4,1.355,1.355,191486
KGN,20161201,1.35,1.36,1.325,1.36,80254
KGN,20161202,1.36,1.36,1.32,1.345,83521
KGN,20161205,1.35,1.35,1.335,1.35,28025
KGN,20161206,1.35,1.36,1.35,1.35,49391
KGN,20161207,1.36,1.43,1.36,1.43,74449
KGN,20161208,1.43,1.5,1.43,1.45,85542
KGN,20161209,1.45,1.45,1.355,1.45,55529
KGN,20161212,1.45,1.45,1.435,1.435,411439
KGN,20161213,1.42,1.435,1.42,1.435,12549
KGN,20161214,1.42,1.42,1.34,1.35,25358
KGN,20161215,1.36,1.37,1.36,1.36,23000
KGN,20161216,1.36,1.387,1.35,1.35,17603
KGN,20161219,1.345,1.355,1.34,1.34,310758
KGN,20161220,1.34,1.34,1.34,1.34,57056
KGN,20161221,1.34,1.4,1.34,1.34,16009
KGN,20161222,1.39,1.397,1.345,1.345,3780
KGN,20161223,1.37,1.4,1.37,1.4,7000
KGN,20161228,1.395,1.395,1.345,1.345,17823
KGN,20161229,1.34,1.385,1.33,1.34,164230
KGN,20161230,1.345,1.345,1.33,1.34,26350
KGN,20170103,1.35,1.37,1.35,1.35,16170
KGN,20170104,1.35,1.35,1.35,1.35,25500
KGN,20170105,1.37,1.435,1.36,1.435,353583
KGN,20170106,1.4,1.41,1.38,1.38,10903
KGN,20170109,1.385,1.4,1.38,1.38,76365
KGN,20170110,1.38,1.45,1.38,1.43,839792
KGN,20170111,1.44,1.475,1.44,1.47,32897
KGN,20170112,1.445,1.46,1.445,1.46,8460
KGN,20170113,1.45,1.49,1.44,1.49,44517
KGN,20170116,1.52,1.625,1.52,1.62,644368
KGN,20170117,1.62,1.69,1.62,1.68,460757
KGN,20170118,1.68,1.68,1.63,1.66,63428
KGN,20170119,1.66,1.66,1.6,1.62,112855
KGN,20170120,1.635,1.65,1.62,1.65,18989
KGN,20170123,1.645,1.645,1.59,1.615,208999
KGN,20170124,1.59,1.63,1.585,1.63,15789
KGN,20170125,1.6,1.62,1.58,1.61,23461
KGN,20170127,1.59,1.59,1.58,1.58,16150
KGN,20170130,1.59,1.59,1.59,1.59,12500
KGN,20170131,1.55,1.55,1.52,1.53,15812
KGN,20170201,1.535,1.54,1.535,1.54,12556
KGN,20170202,1.535,1.535,1.51,1.51,26165
KGN,20170203,1.54,1.54,1.53,1.53,30200
KGN,20170206,1.54,1.59,1.53,1.53,104366
KGN,20170207,1.55,1.55,1.55,1.55,10323
KGN,20170208,1.55,1.55,1.55,1.55,17793
KGN,20170209,1.55,1.56,1.55,1.56,2217
KGN,20170210,1.59,1.62,1.55,1.62,95458
KGN,20170213,1.6,1.615,1.6,1.6,86679
KGN,20170214,1.6,1.63,1.6,1.63,14114
KGN,20170215,1.63,1.63,1.6,1.605,85912
KGN,20170216,1.605,1.605,1.605,1.605,12500
KGN,20170217,1.605,1.605,1.6,1.605,35733
KGN,20170220,1.6,1.63,1.56,1.56,120895
KGN,20170221,1.565,1.575,1.56,1.575,58984
KGN,20170222,1.58,1.58,1.58,1.58,9256
KGN,20170223,1.65,1.655,1.585,1.585,691563
KGN,20170224,1.61,1.695,1.61,1.665,307810
KGN,20170227,1.67,1.75,1.67,1.735,224752
KGN,20170228,1.735,1.75,1.7,1.71,238869
KGN,20170301,1.71,1.75,1.7,1.75,135694
KGN,20170302,1.75,1.755,1.73,1.755,198000
KGN,20170303,1.755,1.755,1.72,1.74,61500
KGN,20170306,1.73,1.75,1.73,1.75,62600
KGN,20170307,1.75,1.785,1.735,1.75,152551
KGN,20170308,1.75,1.75,1.7,1.71,141928
KGN,20170309,1.72,1.74,1.72,1.74,4821
KGN,20170310,1.73,1.74,1.73,1.73,25000
KGN,20170313,1.72,1.72,1.67,1.68,15000
KGN,20170314,1.675,1.68,1.675,1.68,18478
KGN,20170315,1.7,1.725,1.7,1.725,32070
KGN,20170316,1.725,1.725,1.725,1.725,0
KGN,20170317,1.7,1.72,1.7,1.7,55388
KGN,20170320,1.69,1.69,1.69,1.69,2778
KGN,20170321,1.69,1.72,1.69,1.72,48186
KGN,20170322,1.715,1.72,1.7,1.715,129044
KGN,20170323,1.7,1.72,1.7,1.72,40256
KGN,20170324,1.715,1.72,1.71,1.71,97123
KGN,20170327,1.71,1.76,1.71,1.75,92232
KGN,20170328,1.75,1.77,1.75,1.76,92696
KGN,20170329,1.76,1.78,1.75,1.775,65147
KGN,20170330,1.765,1.765,1.735,1.755,50669
KGN,20170331,1.745,1.75,1.745,1.75,3461
KGN,20170403,1.75,1.76,1.715,1.72,47188
KGN,20170404,1.72,1.72,1.685,1.69,137644
KGN,20170405,1.69,1.71,1.69,1.7,13982
KGN,20170406,1.695,1.695,1.66,1.675,36178
KGN,20170407,1.69,1.72,1.67,1.72,100322
KGN,20170410,1.72,1.72,1.7,1.715,80736
