NAN,20160212,1.89,1.89,1.82,1.87,981620
NAN,20160215,1.88,1.96,1.87,1.96,803391
NAN,20160216,2,2.05,1.965,2,1081355
NAN,20160217,2,2,1.94,1.97,324790
NAN,20160218,1.97,1.985,1.95,1.97,311441
NAN,20160219,1.91,1.97,1.86,1.95,702315
NAN,20160222,1.94,1.945,1.86,1.86,461128
NAN,20160223,1.88,1.885,1.85,1.87,694773
NAN,20160224,1.85,1.87,1.85,1.86,116257
NAN,20160225,1.87,1.87,1.84,1.85,267922
NAN,20160226,1.85,1.88,1.85,1.875,241947
NAN,20160229,1.85,1.865,1.835,1.86,304548
NAN,20160301,1.86,1.87,1.845,1.85,75185
NAN,20160302,1.855,1.945,1.855,1.905,468749
NAN,20160303,1.92,2.03,1.915,2.03,1097509
NAN,20160304,2.02,2.16,1.965,2.13,1811777
NAN,20160307,2.15,2.2,2.13,2.2,2476041
NAN,20160308,2.2,2.22,2.13,2.18,1044395
NAN,20160309,2.15,2.2,2.13,2.15,703600
NAN,20160310,2.15,2.19,2.13,2.19,902511
NAN,20160311,2.19,2.2,2.09,2.09,691158
NAN,20160314,2.14,2.14,2.03,2.04,498586
NAN,20160315,2.1,2.1,2.04,2.05,377641
NAN,20160316,2.05,2.07,2.03,2.04,390699
NAN,20160317,2.09,2.09,2.04,2.08,570486
NAN,20160318,2.09,2.09,1.96,1.985,4330496
NAN,20160321,1.995,2.04,1.95,2.01,658862
NAN,20160322,2.04,2.06,2.02,2.04,562449
NAN,20160323,2.02,2.06,1.985,1.99,491582
NAN,20160324,2.01,2.05,1.995,2.03,274676
NAN,20160329,2.05,2.05,1.95,1.96,495320
NAN,20160330,1.96,1.995,1.95,1.95,410895
NAN,20160331,1.975,2.04,1.955,2,859572
NAN,20160401,2,2.02,1.96,1.995,682423
NAN,20160404,2.02,2.03,1.99,2.02,633410
NAN,20160405,2.04,2.12,2,2.07,813920
NAN,20160406,2.1,2.14,2.02,2.11,718010
NAN,20160407,2.13,2.16,2.11,2.13,776316
NAN,20160408,2.13,2.18,2.1,2.18,1319220
NAN,20160411,2.18,2.22,2.16,2.22,1174012
NAN,20160412,2.23,2.3,2.23,2.29,1271468
NAN,20160413,2.3,2.395,2.27,2.29,1647497
NAN,20160414,2.3,2.35,2.28,2.29,532208
NAN,20160415,2.31,2.38,2.29,2.34,363299
NAN,20160418,2.32,2.35,2.305,2.32,279827
NAN,20160419,2.32,2.34,2.12,2.21,1089380
NAN,20160420,2.26,2.34,2.21,2.25,905564
NAN,20160421,2.25,2.25,2.19,2.21,698697
NAN,20160422,2.22,2.225,2.1,2.17,765268
NAN,20160426,2.18,2.24,2.15,2.23,711467
NAN,20160427,2.25,2.27,2.15,2.16,491682
NAN,20160428,2.19,2.23,2.16,2.21,459164
NAN,20160429,2.21,2.25,2.19,2.22,942606
NAN,20160502,2.21,2.255,2.2,2.23,620761
NAN,20160503,2.26,2.26,2.21,2.24,686365
NAN,20160504,2.25,2.25,2.2,2.23,381203
NAN,20160505,2.23,2.25,2.19,2.25,472595
NAN,20160506,2.25,2.25,2.19,2.23,327076
NAN,20160509,2.24,2.25,2.21,2.25,346112
NAN,20160510,2.24,2.375,2.23,2.35,914519
NAN,20160511,2.38,2.4,2.34,2.39,586748
NAN,20160512,2.39,2.4,2.31,2.34,960099
NAN,20160513,2.33,2.47,2.29,2.3,1148563
NAN,20160516,2.31,2.35,2.25,2.28,521969
NAN,20160517,2.28,2.31,2.26,2.29,268415
NAN,20160518,2.28,2.33,2.25,2.28,485586
NAN,20160519,2.28,2.29,2.24,2.26,266764
NAN,20160520,2.26,2.26,2.2,2.21,333465
NAN,20160523,2.26,2.28,2.23,2.27,239572
NAN,20160524,2.28,2.28,2.21,2.25,236474
NAN,20160525,2.27,2.28,2.21,2.22,456917
NAN,20160526,2.23,2.25,2.19,2.22,604967
NAN,20160527,2.23,2.26,2.22,2.25,2636315
NAN,20160530,2.27,2.46,2.27,2.45,1035856
NAN,20160531,2.55,2.59,2.41,2.41,4745615
NAN,20160601,2.42,2.48,2.39,2.44,671568
NAN,20160602,2.46,2.49,2.41,2.45,669791
NAN,20160603,2.45,2.48,2.42,2.44,359486
NAN,20160606,2.42,2.48,2.42,2.46,248811
NAN,20160607,2.47,2.475,2.42,2.44,205309
NAN,20160608,2.44,2.47,2.42,2.45,582067
NAN,20160609,2.45,2.49,2.42,2.42,408374
NAN,20160610,2.43,2.45,2.41,2.41,651654
NAN,20160614,2.41,2.42,2.4,2.41,951228
NAN,20160615,2.41,2.42,2.34,2.35,665023
NAN,20160616,2.34,2.36,2.27,2.29,770869
NAN,20160617,2.3,2.32,2.27,2.3,903979
NAN,20160620,2.31,2.35,2.29,2.3,383275
NAN,20160621,2.3,2.33,2.29,2.3,440316
NAN,20160622,2.32,2.36,2.31,2.33,442663
NAN,20160623,2.31,2.32,2.28,2.29,413914
NAN,20160624,2.33,2.33,2.16,2.17,1243166
NAN,20160627,2.12,2.25,2.06,2.21,838587
NAN,20160628,2.21,2.21,2.135,2.14,605197
NAN,20160629,2.17,2.23,2.145,2.15,532869
NAN,20160630,2.17,2.24,2.17,2.19,593879
NAN,20160701,2.26,2.29,2.21,2.25,541940
NAN,20160704,2.25,2.29,2.24,2.27,500275
NAN,20160705,2.3,2.3,2.27,2.3,330693
NAN,20160706,2.3,2.31,2.23,2.25,265963
NAN,20160707,2.25,2.27,2.2,2.2,293219
NAN,20160708,2.19,2.23,2.16,2.21,542112
NAN,20160711,2.23,2.27,2.22,2.25,368469
NAN,20160712,2.28,2.39,2.27,2.33,501492
NAN,20160713,2.34,2.39,2.34,2.38,332830
NAN,20160714,2.37,2.37,2.335,2.35,227902
NAN,20160715,2.34,2.38,2.32,2.35,218446
NAN,20160718,2.38,2.41,2.34,2.36,438424
NAN,20160719,2.39,2.43,2.36,2.4,559747
NAN,20160720,2.4,2.45,2.38,2.45,363479
NAN,20160721,2.63,2.71,2.58,2.7,2672927
NAN,20160722,2.75,2.77,2.71,2.77,1369326
NAN,20160725,2.79,2.84,2.77,2.81,920088
NAN,20160726,2.83,2.83,2.725,2.74,830966
NAN,20160727,2.74,2.74,2.65,2.68,882003
NAN,20160728,2.7,2.78,2.7,2.75,394592
NAN,20160729,2.78,2.79,2.73,2.74,284462
NAN,20160801,2.76,2.78,2.72,2.74,340673
NAN,20160802,2.75,2.75,2.705,2.72,561370
NAN,20160803,2.74,2.74,2.7,2.72,392547
NAN,20160804,2.73,2.73,2.69,2.72,1979989
NAN,20160805,2.72,2.75,2.71,2.74,337691
NAN,20160808,2.73,2.79,2.73,2.74,452165
NAN,20160809,2.75,2.86,2.74,2.83,557246
NAN,20160810,2.84,2.9,2.82,2.88,525841
NAN,20160811,2.88,2.905,2.82,2.85,409119
NAN,20160812,2.88,2.92,2.84,2.85,452669
NAN,20160815,2.88,2.9,2.82,2.84,218791
NAN,20160816,2.83,2.84,2.79,2.8,258876
NAN,20160817,2.83,2.84,2.73,2.8,512349
NAN,20160818,2.75,2.78,2.65,2.74,824259
NAN,20160822,2.83,2.93,2.83,2.91,482216
NAN,20160823,2.94,3.085,2.87,2.89,1044369
NAN,20160824,2.87,2.93,2.82,2.89,1369273
NAN,20160825,2.93,3.04,2.93,3.01,803760
NAN,20160826,3.03,3.03,2.96,3,673857
NAN,20160829,3.05,3.16,3.02,3.13,1415280
NAN,20160830,3.15,3.2,3.05,3.08,1014206
NAN,20160831,3.06,3.135,3.05,3.12,698514
NAN,20160901,3.12,3.14,3.07,3.08,422833
NAN,20160902,3.1,3.12,3.07,3.1,623699
NAN,20160905,3.1,3.11,3.06,3.1,544002
NAN,20160906,3.1,3.1,3.07,3.09,455808
NAN,20160907,3.1,3.15,3.06,3.07,860220
NAN,20160908,3.07,3.12,3.02,3.1,609550
NAN,20160909,3.12,3.14,3.06,3.11,619388
NAN,20160912,3.01,3.055,3,3.03,494428
NAN,20160913,3.06,3.15,3.04,3.15,941116
NAN,20160914,3.14,3.23,3.13,3.23,721741
NAN,20160915,3.26,3.32,3.24,3.3,1227348
NAN,20160916,3.35,3.45,3.34,3.4,1700710
NAN,20160919,3.41,3.42,3.4,3.42,104276
NAN,20160920,3.41,3.51,3.4,3.5,970627
NAN,20160921,3.51,3.6,3.5,3.52,780442
NAN,20160922,3.53,3.53,3.44,3.44,1001209
NAN,20160923,3.44,3.52,3.4,3.51,838965
NAN,20160926,3.48,3.48,3.37,3.38,903473
NAN,20160927,3.35,3.35,3.21,3.33,1156336
NAN,20160928,3.33,3.42,3.29,3.34,729467
NAN,20160929,3.35,3.4,3.35,3.38,477565
NAN,20160930,3.33,3.4,3.33,3.39,277323
NAN,20161003,3.4,3.43,3.34,3.38,237661
NAN,20161004,3.34,3.45,3.34,3.43,982670
NAN,20161005,3.43,3.44,3.36,3.38,574419
NAN,20161006,3.4,3.43,3.36,3.4,442181
NAN,20161007,3.4,3.43,3.34,3.34,264103
NAN,20161010,3.35,3.35,3.25,3.26,471505
NAN,20161011,3.3,3.3,3.13,3.21,745778
NAN,20161012,3.17,3.27,3.12,3.25,615293
NAN,20161013,3.21,3.27,3.18,3.22,407305
NAN,20161014,3.19,3.3,3.19,3.28,260866
NAN,20161017,3.28,3.29,3.115,3.13,482929
NAN,20161018,3.12,3.135,3,3.12,959074
NAN,20161019,3.16,3.18,3.13,3.16,455292
NAN,20161020,3.16,3.165,3.14,3.16,507726
NAN,20161021,3.16,3.16,3.09,3.11,528139
NAN,20161024,3.1,3.14,3.08,3.1,424950
NAN,20161025,3.08,3.13,3.045,3.07,508162
NAN,20161026,3.2,3.44,3.18,3.42,1793140
NAN,20161027,3.4,3.47,3.335,3.39,1624016
NAN,20161028,3.38,3.53,3.36,3.48,930693
NAN,20161031,3.5,3.525,3.455,3.47,1268895
NAN,20161101,3.46,3.465,3.38,3.4,546343
