BLD,20160212,5.59,5.64,5.54,5.61,4948681
BLD,20160215,5.66,5.855,5.66,5.83,3067926
BLD,20160216,5.8,5.81,5.7,5.8,3515919
BLD,20160217,5.84,5.85,5.64,5.68,3393186
BLD,20160218,5.76,5.85,5.73,5.81,2281671
BLD,20160219,5.78,5.88,5.76,5.78,2809162
BLD,20160222,5.77,5.9,5.75,5.86,6898866
BLD,20160223,5.87,5.895,5.835,5.85,1951836
BLD,20160224,5.8,5.875,5.78,5.8,3245759
BLD,20160225,5.82,5.89,5.79,5.83,2061030
BLD,20160226,5.84,5.85,5.76,5.8,1919684
BLD,20160229,5.81,5.91,5.78,5.84,3978018
BLD,20160301,5.8,5.89,5.65,5.68,3824345
BLD,20160302,5.78,5.89,5.7,5.87,2858769
BLD,20160303,5.87,5.92,5.77,5.89,4867469
BLD,20160304,5.91,5.99,5.85,5.95,4635337
BLD,20160307,6,6.01,5.94,5.95,2132124
BLD,20160308,6.02,6.035,5.955,5.99,2565899
BLD,20160309,6,6.11,5.95,6.11,2392162
BLD,20160310,6.12,6.16,6.07,6.15,2681526
BLD,20160311,6.18,6.23,6.13,6.23,3982789
BLD,20160314,6.24,6.245,6.17,6.23,1469763
BLD,20160315,6.2,6.23,6.15,6.16,3020130
BLD,20160316,6.18,6.18,6.07,6.17,4328354
BLD,20160317,6.2,6.28,6.16,6.19,4197056
BLD,20160318,6.21,6.21,6.15,6.15,5728679
BLD,20160321,6.2,6.21,6.135,6.15,1241869
BLD,20160322,6.2,6.2,6.15,6.19,3006213
BLD,20160323,6.16,6.19,6.11,6.19,4144489
BLD,20160324,6.15,6.15,6,6.06,4910657
BLD,20160329,6.1,6.13,6.03,6.06,2205462
BLD,20160330,6.06,6.12,6.055,6.1,2145524
BLD,20160331,6.15,6.19,6.12,6.18,2144172
BLD,20160401,6.09,6.12,6.01,6.08,2430127
BLD,20160404,6.1,6.21,6.07,6.19,2054851
BLD,20160405,6.18,6.235,6.13,6.21,2773932
BLD,20160406,6.2,6.35,6.16,6.33,4146049
BLD,20160407,6.33,6.38,6.29,6.38,2166505
BLD,20160408,6.27,6.36,6.27,6.34,1194309
BLD,20160411,6.33,6.35,6.295,6.32,1556688
BLD,20160412,6.19,6.33,6.14,6.33,2774906
BLD,20160413,6.38,6.46,6.34,6.41,3064481
BLD,20160414,6.41,6.495,6.38,6.48,4179148
BLD,20160415,6.45,6.45,6.36,6.36,3177473
BLD,20160418,6.34,6.475,6.29,6.41,2131932
BLD,20160419,6.48,6.56,6.48,6.54,2770094
