PGF,20160212,0.86,0.86,0.84,0.85,499457
PGF,20160215,0.86,0.87,0.845,0.855,321788
PGF,20160216,0.855,0.88,0.855,0.88,489324
PGF,20160217,0.87,0.885,0.86,0.86,160375
PGF,20160218,0.86,0.89,0.86,0.875,314380
PGF,20160219,0.875,0.895,0.87,0.885,214108
PGF,20160222,0.88,0.88,0.87,0.87,218038
PGF,20160223,0.87,0.88,0.865,0.875,853257
PGF,20160224,0.87,0.87,0.855,0.86,468800
PGF,20160225,0.86,0.875,0.86,0.87,381939
PGF,20160226,0.875,0.89,0.87,0.885,424701
PGF,20160229,0.885,0.89,0.88,0.885,336911
PGF,20160301,0.885,0.895,0.88,0.89,498869
PGF,20160302,0.895,0.9,0.89,0.89,405725
PGF,20160303,0.895,0.895,0.885,0.89,779729
PGF,20160304,0.89,0.905,0.89,0.895,310570
PGF,20160307,0.91,0.91,0.9,0.91,143773
PGF,20160308,0.91,0.915,0.91,0.915,314049
PGF,20160309,0.9,0.9,0.885,0.895,182855
PGF,20160310,0.89,0.89,0.88,0.88,538214
PGF,20160311,0.88,0.88,0.865,0.87,197583
PGF,20160314,0.88,0.885,0.87,0.87,200990
PGF,20160315,0.875,0.88,0.865,0.88,184351
PGF,20160316,0.87,0.9,0.87,0.9,429670
PGF,20160317,0.9,0.905,0.9,0.9,354845
PGF,20160318,0.91,0.91,0.9,0.91,311012
PGF,20160321,0.91,0.92,0.905,0.905,189447
PGF,20160322,0.92,0.92,0.9,0.91,574051
PGF,20160323,0.9,0.925,0.9,0.91,574126
PGF,20160324,0.91,0.91,0.895,0.9,236349
PGF,20160329,0.895,0.9,0.875,0.875,178945
PGF,20160330,0.88,0.88,0.865,0.87,432266
PGF,20160331,0.875,0.89,0.875,0.88,185762
PGF,20160401,0.89,0.9,0.87,0.87,293690
PGF,20160404,0.88,0.895,0.88,0.88,158796
PGF,20160405,0.88,0.88,0.865,0.865,302667
PGF,20160406,0.865,0.87,0.865,0.865,233923
PGF,20160407,0.875,0.88,0.87,0.875,275283
PGF,20160408,0.88,0.88,0.865,0.87,164439
PGF,20160411,0.875,0.895,0.875,0.88,371350
PGF,20160412,0.885,0.89,0.875,0.89,311364
PGF,20160413,0.89,0.9,0.885,0.895,439132
PGF,20160414,0.9,0.905,0.89,0.9,555238
PGF,20160415,0.9,0.905,0.895,0.895,255400
PGF,20160418,0.9,0.9,0.89,0.9,254509
PGF,20160419,0.9,0.902,0.895,0.895,224659
PGF,20160420,0.9,0.9,0.895,0.895,452327
PGF,20160421,0.895,0.9,0.89,0.895,259413
PGF,20160422,0.9,0.905,0.895,0.9,176232
PGF,20160426,0.9,0.91,0.895,0.905,209643
PGF,20160427,0.895,0.91,0.89,0.905,280427
PGF,20160428,0.91,0.915,0.895,0.895,359680
PGF,20160429,0.9,0.915,0.9,0.915,495126
PGF,20160502,0.91,0.92,0.905,0.915,160130
PGF,20160503,0.91,0.92,0.905,0.92,396202
PGF,20160504,0.915,0.915,0.9,0.915,222460
PGF,20160505,0.91,0.925,0.91,0.925,166392
PGF,20160506,0.92,0.925,0.915,0.915,227956
PGF,20160509,0.92,0.93,0.91,0.91,253017
PGF,20160510,0.91,0.93,0.91,0.92,307418
PGF,20160511,0.925,0.935,0.925,0.93,255725
PGF,20160512,0.93,0.93,0.91,0.91,534613
PGF,20160513,0.91,0.915,0.905,0.915,145000
PGF,20160516,0.92,0.925,0.905,0.92,286159
PGF,20160517,0.92,0.92,0.91,0.92,66634
PGF,20160518,0.92,0.925,0.91,0.91,223662
PGF,20160519,0.915,0.915,0.895,0.895,736939
PGF,20160520,0.9,0.91,0.895,0.9,250919
PGF,20160523,0.9,0.9,0.89,0.9,328668
PGF,20160524,0.9,0.91,0.895,0.9,146013
PGF,20160525,0.905,0.92,0.9,0.9,541091
PGF,20160526,0.91,0.92,0.91,0.92,384037
PGF,20160527,0.92,0.92,0.91,0.91,274700
PGF,20160530,0.915,0.92,0.9,0.915,444792
PGF,20160531,0.915,0.94,0.915,0.94,411741
PGF,20160601,0.935,0.94,0.925,0.935,339513
PGF,20160602,0.93,0.935,0.915,0.915,348755
PGF,20160603,0.915,0.935,0.91,0.935,224414
PGF,20160606,0.925,0.935,0.915,0.93,359368
PGF,20160607,0.93,0.93,0.92,0.925,314793
PGF,20160608,0.93,0.935,0.925,0.935,197953
PGF,20160609,0.93,0.94,0.925,0.94,475210
PGF,20160610,0.93,0.935,0.925,0.925,173168
PGF,20160614,0.92,0.925,0.91,0.91,526525
PGF,20160615,0.905,0.91,0.88,0.89,745675
PGF,20160616,0.89,0.895,0.875,0.88,567835
PGF,20160617,0.89,0.89,0.875,0.885,685395
PGF,20160620,0.885,0.89,0.87,0.87,642669
PGF,20160621,0.885,0.89,0.875,0.875,938113
PGF,20160622,0.885,0.885,0.87,0.875,584908
PGF,20160623,0.875,0.88,0.865,0.875,406945
PGF,20160624,0.875,0.875,0.82,0.825,1482127
PGF,20160627,0.825,0.84,0.8,0.83,894730
PGF,20160628,0.81,0.82,0.8,0.81,830169
PGF,20160629,0.815,0.835,0.815,0.815,648649
PGF,20160630,0.825,0.835,0.82,0.825,536179
PGF,20160701,0.83,0.83,0.82,0.825,353656
PGF,20160704,0.825,0.835,0.825,0.83,202228
PGF,20160705,0.83,0.835,0.825,0.835,242690
PGF,20160706,0.825,0.825,0.82,0.82,469085
PGF,20160707,0.82,0.825,0.815,0.82,297318
PGF,20160708,0.82,0.82,0.81,0.815,369957
PGF,20160711,0.825,0.825,0.815,0.815,324455
PGF,20160712,0.82,0.825,0.82,0.82,228848
PGF,20160713,0.825,0.845,0.825,0.845,349499
PGF,20160714,0.84,0.84,0.83,0.835,298250
PGF,20160715,0.835,0.84,0.83,0.84,170410
PGF,20160718,0.84,0.84,0.83,0.84,161711
PGF,20160719,0.845,0.845,0.835,0.84,223496
PGF,20160720,0.84,0.845,0.83,0.845,250450
PGF,20160721,0.84,0.87,0.84,0.85,658767
PGF,20160722,0.85,0.87,0.85,0.87,216278
PGF,20160725,0.865,0.87,0.86,0.865,288207
PGF,20160726,0.865,0.875,0.86,0.86,865207
PGF,20160727,0.865,0.875,0.86,0.86,311227
PGF,20160728,0.86,0.875,0.855,0.855,165778
PGF,20160729,0.86,0.875,0.85,0.85,420411
PGF,20160801,0.86,0.865,0.85,0.86,121106
PGF,20160802,0.855,0.86,0.845,0.845,418638
PGF,20160803,0.845,0.845,0.83,0.845,216254
PGF,20160804,0.83,0.845,0.825,0.84,559604
PGF,20160805,0.84,0.845,0.825,0.825,555514
PGF,20160808,0.835,0.845,0.83,0.84,420778
PGF,20160809,0.85,0.85,0.84,0.84,323222
PGF,20160810,0.84,0.845,0.83,0.83,457621
PGF,20160811,0.83,0.84,0.83,0.83,461735
PGF,20160812,0.83,0.845,0.83,0.835,245619
PGF,20160815,0.845,0.845,0.84,0.84,107625
PGF,20160816,0.84,0.845,0.835,0.84,368140
PGF,20160817,0.84,0.845,0.835,0.835,372612
