APX,20160212,1.29,1.32,1.255,1.26,364239
APX,20160215,1.26,1.385,1.26,1.32,143147
APX,20160216,1.32,1.385,1.32,1.38,45354
APX,20160217,1.4,1.515,1.39,1.515,37230
APX,20160218,1.52,1.52,1.47,1.47,35682
APX,20160219,1.45,1.45,1.4,1.4,75282
APX,20160222,1.4,1.475,1.4,1.475,115770
APX,20160223,1.475,1.555,1.475,1.545,214822
APX,20160224,1.49,1.53,1.49,1.53,34090
APX,20160225,1.53,1.56,1.5,1.545,45870
APX,20160226,1.54,1.56,1.48,1.5,86073
APX,20160229,1.5,1.6,1.5,1.585,274917
APX,20160301,1.65,1.66,1.61,1.64,334882
APX,20160302,1.66,1.81,1.66,1.7,1197333
APX,20160303,1.7,1.7,1.65,1.65,126319
APX,20160304,1.68,1.725,1.68,1.71,92192
APX,20160307,1.72,1.78,1.72,1.73,215344
APX,20160308,1.74,1.75,1.66,1.66,171154
APX,20160309,1.65,1.66,1.62,1.66,78869
APX,20160310,1.67,1.685,1.67,1.675,20012
APX,20160311,1.675,1.675,1.64,1.67,49715
APX,20160314,1.67,1.67,1.58,1.6,211250
APX,20160315,1.6,1.62,1.58,1.62,74497
APX,20160316,1.61,1.75,1.61,1.75,67297
APX,20160317,1.76,1.76,1.665,1.685,83274
APX,20160318,1.67,1.69,1.66,1.66,34311
APX,20160321,1.66,1.7,1.655,1.655,72775
APX,20160322,1.66,1.685,1.66,1.685,43375
APX,20160323,1.665,1.7,1.665,1.69,36878
APX,20160324,1.67,1.69,1.63,1.665,31676
APX,20160329,1.665,1.665,1.615,1.645,29521
APX,20160330,1.61,1.645,1.55,1.62,107331
APX,20160331,1.6,1.66,1.59,1.59,49125
APX,20160401,1.62,1.62,1.56,1.6,63168
APX,20160404,1.6,1.6,1.57,1.59,39720
APX,20160405,1.63,1.68,1.62,1.645,274506
APX,20160406,1.65,1.695,1.65,1.695,118770
APX,20160407,1.68,1.695,1.665,1.695,2867495
APX,20160408,1.695,1.695,1.67,1.69,37902
APX,20160411,1.68,1.8,1.68,1.7,567679
APX,20160412,1.755,1.755,1.71,1.71,246034
APX,20160413,1.72,1.72,1.675,1.68,145061
APX,20160414,1.7,1.73,1.68,1.7,162638
APX,20160415,1.715,1.75,1.715,1.74,27940
APX,20160418,1.74,1.74,1.7,1.7,141182
APX,20160419,1.74,1.76,1.69,1.74,148407
APX,20160420,1.77,1.815,1.73,1.78,361771
APX,20160421,1.8,1.86,1.785,1.85,201012
APX,20160422,1.85,1.93,1.83,1.9,226783
APX,20160426,1.95,1.95,1.86,1.865,219644
APX,20160427,1.86,1.865,1.75,1.8,91184
APX,20160428,1.82,1.875,1.81,1.85,88906
APX,20160429,1.88,1.88,1.765,1.83,63037
APX,20160502,1.82,1.88,1.8,1.85,111108
APX,20160503,1.85,1.855,1.825,1.835,203195
APX,20160504,1.83,1.85,1.8,1.825,61707
APX,20160505,1.87,1.935,1.865,1.9,230232
APX,20160506,1.89,1.94,1.855,1.94,286730
APX,20160509,1.95,1.97,1.94,1.95,170914
APX,20160510,1.96,1.975,1.95,1.975,180986
APX,20160511,1.99,2.08,1.98,2.01,301261
APX,20160512,2.01,2.05,1.96,1.97,68334
APX,20160513,1.97,1.99,1.955,1.99,147931
APX,20160516,2,2.01,1.96,1.96,59694
APX,20160517,1.99,2.04,1.97,2,108365
APX,20160518,2.02,2.02,1.905,1.92,135107
APX,20160519,1.93,1.96,1.93,1.935,60585
APX,20160520,1.94,1.95,1.93,1.95,15280
APX,20160523,1.95,1.96,1.93,1.95,17386
APX,20160524,1.93,1.94,1.92,1.925,29119
APX,20160525,1.94,1.967,1.94,1.96,77727
APX,20160526,1.96,1.96,1.93,1.93,78375
APX,20160527,2.07,2.28,2.07,2.21,4112122
APX,20160530,2.33,2.45,2.3,2.36,602272
APX,20160531,2.38,2.38,2.28,2.3,253446
APX,20160601,2.31,2.35,2.23,2.28,589769
APX,20160602,2.3,2.41,2.23,2.35,645448
APX,20160603,2.39,2.405,2.32,2.32,116449
APX,20160606,2.32,2.39,2.32,2.34,187237
APX,20160607,2.38,2.5,2.38,2.46,527102
APX,20160608,2.5,2.5,2.46,2.49,237813
APX,20160609,2.49,2.495,2.4,2.46,156941
APX,20160610,2.42,2.5,2.42,2.49,127076
APX,20160614,2.46,2.465,2.3,2.38,287540
APX,20160615,2.4,2.43,2.37,2.41,78697
APX,20160616,2.41,2.44,2.36,2.39,66367
APX,20160617,2.4,2.45,2.36,2.45,286425
APX,20160620,2.43,2.46,2.35,2.37,1465281
APX,20160621,2.42,2.46,2.39,2.44,95190
APX,20160622,2.45,2.58,2.44,2.54,208687
APX,20160623,2.6,2.61,2.52,2.52,345736
APX,20160624,2.55,2.585,2.38,2.38,265042
APX,20160627,2.31,2.56,2.25,2.54,175606
APX,20160628,2.5,2.54,2.47,2.5,226960
APX,20160629,2.64,2.65,2.53,2.61,139482
APX,20160630,2.65,2.74,2.56,2.59,241057
APX,20160701,2.6,2.73,2.58,2.68,257181
APX,20160704,2.68,2.75,2.68,2.73,273775
APX,20160705,2.76,2.94,2.71,2.71,638034
APX,20160706,2.81,2.83,2.73,2.74,206361
APX,20160707,2.78,2.87,2.75,2.79,394731
APX,20160708,2.85,2.88,2.78,2.84,520342
APX,20160711,2.88,2.93,2.84,2.87,347685
APX,20160712,2.88,3.005,2.88,3,428081
APX,20160713,3.05,3.18,2.97,2.98,502308
APX,20160714,3.01,3.15,3,3.1,233663
APX,20160715,3.1,3.12,2.98,3.05,257880
APX,20160718,3.1,3.19,3.07,3.13,357225
APX,20160719,3.15,3.2,3.115,3.12,298800
APX,20160720,3.16,3.24,3.14,3.16,462531
APX,20160721,3.19,3.23,3.17,3.17,500672
APX,20160722,3.18,3.18,3.09,3.15,377577
APX,20160725,3.15,3.15,2.99,3.06,300073
APX,20160726,3.06,3.08,2.87,2.92,550404
APX,20160727,2.89,2.925,2.8,2.86,697082
APX,20160728,2.88,3.04,2.87,3.02,355773
APX,20160729,3,3.08,3,3.02,277632
APX,20160801,3.06,3.09,2.97,2.98,160477
APX,20160802,2.94,3.01,2.9,2.93,210051
APX,20160803,2.93,3.08,2.92,3.05,215354
APX,20160804,3.12,3.24,3.12,3.19,323350
APX,20160805,3.2,3.25,3.07,3.14,251732
APX,20160808,3.17,3.2,3.14,3.17,269168
APX,20160809,3.17,3.18,3.13,3.14,88608
APX,20160810,3.15,3.19,3.1,3.12,280603
APX,20160811,3.11,3.2,3.11,3.2,455927
