SIV,20160212,7.96,8.08,7.75,7.95,89829
SIV,20160215,8,8.3,7.9,7.92,135846
SIV,20160216,8.1,8.18,8,8,42810
SIV,20160217,8.1,8.3,8.05,8.05,8889
SIV,20160218,8.14,8.35,8.05,8.15,35897
SIV,20160219,8.2,8.49,8.2,8.38,38262
SIV,20160222,8.25,8.49,8.25,8.42,14072
SIV,20160223,8.88,9.45,8.88,9.33,56826
SIV,20160224,9.41,9.72,9.34,9.4,137162
SIV,20160225,9.5,9.6,9.42,9.5,28000
SIV,20160226,9.5,9.51,9.4,9.46,38978
SIV,20160229,9.46,9.46,9.25,9.38,16578
SIV,20160301,9.4,9.5,9.4,9.49,66822
SIV,20160302,9.42,9.53,9.37,9.43,30546
SIV,20160303,9.48,9.5,9.4,9.46,40378
SIV,20160304,9.42,9.48,9.42,9.48,15265
SIV,20160307,9.52,9.61,9.46,9.5,97719
SIV,20160308,9.58,9.58,9.465,9.5,13964
SIV,20160309,9.53,9.53,9.15,9.39,25111
SIV,20160310,9.35,9.5,9.29,9.5,13699
SIV,20160311,9.48,9.5,9.33,9.5,15818
SIV,20160314,9.49,9.5,9.2,9.2,11453
SIV,20160315,9.25,9.4,9.18,9.39,104728
SIV,20160316,9.39,9.7,9.39,9.67,27825
SIV,20160317,9.64,9.64,9.51,9.64,17680
SIV,20160318,9.65,9.65,9.52,9.6,17320
SIV,20160321,9.55,9.55,9.46,9.51,18518
SIV,20160322,9.51,9.51,9.51,9.51,0
SIV,20160323,9.51,9.51,9.51,9.51,0
SIV,20160324,9,9.45,8.91,9.45,510506
SIV,20160329,9.6,9.6,9.01,9.11,20495
SIV,20160330,9,9.13,8.97,9.1,525560
SIV,20160331,9.1,9.1,8.95,9.1,64921
SIV,20160401,9.03,9.03,8.81,9,33217
SIV,20160404,8.98,9.29,8.98,9.2,41044
SIV,20160405,8.99,9.1,8.99,9.04,47235
SIV,20160406,9,9.05,9,9.02,70991
SIV,20160407,9.02,9.16,9.01,9.01,18060
SIV,20160408,9.01,9.08,9,9.07,66824
SIV,20160411,9.06,9.07,9,9.03,13528
SIV,20160412,9.05,9.07,8.99,9.05,33801
SIV,20160413,9.04,9.08,9.02,9.03,162081
SIV,20160414,9.03,9.05,9,9,154252
SIV,20160415,9.05,9.085,9.01,9.05,38903
SIV,20160418,9.15,9.15,9.06,9.08,29331
SIV,20160419,9.1,9.1,9.03,9.03,28193
SIV,20160420,9.01,9.1,9.01,9.1,32023
SIV,20160421,9.09,9.24,9.06,9.17,18215
SIV,20160422,9.07,9.4,9.07,9.31,22209
SIV,20160426,9.3,9.3,9.02,9.11,42733
SIV,20160427,9.1,9.26,9.095,9.21,155643
SIV,20160428,9.2,9.3,9.16,9.25,48762
SIV,20160429,9.21,10,9.21,9.86,24570
SIV,20160502,9.85,9.86,9.49,9.49,61993
SIV,20160503,9.4,9.59,9.21,9.21,55427
SIV,20160504,9.2,9.39,9.14,9.22,13380
SIV,20160505,9.48,9.48,9.16,9.23,7068
SIV,20160506,9.2,9.49,9.17,9.49,309852
SIV,20160509,9.51,9.68,9.51,9.65,16767
SIV,20160510,9.65,9.765,9.45,9.5,24035
SIV,20160511,9.5,9.71,9.41,9.53,9623
SIV,20160512,9.53,9.53,9.35,9.44,46502
SIV,20160513,9.45,9.7,9.45,9.69,8093
SIV,20160516,9.69,9.76,9.55,9.7,53918
