ALU,20160212,5.4,5.44,5.2,5.28,771939
ALU,20160215,5.34,5.62,5.34,5.59,1105312
ALU,20160216,5.65,5.84,5.51,5.75,1481596
ALU,20160217,5.8,5.84,5.3,5.43,2832196
ALU,20160218,5.5,5.68,5.48,5.6,2427867
ALU,20160219,5.65,5.79,5.52,5.68,1068871
ALU,20160222,5.69,5.91,5.69,5.8,1158533
ALU,20160223,5.85,5.85,5.66,5.7,666702
ALU,20160224,5.71,5.77,5.66,5.7,542362
ALU,20160225,5.76,5.83,5.66,5.68,571010
ALU,20160226,5.71,5.78,5.48,5.5,663096
ALU,20160229,5.51,5.7,5.5,5.61,655555
ALU,20160301,5.64,5.7,5.56,5.64,331081
ALU,20160302,5.7,5.7,5.54,5.57,383468
ALU,20160303,5.57,5.74,5.53,5.7,467944
ALU,20160304,5.76,5.79,5.7,5.73,468118
ALU,20160307,5.75,5.78,5.64,5.64,401125
ALU,20160308,5.63,5.63,5.3,5.42,863534
ALU,20160309,5.39,5.4,5.26,5.36,702403
ALU,20160310,5.43,5.6,5.41,5.58,612814
ALU,20160311,5.59,5.68,5.58,5.61,284479
ALU,20160314,5.68,5.72,5.6,5.61,265095
ALU,20160315,5.58,5.58,5.38,5.38,647702
ALU,20160316,5.4,5.6,5.385,5.58,530305
ALU,20160317,5.56,5.68,5.48,5.56,620104
ALU,20160318,5.57,5.72,5.57,5.61,447409
ALU,20160321,5.61,5.62,5.57,5.58,295385
ALU,20160322,5.58,5.62,5.58,5.59,350892
ALU,20160323,5.6,5.83,5.59,5.82,405296
ALU,20160324,5.77,5.84,5.73,5.81,242883
ALU,20160329,5.82,5.96,5.77,5.81,433840
ALU,20160330,5.85,5.85,5.71,5.78,467988
ALU,20160331,5.81,5.96,5.78,5.9,638603
ALU,20160401,5.91,5.91,5.84,5.85,244055
ALU,20160404,5.86,6.17,5.84,5.96,863178
ALU,20160405,5.96,6.15,5.95,5.97,340952
ALU,20160406,5.96,6.26,5.96,6.25,661404
ALU,20160407,6.3,6.48,6.2,6.23,901706
ALU,20160408,6.17,6.22,5.99,6.06,718775
ALU,20160411,6.07,6.11,6.06,6.08,477575
ALU,20160412,6.12,6.195,6.06,6.18,485384
ALU,20160413,6.2,6.28,6.19,6.25,473295
ALU,20160414,6.3,6.32,6.22,6.26,461615
ALU,20160415,6.3,6.37,6.25,6.25,587501
ALU,20160418,6.2,6.28,6.2,6.2,318884
ALU,20160419,6.25,6.3,6.21,6.3,306581
ALU,20160420,6.3,6.31,6.22,6.31,625617
ALU,20160421,6.35,6.46,6.22,6.32,451815
ALU,20160422,6.3,6.34,6.2,6.24,408520
ALU,20160426,6.24,6.25,6.19,6.22,420687
ALU,20160427,6.26,6.29,6.195,6.25,329904
ALU,20160428,6.29,6.3,6.2,6.2,424749
ALU,20160429,6.2,6.24,6.15,6.15,332477
ALU,20160502,6.15,6.2,6.11,6.16,158264
ALU,20160503,6.17,6.32,6.15,6.28,445491
ALU,20160504,6.31,6.47,6.29,6.47,465518
ALU,20160505,6.46,6.5,6.34,6.46,407363
ALU,20160506,6.46,6.58,6.38,6.57,527105
ALU,20160509,6.62,6.67,6.5,6.57,314638
ALU,20160510,6.47,6.51,6.13,6.34,743113
ALU,20160511,6.38,6.51,6.38,6.51,610156
ALU,20160512,6.47,6.5,6.4,6.44,1067916
ALU,20160513,6.45,6.57,6.41,6.47,387098
ALU,20160516,6.48,6.51,6.31,6.32,308456
ALU,20160517,6.33,6.42,6.32,6.35,276030
ALU,20160518,6.34,6.34,6.01,6.07,718657
ALU,20160519,6.12,6.14,5.97,6.04,366603
ALU,20160520,6.04,6.21,5.98,6.06,767933
ALU,20160523,6.06,6.22,6.055,6.13,310823
ALU,20160524,6.22,6.22,6.03,6.15,337377
ALU,20160525,6.17,6.26,6.15,6.23,307479
ALU,20160526,6.26,6.45,6.25,6.4,463334
ALU,20160527,6.45,6.48,6.38,6.44,332002
ALU,20160530,6.47,6.54,6.42,6.42,475560
ALU,20160531,6.43,6.45,6.36,6.41,872123
ALU,20160601,6.39,6.44,6.32,6.42,433278
ALU,20160602,6.42,6.5,6.41,6.43,362077
ALU,20160603,6.48,6.5,6.44,6.46,218635
