ACQ,20160212,0.785,0.79,0.775,0.79,123045
ACQ,20160215,0.79,0.79,0.79,0.79,0
ACQ,20160216,0.8,0.8,0.795,0.8,35000
ACQ,20160217,0.8,0.8,0.8,0.8,8875
ACQ,20160218,0.8,0.8,0.795,0.795,127831
ACQ,20160219,0.8,0.8,0.79,0.79,24500
ACQ,20160222,0.8,0.8,0.8,0.8,124988
ACQ,20160223,0.8,0.8,0.8,0.8,25000
ACQ,20160224,0.82,0.82,0.8,0.8,4224
ACQ,20160225,0.795,0.795,0.79,0.795,21200
ACQ,20160226,0.79,0.79,0.78,0.78,40000
ACQ,20160229,0.78,0.78,0.78,0.78,0
ACQ,20160301,0.785,0.785,0.78,0.78,38000
ACQ,20160302,0.8,0.8,0.785,0.785,45000
ACQ,20160303,0.785,0.785,0.785,0.785,63000
ACQ,20160304,0.79,0.8,0.79,0.8,86800
ACQ,20160307,0.805,0.81,0.805,0.81,243703
ACQ,20160308,0.805,0.815,0.805,0.815,137697
ACQ,20160309,0.81,0.81,0.81,0.81,22103
ACQ,20160310,0.815,0.815,0.81,0.81,42706
ACQ,20160311,0.8,0.8,0.8,0.8,30000
ACQ,20160314,0.8,0.8,0.8,0.8,33000
ACQ,20160315,0.81,0.81,0.805,0.805,33894
ACQ,20160316,0.81,0.81,0.805,0.81,46106
ACQ,20160317,0.81,0.81,0.805,0.805,45617
ACQ,20160318,0.805,0.805,0.805,0.805,9500
ACQ,20160321,0.805,0.805,0.805,0.805,0
ACQ,20160322,0.805,0.805,0.805,0.805,91470
ACQ,20160323,0.805,0.805,0.805,0.805,0
ACQ,20160324,0.8,0.8,0.79,0.79,22000
ACQ,20160329,0.79,0.795,0.79,0.795,46400
ACQ,20160330,0.79,0.8,0.79,0.8,36000
ACQ,20160331,0.8,0.805,0.8,0.805,165000
ACQ,20160401,0.805,0.805,0.8,0.8,136016
ACQ,20160404,0.805,0.81,0.805,0.805,52220
ACQ,20160405,0.805,0.805,0.795,0.795,44400
ACQ,20160406,0.795,0.805,0.795,0.805,32000
ACQ,20160407,0.8,0.805,0.795,0.805,39100
ACQ,20160408,0.8,0.805,0.795,0.795,66785
ACQ,20160411,0.8,0.805,0.8,0.8,77707
ACQ,20160412,0.805,0.805,0.8,0.8,50000
ACQ,20160413,0.81,0.82,0.81,0.82,108000
ACQ,20160414,0.825,0.83,0.825,0.83,115776
ACQ,20160415,0.83,0.83,0.825,0.825,55600
ACQ,20160418,0.83,0.83,0.83,0.83,22624
ACQ,20160419,0.835,0.835,0.83,0.835,167424
ACQ,20160420,0.84,0.85,0.84,0.85,56375
ACQ,20160421,0.85,0.85,0.845,0.845,21913
ACQ,20160422,0.84,0.86,0.84,0.86,7175
ACQ,20160426,0.84,0.84,0.835,0.835,68716
ACQ,20160427,0.85,0.85,0.85,0.85,14400
ACQ,20160428,0.855,0.875,0.85,0.875,67900
ACQ,20160429,0.88,0.88,0.88,0.88,7611
ACQ,20160502,0.87,0.87,0.87,0.87,15175
ACQ,20160503,0.87,0.87,0.865,0.865,42825
ACQ,20160504,0.87,0.87,0.865,0.865,36280
ACQ,20160505,0.865,0.87,0.865,0.87,67398
ACQ,20160506,0.87,0.875,0.87,0.875,5600
ACQ,20160509,0.89,0.89,0.88,0.89,28811
ACQ,20160510,0.89,0.89,0.87,0.87,138266
ACQ,20160511,0.875,0.88,0.875,0.875,73000
ACQ,20160512,0.87,0.87,0.87,0.87,20000
ACQ,20160513,0.88,0.885,0.88,0.88,76500
ACQ,20160516,0.88,0.885,0.88,0.885,12800
ACQ,20160517,0.885,0.89,0.88,0.89,74053
ACQ,20160518,0.89,0.9,0.89,0.895,20725
ACQ,20160519,0.9,0.9,0.89,0.89,143175
ACQ,20160520,0.89,0.89,0.89,0.89,7515
ACQ,20160523,0.89,0.9,0.89,0.9,16111
ACQ,20160524,0.9,0.9,0.9,0.9,4264
ACQ,20160525,0.9,0.9,0.9,0.9,4625
ACQ,20160526,0.9,0.9,0.9,0.9,5375
ACQ,20160527,0.9,0.9,0.9,0.9,68828
ACQ,20160530,0.9,0.9,0.89,0.9,23884
ACQ,20160531,0.9,0.9,0.885,0.885,31424
ACQ,20160601,0.89,0.89,0.89,0.89,40353
ACQ,20160602,0.885,0.885,0.88,0.88,205900
ACQ,20160603,0.88,0.88,0.88,0.88,90000
ACQ,20160606,0.9,0.9,0.89,0.89,28894
ACQ,20160607,0.895,0.91,0.895,0.91,65531
ACQ,20160608,0.9,0.91,0.9,0.91,27007
ACQ,20160609,0.93,0.93,0.905,0.905,33993
ACQ,20160610,0.9,0.91,0.9,0.91,31625
ACQ,20160614,0.91,0.91,0.91,0.91,0
ACQ,20160615,0.9,0.905,0.9,0.905,39685
ACQ,20160616,0.9,0.905,0.9,0.905,25600
ACQ,20160617,0.9,0.9,0.89,0.89,32000
ACQ,20160620,0.89,0.89,0.89,0.89,0
ACQ,20160621,0.89,0.92,0.89,0.92,117714
ACQ,20160622,0.92,0.925,0.91,0.925,47394
ACQ,20160623,0.93,0.93,0.91,0.91,67400
ACQ,20160624,0.91,0.91,0.88,0.905,80344
ACQ,20160627,0.9,0.9,0.88,0.895,71950
ACQ,20160628,0.875,0.885,0.87,0.885,55000
ACQ,20160629,0.885,0.9,0.87,0.87,107589
ACQ,20160630,0.88,0.895,0.87,0.895,98966
ACQ,20160701,0.895,0.895,0.895,0.895,11000
ACQ,20160704,0.9,0.9,0.9,0.9,5028
ACQ,20160705,0.9,0.91,0.9,0.91,21607
ACQ,20160706,0.89,0.89,0.89,0.89,15000
ACQ,20160707,0.885,0.885,0.88,0.88,38400
ACQ,20160708,0.89,0.89,0.89,0.89,11600
ACQ,20160711,0.89,0.9,0.89,0.9,31000
ACQ,20160712,0.9,0.9,0.9,0.9,170
ACQ,20160713,0.9,0.915,0.9,0.9,80000
ACQ,20160714,0.915,0.915,0.91,0.91,77000
ACQ,20160715,0.92,0.92,0.92,0.92,200
ACQ,20160718,0.915,0.93,0.915,0.915,46700
ACQ,20160719,0.925,0.93,0.92,0.93,63250
ACQ,20160720,0.92,0.93,0.92,0.93,50050
ACQ,20160721,0.92,0.92,0.92,0.92,155000
ACQ,20160722,0.92,0.92,0.915,0.915,24850
ACQ,20160725,0.925,0.93,0.925,0.93,29500
ACQ,20160726,0.94,0.95,0.93,0.94,16547
ACQ,20160727,0.94,0.94,0.935,0.94,48532
ACQ,20160728,0.94,0.955,0.94,0.955,109142
ACQ,20160729,0.955,0.965,0.95,0.965,147400
ACQ,20160801,0.97,0.97,0.96,0.97,50583
ACQ,20160802,0.975,0.99,0.975,0.98,193322
ACQ,20160803,0.985,0.985,0.95,0.96,123094
ACQ,20160804,0.96,0.985,0.95,0.985,50401
ACQ,20160805,0.985,0.985,0.98,0.985,27900
ACQ,20160808,0.985,1.07,0.985,1.01,488067
ACQ,20160809,1.035,1.035,1.03,1.03,92680
ACQ,20160810,1.03,1.03,1.03,1.03,111868
ACQ,20160811,1.03,1.03,1,1.02,175585
ACQ,20160812,1.01,1.02,1.01,1.01,205541
ACQ,20160815,1.02,1.045,1.02,1.04,75390
ACQ,20160816,1.035,1.035,1.025,1.025,181095
ACQ,20160817,1.025,1.03,1.025,1.025,30260
ACQ,20160818,1.025,1.025,1.015,1.02,162674
ACQ,20160822,1.03,1.03,1.01,1.01,178
ACQ,20160823,1.03,1.03,1,1.01,68815
ACQ,20160824,1,1.01,1,1.01,96098
ACQ,20160825,1.01,1.01,1.01,1.01,0
ACQ,20160826,1.01,1.01,1,1,79315
ACQ,20160829,1,1,0.99,0.99,29381
ACQ,20160830,1,1.02,0.99,1.02,97727
ACQ,20160831,1.02,1.03,1.01,1.02,84599
ACQ,20160901,1.02,1.02,1,1,17201
ACQ,20160902,1,1,1,1,0
ACQ,20160905,1.005,1.01,1.005,1.005,43349
ACQ,20160906,1.01,1.02,1.01,1.02,98500
ACQ,20160907,1.02,1.025,1.02,1.025,96900
ACQ,20160908,1.02,1.02,1.01,1.01,53608
ACQ,20160909,1.02,1.02,1.015,1.02,86355
ACQ,20160912,1.01,1.02,1,1,241650
ACQ,20160913,1.01,1.01,1,1,90500
ACQ,20160914,1.005,1.005,0.985,0.99,160626
ACQ,20160915,0.99,1.015,0.985,1.015,73951
ACQ,20160916,1,1,1,1,62762
ACQ,20160919,1,1,1,1,0
ACQ,20160920,1,1,1,1,0
ACQ,20160921,1.01,1.01,1,1,55000
ACQ,20160922,1.01,1.05,1,1.05,201867
ACQ,20160923,1.05,1.05,1.05,1.05,10900
ACQ,20160926,1.04,1.05,1.03,1.05,53000
ACQ,20160927,1.04,1.06,1.04,1.06,59141
ACQ,20160928,1.07,1.085,1.06,1.085,92120
ACQ,20160929,1.065,1.08,1.06,1.07,84000
ACQ,20160930,1.06,1.09,1.06,1.09,10900
ACQ,20161003,1.08,1.085,1.07,1.07,53000
ACQ,20161004,1.07,1.08,1.06,1.08,82214
ACQ,20161005,1.06,1.06,1.04,1.05,73268
ACQ,20161006,1.05,1.05,1.04,1.04,58349
ACQ,20161007,1.04,1.04,1.01,1.01,125247
ACQ,20161010,1.035,1.08,1.035,1.08,81523
ACQ,20161011,1.045,1.07,1.045,1.05,51000
ACQ,20161012,1.045,1.05,1.045,1.05,39000
ACQ,20161013,1.06,1.08,1.055,1.055,122901
ACQ,20161014,1.045,1.045,1.035,1.035,34977
ACQ,20161017,1.035,1.035,1.02,1.02,294354
