AMP,20160212,5.15,5.26,5.05,5.17,8971000
AMP,20160215,5.24,5.26,5.13,5.2,7784452
AMP,20160216,5.21,5.25,5.1,5.21,10727707
AMP,20160217,5.2,5.24,5.145,5.18,9208768
AMP,20160218,5.35,5.45,5.29,5.43,10884431
AMP,20160219,5.44,5.54,5.44,5.45,9820333
AMP,20160222,5.45,5.56,5.4,5.54,7502870
AMP,20160223,5.55,5.6,5.505,5.53,6054133
AMP,20160224,5.5,5.5,5.39,5.44,5953001
AMP,20160225,5.49,5.49,5.32,5.36,5856517
AMP,20160226,5.4,5.4,5.285,5.37,5494771
AMP,20160229,5.36,5.385,5.31,5.32,8837634
AMP,20160301,5.2,5.2,5.13,5.17,10070393
AMP,20160302,5.25,5.35,5.23,5.28,16916661
AMP,20160303,5.32,5.49,5.3,5.47,14995748
AMP,20160304,5.49,5.5,5.43,5.47,5787742
AMP,20160307,5.5,5.57,5.48,5.54,7442550
AMP,20160308,5.57,5.63,5.48,5.54,11026816
AMP,20160309,5.55,5.67,5.51,5.66,9074347
AMP,20160310,5.66,5.675,5.63,5.66,6424877
AMP,20160311,5.67,5.705,5.62,5.68,7401141
AMP,20160314,5.72,5.79,5.695,5.73,8294315
AMP,20160315,5.71,5.72,5.6,5.63,8820716
AMP,20160316,5.63,5.67,5.6,5.67,6058185
AMP,20160317,5.7,5.815,5.7,5.79,12574486
AMP,20160318,5.82,5.89,5.79,5.82,11973015
AMP,20160321,5.83,5.84,5.75,5.79,5413381
AMP,20160322,5.8,5.85,5.77,5.81,4892786
AMP,20160323,5.82,5.82,5.71,5.81,9869325
AMP,20160324,5.8,5.84,5.74,5.77,16551154
AMP,20160329,5.76,5.78,5.68,5.72,7201314
AMP,20160330,5.79,5.8,5.67,5.69,13073781
AMP,20160331,5.7,5.81,5.7,5.79,6400659
AMP,20160401,5.75,5.76,5.62,5.64,7849186
AMP,20160404,5.67,5.7,5.63,5.65,4304025
AMP,20160405,5.61,5.61,5.525,5.57,9010873
AMP,20160406,5.55,5.57,5.48,5.54,7786523
AMP,20160407,5.55,5.56,5.48,5.55,8022685
AMP,20160408,5.5,5.5,5.435,5.49,5557157
AMP,20160411,5.5,5.5,5.41,5.44,5332296
AMP,20160412,5.41,5.51,5.41,5.49,4063192
AMP,20160413,5.52,5.62,5.5,5.58,6540253
AMP,20160414,5.63,5.69,5.61,5.69,4044249
AMP,20160415,5.7,5.79,5.69,5.79,5475620
AMP,20160418,5.79,5.8,5.75,5.76,4414068
AMP,20160419,5.83,5.86,5.79,5.81,6112839
AMP,20160420,5.84,5.86,5.76,5.81,5035885
AMP,20160421,5.88,5.895,5.82,5.85,7966038
AMP,20160422,5.82,5.925,5.81,5.85,6513259
AMP,20160426,5.87,5.91,5.81,5.85,7191075
AMP,20160427,5.85,5.9,5.8,5.82,5719566
AMP,20160428,5.88,5.885,5.82,5.84,5755930
AMP,20160429,5.87,5.91,5.82,5.88,8206794
AMP,20160502,5.85,5.88,5.76,5.88,5478584
AMP,20160503,5.85,5.95,5.81,5.92,13465631
AMP,20160504,5.9,5.91,5.83,5.86,10217941
AMP,20160505,5.83,5.87,5.775,5.83,6946088
