AGVT,20190709,0,0,0,0,0
AGVT,20190710,0,0,0,0,0
AGVT,20190711,49.89,49.98,49.89,49.93,10940
AGVT,20190712,49.62,49.62,49.55,49.55,3567
AGVT,20190715,49.55,49.55,49.53,49.53,342
AGVT,20190716,49.7,49.76,49.7,49.74,590
AGVT,20190717,49.71,49.75,49.67,49.75,1927
AGVT,20190718,49.93,49.93,49.93,49.93,300
AGVT,20190719,49.94,49.94,49.93,49.93,41
AGVT,20190722,49.92,49.95,49.92,49.95,460
AGVT,20190723,50.04,50.04,50.04,50.04,690
AGVT,20190724,50.04,50.12,50.04,50.12,2330
AGVT,20190725,50.26,50.26,50.26,50.26,900
AGVT,20190726,50.34,50.36,50.34,50.34,2565
AGVT,20190729,50.48,50.5,50.45,50.45,3610
AGVT,20190730,50.47,50.47,50.45,50.45,3378
AGVT,20190731,50.46,50.56,50.45,50.45,21243
AGVT,20190801,50.47,50.47,50.44,50.44,2877
AGVT,20190802,50.9,50.9,50.9,50.9,500
AGVT,20190805,50.95,51.18,50.95,51.15,43083
AGVT,20190806,51.35,51.35,51.07,51.09,40652
AGVT,20190807,51.33,51.47,51.33,51.47,24400
AGVT,20190808,51.52,51.52,51.4,51.44,7423
AGVT,20190809,51.42,51.42,51.42,51.42,233
AGVT,20190812,51.41,51.41,51.36,51.41,3576
AGVT,20190813,51.41,51.41,51.41,51.41,0
AGVT,20190814,51.41,51.41,51.35,51.35,900
AGVT,20190815,51.69,51.69,51.66,51.69,2247
AGVT,20190816,51.76,51.76,51.76,51.76,2550
AGVT,20190819,51.58,51.58,51.55,51.55,914
AGVT,20190820,51.5,51.5,51.5,51.5,500
AGVT,20190821,51.55,51.55,51.55,51.55,1000
AGVT,20190822,51.55,51.55,51.55,51.55,1000
AGVT,20190823,51.46,51.46,51.39,51.39,733
AGVT,20190826,51.79,51.79,51.79,51.79,1929
AGVT,20190827,51.54,51.54,51.54,51.54,5446
AGVT,20190828,51.72,51.72,51.7,51.7,400
AGVT,20190829,51.72,51.78,51.72,51.76,7374
AGVT,20190830,51.71,51.71,51.69,51.7,1990
AGVT,20190902,51.58,51.58,51.5,51.5,2022
AGVT,20190903,51.45,51.45,51.41,51.41,158
AGVT,20190904,51.44,51.5,51.44,51.5,3308
AGVT,20190905,51.44,51.44,51.24,51.24,5264
AGVT,20190906,50.94,50.94,50.9,50.9,2361
AGVT,20190909,51.03,51.08,51.03,51.07,1155
AGVT,20190910,50.87,50.87,50.87,50.87,196
AGVT,20190911,50.67,50.7,50.67,50.7,2950
AGVT,20190912,50.62,50.64,50.62,50.63,2575
AGVT,20190913,50.65,50.65,50.6,50.6,203
AGVT,20190916,50.6,50.6,50.6,50.6,0
AGVT,20190917,50.7,50.8,50.7,50.8,120
AGVT,20190918,50.72,50.76,50.72,50.74,1712
AGVT,20190919,51.08,51.08,51.08,51.08,470
AGVT,20190920,51.15,51.17,51.15,51.17,1470
AGVT,20190923,51.17,51.17,51.17,51.17,0
AGVT,20190924,51.17,51.17,51.17,51.17,0
AGVT,20190925,51.54,51.54,51.48,51.48,859
AGVT,20190926,51.33,51.33,51.31,51.31,1332
AGVT,20190927,51.31,51.31,51.31,51.31,0
AGVT,20190930,51.37,51.42,51.37,51.42,310
AGVT,20191001,51.19,51.19,51.19,51.19,1195
AGVT,20191002,51.38,51.38,51.38,51.38,500
AGVT,20191003,51.54,51.56,51.54,51.56,402
AGVT,20191004,51.56,51.56,51.56,51.56,0
AGVT,20191007,51.56,51.56,51.56,51.56,0
AGVT,20191008,51.75,51.75,51.75,51.75,450
AGVT,20191009,51.69,51.76,51.69,51.76,510
AGVT,20191010,51.75,51.75,51.75,51.75,295
AGVT,20191011,51.25,51.25,51.25,51.25,10000
AGVT,20191014,51.25,51.25,51.25,51.25,0
AGVT,20191015,51.23,51.23,51.23,51.23,195
AGVT,20191016,51.09,51.1,51.09,51.1,1126
AGVT,20191017,51.04,51.04,50.95,50.95,2952
AGVT,20191018,50.95,50.95,50.95,50.95,0
AGVT,20191021,50.95,50.95,50.95,50.95,0
AGVT,20191022,50.95,50.95,50.95,50.95,0
AGVT,20191023,50.82,50.9,50.82,50.9,25031
AGVT,20191024,50.9,50.9,50.9,50.9,0
AGVT,20191025,50.9,50.9,50.9,50.9,0
AGVT,20191028,50.9,50.9,50.9,50.9,588
AGVT,20191029,50.68,50.68,50.6,50.6,12200
AGVT,20191030,50.6,50.6,50.6,50.6,0
AGVT,20191031,50.68,50.68,50.68,50.68,300
