RKN,20160212,1.9,1.97,1.86,1.97,39355
RKN,20160215,1.96,2.04,1.96,2.04,130681
RKN,20160216,1.96,1.96,1.755,1.8,103642
RKN,20160217,1.8,1.82,1.715,1.8,3933908
RKN,20160218,1.78,1.78,1.61,1.62,1967221
RKN,20160219,1.61,1.62,1.575,1.595,134123
RKN,20160222,1.55,1.615,1.51,1.56,771456
RKN,20160223,1.555,1.6,1.535,1.55,135543
RKN,20160224,1.55,1.55,1.49,1.5,158667
RKN,20160225,1.52,1.53,1.42,1.465,142437
RKN,20160226,1.465,1.56,1.465,1.535,39174
RKN,20160229,1.55,1.605,1.53,1.58,85865
RKN,20160301,1.61,1.61,1.565,1.565,115510
RKN,20160302,1.56,1.595,1.56,1.56,115242
RKN,20160303,1.575,1.575,1.56,1.56,208312
RKN,20160304,1.565,1.565,1.555,1.555,47964
RKN,20160307,1.565,1.565,1.5,1.52,112051
RKN,20160308,1.53,1.55,1.52,1.52,22320
RKN,20160309,1.525,1.545,1.505,1.545,149456
RKN,20160310,1.545,1.595,1.51,1.57,86347
RKN,20160311,1.57,1.59,1.51,1.51,174638
RKN,20160314,1.51,1.56,1.5,1.51,777660
RKN,20160315,1.51,1.59,1.51,1.59,66107
RKN,20160316,1.6,1.63,1.56,1.62,406800
RKN,20160317,1.62,1.62,1.56,1.56,53447
RKN,20160318,1.58,1.65,1.58,1.65,37282
RKN,20160321,1.645,1.65,1.59,1.59,101881
RKN,20160322,1.59,1.605,1.58,1.585,29088
RKN,20160323,1.585,1.645,1.58,1.595,20774
RKN,20160324,1.6,1.62,1.585,1.59,73556
RKN,20160329,1.64,1.64,1.595,1.6,73428
RKN,20160330,1.6,1.635,1.585,1.585,24393
RKN,20160331,1.59,1.625,1.58,1.615,33798
RKN,20160401,1.59,1.6,1.59,1.59,7643
RKN,20160404,1.59,1.62,1.59,1.62,45124
RKN,20160405,1.62,1.62,1.57,1.57,35891
RKN,20160406,1.57,1.62,1.53,1.53,42194
RKN,20160407,1.615,1.615,1.53,1.565,79082
RKN,20160408,1.54,1.55,1.51,1.535,5906
RKN,20160411,1.55,1.56,1.51,1.55,21451
RKN,20160412,1.55,1.55,1.5,1.5,25424
RKN,20160413,1.54,1.57,1.51,1.51,158661
RKN,20160414,1.56,1.56,1.5,1.505,244745
RKN,20160415,1.55,1.55,1.51,1.515,105777
RKN,20160418,1.54,1.55,1.505,1.505,386030
RKN,20160419,1.505,1.54,1.462,1.5,224475
RKN,20160420,1.47,1.5,1.46,1.46,257193
RKN,20160421,1.49,1.49,1.43,1.475,115451
RKN,20160422,1.445,1.445,1.42,1.43,171003
RKN,20160426,1.445,1.507,1.445,1.45,293969
RKN,20160427,1.46,1.46,1.42,1.44,89463
RKN,20160428,1.45,1.45,1.415,1.42,79365
RKN,20160429,1.41,1.41,1.39,1.4,282964
RKN,20160502,1.4,1.42,1.39,1.4,343107
RKN,20160503,1.4,1.415,1.39,1.4,49737
RKN,20160504,1.415,1.435,1.407,1.425,220297
RKN,20160505,1.42,1.44,1.415,1.44,74960
RKN,20160506,1.44,1.497,1.42,1.48,84599
RKN,20160509,1.48,1.5,1.45,1.5,45673
RKN,20160510,1.51,1.64,1.51,1.64,229156
RKN,20160511,1.64,1.67,1.6,1.64,98743
RKN,20160512,1.64,1.675,1.61,1.65,227018
RKN,20160513,1.61,1.68,1.61,1.68,163106
RKN,20160516,1.68,1.68,1.62,1.67,48611
RKN,20160517,1.61,1.67,1.605,1.67,40385
RKN,20160518,1.665,1.665,1.6,1.64,22172
RKN,20160519,1.635,1.635,1.61,1.63,19730
RKN,20160520,1.625,1.645,1.62,1.645,40008
RKN,20160523,1.63,1.67,1.625,1.64,29089
RKN,20160524,1.65,1.65,1.61,1.63,31545
RKN,20160525,1.615,1.625,1.5,1.5,136569
RKN,20160526,1.52,1.52,1.47,1.51,90975
RKN,20160527,1.505,1.51,1.485,1.485,120336
RKN,20160530,1.5,1.55,1.5,1.54,68046
RKN,20160531,1.54,1.59,1.52,1.56,70929
RKN,20160601,1.6,1.6,1.56,1.57,45877
RKN,20160602,1.58,1.6,1.57,1.57,61175
RKN,20160603,1.58,1.58,1.545,1.545,52994
RKN,20160606,1.56,1.56,1.515,1.52,50278
RKN,20160607,1.55,1.56,1.53,1.56,83472
RKN,20160608,1.565,1.58,1.53,1.58,43559
RKN,20160609,1.55,1.595,1.53,1.57,35391
RKN,20160610,1.57,1.595,1.55,1.595,43803
RKN,20160614,1.59,1.59,1.55,1.55,50777
RKN,20160615,1.55,1.6,1.525,1.55,121783
RKN,20160616,1.59,1.59,1.515,1.53,89334
RKN,20160617,1.53,1.53,1.515,1.515,61430
RKN,20160620,1.515,1.53,1.51,1.525,47997
RKN,20160621,1.52,1.53,1.515,1.53,33710
RKN,20160622,1.51,1.53,1.5,1.53,54011
RKN,20160623,1.53,1.545,1.51,1.51,33958
RKN,20160624,1.51,1.52,1.48,1.485,110117
RKN,20160627,1.48,1.51,1.46,1.5,1423275
RKN,20160628,1.5,1.5,1.45,1.455,62570
RKN,20160629,1.45,1.495,1.45,1.46,114998
RKN,20160630,1.46,1.505,1.44,1.46,71007
RKN,20160701,1.46,1.46,1.415,1.425,76429
RKN,20160704,1.45,1.45,1.4,1.4,65204
RKN,20160705,1.42,1.42,1.33,1.36,166461
RKN,20160706,1.365,1.39,1.365,1.38,42458
RKN,20160707,1.38,1.39,1.365,1.39,28076
RKN,20160708,1.395,1.395,1.35,1.37,79110
RKN,20160711,1.385,1.385,1.355,1.36,77829
RKN,20160712,1.365,1.38,1.365,1.365,74124
RKN,20160713,1.38,1.4,1.38,1.385,62066
RKN,20160714,1.4,1.4,1.38,1.38,111475
RKN,20160715,1.375,1.385,1.37,1.385,102664
RKN,20160718,1.39,1.39,1.38,1.38,256550
RKN,20160719,1.395,1.42,1.38,1.405,519058
RKN,20160720,1.49,1.49,1.47,1.485,2411251
RKN,20160721,1.53,1.53,1.452,1.465,43635
RKN,20160722,1.46,1.475,1.435,1.44,71232
