LLC,20160212,11.67,11.68,11.48,11.55,1939859
LLC,20160215,11.69,11.97,11.6,11.95,2004894
LLC,20160216,12.15,12.29,11.82,12.27,2203409
LLC,20160217,13,13.1,12.54,12.84,5257878
LLC,20160218,12.97,12.98,12.68,12.88,3693505
LLC,20160219,12.9,13.25,12.9,13.2,3073689
LLC,20160222,13.15,13.42,13.13,13.35,1662871
LLC,20160223,13.36,13.36,12.935,13.01,3478563
LLC,20160224,12.89,12.91,12.55,12.85,2971202
LLC,20160225,12.95,12.95,12.7,12.84,2363227
LLC,20160226,12.88,12.94,12.76,12.88,2319089
LLC,20160229,12.88,13.14,12.88,13.03,1733295
LLC,20160301,13.03,13.27,12.92,13.22,2114816
LLC,20160302,13.35,13.52,13.35,13.45,2552787
LLC,20160303,13.47,13.96,13.465,13.89,3237984
LLC,20160304,13.8,13.99,13.62,13.66,2541263
LLC,20160307,13.72,13.92,13.62,13.88,2476434
LLC,20160308,13.7,14.04,13.7,14.01,2007200
LLC,20160309,13.65,13.99,13.57,13.99,1771217
LLC,20160310,13.93,14.09,13.88,14.05,995253
LLC,20160311,14.1,14.11,13.83,14.02,1422765
LLC,20160314,14.12,14.3,14.05,14.24,1321595
LLC,20160315,14.23,14.23,13.84,13.95,1758140
LLC,20160316,13.95,14.06,13.86,14.06,1075943
LLC,20160317,14.3,14.45,14.22,14.38,2922304
LLC,20160318,14.45,14.45,14.235,14.31,1563225
LLC,20160321,14.31,14.4,14.155,14.2,1374365
LLC,20160322,14.2,14.27,14.11,14.17,1454132
LLC,20160323,14.19,14.23,14.11,14.18,1968931
LLC,20160324,14.18,14.23,13.95,14.04,2390103
LLC,20160329,14,14.19,13.9,13.9,1216252
LLC,20160330,14.01,14.15,13.6,13.65,2357532
LLC,20160331,13.83,14,13.73,13.87,2251035
LLC,20160401,13.69,13.72,13.45,13.52,3215394
LLC,20160404,13.53,13.78,13.53,13.63,1249992
LLC,20160405,13.65,13.65,13.38,13.4,1596923
LLC,20160406,13.4,13.47,13.3,13.4,1607550
LLC,20160407,13.5,13.5,13.37,13.48,979786
LLC,20160408,13.3,13.31,13.15,13.29,953955
LLC,20160411,13.27,13.29,12.96,13.04,1617665
LLC,20160412,13.01,13.27,13,13.24,1114638
LLC,20160413,13.39,13.49,13.24,13.4,1935630
LLC,20160414,13.44,13.52,13.29,13.3,1539488
LLC,20160415,13.3,13.34,12.97,13.02,2616281
LLC,20160418,13.08,13.14,12.87,12.87,2085398
LLC,20160419,13.05,13.08,12.88,12.96,2304894
LLC,20160420,13,13.04,12.76,12.83,2085741
LLC,20160421,13,13.02,12.43,12.51,3739984
LLC,20160422,12.49,12.62,12.39,12.46,2608679
LLC,20160426,12.58,12.6,12.45,12.47,2481131
LLC,20160427,12.5,12.7,12.4,12.42,2357965
LLC,20160428,12.57,12.61,12.385,12.5,2115570
LLC,20160429,12.59,12.76,12.45,12.7,2082833
LLC,20160502,12.69,12.72,12.5,12.54,1209975
LLC,20160503,12.63,13.16,12.63,13.15,3091521
LLC,20160504,13.12,13.17,12.91,12.94,2450365
LLC,20160505,12.97,13.15,12.83,13.12,1440016
LLC,20160506,12.92,12.98,12.67,12.78,2421721
LLC,20160509,12.75,13,12.68,13,1671997
LLC,20160510,13.01,13.625,13,13.4,3421005
LLC,20160511,13.65,13.82,13.46,13.52,2283403
LLC,20160512,13.44,13.46,13.13,13.32,2736617
LLC,20160513,13.38,13.385,13.22,13.33,1225982
LLC,20160516,13.26,13.44,13.14,13.41,1207889
LLC,20160517,13.47,13.65,13.37,13.41,1701585
LLC,20160518,13.38,13.38,13.14,13.24,1576009
LLC,20160519,13.36,13.36,13.1,13.13,2181662
LLC,20160520,13.1,13.17,13.06,13.12,901932
LLC,20160523,13.19,13.24,12.92,12.99,1353214
LLC,20160524,12.95,13.17,12.92,13.02,1418092
LLC,20160525,13.1,13.31,13.1,13.23,1773003
LLC,20160526,13.2,13.35,13.2,13.33,1201831
LLC,20160527,13.45,13.47,13.28,13.35,1343960
LLC,20160530,13.46,13.55,13.4,13.54,1484457
LLC,20160531,13.5,13.5,13.37,13.43,1722147
LLC,20160601,13.24,13.44,13.21,13.39,1554713
LLC,20160602,13.54,13.54,13.16,13.19,1003593
LLC,20160603,13.15,13.63,13.08,13.62,1777067
LLC,20160606,13.6,13.66,13.4,13.48,945046
