BTI,20160212,0.995,0.995,0.995,0.995,0
BTI,20160215,1,1,0.99,0.99,81400
BTI,20160216,0.99,1,0.99,0.995,103222
BTI,20160217,0.995,0.995,0.99,0.995,59300
BTI,20160218,0.995,1,0.995,1,37076
BTI,20160219,0.995,0.995,0.995,0.995,37
BTI,20160222,0.995,1,0.995,1,29139
BTI,20160223,1,1,0.99,0.99,47700
BTI,20160224,0.98,0.99,0.98,0.99,45000
BTI,20160225,0.995,0.995,0.98,0.98,55100
BTI,20160226,0.99,1,0.99,0.995,78834
BTI,20160229,1,1,0.985,0.99,22584
BTI,20160301,0.99,0.995,0.99,0.995,30970
BTI,20160302,0.995,0.995,0.98,0.985,19863
BTI,20160303,0.985,0.99,0.98,0.98,42200
BTI,20160304,0.99,0.995,0.975,0.985,34108
BTI,20160307,0.97,0.97,0.97,0.97,5000
BTI,20160308,0.97,0.99,0.97,0.99,21092
BTI,20160309,0.98,0.995,0.97,0.99,55615
BTI,20160310,0.99,0.995,0.98,0.98,91650
BTI,20160311,0.97,1,0.97,0.995,41092
BTI,20160314,0.99,1,0.99,1,51883
BTI,20160315,0.99,1,0.99,1,36771
BTI,20160316,0.99,1,0.985,1,156914
BTI,20160317,0.985,1.01,0.98,1,105650
BTI,20160318,0.995,1.04,0.995,1.035,86978
BTI,20160321,1.035,1.065,1.01,1.02,263371
BTI,20160322,1.01,1.025,1.005,1.005,139028
BTI,20160323,1.01,1.015,1,1.01,98964
BTI,20160324,1.01,1.02,1.01,1.01,37556
BTI,20160329,1.01,1.02,1.01,1.02,72314
BTI,20160330,1.02,1.02,1.02,1.02,0
BTI,20160331,1.02,1.025,0.995,1.005,244869
BTI,20160401,1.01,1.03,1.01,1.015,171262
BTI,20160404,1.02,1.03,1.02,1.03,122030
BTI,20160405,1.025,1.03,1,1,159619
BTI,20160406,1.015,1.015,1.01,1.01,41000
BTI,20160407,1,1.01,1,1.01,83563
BTI,20160408,1.01,1.01,1,1,97290
BTI,20160411,1,1.01,1,1,92425
BTI,20160412,1.01,1.02,1.01,1.02,534093
BTI,20160413,1.02,1.035,1.015,1.02,330115
BTI,20160414,1.03,1.08,1.03,1.035,294775
BTI,20160415,1.04,1.067,1.035,1.06,119500
BTI,20160418,1.06,1.07,1.045,1.045,78415
BTI,20160419,1.055,1.075,1.05,1.06,258074
BTI,20160420,1.075,1.08,1.065,1.065,229672
BTI,20160421,1.07,1.09,1.07,1.075,376563
BTI,20160422,1.07,1.075,1.05,1.055,298205
BTI,20160426,1.07,1.07,1.055,1.06,129837
BTI,20160427,1.06,1.07,1.06,1.07,23923
BTI,20160428,1.06,1.06,1.055,1.055,68317
BTI,20160429,1.065,1.07,1.06,1.06,146577
BTI,20160502,1.06,1.07,1.055,1.07,144403
BTI,20160503,1.06,1.06,1.06,1.06,12000
BTI,20160504,1.07,1.07,1.06,1.07,53054
BTI,20160505,1.06,1.07,1.055,1.06,81872
BTI,20160506,1.06,1.075,1.055,1.075,42262
BTI,20160509,1.075,1.08,1.07,1.08,201300
