BAF,20160212,0.97,0.975,0.96,0.96,223889
BAF,20160215,0.96,0.98,0.96,0.98,70692
BAF,20160216,0.98,0.99,0.98,0.98,166544
BAF,20160217,0.985,0.985,0.98,0.98,102255
BAF,20160218,0.985,0.985,0.985,0.985,71363
BAF,20160219,0.985,0.99,0.97,0.98,193023
BAF,20160222,0.98,0.99,0.98,0.98,148957
BAF,20160223,0.985,0.985,0.97,0.975,144921
BAF,20160224,0.98,0.985,0.975,0.985,126960
BAF,20160225,0.98,0.98,0.96,0.965,202809
BAF,20160226,0.97,0.99,0.97,0.98,209334
BAF,20160229,0.98,0.99,0.97,0.985,251598
BAF,20160301,0.985,0.99,0.985,0.99,84392
BAF,20160302,0.99,0.99,0.985,0.99,238906
BAF,20160303,0.99,0.99,0.985,0.985,243419
BAF,20160304,0.99,0.995,0.985,0.99,228108
BAF,20160307,0.99,0.99,0.985,0.99,227996
BAF,20160308,0.985,0.99,0.98,0.99,57656
BAF,20160309,0.99,0.995,0.99,0.995,42985
BAF,20160310,0.99,1,0.99,0.995,289690
BAF,20160311,0.995,0.995,0.985,0.995,306187
BAF,20160314,0.995,0.995,0.985,0.995,113715
BAF,20160315,0.995,0.995,0.99,0.995,127847
BAF,20160316,0.995,1,0.99,1,217110
BAF,20160317,1,1,0.995,0.995,153120
BAF,20160318,1,1.005,1,1.005,344341
BAF,20160321,1.01,1.015,1,1.015,252876
BAF,20160322,1.01,1.015,1.01,1.015,125278
BAF,20160323,1.01,1.015,1.01,1.015,237428
BAF,20160324,1.015,1.015,1.01,1.015,8755
BAF,20160329,1.01,1.015,1.005,1.005,424737
BAF,20160330,1.01,1.015,1,1,88211
BAF,20160331,1.005,1.01,1.005,1.01,81130
BAF,20160401,1.01,1.015,1.005,1.015,467015
BAF,20160404,1.015,1.015,1.01,1.01,407402
BAF,20160405,1.015,1.015,1.005,1.01,494568
BAF,20160406,1.01,1.01,1.005,1.01,54549
BAF,20160407,1.005,1.015,1.005,1.005,263879
