MVF,20160212,1.47,1.47,1.445,1.46,144292
MVF,20160215,1.46,1.48,1.442,1.455,200983
MVF,20160216,1.485,1.49,1.415,1.47,226081
MVF,20160217,1.46,1.475,1.43,1.46,187979
MVF,20160218,1.495,1.495,1.45,1.48,641663
MVF,20160219,1.495,1.525,1.49,1.51,85449
MVF,20160222,1.51,1.6,1.51,1.56,1230903
MVF,20160223,1.57,1.595,1.54,1.58,537773
MVF,20160224,1.56,1.58,1.505,1.55,232433
MVF,20160225,1.55,1.6,1.51,1.51,126802
MVF,20160226,1.62,1.68,1.6,1.63,1672256
MVF,20160229,1.65,1.73,1.65,1.71,2158048
MVF,20160301,1.72,1.77,1.72,1.755,1370799
MVF,20160302,1.765,1.8,1.755,1.78,946056
MVF,20160303,1.785,1.8,1.765,1.78,638263
MVF,20160304,1.77,1.81,1.765,1.805,849325
MVF,20160307,1.84,1.84,1.735,1.81,717160
MVF,20160308,1.78,1.81,1.72,1.74,1054095
MVF,20160309,1.7,1.782,1.7,1.765,310380
MVF,20160310,1.77,1.775,1.74,1.765,320664
MVF,20160311,1.76,1.78,1.7,1.745,328675
MVF,20160314,1.73,1.75,1.71,1.725,312372
MVF,20160315,1.73,1.735,1.69,1.715,367199
MVF,20160316,1.725,1.745,1.7,1.745,233590
MVF,20160317,1.75,1.75,1.677,1.695,301106
MVF,20160318,1.69,1.695,1.665,1.67,320548
MVF,20160321,1.68,1.745,1.67,1.72,558242
MVF,20160322,1.745,1.75,1.71,1.71,457052
MVF,20160323,1.72,1.74,1.715,1.73,332180
MVF,20160324,1.73,1.735,1.72,1.73,380074
MVF,20160329,1.73,1.74,1.71,1.72,156379
MVF,20160330,1.72,1.725,1.66,1.69,390915
MVF,20160331,1.705,1.75,1.695,1.73,1706079
MVF,20160401,1.74,1.74,1.71,1.72,451523
MVF,20160404,1.72,1.75,1.72,1.745,709167
MVF,20160405,1.75,1.765,1.735,1.745,970521
MVF,20160406,1.745,1.785,1.745,1.78,857650
MVF,20160407,1.79,1.79,1.765,1.78,614603
MVF,20160408,1.79,1.79,1.77,1.78,501973
MVF,20160411,1.79,1.795,1.765,1.77,611507
MVF,20160412,1.775,1.78,1.76,1.775,444296
MVF,20160413,1.77,1.772,1.74,1.75,321414
MVF,20160414,1.75,1.785,1.735,1.775,695739
MVF,20160415,1.775,1.79,1.76,1.79,808613
MVF,20160418,1.78,1.795,1.76,1.78,619256
MVF,20160419,1.785,1.79,1.765,1.78,563403
MVF,20160420,1.78,1.78,1.75,1.775,447759
MVF,20160421,1.775,1.825,1.76,1.82,927606
MVF,20160422,1.825,1.825,1.77,1.785,528492
MVF,20160426,1.78,1.79,1.755,1.775,350442
MVF,20160427,1.775,1.785,1.755,1.78,1166870
MVF,20160428,1.785,1.82,1.765,1.795,817464
MVF,20160429,1.805,1.805,1.78,1.795,208279
MVF,20160502,1.79,1.82,1.79,1.815,455507
MVF,20160503,1.82,1.865,1.815,1.855,952075
MVF,20160504,1.85,1.85,1.81,1.825,299102
MVF,20160505,1.82,1.835,1.805,1.815,114782
MVF,20160506,1.81,1.845,1.77,1.785,390462
MVF,20160509,1.775,1.83,1.765,1.82,374693
MVF,20160510,1.82,1.845,1.8,1.81,346733
MVF,20160511,1.82,1.87,1.815,1.84,961696
MVF,20160512,1.845,1.86,1.845,1.855,445669
MVF,20160513,1.85,1.86,1.805,1.83,706190
MVF,20160516,1.81,1.82,1.79,1.79,349812
MVF,20160517,1.805,1.845,1.78,1.84,396841
MVF,20160518,1.84,1.84,1.805,1.835,376858
MVF,20160519,1.85,1.86,1.845,1.845,915003
MVF,20160520,1.85,1.85,1.83,1.83,413512
MVF,20160523,1.85,1.85,1.83,1.835,279056
MVF,20160524,1.84,1.845,1.825,1.825,191187
MVF,20160525,1.835,1.842,1.812,1.83,501601
MVF,20160526,1.845,1.85,1.835,1.845,569783
MVF,20160527,1.855,1.855,1.805,1.815,608562
MVF,20160530,1.825,1.832,1.78,1.795,377645
MVF,20160531,1.79,1.825,1.75,1.815,561788
MVF,20160601,1.78,1.797,1.75,1.77,774210
MVF,20160602,1.8,1.84,1.79,1.83,529238
MVF,20160603,1.83,1.89,1.83,1.86,953411
MVF,20160606,1.86,1.875,1.85,1.865,320067
MVF,20160607,1.87,1.93,1.87,1.905,834620
MVF,20160608,1.905,1.91,1.865,1.87,331466
MVF,20160609,1.87,1.875,1.84,1.85,255449
MVF,20160610,1.85,1.852,1.81,1.835,187299
MVF,20160614,1.825,1.832,1.81,1.825,338237
MVF,20160615,1.825,1.84,1.815,1.825,509350
MVF,20160616,1.825,1.83,1.775,1.8,479570
MVF,20160617,1.8,1.83,1.78,1.83,486864
MVF,20160620,1.87,1.87,1.785,1.805,242146
MVF,20160621,1.82,1.85,1.805,1.83,130724
MVF,20160622,1.82,1.845,1.81,1.82,217167
MVF,20160623,1.81,1.825,1.795,1.82,309820
MVF,20160624,1.8,1.847,1.79,1.815,521569
MVF,20160627,1.81,1.87,1.79,1.84,390210
MVF,20160628,1.84,1.845,1.79,1.8,340290
MVF,20160629,1.8,1.85,1.8,1.825,225471
MVF,20160630,1.84,1.855,1.8,1.82,391993
MVF,20160701,1.83,1.85,1.81,1.85,445996
MVF,20160704,1.83,1.89,1.83,1.89,255974
MVF,20160705,1.85,1.88,1.832,1.86,234905
MVF,20160706,1.85,1.885,1.835,1.875,176463
MVF,20160707,1.85,1.89,1.85,1.875,149180
MVF,20160708,1.87,1.89,1.855,1.89,943402
MVF,20160711,1.89,1.89,1.85,1.87,279754
MVF,20160712,1.87,1.94,1.87,1.92,1254616
MVF,20160713,1.935,1.955,1.905,1.95,838815
MVF,20160714,1.95,1.96,1.935,1.95,385544
MVF,20160715,1.94,1.955,1.925,1.95,355471
MVF,20160718,1.96,1.985,1.915,1.93,859633
MVF,20160719,1.95,2,1.95,2,606030
MVF,20160720,2,2.05,1.995,2.04,1363896
MVF,20160721,2.06,2.095,2.02,2.03,737793
MVF,20160722,2.06,2.17,2.05,2.1,1046328
MVF,20160725,2.13,2.16,2.12,2.14,755766
MVF,20160726,2.15,2.15,2.07,2.11,468534
MVF,20160727,2.17,2.18,2.13,2.14,460569
MVF,20160728,2.16,2.18,2.145,2.16,652655
MVF,20160729,2.19,2.21,2.16,2.16,809754
MVF,20160801,2.18,2.26,2.16,2.24,346632
MVF,20160802,2.26,2.28,2.23,2.24,937046
MVF,20160803,2.24,2.28,2.23,2.27,2530315
MVF,20160804,2.28,2.35,2.275,2.31,8537172
MVF,20160805,2.31,2.33,2.3,2.31,3034767
MVF,20160808,2.34,2.41,2.34,2.38,872087
MVF,20160809,2.4,2.42,2.35,2.38,1136676
MVF,20160810,2.41,2.45,2.39,2.45,1968987
MVF,20160811,2.45,2.45,2.41,2.45,2316819
MVF,20160812,2.44,2.5,2.43,2.47,513919
MVF,20160815,2.48,2.54,2.48,2.5,1690423
MVF,20160816,2.52,2.53,2.49,2.49,1118912
MVF,20160817,2.5,2.51,2.46,2.49,357939
MVF,20160818,2.5,2.5,2.43,2.45,668803
MVF,20160822,2.41,2.5,2.4,2.48,1012004
MVF,20160823,2.49,2.51,2.46,2.5,746481
MVF,20160824,2.49,2.49,2.42,2.45,370215
MVF,20160825,2.43,2.48,2.42,2.47,662027
MVF,20160826,2.47,2.5,2.365,2.38,748125
MVF,20160829,2.32,2.36,2.23,2.31,1891792
MVF,20160830,2.28,2.4,2.26,2.36,1629181
MVF,20160831,2.32,2.375,2.32,2.35,1382357
MVF,20160901,2.31,2.36,2.295,2.31,704278
MVF,20160902,2.3,2.33,2.3,2.31,466870
MVF,20160905,2.3,2.33,2.285,2.3,189868
MVF,20160906,2.22,2.32,2.22,2.32,587450
MVF,20160907,2.3,2.32,2.26,2.3,808326
MVF,20160908,2.29,2.29,2.26,2.28,208772
MVF,20160909,2.28,2.31,2.27,2.31,585567
MVF,20160912,2.3,2.3,2.27,2.28,548193
MVF,20160913,2.29,2.3,2.275,2.29,608724
MVF,20160914,2.29,2.29,2.26,2.27,340989
MVF,20160915,2.29,2.35,2.27,2.28,961433
MVF,20160916,2.31,2.35,2.28,2.31,945491
MVF,20160919,2.3,2.31,2.28,2.3,35267
MVF,20160920,2.32,2.35,2.26,2.35,969742
MVF,20160921,2.35,2.35,2.265,2.32,1063290
MVF,20160922,2.34,2.39,2.3,2.34,716912
MVF,20160923,2.35,2.375,2.31,2.35,545924
MVF,20160926,2.37,2.39,2.3,2.32,11678017
MVF,20160927,2.33,2.38,2.29,2.31,4310675
MVF,20160928,2.36,2.44,2.325,2.44,1510201
MVF,20160929,2.44,2.45,2.4,2.43,608180
MVF,20160930,2.43,2.475,2.4,2.46,426546
MVF,20161003,2.49,2.5,2.45,2.49,364774
MVF,20161004,2.49,2.5,2.46,2.5,555939
MVF,20161005,2.51,2.55,2.485,2.52,675010
MVF,20161006,2.54,2.55,2.45,2.45,868110
MVF,20161007,2.46,2.49,2.43,2.49,323532
MVF,20161010,2.5,2.505,2.41,2.41,288377
MVF,20161011,2.41,2.47,2.39,2.42,1015552
MVF,20161012,2.44,2.45,2.37,2.43,358526
MVF,20161013,2.44,2.44,2.41,2.44,399000
MVF,20161014,2.42,2.45,2.37,2.38,281535
MVF,20161017,2.35,2.35,2.3,2.3,335409
MVF,20161018,2.29,2.34,2.275,2.29,716111
MVF,20161019,2.3,2.33,2.27,2.33,824175
MVF,20161020,2.3,2.35,2.295,2.34,925641
MVF,20161021,2.33,2.35,2.27,2.3,508484
MVF,20161024,2.27,2.285,2.26,2.27,256850
MVF,20161025,2.27,2.3,2.26,2.28,397976
MVF,20161026,2.29,2.29,2.23,2.27,703650
MVF,20161027,2.26,2.26,2.09,2.1,1010881
MVF,20161028,2.04,2.1,2,2.09,1306894
MVF,20161031,2,2.14,1.97,2.11,386507
MVF,20161101,2.05,2.11,2.05,2.1,148593
MVF,20161102,2.07,2.09,2.02,2.03,142393
MVF,20161103,2.03,2.03,1.985,2.02,186712
MVF,20161104,1.99,2.03,1.99,2.02,262800
MVF,20161107,2.02,2.08,1.99,2.06,479890
MVF,20161108,2.06,2.09,2.06,2.07,275904
MVF,20161109,2.06,2.08,1.995,2.04,459723
MVF,20161110,2.03,2.08,1.905,1.98,1061380
MVF,20161111,1.925,1.93,1.805,1.84,1293774
MVF,20161114,1.84,1.89,1.83,1.865,905668
MVF,20161115,1.86,1.877,1.85,1.87,1503435
MVF,20161116,1.86,1.912,1.86,1.91,1254415
MVF,20161117,1.915,1.93,1.892,1.9,390435
MVF,20161118,1.92,1.92,1.89,1.905,241375
MVF,20161121,1.91,1.945,1.87,1.905,453708
