SUL,20160212,9.7,9.81,9.62,9.65,411848
SUL,20160215,9.65,9.83,9.56,9.78,355311
SUL,20160216,9.89,10.06,9.77,10,1308889
SUL,20160217,10.09,10.23,9.82,9.82,2137816
SUL,20160218,9.9,10.25,9.82,10.24,1294477
SUL,20160219,10.21,10.3,10.1,10.14,648988
SUL,20160222,10.12,10.24,10.07,10.2,748495
SUL,20160223,10.2,10.26,10.11,10.17,1208099
SUL,20160224,10.16,10.25,10.055,10.12,934066
SUL,20160225,10.24,10.24,9.96,10.05,1070504
SUL,20160226,8.31,8.73,8.05,8.32,4595634
SUL,20160229,8.4,8.49,8.04,8.14,2670135
SUL,20160301,8.19,8.54,8.09,8.43,3208754
SUL,20160302,8.6,8.69,8.48,8.59,2538311
SUL,20160303,8.77,8.95,8.62,8.75,2932642
SUL,20160304,8.63,8.73,8.475,8.6,1138758
SUL,20160307,8.7,8.75,8.54,8.6,1109313
SUL,20160308,8.64,8.71,8.55,8.63,1072001
SUL,20160309,8.51,8.67,8.47,8.56,779402
SUL,20160310,8.48,8.7,8.48,8.61,450955
SUL,20160311,8.67,8.67,8.56,8.64,630754
SUL,20160314,8.61,8.66,8.51,8.6,773884
SUL,20160315,8.58,8.645,8.44,8.45,800689
SUL,20160316,8.51,8.76,8.45,8.69,1035616
SUL,20160317,8.72,8.76,8.57,8.58,875540
SUL,20160318,8.7,8.74,8.61,8.63,623091
SUL,20160321,8.58,8.77,8.58,8.7,525395
SUL,20160322,8.88,8.9,8.73,8.76,287011
SUL,20160323,8.75,8.835,8.595,8.8,427929
SUL,20160324,8.76,8.8,8.48,8.5,762773
SUL,20160329,8.54,8.55,8.37,8.46,936790
SUL,20160330,8.49,8.53,8.36,8.5,2196076
SUL,20160331,8.59,8.65,8.45,8.56,726745
SUL,20160401,8.46,8.49,8.36,8.38,465369
SUL,20160404,8.35,8.41,8.32,8.34,564421
SUL,20160405,8.3,8.33,8.12,8.15,915534
SUL,20160406,8.18,8.23,8.11,8.18,709209
SUL,20160407,8.24,8.32,8.11,8.22,458201
SUL,20160408,8.1,8.185,8.1,8.15,434250
SUL,20160411,8.1,8.2,8.05,8.1,593297
SUL,20160412,8.05,8.11,7.98,8.04,1135782
SUL,20160413,8.1,8.27,8.1,8.15,642378
SUL,20160414,8.17,8.23,8.12,8.15,528721
SUL,20160415,8.15,8.16,8.1,8.15,872651
SUL,20160418,8.15,8.28,8.15,8.21,663762
SUL,20160419,8.22,8.26,8.01,8.08,1297271
SUL,20160420,8.12,8.145,7.99,8.05,1388773
SUL,20160421,8.18,8.54,8.175,8.42,1949344
SUL,20160422,8.42,8.42,8.26,8.3,1563979
SUL,20160426,8.2,8.28,8.17,8.2,2064290
SUL,20160427,8.28,8.38,8.22,8.22,599387
SUL,20160428,8.32,8.4,8.28,8.34,702769
SUL,20160429,8.4,8.47,8.33,8.46,884505
SUL,20160502,8.43,8.46,8.25,8.26,1064576
SUL,20160503,8.44,8.44,8.23,8.32,1541266
SUL,20160504,8.4,8.44,8.29,8.37,651225
SUL,20160505,9.15,9.36,8.91,8.99,2560543
SUL,20160506,9.2,9.65,9.2,9.49,3358186
SUL,20160509,9.5,9.66,9.48,9.58,1571332
SUL,20160510,9.58,9.58,9.35,9.47,1122072
SUL,20160511,9.65,9.71,9.46,9.5,1387647
SUL,20160512,9.51,9.52,9.46,9.5,534650
SUL,20160513,9.5,9.5,9.34,9.36,473459
SUL,20160516,9.34,9.41,9.33,9.4,713892
SUL,20160517,9.43,9.46,9.34,9.4,391053
SUL,20160518,9.38,9.38,9.12,9.16,705320
SUL,20160519,9.22,9.33,9.15,9.15,702652
SUL,20160520,9.21,9.43,9.21,9.31,551822
SUL,20160523,9.32,9.37,9.13,9.13,320525
SUL,20160524,9.16,9.18,9.02,9.04,363056
SUL,20160525,9.31,9.31,9.08,9.17,264092
SUL,20160526,9.18,9.23,9.02,9.14,367802
SUL,20160527,9.25,9.27,9.14,9.18,365234
SUL,20160530,9.2,9.28,9.18,9.23,345301
