DCN,20160212,1.25,1.27,1.22,1.26,1629947
DCN,20160215,1.27,1.28,1.18,1.18,287947
DCN,20160216,1.14,1.19,1.08,1.16,394337
DCN,20160217,1.18,1.25,1.17,1.2,147188
DCN,20160218,1.25,1.33,1.25,1.31,335701
DCN,20160219,1.36,1.5,1.36,1.43,938786
DCN,20160222,1.43,1.495,1.43,1.485,443726
DCN,20160223,1.495,1.5,1.44,1.48,1071534
DCN,20160224,1.5,1.62,1.48,1.605,1008020
DCN,20160225,1.67,1.67,1.55,1.6,338044
DCN,20160226,1.62,1.64,1.57,1.58,205690
DCN,20160229,1.58,1.59,1.535,1.58,194102
DCN,20160301,1.58,1.6,1.55,1.6,144537
DCN,20160302,1.6,1.6,1.55,1.555,149890
DCN,20160303,1.56,1.6,1.55,1.59,285642
DCN,20160304,1.62,1.74,1.62,1.74,651511
DCN,20160307,1.74,1.74,1.68,1.71,249953
DCN,20160308,1.72,1.73,1.65,1.65,116994
DCN,20160309,1.68,1.68,1.61,1.61,156701
DCN,20160310,1.59,1.6,1.555,1.6,233245
DCN,20160311,1.65,1.7,1.65,1.655,668549
DCN,20160314,1.655,1.69,1.6,1.69,298182
DCN,20160315,1.6,1.625,1.59,1.59,78357
DCN,20160316,1.6,1.65,1.6,1.61,40432
DCN,20160317,1.65,1.71,1.65,1.71,638398
DCN,20160318,1.7,1.77,1.7,1.75,1168947
DCN,20160321,1.73,1.74,1.64,1.705,47633
DCN,20160322,1.73,1.8,1.71,1.77,643235
DCN,20160323,1.8,1.9,1.69,1.75,276451
DCN,20160324,1.685,1.71,1.63,1.65,202527
DCN,20160329,1.6,1.6,1.525,1.6,397112
DCN,20160330,1.63,1.69,1.605,1.655,56950
DCN,20160331,1.62,1.68,1.62,1.68,534800
DCN,20160401,1.68,1.75,1.68,1.73,209569
DCN,20160404,1.73,1.76,1.695,1.75,86650
DCN,20160405,1.77,1.795,1.715,1.745,302760
DCN,20160406,1.725,1.77,1.725,1.765,577062
DCN,20160407,1.75,1.85,1.75,1.82,195313
DCN,20160408,1.845,1.85,1.78,1.78,127767
DCN,20160411,1.8,1.86,1.79,1.85,266507
DCN,20160412,1.9,2.08,1.9,1.99,380621
DCN,20160413,2.02,2.09,1.97,1.98,316715
DCN,20160414,1.96,1.995,1.92,1.95,124380
DCN,20160415,1.95,1.95,1.9,1.94,78907
DCN,20160418,1.95,2.01,1.95,2,361136
DCN,20160419,2,2,1.86,1.92,191342
DCN,20160420,1.95,1.98,1.875,1.895,151548
DCN,20160421,1.9,1.95,1.9,1.945,11672
DCN,20160422,1.95,1.97,1.94,1.94,279555
DCN,20160426,1.96,1.97,1.79,1.91,138223
DCN,20160427,1.92,1.925,1.88,1.88,31106
DCN,20160428,1.91,1.96,1.91,1.945,606445
DCN,20160429,1.97,1.975,1.945,1.95,299522
DCN,20160502,2,2.08,2,2.05,428171
DCN,20160503,2.06,2.1,2.02,2.06,338526
DCN,20160504,2.06,2.06,2.01,2.01,199567
DCN,20160505,2,2.04,1.96,2.01,93360
DCN,20160506,2.08,2.15,2.04,2.1,608880
DCN,20160509,2.1,2.1,2.05,2.08,397841
DCN,20160510,2.06,2.1,1.99,2.03,96564
DCN,20160511,2.03,2.04,2,2,82003
DCN,20160512,2.01,2.09,2,2.08,1537494
DCN,20160513,2.08,2.13,2.05,2.08,171275
DCN,20160516,2.12,2.18,2.09,2.16,82003
DCN,20160517,2.2,2.25,2.17,2.21,203549
DCN,20160518,2.18,2.22,2.14,2.22,58257
DCN,20160519,2.17,2.18,2.09,2.12,94812
DCN,20160520,2.14,2.2,2.09,2.16,62966
DCN,20160523,2.17,2.19,2.13,2.14,68519
DCN,20160524,2.15,2.16,2.05,2.07,222849
DCN,20160525,2.04,2.09,1.96,2.08,419378
DCN,20160526,2.05,2.07,1.91,1.98,844621
DCN,20160527,1.97,1.98,1.93,1.96,175513
DCN,20160530,1.96,1.985,1.84,1.91,334602
DCN,20160531,1.825,1.88,1.825,1.86,354584
DCN,20160601,1.93,2.05,1.93,2.02,580581
DCN,20160602,1.98,2.02,1.975,2,241295
DCN,20160603,1.99,2.1,1.99,2.07,213628
DCN,20160606,2.16,2.23,2.16,2.22,355474
DCN,20160607,2.23,2.45,2.23,2.37,284314
DCN,20160608,2.37,2.39,2.35,2.39,105510
DCN,20160609,2.39,2.62,2.39,2.45,292002
DCN,20160610,2.47,2.5,2.41,2.42,36754
DCN,20160614,2.45,2.56,2.45,2.55,119924
DCN,20160615,2.52,2.57,2.45,2.5,123410
DCN,20160616,2.57,2.63,2.49,2.52,727933
DCN,20160617,2.51,2.62,2.46,2.57,346603
DCN,20160620,2.57,2.57,2.37,2.45,194475
DCN,20160621,2.4,2.475,2.36,2.45,311839
DCN,20160622,2.37,2.4,2.25,2.35,197989
DCN,20160623,2.25,2.4,2.25,2.35,83470
DCN,20160624,2.32,2.69,2.32,2.56,228798
DCN,20160627,2.63,2.78,2.6,2.69,554035
DCN,20160628,2.75,3.05,2.75,2.83,746503
DCN,20160629,2.93,3,2.9,2.96,232854
DCN,20160630,2.95,2.95,2.85,2.9,281613
DCN,20160701,2.93,3.05,2.92,3.04,367827
DCN,20160704,3.05,3.2,3.05,3.12,1369230
DCN,20160705,3.16,3.3,3.15,3.22,608601
DCN,20160706,3.26,3.38,3.26,3.3,534293
DCN,20160707,3.42,3.55,3.42,3.49,308792
DCN,20160708,3.55,3.65,3.5,3.54,530796
DCN,20160711,3.56,3.59,3.49,3.5,426793
DCN,20160712,3.5,3.55,3.36,3.45,226945
DCN,20160713,3.49,3.59,3.32,3.55,446801
DCN,20160714,3.64,3.65,3.535,3.57,642710
DCN,20160715,3.55,3.55,3.37,3.43,334146
DCN,20160718,3.38,3.43,3.38,3.41,349226
DCN,20160719,3.4,3.49,3.38,3.42,264035
DCN,20160720,3.42,3.49,3.35,3.37,228055
DCN,20160721,3.37,3.37,3.22,3.28,729414
DCN,20160722,3.3,3.35,3.23,3.28,198976
DCN,20160725,3.12,3.43,3.11,3.38,158200
DCN,20160726,3.39,3.64,3.27,3.6,178254
DCN,20160727,3.67,3.72,3.57,3.58,423138
DCN,20160728,3.64,3.7,3.55,3.64,416328
DCN,20160729,3.64,3.83,3.64,3.83,348455
DCN,20160801,3.89,4,3.83,3.95,257154
DCN,20160802,3.98,4,3.75,3.75,249131
DCN,20160803,3.79,3.9,3.78,3.85,214914
DCN,20160804,3.85,3.88,3.75,3.83,154052
DCN,20160805,3.83,3.94,3.805,3.89,223165
DCN,20160808,3.85,3.85,3.69,3.74,162165
DCN,20160809,3.74,3.75,3.68,3.72,135591
DCN,20160810,3.74,3.79,3.72,3.75,351925
DCN,20160811,3.75,3.75,3.63,3.69,296170
DCN,20160812,3.68,3.68,3.57,3.62,400882
DCN,20160815,3.57,3.57,3.44,3.48,333820
DCN,20160816,3.45,3.45,3.28,3.36,482819
DCN,20160817,3.35,3.45,3.32,3.39,279217
DCN,20160818,3.39,3.67,3.38,3.65,370589
DCN,20160822,3.52,3.66,3.44,3.63,225905
DCN,20160823,3.6,3.6,3.52,3.56,119316
DCN,20160824,3.58,3.59,3.49,3.53,81292
DCN,20160825,3.44,3.47,3.37,3.38,201026
DCN,20160826,3.37,3.41,3.31,3.38,242685
DCN,20160829,3.38,3.41,3.19,3.26,251176
DCN,20160830,3.25,3.34,3.22,3.31,232739
DCN,20160831,3.19,3.35,3.09,3.3,157551
DCN,20160901,3.24,3.415,3.24,3.37,148104
DCN,20160902,3.42,3.56,3.37,3.43,515166
DCN,20160905,3.46,3.7,3.46,3.54,307874
DCN,20160906,3.61,3.7,3.54,3.64,142023
DCN,20160907,3.79,3.93,3.78,3.79,461023
DCN,20160908,3.79,3.82,3.69,3.76,1074309
DCN,20160909,3.68,3.69,3.61,3.68,124195
DCN,20160912,3.5,3.59,3.5,3.55,85325
DCN,20160913,3.6,3.73,3.6,3.69,417482
DCN,20160914,3.67,3.75,3.63,3.72,275513
DCN,20160915,3.76,3.95,3.76,3.94,1340550
DCN,20160916,3.9,3.91,3.79,3.8,2560499
DCN,20160919,3.75,3.75,3.64,3.64,71534
DCN,20160920,3.6,3.61,3.32,3.42,348534
DCN,20160921,3.44,3.44,3.24,3.24,347239
DCN,20160922,3.35,3.44,3.34,3.39,162336
DCN,20160923,3.39,3.48,3.28,3.31,176019
DCN,20160926,3.25,3.3,3.25,3.25,108900
DCN,20160927,3.35,3.45,3.26,3.35,200706
DCN,20160928,3.25,3.37,3.24,3.33,237821
DCN,20160929,3.36,3.45,3.34,3.44,546832
DCN,20160930,3.46,3.58,3.43,3.57,155675
DCN,20161003,3.58,3.66,3.57,3.62,125101
DCN,20161004,3.55,3.55,3.38,3.47,985104
DCN,20161005,3.24,3.26,3.15,3.15,1053326
DCN,20161006,3.25,3.25,3.17,3.24,323427
DCN,20161007,3.23,3.23,3.145,3.17,565763
DCN,20161010,3.16,3.37,3.16,3.31,1033385
DCN,20161011,3.31,3.36,3.26,3.29,179551
DCN,20161012,3.29,3.34,3.19,3.26,113248
DCN,20161013,3.25,3.35,3.18,3.33,96789
DCN,20161014,3.3,3.35,3.295,3.3,231676
DCN,20161017,3.3,3.355,3.27,3.3,113503
DCN,20161018,3.27,3.33,3.27,3.3,122150
DCN,20161019,3.31,3.4,3.31,3.31,89872
DCN,20161020,3.32,3.39,3.31,3.33,99193
DCN,20161021,3.33,3.51,3.32,3.51,207010
DCN,20161024,3.56,3.56,3.36,3.44,352283
DCN,20161025,3.48,3.49,3.35,3.4,209992
DCN,20161026,3.4,3.42,3.225,3.29,428858
DCN,20161027,3.29,3.48,3.22,3.37,411007
DCN,20161028,3.43,3.43,3.32,3.39,220276
DCN,20161031,3.4,3.46,3.37,3.44,121108
DCN,20161101,3.46,3.49,3.4,3.42,93110
DCN,20161102,3.46,3.51,3.38,3.46,312915
DCN,20161103,3.43,3.46,3.41,3.42,177131
DCN,20161104,3.46,3.46,3.38,3.4,192893
DCN,20161107,3.4,3.44,3.1,3.2,441286
DCN,20161108,3.2,3.285,3.14,3.16,171067
DCN,20161109,3.22,3.5,3.15,3.45,976805
DCN,20161110,3.38,3.58,3.2,3.54,387942
DCN,20161111,3.53,3.53,3.16,3.24,420211
DCN,20161114,3.15,3.21,3.04,3.17,496464
DCN,20161115,3.15,3.21,3.14,3.17,311154
DCN,20161116,3.28,3.285,3.2,3.25,287541
DCN,20161117,3.27,3.3,3.17,3.25,189065
DCN,20161118,3.22,3.24,3.11,3.15,310531
DCN,20161121,3.13,3.15,2.97,3.07,1272257
DCN,20161122,3.06,3.1,2.915,2.96,467317
DCN,20161123,3,3.08,2.96,3.07,891343
DCN,20161124,2.9,2.95,2.75,2.8,424165
DCN,20161125,2.76,2.84,2.56,2.77,517939
DCN,20161128,2.77,2.97,2.77,2.97,316449
DCN,20161129,2.97,2.97,2.97,2.97,0
DCN,20161130,2.97,2.97,2.97,2.97,0
DCN,20161201,2.97,2.97,2.97,2.97,0
DCN,20161202,2.97,2.97,2.97,2.97,0
DCN,20161205,2.97,2.97,2.97,2.97,0
DCN,20161206,2.3,2.3,2.11,2.21,1739097
DCN,20161207,2.22,2.38,2.22,2.31,637997
DCN,20161208,2.39,2.41,2.28,2.37,410615
DCN,20161209,2.37,2.45,2.36,2.42,192805
DCN,20161212,2.41,2.44,2.22,2.23,359353
DCN,20161213,2.3,2.37,2.28,2.32,99631
DCN,20161214,2.34,2.34,2.15,2.18,253791
DCN,20161215,2.16,2.17,1.935,1.94,629951
DCN,20161216,1.935,1.935,1.825,1.855,313569
DCN,20161219,1.985,1.985,1.915,1.945,443377
DCN,20161220,1.95,1.995,1.95,1.96,103187
DCN,20161221,2.02,2.15,2.02,2.04,439049
DCN,20161222,2.03,2.06,1.885,1.92,313119
DCN,20161223,1.92,1.94,1.885,1.9,120321
DCN,20161228,1.945,2,1.92,1.945,97347
DCN,20161229,1.92,2.03,1.92,2,227847
DCN,20161230,2.08,2.13,2.04,2.06,271710
DCN,20170103,2.07,2.2,2.07,2.18,237818
DCN,20170104,2.21,2.44,2.21,2.36,564673
DCN,20170105,2.45,2.555,2.37,2.46,490857
DCN,20170106,2.53,2.57,2.47,2.49,371493
DCN,20170109,2.49,2.55,2.45,2.47,202088
DCN,20170110,2.48,2.52,2.4,2.42,178346
DCN,20170111,2.43,2.46,2.3,2.36,257453
DCN,20170112,2.32,2.39,2.26,2.33,249819
DCN,20170113,2.26,2.37,2.22,2.27,213217
DCN,20170116,2.26,2.45,2.26,2.45,239818
DCN,20170117,2.4,2.59,2.4,2.57,378797
DCN,20170118,2.6,2.65,2.59,2.63,378202
DCN,20170119,2.59,2.63,2.55,2.57,241571
DCN,20170120,2.55,2.64,2.55,2.61,280024
DCN,20170123,2.61,2.63,2.58,2.61,330278
DCN,20170124,2.62,2.63,2.49,2.6,430694
DCN,20170125,2.6,2.6,2.41,2.5,115921
DCN,20170127,2.45,2.48,2.35,2.4,172091
DCN,20170130,2.41,2.46,2.36,2.41,152674
DCN,20170131,2.42,2.42,2.26,2.33,203880
DCN,20170201,2.41,2.42,2.33,2.4,348341
DCN,20170202,2.42,2.5,2.29,2.39,379763
DCN,20170203,2.4,2.44,2.3,2.36,327147
DCN,20170206,2.39,2.48,2.26,2.3,487863
DCN,20170207,2.33,2.5,2.33,2.48,533673
DCN,20170208,2.49,2.51,2.39,2.47,1193873
DCN,20170209,2.52,2.6,2.47,2.48,374567
DCN,20170210,2.45,2.52,2.41,2.47,482966
DCN,20170213,2.48,2.49,2.36,2.39,349553
DCN,20170214,2.39,2.45,2.33,2.33,783858
DCN,20170215,2.33,2.39,2.29,2.3,267343
DCN,20170216,2.3,2.3,2.23,2.25,268591
DCN,20170217,2.25,2.32,2.25,2.3,405086
DCN,20170220,2.27,2.33,2.22,2.23,537013
DCN,20170221,2.23,2.32,2.22,2.27,154321
DCN,20170222,2.27,2.27,2.27,2.27,0
DCN,20170223,2.27,2.27,2.27,2.27,0
DCN,20170224,2.2,2.235,2.11,2.12,1160193
DCN,20170227,2.12,2.12,2.03,2.05,628220
DCN,20170228,2.05,2.06,1.98,2,766138
DCN,20170301,2,2.005,1.95,1.95,645463
DCN,20170302,1.98,2.04,1.97,2,626751
DCN,20170303,1.98,1.98,1.902,1.94,784813
DCN,20170306,1.94,1.955,1.9,1.9,1554573
DCN,20170307,1.91,1.91,1.805,1.865,736602
DCN,20170308,1.9,1.94,1.89,1.89,906095
DCN,20170309,1.94,1.94,1.87,1.885,536287
DCN,20170310,1.9,1.9,1.84,1.855,585200
DCN,20170313,1.935,1.94,1.865,1.935,555774
DCN,20170314,1.945,1.96,1.885,1.9,232990
DCN,20170315,1.885,1.91,1.83,1.855,339730
DCN,20170316,1.91,1.94,1.9,1.925,668429
DCN,20170317,1.925,1.99,1.925,1.99,611101
DCN,20170320,2,2.05,1.985,2.04,579638
DCN,20170321,2.05,2.1,2,2.04,2625752
DCN,20170322,2.03,2.07,1.935,1.99,969588
DCN,20170323,1.96,2.01,1.89,1.95,1343761
DCN,20170324,1.98,1.98,1.915,1.94,94954
DCN,20170327,1.965,2.01,1.965,2,964573
DCN,20170328,2,2.005,1.91,1.92,186545
DCN,20170329,1.95,1.99,1.915,1.975,225807
DCN,20170330,1.98,1.985,1.93,1.93,249665
DCN,20170331,1.95,1.99,1.93,1.98,221595
DCN,20170403,1.99,2.01,1.96,1.995,190459
DCN,20170404,1.985,2.01,1.955,1.97,537716
DCN,20170405,1.975,2.01,1.96,1.97,572762
DCN,20170406,1.975,1.99,1.92,1.93,668735
DCN,20170407,1.925,2.04,1.915,2.01,803103
DCN,20170410,1.99,2.01,1.96,1.98,161072
DCN,20170411,1.98,1.985,1.94,1.965,217919
DCN,20170412,1.98,2.01,1.955,1.98,561627
DCN,20170413,1.985,2.03,1.975,2.01,377581
DCN,20170418,2.01,2.04,1.925,1.955,222372
DCN,20170419,1.95,1.955,1.77,1.835,1886065
DCN,20170420,1.85,1.875,1.8,1.805,382280
DCN,20170421,1.82,1.845,1.742,1.79,554990
DCN,20170424,1.79,1.82,1.745,1.79,227582
DCN,20170426,1.76,1.79,1.67,1.685,439020
DCN,20170427,1.69,1.785,1.69,1.74,356136
DCN,20170428,1.74,1.74,1.68,1.68,608049
DCN,20170501,1.69,1.75,1.685,1.7,5392468
DCN,20170502,1.67,1.685,1.53,1.55,1054580
DCN,20170503,1.575,1.62,1.505,1.52,542187
DCN,20170504,1.52,1.555,1.5,1.53,681972
DCN,20170505,1.55,1.56,1.5,1.545,663295
DCN,20170508,1.555,1.58,1.55,1.56,171090
DCN,20170509,1.595,1.605,1.55,1.605,290256
DCN,20170510,1.58,1.63,1.575,1.605,545754
DCN,20170511,1.61,1.64,1.562,1.58,734454
DCN,20170512,1.58,1.68,1.58,1.64,223057
DCN,20170515,1.705,1.73,1.655,1.695,602762
DCN,20170516,1.725,1.75,1.695,1.7,1656635
DCN,20170517,1.75,1.8,1.732,1.765,854091
DCN,20170518,1.82,1.83,1.775,1.79,735971
DCN,20170519,1.79,1.8,1.76,1.79,340218
DCN,20170522,1.81,1.92,1.81,1.88,612349
DCN,20170523,1.93,1.97,1.91,1.94,793561
DCN,20170524,1.93,1.945,1.827,1.85,840533
DCN,20170525,1.87,1.915,1.825,1.85,775332
DCN,20170526,1.89,1.9,1.845,1.85,477104
DCN,20170529,1.9,1.97,1.88,1.9,372000
DCN,20170530,1.9,1.94,1.88,1.9,349506
DCN,20170531,1.92,1.95,1.885,1.93,263013
DCN,20170601,1.91,1.935,1.885,1.885,572283
DCN,20170602,1.915,1.915,1.865,1.89,108762
DCN,20170605,1.9,2.05,1.9,2.04,663761
DCN,20170606,2.05,2.1,2,2.02,340551
DCN,20170607,2.09,2.22,2.06,2.11,786447
DCN,20170608,2.1,2.12,2.02,2.02,455154
DCN,20170609,2.05,2.05,1.96,1.965,321124
DCN,20170613,1.975,1.975,1.87,1.88,383660
DCN,20170614,1.95,1.95,1.89,1.905,257874
DCN,20170615,1.89,1.905,1.832,1.85,520779
DCN,20170616,1.85,1.915,1.82,1.86,757239
DCN,20170619,1.87,1.87,1.82,1.83,136674
DCN,20170620,1.82,1.84,1.805,1.82,597150
DCN,20170621,1.82,1.895,1.817,1.84,733602
DCN,20170622,1.865,1.925,1.85,1.925,394192
DCN,20170623,1.94,1.94,1.86,1.89,254778
DCN,20170626,1.91,1.94,1.89,1.925,212477
DCN,20170627,1.93,1.93,1.885,1.93,210291
