AFI,20160212,5.5,5.5,5.38,5.39,503415
AFI,20160215,5.44,5.59,5.44,5.51,295522
AFI,20160216,5.55,5.64,5.5,5.5,247005
AFI,20160217,5.53,5.57,5.51,5.52,120061
AFI,20160218,5.54,5.61,5.52,5.61,274874
AFI,20160219,5.61,5.67,5.59,5.6,254772
AFI,20160222,5.62,5.65,5.58,5.6,167317
AFI,20160223,5.62,5.65,5.6,5.6,288110
AFI,20160224,5.62,5.62,5.52,5.52,264167
AFI,20160225,5.55,5.6,5.5,5.52,170903
AFI,20160226,5.55,5.56,5.51,5.51,183478
AFI,20160229,5.53,5.56,5.45,5.45,178647
AFI,20160301,5.47,5.5,5.47,5.48,126366
AFI,20160302,5.55,5.56,5.5,5.51,309649
AFI,20160303,5.52,5.57,5.51,5.55,176005
AFI,20160304,5.55,5.68,5.54,5.63,293476
AFI,20160307,5.66,5.7,5.64,5.66,248020
AFI,20160308,5.67,5.71,5.61,5.62,313655
AFI,20160309,5.66,5.7,5.63,5.69,201794
AFI,20160310,5.7,5.7,5.63,5.65,217530
AFI,20160311,5.66,5.68,5.6,5.64,159477
AFI,20160314,5.66,5.69,5.64,5.65,90139
AFI,20160315,5.67,5.67,5.62,5.62,157615
AFI,20160316,5.64,5.68,5.61,5.64,183721
AFI,20160317,5.65,5.69,5.64,5.66,218924
AFI,20160318,5.68,5.7,5.65,5.65,264848
AFI,20160321,5.66,5.67,5.63,5.64,233905
AFI,20160322,5.65,5.66,5.59,5.59,241279
AFI,20160323,5.6,5.6,5.56,5.56,226212
AFI,20160324,5.56,5.58,5.49,5.5,387239
AFI,20160329,5.51,5.54,5.5,5.52,243817
AFI,20160330,5.53,5.55,5.5,5.52,140362
AFI,20160331,5.59,5.59,5.52,5.53,193256
AFI,20160401,5.54,5.57,5.48,5.48,325915
AFI,20160404,5.51,5.57,5.5,5.56,241905
AFI,20160405,5.55,5.55,5.45,5.45,256162
AFI,20160406,5.49,5.58,5.47,5.56,283353
AFI,20160407,5.58,5.62,5.57,5.61,242362
AFI,20160408,5.59,5.59,5.52,5.52,244093
AFI,20160411,5.53,5.55,5.49,5.55,158507
AFI,20160412,5.55,5.61,5.52,5.61,194055
AFI,20160413,5.61,5.65,5.55,5.61,328808
AFI,20160414,5.62,5.66,5.58,5.58,243641
AFI,20160415,5.6,5.65,5.53,5.53,319237
AFI,20160418,5.55,5.57,5.5,5.5,251153
AFI,20160419,5.53,5.59,5.51,5.52,342184
AFI,20160420,5.54,5.58,5.52,5.53,311995
AFI,20160421,5.54,5.59,5.54,5.57,318003
AFI,20160422,5.55,5.59,5.55,5.56,184783
AFI,20160426,5.57,5.6,5.55,5.57,245509
