DRUG,20170424,5.03,5.03,5.03,5.03,0
DRUG,20170426,5.08,5.1,5.08,5.1,8327
DRUG,20170427,5.11,5.12,5.09,5.09,14884
DRUG,20170428,5.14,5.14,5.14,5.14,10670
DRUG,20170501,5.14,5.14,5.14,5.14,3711
DRUG,20170502,5.14,5.14,5.14,5.14,0
DRUG,20170503,5.17,5.17,5.16,5.16,2801
DRUG,20170504,5.18,5.18,5.18,5.18,6831
DRUG,20170505,5.2,5.2,5.2,5.2,13332
DRUG,20170508,5.21,5.21,5.2,5.2,12272
DRUG,20170509,5.18,5.18,5.18,5.18,19535
DRUG,20170510,5.19,5.19,5.17,5.17,11512
DRUG,20170511,5.17,5.17,5.17,5.17,0
DRUG,20170512,5.17,5.19,5.16,5.16,12433
DRUG,20170515,5.22,5.22,5.22,5.22,3945
DRUG,20170516,5.21,5.23,5.21,5.23,13586
DRUG,20170517,5.2,5.2,5.2,5.2,11168
DRUG,20170518,5.16,5.17,5.16,5.16,29654
DRUG,20170519,5.16,5.16,5.16,5.16,1000
DRUG,20170522,5.18,5.18,5.18,5.18,8300
DRUG,20170523,5.18,5.18,5.18,5.18,5406
DRUG,20170524,5.18,5.18,5.18,5.18,0
DRUG,20170525,5.2,5.2,5.2,5.2,2300
DRUG,20170526,5.21,5.21,5.21,5.21,200
DRUG,20170529,5.21,5.22,5.2,5.2,9614
DRUG,20170530,5.2,5.21,5.2,5.21,24146
DRUG,20170531,5.2,5.2,5.18,5.2,28628
DRUG,20170601,5.21,5.23,5.21,5.23,3807
DRUG,20170602,5.26,5.26,5.26,5.26,200
DRUG,20170605,5.29,5.29,5.28,5.28,9573
DRUG,20170606,5.28,5.28,5.25,5.25,5064
DRUG,20170607,5.24,5.26,5.24,5.26,15021
DRUG,20170608,5.24,5.24,5.24,5.24,3716
DRUG,20170609,5.24,5.24,5.24,5.24,2850
DRUG,20170613,5.26,5.27,5.26,5.27,4633
DRUG,20170614,5.27,5.27,5.27,5.27,1219
DRUG,20170615,5.28,5.28,5.27,5.28,13382
DRUG,20170616,5.29,5.29,5.29,5.29,16443
DRUG,20170619,5.29,5.29,5.29,5.29,0
DRUG,20170620,5.35,5.36,5.35,5.36,7179
DRUG,20170621,5.37,5.38,5.37,5.38,1624
DRUG,20170622,5.42,5.46,5.42,5.46,5765
DRUG,20170623,5.5,5.5,5.5,5.5,9400
DRUG,20170626,5.48,5.48,5.46,5.48,43075
DRUG,20170627,5.47,5.47,5.47,5.47,2180
DRUG,20170628,5.44,5.44,5.42,5.42,23423
DRUG,20170629,5.41,5.43,5.41,5.43,4152
DRUG,20170630,5.36,5.36,5.36,5.36,1525
DRUG,20170703,5.34,5.34,5.34,5.34,300
DRUG,20170704,5.33,5.36,5.33,5.36,9062
DRUG,20170705,5.35,5.35,5.35,5.35,5332
DRUG,20170706,5.37,5.37,5.37,5.37,4755
DRUG,20170707,5.31,5.31,5.31,5.31,3181
DRUG,20170710,5.35,5.35,5.34,5.34,7700
DRUG,20170711,5.33,5.33,5.33,5.33,3000
DRUG,20170712,5.3,5.3,5.3,5.3,178
DRUG,20170713,5.35,5.35,5.35,5.35,8159
DRUG,20170714,5.36,5.36,5.34,5.36,5743
DRUG,20170717,5.39,5.39,5.36,5.39,62769
DRUG,20170718,5.37,5.37,5.37,5.37,500
DRUG,20170719,5.36,5.36,5.36,5.36,7700
DRUG,20170720,5.39,5.39,5.39,5.39,9200
DRUG,20170721,5.41,5.43,5.41,5.43,12319
DRUG,20170724,5.41,5.41,5.39,5.4,14125
DRUG,20170725,5.4,5.4,5.4,5.4,14993
DRUG,20170726,5.37,5.37,5.36,5.36,34174
DRUG,20170727,5.35,5.37,5.35,5.37,1881
DRUG,20170728,5.32,5.32,5.3,5.3,22794
DRUG,20170731,5.35,5.35,5.35,5.35,2598
DRUG,20170801,5.34,5.36,5.34,5.34,1713
DRUG,20170802,5.34,5.34,5.34,5.34,10801
DRUG,20170803,5.33,5.33,5.31,5.33,94552
DRUG,20170804,5.33,5.35,5.33,5.35,6027
DRUG,20170807,5.35,5.35,5.32,5.32,1312
DRUG,20170808,5.33,5.33,5.32,5.32,5775
DRUG,20170809,5.3,5.3,5.3,5.3,12661
DRUG,20170810,5.33,5.33,5.33,5.33,1872
DRUG,20170811,5.27,5.27,5.24,5.25,15440
DRUG,20170815,5.3,5.32,5.3,5.32,1661
DRUG,20170816,5.31,5.32,5.31,5.31,14082
DRUG,20170817,5.32,5.32,5.32,5.32,9416
DRUG,20170818,5.27,5.27,5.26,5.26,6934
DRUG,20170821,5.25,5.25,5.23,5.24,17993
DRUG,20170822,5.26,5.26,5.25,5.26,9663
DRUG,20170823,5.29,5.29,5.29,5.29,9423
DRUG,20170824,5.27,5.28,5.27,5.28,2400
DRUG,20170825,5.3,5.31,5.3,5.31,9530
DRUG,20170828,5.29,5.29,5.29,5.29,650
DRUG,20170829,5.26,5.28,5.26,5.27,17731
DRUG,20170830,5.33,5.33,5.33,5.33,100
DRUG,20170831,5.33,5.35,5.33,5.35,14006
DRUG,20170901,5.41,5.43,5.41,5.43,5175
DRUG,20170904,5.4,5.41,5.39,5.41,13135
DRUG,20170905,5.39,5.4,5.39,5.4,36850
DRUG,20170906,5.39,5.39,5.38,5.39,14173
DRUG,20170907,5.41,5.42,5.41,5.42,9320
DRUG,20170908,5.46,5.48,5.46,5.48,2000
DRUG,20170911,5.5,5.51,5.5,5.51,5587
DRUG,20170912,5.53,5.53,5.53,5.53,6610
DRUG,20170913,5.54,5.54,5.54,5.54,1446
DRUG,20170914,5.52,5.52,5.5,5.52,12437
DRUG,20170915,5.53,5.53,5.52,5.53,25200
DRUG,20170918,5.51,5.53,5.51,5.52,4970
DRUG,20170919,5.52,5.52,5.51,5.52,6984
DRUG,20170920,5.49,5.53,5.47,5.47,18961
DRUG,20170921,5.48,5.51,5.48,5.51,13936
DRUG,20170922,5.47,5.48,5.47,5.48,181
DRUG,20170925,5.5,5.5,5.48,5.49,14811
DRUG,20170926,5.47,5.5,5.47,5.5,204230
DRUG,20170927,5.5,5.5,5.48,5.48,13326
DRUG,20170928,5.47,5.47,5.47,5.47,911
DRUG,20170929,5.48,5.48,5.47,5.48,20384
DRUG,20171002,5.51,5.51,5.51,5.51,13629
DRUG,20171003,5.57,5.58,5.57,5.58,19840
DRUG,20171004,5.58,5.58,5.58,5.58,3063
DRUG,20171005,5.58,5.58,5.58,5.58,0
DRUG,20171006,5.59,5.59,5.58,5.59,7253
DRUG,20171009,5.59,5.6,5.59,5.59,24196
DRUG,20171010,5.58,5.58,5.57,5.57,2322
DRUG,20171011,5.57,5.57,5.56,5.56,2651
DRUG,20171012,5.56,5.56,5.56,5.56,0
DRUG,20171013,5.57,5.57,5.55,5.55,26725
DRUG,20171016,5.56,5.56,5.56,5.56,11690
DRUG,20171017,5.55,5.55,5.55,5.55,550
DRUG,20171018,5.6,5.6,5.58,5.6,23735
DRUG,20171019,5.61,5.61,5.61,5.61,345
DRUG,20171020,5.62,5.64,5.62,5.64,16286
DRUG,20171023,5.61,5.63,5.61,5.62,21877
DRUG,20171024,5.59,5.62,5.59,5.62,11298
DRUG,20171025,5.56,5.56,5.56,5.56,13045
DRUG,20171026,5.55,5.55,5.53,5.54,5248
DRUG,20171027,5.5,5.5,5.48,5.48,35602
DRUG,20171030,5.49,5.49,5.46,5.46,10691
DRUG,20171031,5.44,5.46,5.43,5.44,31392
DRUG,20171101,5.43,5.46,5.43,5.46,44457
DRUG,20171102,5.46,5.46,5.44,5.45,15919
DRUG,20171103,5.44,5.44,5.44,5.44,201000
DRUG,20171106,5.44,5.48,5.44,5.48,2798
DRUG,20171107,5.48,5.48,5.48,5.48,0
DRUG,20171108,5.45,5.46,5.44,5.46,12696
DRUG,20171109,5.5,5.5,5.45,5.48,34218
DRUG,20171110,5.5,5.5,5.45,5.48,34218
DRUG,20171113,5.45,5.45,5.43,5.43,3072
DRUG,20171114,5.43,5.43,5.43,5.43,2209
DRUG,20171115,5.41,5.41,5.4,5.4,13836
DRUG,20171116,5.4,5.4,5.39,5.39,7333
DRUG,20171117,5.45,5.45,5.44,5.44,8358
DRUG,20171120,5.43,5.43,5.42,5.42,15498
DRUG,20171121,5.44,5.44,5.43,5.43,4708
DRUG,20171122,5.44,5.47,5.44,5.45,4754
DRUG,20171123,5.46,5.46,5.46,5.46,38601
DRUG,20171124,5.47,5.47,5.46,5.46,42320
DRUG,20171127,5.47,5.47,5.47,5.47,4287
DRUG,20171128,5.47,5.47,5.47,5.47,17492
DRUG,20171129,5.51,5.51,5.51,5.51,7385
DRUG,20171130,5.5,5.52,5.5,5.51,83570
DRUG,20171201,5.54,5.54,5.54,5.54,2440
DRUG,20171204,5.57,5.58,5.57,5.57,14400
DRUG,20171205,5.5,5.5,5.48,5.5,8634
DRUG,20171206,5.48,5.48,5.45,5.46,2306
DRUG,20171207,5.49,5.49,5.49,5.49,6929
DRUG,20171208,5.47,5.47,5.45,5.47,8152
DRUG,20171211,5.56,5.56,5.52,5.53,4609
DRUG,20171212,5.55,5.56,5.55,5.56,11800
DRUG,20171213,5.56,5.57,5.56,5.57,2597
DRUG,20171214,5.57,5.6,5.57,5.58,26300
DRUG,20171215,5.57,5.57,5.52,5.55,3179
DRUG,20171218,5.61,5.61,5.6,5.6,7496
DRUG,20171219,5.6,5.6,5.6,5.6,3742
DRUG,20171220,5.59,5.59,5.59,5.59,868
DRUG,20171221,5.57,5.57,5.56,5.57,7141
DRUG,20171222,5.58,5.59,5.55,5.59,12705
DRUG,20171227,5.56,5.58,5.56,5.58,3567
DRUG,20171228,5.55,5.55,5.55,5.55,7250
DRUG,20171229,5.55,5.55,5.55,5.55,0
DRUG,20180102,5.55,5.57,5.55,5.56,11154
DRUG,20180103,5.6,5.6,5.57,5.6,14980
DRUG,20180104,5.63,5.64,5.63,5.64,12050
DRUG,20180105,5.67,5.67,5.65,5.65,19842
DRUG,20180108,5.69,5.7,5.69,5.69,13635
DRUG,20180109,5.67,5.67,5.65,5.66,5273
DRUG,20180110,5.7,5.71,5.7,5.71,14497
DRUG,20180111,5.69,5.72,5.69,5.72,5874
DRUG,20180112,5.71,5.72,5.7,5.7,18100
DRUG,20180115,5.73,5.73,5.72,5.72,1960
DRUG,20180116,5.73,5.74,5.72,5.74,10816
DRUG,20180117,5.73,5.74,5.71,5.74,20083
DRUG,20180118,5.75,5.8,5.75,5.8,2090
DRUG,20180119,5.76,5.76,5.75,5.75,5601
DRUG,20180122,0,0,0,5.75,200000
DRUG,20180123,5.82,5.83,5.81,5.81,15119
DRUG,20180124,5.79,5.81,5.79,5.79,5229
DRUG,20180125,5.78,5.81,5.78,5.81,9389
DRUG,20180129,5.91,5.96,5.9,5.96,50506
DRUG,20180130,5.93,5.93,5.86,5.86,139010
DRUG,20180131,5.81,5.83,5.8,5.8,20035
DRUG,20180201,5.75,5.76,5.74,5.76,22643
DRUG,20180202,5.73,5.73,5.68,5.69,49797
DRUG,20180205,5.6,5.61,5.58,5.61,62180
DRUG,20180207,5.43,5.44,5.41,5.44,516417
DRUG,20180208,5.41,5.41,5.4,5.4,3247
DRUG,20180209,5.33,5.33,5.26,5.32,65187
DRUG,20180212,5.35,5.35,5.33,5.34,3985
DRUG,20180213,5.37,5.39,5.37,5.39,20693
DRUG,20180214,5.4,5.41,5.39,5.39,4825
DRUG,20180215,5.45,5.47,5.45,5.47,32205
DRUG,20180216,5.55,5.55,5.52,5.52,11363
DRUG,20180219,5.6,5.6,5.59,5.59,8270
DRUG,20180220,5.54,5.55,5.54,5.55,7931
DRUG,20180221,5.52,5.53,5.51,5.51,5910
DRUG,20180222,5.49,5.49,5.45,5.45,1160
DRUG,20180223,5.47,5.49,5.47,5.49,5888
DRUG,20180226,5.58,5.58,5.55,5.55,2164
DRUG,20180227,5.61,5.61,5.61,5.61,8247
DRUG,20180228,5.56,5.57,5.54,5.54,16591
DRUG,20180301,5.51,5.51,5.45,5.45,2045
DRUG,20180302,5.37,5.44,5.37,5.4,11176
DRUG,20180305,5.4,5.4,5.4,5.4,0
DRUG,20180306,5.5,5.5,5.48,5.48,39929
DRUG,20180307,5.39,5.44,5.39,5.42,64079
DRUG,20180308,5.48,5.48,5.48,5.48,1117
DRUG,20180309,5.48,5.48,5.48,5.48,0
DRUG,20180312,5.6,5.62,5.6,5.62,840
DRUG,20180313,5.6,5.6,5.57,5.59,8419
DRUG,20180314,5.59,5.59,5.59,5.59,0
DRUG,20180315,5.56,5.58,5.56,5.58,16295
DRUG,20180316,5.56,5.58,5.56,5.57,19682
DRUG,20180319,5.57,5.57,5.57,5.57,3551
DRUG,20180320,5.5,5.5,5.49,5.5,3306
DRUG,20180321,5.5,5.5,5.5,5.5,8044
DRUG,20180322,5.5,5.5,5.49,5.49,4493
DRUG,20180323,5.36,5.36,5.32,5.32,29550
DRUG,20180326,5.28,5.28,5.28,5.28,188
DRUG,20180327,5.33,5.37,5.32,5.37,59148
DRUG,20180328,5.3,5.31,5.3,5.31,3823
DRUG,20180329,5.4,5.4,5.37,5.37,3501
DRUG,20180403,5.29,5.29,5.29,5.29,18000
DRUG,20180404,5.35,5.35,5.33,5.33,1299
DRUG,20180405,5.41,5.43,5.39,5.43,26130
DRUG,20180406,5.39,5.39,5.38,5.39,7200
DRUG,20180409,5.38,5.38,5.38,5.38,368
DRUG,20180410,5.36,5.44,5.36,5.44,10611
DRUG,20180411,5.42,5.43,5.42,5.43,5856
DRUG,20180412,5.43,5.43,5.4,5.4,3059
DRUG,20180413,5.42,5.42,5.42,5.42,10
DRUG,20180416,5.45,5.45,5.45,5.45,15505
DRUG,20180417,5.46,5.47,5.46,5.47,1474
DRUG,20180418,5.5,5.52,5.5,5.52,22990
DRUG,20180419,5.5,5.5,5.5,5.5,3700
DRUG,20180420,5.45,5.47,5.45,5.47,6995
DRUG,20180423,5.45,5.45,5.45,5.45,209
DRUG,20180424,5.44,5.47,5.44,5.47,8817
DRUG,20180426,5.44,5.44,5.44,5.44,187
DRUG,20180427,5.44,5.44,5.44,5.44,0
DRUG,20180430,5.52,5.52,5.52,5.52,2618
DRUG,20180501,5.52,5.52,5.52,5.52,0
DRUG,20180502,5.45,5.45,5.45,5.45,430
DRUG,20180503,5.45,5.45,5.45,5.45,0
DRUG,20180504,5.4,5.4,5.39,5.39,3707
DRUG,20180507,5.43,5.44,5.43,5.43,21068
DRUG,20180508,5.43,5.43,5.43,5.43,40
DRUG,20180509,5.42,5.42,5.4,5.4,5918
DRUG,20180510,5.46,5.46,5.46,5.46,22174
DRUG,20180511,5.5,5.5,5.48,5.5,5897
DRUG,20180514,5.54,5.57,5.54,5.57,18401
DRUG,20180515,5.57,5.57,5.57,5.57,0
DRUG,20180516,5.54,5.54,5.54,5.54,1390
DRUG,20180517,5.56,5.56,5.56,5.56,3069
DRUG,20180518,5.56,5.58,5.56,5.58,1226
DRUG,20180521,5.61,5.61,5.61,5.61,4600
DRUG,20180522,5.59,5.59,5.59,5.59,4723
DRUG,20180523,5.55,5.57,5.55,5.57,10943
DRUG,20180524,5.55,5.55,5.55,5.55,6085
DRUG,20180525,5.58,5.58,5.58,5.58,273
DRUG,20180528,5.56,5.57,5.56,5.57,2999
DRUG,20180529,5.57,5.57,5.57,5.57,0
DRUG,20180530,5.52,5.52,5.5,5.5,286
DRUG,20180531,5.56,5.56,5.56,5.56,42
DRUG,20180601,5.53,5.53,5.52,5.52,3082
DRUG,20180604,5.6,5.6,5.58,5.59,139272
DRUG,20180605,5.6,5.6,5.59,5.59,2584
DRUG,20180606,5.57,5.59,5.57,5.59,5705
DRUG,20180607,5.62,5.62,5.61,5.61,9636
DRUG,20180608,5.6,5.6,5.6,5.6,1100
DRUG,20180612,5.6,5.6,5.6,5.6,0
DRUG,20180613,5.65,5.65,5.64,5.65,8895
DRUG,20180614,5.63,5.63,5.63,5.63,11274
DRUG,20180615,5.67,5.68,5.67,5.68,8600
DRUG,20180618,5.68,5.68,5.65,5.68,32985
DRUG,20180619,5.61,5.61,5.59,5.59,4259
DRUG,20180620,5.63,5.63,5.63,5.63,9812
DRUG,20180621,5.65,5.68,5.65,5.67,8518
DRUG,20180622,5.64,5.65,5.64,5.65,4118
DRUG,20180625,5.65,5.65,5.63,5.64,3031
DRUG,20180626,5.6,5.62,5.6,5.62,3551
DRUG,20180627,5.62,5.62,5.59,5.59,6998
DRUG,20180628,5.56,5.56,5.56,5.56,13510
DRUG,20180629,5.59,5.59,5.58,5.58,2684
DRUG,20180702,5.43,5.43,5.4,5.4,2176
DRUG,20180703,5.42,5.42,5.4,5.42,5095
DRUG,20180704,5.44,5.44,5.43,5.43,12433
DRUG,20180705,5.43,5.43,5.43,5.43,0
DRUG,20180706,5.5,5.5,5.5,5.5,450
DRUG,20180710,5.58,5.6,5.58,5.6,19850
DRUG,20180711,5.57,5.57,5.57,5.57,10000
DRUG,20180712,5.58,5.58,5.58,5.58,17
DRUG,20180713,5.65,5.68,5.65,5.68,47322
DRUG,20180716,5.67,5.67,5.67,5.67,19
DRUG,20180717,5.64,5.64,5.64,5.64,9152
DRUG,20180718,5.65,5.65,5.65,5.65,7539
DRUG,20180719,5.68,5.68,5.68,5.68,6680
DRUG,20180720,5.64,5.64,5.63,5.64,12752
DRUG,20180723,5.65,5.65,5.65,5.65,2000
DRUG,20180724,5.66,5.67,5.66,5.67,9700
DRUG,20180725,5.68,5.69,5.68,5.69,15012
DRUG,20180726,5.75,5.75,5.75,5.75,12668
DRUG,20180727,5.78,5.78,5.78,5.78,550
DRUG,20180730,5.75,5.75,5.72,5.73,7558
DRUG,20180731,5.75,5.75,5.75,5.75,4
DRUG,20180801,5.8,5.8,5.79,5.79,20826
DRUG,20180802,5.8,5.8,5.79,5.79,4841
DRUG,20180803,5.83,5.83,5.83,5.83,3920
DRUG,20180806,5.85,5.85,5.84,5.85,2797
DRUG,20180807,5.85,5.86,5.85,5.86,1884
DRUG,20180808,5.86,5.87,5.84,5.84,22663
DRUG,20180809,5.85,5.85,5.85,5.85,6847
DRUG,20180810,5.84,5.84,5.84,5.84,9500
