CAT,20160212,2.01,2.04,1.985,2.04,75982
CAT,20160215,2.05,2.25,2.05,2.2,60761
CAT,20160216,2.24,2.33,2.24,2.33,278162
CAT,20160217,2.4,2.4,2.25,2.28,142636
CAT,20160218,2.32,2.43,2.3,2.37,80631
CAT,20160219,2.39,2.4,2.3,2.3,61385
CAT,20160222,2.39,2.43,2.35,2.39,118835
CAT,20160223,2.42,2.45,2.41,2.43,113651
CAT,20160224,2.43,2.48,2.4,2.4,108480
CAT,20160225,2.4,2.46,2.31,2.4,111733
CAT,20160226,2.41,2.41,2.35,2.4,82650
CAT,20160229,2.45,2.45,2.18,2.3,335275
CAT,20160301,2.35,2.35,1.99,2.06,196213
CAT,20160302,2.05,2.1,2.02,2.07,109073
CAT,20160303,2.08,2.32,2.07,2.26,67576
CAT,20160304,2.26,2.31,2.22,2.31,85713
CAT,20160307,2.31,2.35,2.2,2.26,189714
CAT,20160308,2.24,2.24,2.12,2.2,70924
CAT,20160309,2.25,2.25,2.16,2.16,17620
CAT,20160310,2.2,2.22,2.17,2.17,67961
CAT,20160311,2.2,2.22,2.19,2.19,26764
CAT,20160314,2.2,2.3,2.2,2.3,76903
CAT,20160315,2.3,2.3,2.2,2.23,22103
CAT,20160316,2.24,2.25,2.14,2.2,76492
CAT,20160317,2.21,2.23,2.2,2.21,30875
CAT,20160318,2.27,2.27,2.17,2.19,32417
CAT,20160321,2.19,2.19,2.15,2.19,47822
CAT,20160322,2.18,2.18,2.1,2.17,24237
CAT,20160323,2.15,2.18,2.1,2.18,54478
CAT,20160324,2.18,2.18,2.11,2.16,41229
CAT,20160329,2.16,2.16,2.03,2.07,109958
CAT,20160330,2.1,2.19,2.08,2.19,96852
CAT,20160331,2.19,2.19,2.15,2.18,63947
CAT,20160401,2.18,2.18,2.16,2.16,33208
CAT,20160404,2.18,2.2,2.14,2.2,621175
CAT,20160405,2.21,2.24,2.21,2.22,13151
CAT,20160406,2.2,2.25,2.16,2.2,48700
CAT,20160407,2.24,2.25,2.2,2.23,24977
CAT,20160408,2.23,2.28,2.23,2.27,59772
CAT,20160411,2.28,2.29,2.23,2.26,36112
CAT,20160412,2.26,2.27,2.24,2.24,43938
CAT,20160413,2.25,2.26,2.24,2.24,206060
CAT,20160414,2.255,2.28,2.25,2.25,24296
CAT,20160415,2.28,2.28,2.25,2.27,10549
CAT,20160418,2.28,2.33,2.26,2.28,151171
CAT,20160419,2.29,2.33,2.28,2.31,636253
CAT,20160420,2.33,2.37,2.31,2.35,45351
CAT,20160421,2.36,2.4,2.36,2.37,75853
CAT,20160422,2.36,2.36,2.29,2.35,60656
CAT,20160426,2.35,2.42,2.34,2.39,102483
CAT,20160427,2.4,2.44,2.35,2.41,44390
CAT,20160428,2.35,2.54,2.3,2.54,179382
CAT,20160429,2.57,2.8,2.57,2.72,167992
CAT,20160502,2.74,2.87,2.74,2.76,240218
CAT,20160503,2.79,2.82,2.75,2.75,105482
CAT,20160504,2.75,2.8,2.74,2.76,38158
