CCL,20160212,8.12,8.28,8.1,8.23,2321230
CCL,20160215,8.27,8.35,8.15,8.34,1789816
CCL,20160216,8.34,8.45,8.26,8.45,2492406
CCL,20160217,8.6,8.88,8.6,8.8,2861381
CCL,20160218,8.91,8.98,8.74,8.82,4936491
CCL,20160219,8.81,8.81,8.7,8.75,2155336
CCL,20160222,8.69,8.69,8.45,8.5,3067876
CCL,20160223,8.51,8.63,8.51,8.62,4868399
CCL,20160224,8.58,8.6,8.41,8.45,2443821
CCL,20160225,8.46,8.55,8.4,8.42,2188563
CCL,20160226,8.44,8.51,8.33,8.47,2567662
CCL,20160229,8.53,8.62,8.47,8.51,1690500
CCL,20160301,8.44,8.56,8.37,8.37,2646563
CCL,20160302,8.54,8.63,8.49,8.57,2771612
CCL,20160303,8.65,8.73,8.6,8.69,2233746
CCL,20160304,8.75,9.06,8.63,9.01,3858305
CCL,20160307,9.03,9.05,8.96,9.01,2639710
CCL,20160308,9,9.06,8.98,9.01,2308872
CCL,20160309,9.02,9.03,8.92,8.92,3499073
CCL,20160310,8.96,8.99,8.8,8.82,3269381
CCL,20160311,8.85,8.93,8.76,8.8,1641562
CCL,20160314,8.89,8.9,8.8,8.8,654307
CCL,20160315,8.82,8.84,8.66,8.69,1198289
CCL,20160316,8.73,8.82,8.66,8.81,1664652
CCL,20160317,8.89,8.9,8.59,8.73,5390137
CCL,20160318,8.8,8.8,8.65,8.73,2164932
CCL,20160321,8.7,8.805,8.64,8.69,1417682
CCL,20160322,8.7,8.72,8.64,8.64,3225577
CCL,20160323,8.65,8.82,8.62,8.78,1403587
CCL,20160324,8.83,8.84,8.68,8.71,1784990
CCL,20160329,8.75,8.76,8.59,8.61,982201
CCL,20160330,8.66,8.7,8.55,8.58,1514567
CCL,20160331,8.66,8.84,8.65,8.84,2326767
CCL,20160401,8.8,8.8,8.59,8.66,1956934
CCL,20160404,8.66,8.74,8.6,8.65,1654874
CCL,20160405,8.64,8.65,8.5,8.54,2071496
CCL,20160406,8.57,8.6,8.5,8.55,4943862
CCL,20160407,8.59,8.63,8.53,8.58,2475978
CCL,20160408,8.5,8.57,8.46,8.49,1264596
CCL,20160411,8.47,8.48,8.36,8.45,1050191
CCL,20160412,8.38,8.49,8.36,8.47,1254348
CCL,20160413,8.46,8.49,8.3,8.39,2759910
CCL,20160414,8.38,8.49,8.36,8.47,1624402
CCL,20160415,8.47,8.67,8.47,8.63,1958952
CCL,20160418,8.65,8.78,8.63,8.72,1727117
CCL,20160419,8.78,8.85,8.76,8.82,2464781
CCL,20160420,8.85,8.93,8.81,8.81,1513944
CCL,20160421,8.9,8.94,8.465,8.5,4417098
CCL,20160422,8.5,8.64,8.48,8.56,1366748
CCL,20160426,8.52,8.62,8.52,8.57,2068928
CCL,20160427,8.59,8.67,8.5,8.52,1708160
CCL,20160428,8.59,8.59,8.41,8.5,2487499
CCL,20160429,8.5,8.6,8.47,8.6,1444634
CCL,20160502,8.55,8.59,8.45,8.57,1435242
CCL,20160503,8.55,8.75,8.51,8.74,1471050
CCL,20160504,8.74,8.74,8.59,8.6,2337083
CCL,20160505,8.62,8.63,8.5,8.58,1713037
CCL,20160506,8.53,8.68,8.45,8.64,1747136
CCL,20160509,8.6,8.74,8.57,8.74,1512259
CCL,20160510,8.8,8.9,8.71,8.87,3213298
CCL,20160511,9,9.215,8.89,9.17,6471719
CCL,20160512,9.3,9.34,9.15,9.27,6069231
CCL,20160513,9.27,9.29,8.98,9.08,4287623
CCL,20160516,9,9.105,8.98,9.04,3197784
CCL,20160517,9.06,9.09,9,9.03,2772694
CCL,20160518,8.92,9.03,8.8,8.99,2019417
CCL,20160519,9,9.005,8.8,8.83,2381583
CCL,20160520,8.83,8.945,8.76,8.9,1545367
CCL,20160523,8.94,8.95,8.8,8.83,1323470
CCL,20160524,8.85,8.875,8.77,8.8,1834915
CCL,20160525,8.88,8.945,8.845,8.9,2597911
CCL,20160526,8.95,8.95,8.72,8.84,1553458
CCL,20160527,8.9,8.91,8.8,8.86,1731038
CCL,20160530,8.9,8.91,8.84,8.88,726641
CCL,20160531,8.86,8.91,8.8,8.88,3917330
CCL,20160601,8.85,8.85,8.71,8.75,1884528
CCL,20160602,8.79,8.79,8.64,8.72,1199927
CCL,20160603,8.74,8.77,8.66,8.68,1080044
CCL,20160606,8.65,8.78,8.63,8.75,1250790
CCL,20160607,8.71,8.76,8.58,8.64,1326278
CCL,20160608,8.64,8.7,8.59,8.67,2200441
CCL,20160609,8.6,8.78,8.58,8.74,1961750
CCL,20160610,8.68,8.72,8.575,8.71,1516231
CCL,20160614,8.52,8.625,8.5,8.57,2219131
CCL,20160615,8.51,8.68,8.51,8.6,2311159
CCL,20160616,8.58,8.62,8.51,8.58,2920298
CCL,20160617,8.57,8.6,8.52,8.57,2120081
CCL,20160620,8.62,8.65,8.51,8.58,2287123
CCL,20160621,8.52,8.6,8.52,8.52,2481910
CCL,20160622,8.55,8.56,8.5,8.5,1468262
CCL,20160623,8.5,8.56,8.5,8.54,1320080
CCL,20160624,8.54,8.57,8.19,8.31,2661163
CCL,20160627,8.28,8.36,8.19,8.32,1650840
CCL,20160628,8.19,8.19,7.94,8.04,3457586
CCL,20160629,8.16,8.195,8.11,8.13,1660973
CCL,20160630,8.19,8.26,8.15,8.23,1998000
CCL,20160701,8.26,8.28,8.19,8.25,982637
CCL,20160704,8.27,8.3,8.155,8.28,1104002
CCL,20160705,8.3,8.3,8.13,8.13,1592498
CCL,20160706,8.21,8.555,8.21,8.5,5031834
CCL,20160707,8.5,8.73,8.49,8.72,2969765
CCL,20160708,9.07,9.08,8.72,8.8,3097615
CCL,20160711,8.9,8.92,8.81,8.89,2103095
CCL,20160712,8.96,8.98,8.85,8.9,2234793
CCL,20160713,8.92,8.94,8.84,8.91,1506629
