CYC,20160212,0.595,0.595,0.595,0.595,0
CYC,20160215,0.595,0.595,0.595,0.595,0
CYC,20160216,0.595,0.595,0.595,0.595,0
CYC,20160217,0.595,0.595,0.595,0.595,0
CYC,20160218,0.595,0.595,0.595,0.595,0
CYC,20160219,0.595,0.595,0.595,0.595,0
CYC,20160222,0.595,0.595,0.595,0.595,0
CYC,20160223,0.595,0.595,0.595,0.595,0
CYC,20160224,0.645,0.65,0.6,0.6,64112
CYC,20160225,0.635,0.635,0.635,0.635,3000
CYC,20160226,0.62,0.62,0.6,0.6,11500
CYC,20160229,0.61,0.61,0.61,0.61,3666
CYC,20160301,0.61,0.61,0.61,0.61,0
CYC,20160302,0.61,0.61,0.61,0.61,0
CYC,20160303,0.61,0.61,0.61,0.61,0
CYC,20160304,0.6,0.6,0.6,0.6,12000
CYC,20160307,0.6,0.6,0.6,0.6,0
CYC,20160308,0.6,0.6,0.6,0.6,2254
CYC,20160309,0.6,0.6,0.6,0.6,0
CYC,20160310,0.6,0.6,0.6,0.6,0
CYC,20160311,0.6,0.6,0.6,0.6,0
CYC,20160314,0.6,0.6,0.6,0.6,0
CYC,20160315,0.6,0.6,0.6,0.6,7333
CYC,20160316,0.6,0.6,0.6,0.6,0
CYC,20160317,0.6,0.6,0.6,0.6,0
CYC,20160318,0.6,0.6,0.6,0.6,0
CYC,20160321,0.6,0.6,0.6,0.6,0
CYC,20160322,0.53,0.53,0.53,0.53,60000
CYC,20160323,0.55,0.55,0.55,0.55,5000
CYC,20160324,0.55,0.55,0.55,0.55,0
CYC,20160329,0.55,0.55,0.54,0.55,20227
CYC,20160330,0.54,0.54,0.54,0.54,1051
CYC,20160331,0.54,0.54,0.54,0.54,0
CYC,20160401,0.54,0.54,0.54,0.54,0
CYC,20160404,0.59,0.59,0.59,0.59,10000
CYC,20160405,0.59,0.59,0.59,0.59,0
CYC,20160406,0.58,0.6,0.58,0.6,6500
CYC,20160407,0.6,0.6,0.6,0.6,0
CYC,20160408,0.56,0.56,0.56,0.56,2250
CYC,20160411,0.59,0.59,0.59,0.59,13000
CYC,20160412,0.615,0.615,0.615,0.615,8200
CYC,20160413,0.615,0.615,0.615,0.615,0
CYC,20160414,0.575,0.575,0.55,0.56,42152
CYC,20160415,0.56,0.56,0.56,0.56,0
CYC,20160418,0.55,0.55,0.53,0.53,15000
CYC,20160419,0.56,0.625,0.56,0.625,118936
CYC,20160420,0.625,0.625,0.625,0.625,11180
CYC,20160421,0.625,0.625,0.625,0.625,0
CYC,20160422,0.635,0.64,0.635,0.64,18652
CYC,20160426,0.64,0.64,0.625,0.625,2000
CYC,20160427,0.645,0.645,0.645,0.645,1500
CYC,20160428,0.64,0.64,0.64,0.64,1519
CYC,20160429,0.64,0.64,0.64,0.64,0
CYC,20160502,0.64,0.64,0.64,0.64,0
CYC,20160503,0.63,0.63,0.63,0.63,7364
CYC,20160504,0.63,0.63,0.63,0.63,0
CYC,20160505,0.63,0.63,0.63,0.63,0
CYC,20160506,0.63,0.63,0.63,0.63,0
CYC,20160509,0.63,0.645,0.63,0.645,32259
CYC,20160510,0.645,0.645,0.645,0.645,0
CYC,20160511,0.64,0.645,0.64,0.645,162743
CYC,20160512,0.645,0.645,0.645,0.645,0
CYC,20160513,0.645,0.645,0.645,0.645,0
CYC,20160516,0.645,0.645,0.645,0.645,0
CYC,20160517,0.75,0.75,0.75,0.75,23000
CYC,20160518,0.74,0.75,0.74,0.75,23900
CYC,20160519,0.75,0.75,0.75,0.75,0
CYC,20160520,0.75,0.75,0.75,0.75,0
CYC,20160523,0.73,0.76,0.73,0.76,35499
CYC,20160524,0.77,0.79,0.77,0.79,29151
CYC,20160525,0.79,0.79,0.79,0.79,12140
CYC,20160526,0.79,0.79,0.79,0.79,1000
CYC,20160527,0.78,0.78,0.78,0.78,16630
CYC,20160530,0.78,0.78,0.78,0.78,0
CYC,20160531,0.78,0.78,0.78,0.78,0
CYC,20160601,0.78,0.78,0.78,0.78,0
CYC,20160602,0.71,0.71,0.71,0.71,1300
CYC,20160603,0.71,0.71,0.67,0.71,17717
CYC,20160606,0.71,0.71,0.71,0.71,1304
CYC,20160607,0.71,0.71,0.71,0.71,0
CYC,20160608,0.71,0.71,0.71,0.71,6304
CYC,20160609,0.71,0.71,0.71,0.71,0
CYC,20160610,0.78,0.78,0.78,0.78,7470
CYC,20160614,0.8,0.8,0.78,0.78,25000
CYC,20160615,0.78,0.78,0.78,0.78,0
CYC,20160616,0.75,0.75,0.72,0.72,10000
CYC,20160617,0.74,0.74,0.72,0.72,15000
CYC,20160620,0.72,0.72,0.72,0.72,0
CYC,20160621,0.79,0.8,0.79,0.8,8000
CYC,20160622,0.88,0.88,0.86,0.87,45300
CYC,20160623,0.87,0.87,0.87,0.87,0
CYC,20160624,0.89,0.89,0.83,0.83,13579
CYC,20160627,0.91,0.92,0.895,0.895,26000
CYC,20160628,0.895,0.895,0.895,0.895,0
CYC,20160629,0.92,0.99,0.92,0.99,40092
CYC,20160630,0.99,1.05,0.98,0.98,75958
CYC,20160701,0.99,0.99,0.98,0.98,10989
CYC,20160704,1,1,0.98,0.98,24673
CYC,20160705,0.98,1,0.98,1,31267
CYC,20160706,1,1,1,1,5000
CYC,20160707,1.05,1.07,1.05,1.07,21000
CYC,20160708,1.06,1.06,1.02,1.02,6400
CYC,20160711,1.02,1.02,1.02,1.02,0
CYC,20160712,1.01,1.01,1,1,19615
CYC,20160713,1,1,1,1,0
CYC,20160714,1,1,1,1,0
CYC,20160715,1,1,1,1,2000
CYC,20160718,1,1,1,1,3558
CYC,20160719,1.01,1.01,1,1,13000
CYC,20160720,1,1,1,1,0
CYC,20160721,1,1,1,1,0
CYC,20160722,1.05,1.08,1.05,1.08,1975
CYC,20160725,1.1,1.18,1.1,1.18,17751
CYC,20160726,1.18,1.18,1.15,1.15,16401
CYC,20160727,1.15,1.2,1.13,1.2,16314
CYC,20160728,1.2,1.33,1.2,1.33,22402
